"","species","temp","prec","pet","aridity","lon","lat"
"420","Lycium berlandieri",238,630,2246,3111,-108.883333,27.383333
"421","Lycium berlandieri",241,544,2116,2490,-99.241667,26.591667
"422","Lycium berlandieri",226,597,2022,2926,-98.7105,28.09061
"423","Lycium berlandieri",201,357,2274,1706,-101.78472,30.46806
"424","Lycium berlandieri",193,330,1861,2707,-100.53333,22.59667
"425","Lycium berlandieri",184,331,2428,1527,-103.26667,30.65
"426","Lycium berlandieri",216,452,2234,1879,-101.325,29.66667
"427","Lycium berlandieri",192,597,1992,3201,-99.40331,30.50396
"428","Lycium berlandieri",177,438,2341,1994,-101.48333,32.22639
"429","Lycium berlandieri",217,947,1738,5626,-96.954,28.60013
"430","Lycium berlandieri",185,456,2231,2585,-100.57021,31.82759
"431","Lycium berlandieri",223,724,1898,3703,-98.05386,27.87881
"432","Lycium berlandieri",228,685,1927,3538,-97.82358,27.48867
"433","Lycianthes biflora",230,2107,1529,15053,116.566667,6.183333
"434","Lycianthes biflora",276,1358,NA,NA,123.285,9.3584
"435","Lycianthes biflora",261,2382,1545,16484,115.6,-1.9
"436","Lycianthes biflora",160,1149,1228,15518,98.346389,27.731667
"437","Lycianthes biflora",87,1760,996,11592,98.75,25.666667
"438","Lycianthes biflora",254,2395,1636,14263,110.5311,-7.669794
"439","Lycianthes biflora",183,1953,1216,18044,130.466667,31.95
"440","Lycianthes biflora",159,4354,1331,30999,91.633333,25.583333
"441","Lycianthes biflora",233,1060,1589,11757,120.1176,-1.1867
"442","Lycianthes biflora",267,870,1702,5938,98.833333,17.333333
"443","Lycianthes biflora",170,1036,1224,8236,112.261267,30.973316
"444","Lycianthes biflora",225,1718,1336,13927,112.655965,22.829105
"445","Lycianthes biflora",224,1585,1287,13106,113.411891,23.351747
"446","Lycianthes biflora",159,1442,1167,11209,105.39,25.13
"447","Lycianthes biflora",249,1692,1657,8924,109.7,18.62
"448","Lycianthes biflora",180,1315,1152,11638,107.509707,25.104264
"449","Lycianthes biflora",182,1327,1221,9831,106.006265,24.388378
"450","Lycianthes biflora",213,1401,1350,11933,113.604544,24.682731
"451","Lycianthes biflora",183,1767,1271,11843,106.288701,23.160603
"452","Lycianthes biflora",218,1759,1335,12987,113.415062,24.186045
"453","Lycianthes biflora",198,1310,1235,11347,107.410176,24.518994
"454","Lycianthes biflora",219,1183,1316,9391,106.6934,21.9537
"455","Lycianthes biflora",160,2076,1122,15314,110.235565,24.175587
"456","Lycianthes biflora",182,1540,1195,12057,105.822072,23.258134
"457","Lycianthes biflora",207,1283,1263,12593,112.377423,24.780744
"458","Lycianthes biflora",195,2125,1253,14380,110.35,25.17
"459","Lycianthes biflora",222,1621,1430,10706,109.207192,22.75506
"460","Lycianthes biflora",207,1688,1279,12373,109.172452,25.031795
"461","Lycianthes biflora",222,1179,1391,11432,107.58,23.32
"462","Lycianthes biflora",171,2364,1154,13680,109.592453,25.635742
"463","Lycianthes biflora",219,1268,1402,10463,109.213028,23.695857
"464","Lycianthes biflora",220,1844,1301,14032,114.269636,23.376591
"465","Lycianthes biflora",201,1976,1239,14704,110.050532,25.255089
"466","Lycianthes biflora",194,1376,1222,12952,111.343914,25.273543
"467","Lycianthes biflora",212,1310,1248,12762,112.626493,24.466672
"468","Lycianthes biflora",223,1606,1420,10548,110.462487,23.519195
"469","Lycianthes biflora",202,1579,1328,11732,116.20972,24.651912
"470","Lycianthes biflora",257,1301,1741,8305,109.511923,18.252625
"471","Lycianthes biflora",223,1416,1408,11604,107.839351,22.464142
"472","Lycianthes biflora",175,1508,1184,10994,106.633387,24.392902
"473","Lycianthes biflora",224,1262,1366,13751,112.044025,22.929376
"474","Lycianthes biflora",241,1759,1278,12428,105.40048,21.15075
"475","Lycianthes biflora",210,1056,1357,9788,118.933333,25.85
"476","Lycianthes biflora",220,2456,1301,13175,105.59,20.35
"477","Lycianthes biflora",258,2673,1476,16409,101.9111,-0.6033
"478","Lycianthes biflora",220,2424,1256,23512,121.501263,25.136469
"479","Lycianthes biflora",229,2036,1543,11711,123.666667,0.683333
"480","Lycianthes biflora",178,2456,1265,20946,120.833333,16.833333
"481","Lycianthes biflora",260,1679,1612,10459,126.751736,-3.27714
"482","Lycianthes biflora",256,1565,1648,12854,121.596722,-3.737806
"483","Lycianthes biflora",200,3285,1463,15225,116.05,5.466667
"484","Lycianthes biflora",166,804,1364,7516,99.162598,25.116213
"485","Lycianthes biflora",189,1348,1264,12521,115.5,27.833333
"486","Lycianthes biflora",174,1453,1035,14711,103.701217,29.47037
"487","Lycianthes biflora",168,1036,1381,19023,88.4517,27.5544
"488","Lycianthes biflora",229,2888,1427,15848,124.9,1.316667
"489","Lycianthes biflora",267,1858,1823,9759,122.0295,-5.2591
"490","Lycianthes biflora",264,3710,1452,24556,110.383333,1.2
"491","Lycianthes biflora",158,814,1263,12010,98.857778,26.901111
"492","Lycianthes biflora",190,1836,1399,11657,109.1975,19.094722
"493","Lycianthes biflora",84,3246,1247,16226,88.079811,27.033797
"494","Lycianthes biflora",228,2345,1461,20146,120.858611,22.239167
"495","Lycianthes biflora",179,557,1346,5835,102.079017,25.150199
"496","Lycianthes biflora",202,1029,1488,10690,100.452547,21.957355
"497","Lycianthes biflora",208,930,1515,9191,99.8277,23.473501
"498","Lycianthes biflora",181,599,1303,7042,102.239789,24.271311
"499","Lycianthes biflora",227,1192,1474,11837,101.56752,21.475834
"500","Lycianthes biflora",173,944,1368,6979,100.709787,24.615701
"501","Lycianthes biflora",171,2468,1210,11612,103.086573,22.792186
"502","Lycianthes biflora",171,579,1386,6562,99.958012,25.670153
"503","Lycianthes biflora",184,1295,1197,12813,104.702829,23.125462
"504","Lycianthes biflora",75,503,1160,6110,99.706013,27.82308
"505","Lycianthes biflora",242,1523,1335,12583,103.939279,22.529465
"506","Lycianthes biflora",154,1223,1205,7806,102.928677,24.706769
"507","Lycianthes biflora",165,955,1204,10830,104.337169,23.605727
"508","Lycianthes biflora",265,2124,1583,21115,116.466667,3.066667
"509","Lycianthes biflora",170,1826,1588,7420,98.890472,19.388334
"510","Lycianthes biflora",274,2252,1511,22066,125.571944,8.777222
"511","Lycianthes biflora",176,3833,1178,19141,97.666667,3.416667
"512","Lycianthes biflora",248,1720,1739,6779,101.816667,14.333333
"513","Lycianthes biflora",184,2191,1411,15802,132.81875,32.7625
"514","Lycianthes biflora",261,3311,1513,23245,114.2787,-0.54
"515","Lycianthes biflora",242,1833,1587,13096,120.266667,22.65
"516","Lycianthes biflora",250,1400,1660,8986,127.16311,-8.4776
"517","Lycianthes biflora",137,592,1185,8027,102.17,28.54
"518","Lycianthes biflora",195,3426,1274,24870,116.183333,1.866667
"519","Lycianthes biflora",260,2700,1498,16138,106.25,3.166667
"520","Lycianthes biflora",243,1853,1705,7251,101.06275,13.253584
"521","Lycianthes biflora",177,3398,1351,19746,115.783333,4.133333
"522","Lycianthes biflora",NA,NA,NA,NA,122.816667,-0.766667
"523","Lycianthes biflora",181,2671,1214,21796,130.83447,31.10006
"524","Lycianthes biflora",228,2125,1583,13319,127.96423,26.61636
"525","Lycianthes biflora",226,2597,1413,16993,123.782089,24.352436
"526","Lycianthes biflora",150,2398,1148,18959,136.425,36.3712
"527","Lycianthes biflora",239,2803,1353,17984,141.25,-2.733333
"528","Lycianthes biflora",148,566,989,9370,103.571742,28.262715
"529","Lycianthes biflora",207,1301,1341,11790,117.792739,26.397146
"530","Lycianthes biflora",207,1819,1354,11369,116.169884,24.357731
"531","Lycianthes biflora",265,1809,1641,15426,116.966666,5.266666
"532","Lycianthes biflora",262,4544,1461,26291,110.133333,1.383333
"533","Lycianthes biflora",253,2915,1518,18354,133.616667,-0.85
"534","Lycianthes biflora",136,2832,1295,22544,88.266667,27.033333
"535","Lycianthes biflora",124,550,1235,7947,99.28717,27.177166
"536","Lycianthes biflora",208,1275,1327,12339,118.17814,26.635184
"537","Lycianthes biflora",202,1229,1252,12358,114.35,25.39
"538","Lycianthes biflora",230,1041,1447,11712,102.645556,20.771389
"539","Lycianthes biflora",229,1505,1552,7177,109.143056,11.731111
"540","Lycianthes biflora",173,944,1195,9863,110.340757,31.042327
"541","Lycianthes biflora",207,4672,1350,16929,100.533333,-0.95
"542","Lycianthes biflora",244,2651,1597,13406,121.366667,-2.516667
"543","Lycianthes biflora",212,2323,1566,15635,121.148333,-3.640278
"544","Lycianthes biflora",163,1326,1232,17340,98.18103,27.62217
"545","Lycianthes biflora",118,972,1420,9925,85.374167,28.149167
"546","Lycianthes biflora",143,972,999,10711,106.2,28.32
"547","Lycianthes biflora",169,1284,1223,10321,104.89,25.08
"548","Lycianthes biflora",191,1453,1324,13215,118.03,27.75
"549","Lycianthes biflora",194,1281,1226,12307,114.3,25.68
"550","Lycianthes biflora",154,1049,1035,10816,107.4,27.17
"551","Lycianthes biflora",217,1422,1325,12257,112.199131,23.932672
"552","Lycianthes biflora",162,740,1331,12203,95.33,29.32
"553","Lycianthes biflora",230,1149,1491,11052,101.28115,21.910133
"554","Lycianthes biflora",185,737,1440,8449,100.092755,23.880344
"555","Lycianthes biflora",258,1989,1587,12573,118.05,4.733333
"556","Lycianthes biflora",200,3121,1420,21205,119.916667,-5.116667
"557","Discopodium penninervium",119,1244,1512,8066,41.733333,9.25
"558","Discopodium penninervium",137,2708,1273,16016,10.416667,6.25
"559","Discopodium penninervium",145,1370,1562,9666,38.5,6.566667
"560","Discopodium penninervium",92,1157,1392,8359,39.616667,7.05
"561","Discopodium penninervium",205,1045,1655,8068,34.333333,-9.75
"562","Discopodium penninervium",153,2949,1318,15994,10.22,5.92
"563","Discopodium penninervium",70,1332,908,14686,36.75,-3.23
"564","Discopodium penninervium",144,1373,1205,11201,36.76666,-0.38333
"565","Discopodium penninervium",174,2262,1481,11397,33.55,-9.666667
"566","Discopodium penninervium",198,1466,1454,9646,30.46666,0.76666
"567","Discopodium penninervium",160,2753,1178,23101,9.21667,4.18333
"568","Discopodium penninervium",167,994,1737,6032,37.866667,8.95
"569","Discopodium penninervium",150,1185,1629,6979,39.55,7.865
"570","Discopodium penninervium",164,1309,1492,9204,35.4625,-8.54611
"571","Discopodium penninervium",154,1171,1427,6625,36.43111,-7.17583
"572","Discopodium penninervium",154,1987,1608,9551,38.258333,5.958333
"573","Discopodium penninervium",181,1032,1718,5620,41.63,9.13
"574","Discopodium penninervium",119,1073,1427,7563,39.783333,7.1
"575","Discopodium penninervium",87,1828,872,20430,29.48583,-1.46194
"576","Discopodium penninervium",171,1209,1648,6837,35.3292,0.3917
"577","Discopodium penninervium",164,1763,1399,10098,36.87222,-7.69
"578","Discopodium penninervium",175,1614,1561,11309,35.329167,-0.391667
"579","Discopodium penninervium",152,1766,1122,15546,29.2,-2.483333
"580","Discopodium penninervium",220,1643,1741,8974,35.3,7.15
"581","Discopodium penninervium",147,1238,1603,7117,38.794656,9.037808
"582","Discopodium penninervium",185,1177,1476,8891,30.5,1.933333
"583","Solanum schimperianum",239,649,2515,2349,41.883333,9.616667
"584","Solanum schimperianum",182,635,2046,2976,39.55,13.816667
"585","Solanum schimperianum",218,125,2463,576,40.416667,21.333333
"586","Solanum schimperianum",254,98,2483,414,37.066667,18.833333
"587","Solanum schimperianum",198,818,1918,4519,38.83,8.17
"588","Solanum schimperianum",193,898,1872,5276,39.683333,11.3
"589","Solanum schimperianum",185,1159,1872,5099,38.366667,7.3
"590","Solanum schimperianum",185,283,2137,1174,42.395278,18.201667
"591","Solanum schimperianum",204,346,2240,2351,45.033333,9.966667
"592","Solanum schimperianum",161,2203,1626,11144,36.183333,7.133333
"593","Solanum schimperianum",193,224,2470,1388,44.85,14.416667
"594","Solanum schimperianum",176,246,2188,1082,42.754167,18.025833
"595","Solanum schimperianum",189,806,2077,3012,38.9,14.15
"596","Solanum schimperianum",130,776,1872,3235,39.415,14.25
"597","Solanum terminale",248,3313,1195,25329,9.28,4.02
"598","Solanum terminale",183,1391,1470,8947,30.533333,2.033333
"599","Solanum terminale",240,2052,1167,16302,13.72,-1.72
"600","Solanum terminale",271,2211,2125,11465,-15.033333,11.25
"601","Solanum terminale",203,1708,1280,10627,38.42472,-5.06583
"602","Solanum terminale",194,1493,1416,10141,30.36525,0.557639
"603","Solanum terminale",205,1550,1257,13110,28.45,-2.19
"604","Solanum terminale",198,2840,1352,17237,9.95,4.91667
"605","Solanum terminale",261,1476,1549,9427,-3.9,5.81667
"606","Solanum terminale",192,2654,1523,12606,36.7044,-8.7044
"607","Solanum terminale",160,1201,1343,9838,36.62,-1.1
"608","Solanum terminale",195,1383,1870,6565,37.55,11.833333
"609","Solanum terminale",242,2365,1584,13073,-9.259,7.645167
"610","Solanum terminale",230,1731,1183,13949,14.076667,1.11
"611","Solanum terminale",212,1869,1566,11410,28.81666,2.06666
"612","Solanum terminale",183,1428,1673,9345,36.833333,7.666667
"613","Solanum terminale",208,1149,1866,6031,27.4,-11.616667
"614","Solanum terminale",224,2414,1716,15735,49.53111,-15.2275
"615","Solanum terminale",238,1227,1672,8090,37.73333,-6.98333
"616","Solanum terminale",171,1003,1693,6058,38.65,7.183333
"617","Solanum terminale",207,928,1348,10587,29.75,0.316667
"618","Solanum terminale",220,711,1899,3221,38.9,3.65
"619","Solanum terminale",223,1514,1665,8861,14.84,5.85
"620","Solanum terminale",166,2455,1617,11155,35.5,8.05
"621","Solanum terminale",200,1124,1570,7467,35.65,-10.68
"622","Solanum terminale",165,1425,1553,7390,35.25,1.25
"623","Solanum terminale",181,1379,1637,9099,35.31,-0.61
"624","Solanum terminale",215,1170,1588,5742,36.791667,-3.388333
"625","Solanum terminale",181,1162,1425,6797,37.02,-6.33
"626","Solanum terminale",224,1616,1232,13269,11.584444,3.620278
"627","Solanum terminale",165,1584,1427,9735,35.97,-8.35
"628","Solanum terminale",231,713,1775,3440,36.05,-3.55
"629","Solanum terminale",208,834,1562,5867,30.55,-2.63
"630","Solanum terminale",192,1773,1758,9831,36.57,10.98
"631","Solanum terminale",175,2088,1404,12185,35.73,-15.81
"632","Solanum terminale",177,1247,1613,9548,35.39,-0.02
"633","Solanum terminale",234,785,2157,3637,33.67,-4.25
"634","Solanum terminale",211,746,1503,6439,38.3,-3.47
"635","Solanum terminale",222,1111,1551,6510,30.2156,0.32875
"636","Solanum terminale",238,1496,1126,11162,12.333306,-4.550556
"637","Solanum terminale",245,1132,1333,11894,-0.605,6.165
"638","Solanum terminale",191,849,1954,3525,13.494644,-15.499341
"639","Solanum terminale",223,1258,1430,7564,14.776,-9.285
"640","Solanum terminale",218,3933,1068,25026,8.48,3.33
"641","Solanum terminale",231,1301,1376,11642,15.4,2.41666
"642","Solanum terminale",183,1384,1501,9713,35.61833,-8.61777
"643","Solanum terminale",223,1903,1018,18599,12.1731,-2.20255
"644","Solanum terminale",199,974,1360,6373,37.995556,-4.304444
"645","Solanum terminale",211,1065,1904,6437,28.355,-12.843611
"646","Solanum terminale",189,1279,1550,8371,29.833333,-6.233333
"647","Solanum terminale",245,1069,1135,9668,13.066667,-5.633333
"648","Solanum terminale",259,1544,1536,10216,-4.083333,5.666667
"649","Solanum terminale",221,1797,1020,19462,11.833333,-1.7
"650","Solanum terminale",268,1136,1551,6327,2.083333,6.966667
"651","Solanum terminale",231,1593,1163,14117,13.883333,0.978333
"652","Solanum terminale",254,3571,2190,14807,-14.35056,10.33306
"653","Solanum terminale",207,839,1838,3741,34.815278,-4.690278
"654","Solanum terminale",189,972,1304,7361,37.975,-4.258333
"655","Solanum terminale",240,1553,1607,11650,-8.466372,7.772844
"656","Solanum terminale",211,2061,1407,8792,31.549167,-1.052778
"657","Solanum terminale",240,1740,1418,11260,16.16666,2.35
"658","Solanum terminale",244,1739,1372,13170,18.316667,0.05
"659","Solanum terminale",153,2949,1318,15994,10.22,5.92
"660","Solanum terminale",199,1153,1449,12154,37.52,-3.28
"661","Solanum terminale",196,2480,1599,11878,33.65,-9.28333
"662","Solanum terminale",230,1589,1064,16190,11.56667,0.78333
"663","Solanum terminale",191,2669,1452,14690,9.966667,5.633333
"664","Solanum terminale",269,1290,1545,7692,0.23,6.31
"665","Solanum terminale",269,1316,1635,7753,0.27,7.07
"666","Solanum terminale",257,2482,1327,23246,7.93,4.65
"667","Solanum terminale",139,1661,1285,9267,34.58333,-9.98333
"668","Solanum terminale",230,1716,1070,15481,12.7944,0.50445
"669","Solanum terminale",208,1460,1886,7389,34.861111,-0.454722
"670","Solanum terminale",182,2034,1700,10114,36.633333,9.033333
"671","Solanum terminale",182,1240,1693,10909,36.233333,7.283333
"672","Solanum terminale",202,1055,1362,9054,29.233333,-1.683333
"673","Solanum terminale",200,1323,1818,8634,34.633333,-0.9
"674","Solanum terminale",254,2529,1176,20414,10.1792,0.4492
"675","Solanum terminale",181,1540,1408,8538,36.733333,-7.433333
"676","Solanum terminale",208,1749,2003,6988,-12.269217,12.056258
"677","Solanum terminale",250,2183,1933,11742,-12.87425,9.986125
"678","Solanum terminale",220,2020,1925,9745,-12.631858,11.117353
"679","Solanum terminale",255,1394,2095,6390,-11.257908,11.441128
"680","Solanum terminale",269,1523,2072,7044,-9.880578,10.669564
"681","Solanum terminale",269,2433,2177,12758,-14.963764,10.884672
"682","Solanum terminale",278,1113,2305,5009,-11.227728,12.208325
"683","Solanum terminale",230,2417,1428,13549,27.5,-2.5
"684","Solanum terminale",220,1663,1545,10757,28.633333,1.316667
"685","Solanum terminale",237,1720,1369,13023,24.329919,0.831209
"686","Solanum terminale",186,1579,1338,10231,29.78,-4.08
"687","Solanum terminale",213,1145,1546,7803,39.22,-10.12
"688","Solanum terminale",198,1096,1446,5853,35.77,-4.38
"689","Solanum terminale",147,1862,1313,10785,36.881111,-7.688055
"690","Solanum terminale",225,1229,1717,7201,31.533333,1.716667
"691","Solanum terminale",232,1541,1080,15096,12.8,0.51667
"692","Solanum terminale",226,1628,1196,15323,11.11667,2.81667
"693","Solanum terminale",138,928,1662,6303,39.616667,9.733333
"694","Solanum terminale",218,1551,1330,11777,15.9,-5.7
"695","Solanum terminale",253,3282,1326,18318,8.616667,5.416667
"696","Solanum terminale",233,2118,1680,19120,49.98277,-15.61888
"697","Solanum terminale",220,1117,1572,7243,29.63333,-4.66666
"698","Solanum terminale",238,1826,1424,12363,23.721705,1.292292
"699","Solanum terminale",245,1505,1587,7300,-5.25,6.5666
"700","Deprea sachapapa",148,2468,1237,13291,-78.802778,-0.231389
"701","Deprea sachapapa",144,1319,1150,12719,-78.92,-4.83
"702","Deprea sachapapa",116,1131,1087,10497,-79.16666,-4.08333
"703","Deprea sachapapa",173,2602,1186,13421,-77.966667,1.133333
"704","Deprea sachapapa",251,3007,1209,24538,-77.75,-2.5
"705","Deprea sachapapa",130,824,1136,7213,-79.25,-3.58333
"706","Solanum ternatum",128,1364,1415,6747,-67.78333,-16.28333
"707","Solanum ternatum",165,1217,1184,7169,-79.03277,-3.9666
"708","Solanum ternatum",186,1525,1367,8669,-75.54194,-10.27972
"709","Solanum ternatum",179,1153,1373,9176,-78.891667,-5.077222
"710","Solanum ternatum",132,1933,1040,22846,-77.83,-0.5
"711","Solanum ternatum",162,1619,1430,4489,-76.083333,-9.666667
"712","Solanum ternatum",115,911,1340,7287,-72.50777,-13.15055
"713","Solanum ternatum",97,2232,1263,8109,-74.978889,-11.300556
"714","Solanum ternatum",145,1710,1116,17517,-76.2,2.26666
"715","Solanum ternatum",230,2216,1332,14958,-75.0669,-10.5417
"716","Solanum ternatum",224,1442,1282,10054,-77.266667,-6.083333
"717","Solanum ternatum",118,1474,1146,10962,-77.69025,-6.8517
"718","Solanum ternatum",138,1268,1272,7800,-77.17,-7.92
"719","Solanum ternatum",146,2097,1294,10377,-68.263889,-14.484722
