"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"169","Solanum lycopersicum",242,66,67,1180,292,194,98,231,248,255,225,1659,289,38,66,817,127,233,726,114,-35.806722,-9.541306,1643,11812,-35.806722,-9.541306
"170","Solanum lycopersicum",127,134,47,5254,279,-5,284,123,67,194,59,699,70,44,12,197,154,171,161,625,149.05,-35.35,1494,5071,149.05,-35.35
"171","Solanum lycopersicum",274,68,68,1189,327,228,99,267,281,288,258,1325,309,16,75,668,75,232,338,14,2.666667,6.5,1550,8197,2.666667,6.5
"172","Solanum lycopersicum",177,122,79,845,256,103,153,174,167,189,167,808,161,7,66,369,40,260,40,2042,42.03364,9.412447,1854,4032,42.03364,9.412447
"173","Solanum lycopersicum",215,173,46,7554,410,36,374,309,247,313,121,219,29,3,43,74,16,56,70,361,-111.947953,33.447553,2733,797,-111.947953,33.447553
"174","Solanum lycopersicum",214,169,45,7556,407,36,371,309,246,312,121,222,30,3,44,76,16,58,70,371,-111.87,33.44,2719,830,-111.87,33.44
"175","Solanum lycopersicum",164,177,47,7214,363,-8,371,257,190,260,78,347,53,5,46,120,28,94,105,992,-113.153,34.5098,2635,1324,-113.153,34.5098
"176","Solanum lycopersicum",236,88,68,1464,299,170,129,224,251,253,217,678,125,12,61,323,57,71,256,38,-159.763663,22.080385,1908,3824,-159.763663,22.080385
"177","Solanum lycopersicum",246,118,77,555,321,169,152,243,243,253,239,1107,185,6,74,537,22,194,37,444,-67.956962,10.190707,1726,6248,-67.956962,10.190707
"178","Solanum lycopersicum",81,116,30,9088,269,-107,376,37,-29,196,-40,1183,113,87,6,315,281,290,284,215,-71.837861,42.266828,1089,10932,-71.837861,42.266828
"179","Solanum lycopersicum",224,129,52,4258,335,91,244,273,177,273,166,1249,205,44,56,581,154,581,176,36,-81.5158,27.6648,1779,6911,-81.5158,27.6648
"180","Solanum lycopersicum",241,107,53,3370,334,133,201,271,203,276,193,1291,247,47,62,596,141,540,152,158,-97.966667,21.1,1563,8677,-97.966667,21.1
"181","Solanum lycopersicum",264,106,64,1991,348,183,165,274,261,284,236,2096,336,56,53,911,208,394,350,2,-92.613387,17.927746,1863,11339,-92.613387,17.927746
"182","Solanum lycopersicum",132,116,32,8539,311,-42,353,241,20,241,20,1030,105,70,12,295,225,295,225,18,-77.0367,38.895,1350,7717,-77.0367,38.895
"183","Solanum lycopersicum",123,89,78,613,176,63,113,126,116,129,113,2551,410,45,54,991,181,857,297,2554,-82.566667,8.8,1022,29562,-82.566667,8.8
"184","Solanum lycopersicum",222,93,72,1151,283,154,129,232,208,235,205,1768,239,64,40,588,196,518,236,590,-72.4714,19.6258,1680,9559,-72.4714,19.6258
"185","Solanum lycopersicum",250,135,71,1503,337,147,190,261,236,267,229,951,248,2,112,668,9,337,46,493,-103.918892,19.142369,1922,5103,-103.918892,19.142369
"186","Solanum lycopersicum",176,112,65,2385,255,85,170,201,143,201,143,1352,288,11,98,803,36,760,36,1343,47.566667,-19.083333,1400,9523,47.566667,-19.083333
"187","Solanum lycopersicum",181,127,67,1595,275,87,188,188,170,201,159,1490,288,28,80,793,96,376,131,1414,-96.150805,17.127389,1771,10934,-96.150805,17.127389
"188","Solanum lycopersicum",232,137,50,4654,357,84,273,279,179,285,167,650,117,14,59,253,70,225,87,285,-98.672647,24.302287,1854,3677,-98.672647,24.302287
"189","Solanum lycopersicum",274,94,78,836,337,217,120,266,280,283,262,795,183,4,93,486,20,102,216,200,-39.3206,-5.4983,1959,4144,-39.3206,-5.4983
"190","Solanum lycopersicum",168,79,35,5097,289,67,222,183,233,237,108,471,81,7,47,191,49,85,126,49,2.333333,39.583333,NA,NA,2.333333,39.583333
"191","Solanum lycopersicum",185,130,62,2770,282,73,209,218,149,218,148,1497,187,77,25,498,290,498,309,741,-50.921694,-24.207639,1339,11242,-50.921694,-24.207639
"192","Solanum lycopersicum",252,86,78,419,306,196,110,250,248,255,247,2145,335,32,63,968,105,368,157,278,110.5311,-7.669794,1636,14263,110.5311,-7.669794
"193","Solanum lycopersicum",210,79,66,1317,272,153,119,194,221,227,193,804,141,23,52,337,78,118,319,437,-156.9211,20.8315,1793,7425,-156.9211,20.8315
"194","Solanum lycopersicum",199,159,64,2225,322,74,248,220,190,224,167,816,204,5,106,543,18,414,38,1429,-103.666667,20.416667,1814,4243,-103.666667,20.416667
"195","Solanum lycopersicum",247,99,73,752,319,184,135,245,252,258,238,1845,357,13,75,909,48,192,270,375,-85.6,11.5389,1826,11230,-85.6,11.5389
"196","Solanum lycopersicum",218,143,79,651,306,127,179,216,211,225,211,1726,249,40,53,728,151,412,151,1382,-72.35,-12.45,1403,12758,-72.35,-12.45
"197","Solanum lycopersicum",128,132,46,5223,279,-3,282,125,94,195,60,654,67,40,13,190,139,163,145,608,149.1253,-35.2736,1486,4674,149.1253,-35.2736
"198","Solanum lycopersicum",212,149,47,6076,375,58,317,288,148,288,132,135,17,8,22,45,27,45,29,34,136.65,-29.22,2985,458,136.65,-29.22
"199","Solanum lycopersicum",159,114,49,4045,266,37,229,207,113,209,105,1089,130,48,28,369,170,326,230,208,150.734502,-34.215095,1537,6888,150.734502,-34.215095
"200","Solanum lycopersicum",172,128,49,4501,290,33,257,223,121,226,111,894,121,39,34,336,131,309,155,22,150.72,-33.6,1622,5170,150.72,-33.6
"201","Solanum lycopersicum",230,69,51,2370,294,161,133,259,221,259,198,1007,133,42,34,354,140,354,177,6,166.43833,-22.30528,NA,NA,166.43833,-22.30528
"202","Solanum lycopersicum",176,91,47,3670,262,70,192,218,133,219,126,1308,154,61,26,427,229,357,318,32,151.217821,-33.865088,1598,7650,151.217821,-33.865088
"203","Solanum lycopersicum",232,89,80,728,286,175,111,242,225,242,224,702,164,8,96,427,27,427,54,398,-80.58,-1.35,1234,6082,-80.58,-1.35
"204","Solanum lycopersicum",68,64,23,7153,218,-49,267,153,8,165,-18,517,63,25,28,176,84,166,113,63,17.91886,59.11774,709,8615,17.91886,59.11774
"205","Solanum lycopersicum",223,91,49,3299,305,121,184,260,184,260,176,1181,204,28,56,543,135,543,165,19,151.909393,-24.173419,NA,NA,151.909393,-24.173419
"206","Solanum lycopersicum",79,65,28,5852,205,-21,226,150,31,154,7,748,82,44,20,227,137,223,177,20,10.133333,54.316667,762,10034,10.133333,54.316667
"207","Solanum lycopersicum",199,148,48,5692,360,53,307,270,138,270,124,158,18,9,20,48,34,48,36,212,135.1275,-29.712222,2919,602,135.1275,-29.712222
"208","Solanum lycopersicum",173,136,47,5451,327,39,288,174,102,242,102,245,26,15,15,69,50,66,50,249,140.935556,-32.25,2408,1017,140.935556,-32.25
"209","Solanum lycopersicum",215,106,69,1261,291,138,153,221,197,227,196,1121,262,5,94,533,15,446,44,1059,-87.24638,13.85361,1817,6944,-87.24638,13.85361
"210","Solanum lycopersicum",210,108,75,884,281,137,144,213,202,220,198,1584,294,19,75,712,71,527,141,1044,-86.56666,13.45,1760,6226,-86.56666,13.45
"211","Solanum lycopersicum",254,127,68,1846,343,157,186,269,226,272,226,1188,203,28,64,518,101,441,101,27,-88.179167,20.606944,1820,6322,-88.179167,20.606944
"212","Solanum lycopersicum",250,107,66,1077,325,163,162,257,235,260,233,1760,250,24,57,726,102,456,129,258,-68.81666,-11.25,1334,12556,-68.81666,-11.25
"213","Solanum lycopersicum",242,109,73,815,319,171,148,242,232,252,231,1109,254,1,98,602,6,196,52,486,-86.28333,12.78333,1971,6273,-86.28333,12.78333
"214","Solanum lycopersicum",204,139,66,2261,300,91,209,227,185,229,173,1252,329,3,115,889,15,809,69,1106,-104.98,21.51,1683,8148,-104.98,21.51
"215","Solanum lycopersicum",191,125,74,1105,270,102,168,200,175,201,175,1143,191,18,64,555,73,468,85,1858,-67.78333,-16.23333,1539,7554,-67.78333,-16.23333
"216","Solanum lycopersicum",254,95,81,441,314,198,116,250,260,260,249,1834,354,28,71,907,112,147,880,137,-52.4957,-3.601317,1369,14227,-52.4957,-3.601317
"217","Solanum lycopersicum",252,96,56,2717,335,164,171,278,218,280,213,1410,213,49,49,525,189,488,206,9,-96.883333,20.333333,1511,11262,-96.883333,20.333333
"218","Solanum lycopersicum",159,170,69,2055,272,29,243,178,130,180,130,644,129,7,90,366,23,191,23,2240,-99.1332,19.4326,1796,3852,-99.1332,19.4326
"219","Solanum lycopersicum",115,137,77,1286,192,16,176,131,97,131,97,259,83,0,132,203,0,203,0,2649,-76.603618,-11.766576,1319,2455,-76.603618,-11.766576
"220","Solanum lycopersicum",227,108,72,1010,302,153,149,232,225,238,212,1960,289,28,63,839,93,460,217,582,-85.683333,13.366667,1773,10101,-85.683333,13.366667
"221","Solanum lycopersicum",260,181,63,1435,396,111,285,255,249,281,243,1360,235,0,78,689,12,282,32,472,18.276615,6.426117,1930,6915,18.276615,6.426117
"222","Solanum lycopersicum",144,120,82,491,219,74,145,142,144,150,137,890,147,27,49,310,117,227,163,2510,-73.121763,5.759532,1347,8715,-73.121763,5.759532
"223","Solanum lycopersicum",266,101,72,826,340,201,139,262,264,278,256,1427,330,3,95,777,13,168,84,199,-86.11666,11.96666,1972,7122,-86.11666,11.96666
"224","Solanum lycopersicum",128,79,42,3556,234,50,184,96,173,179,87,379,76,1,82,209,7,16,179,1533,-15.576319,27.980686,1766,2202,-15.576319,27.980686
"225","Solanum lycopersicum",212,115,57,2794,307,107,200,234,181,241,172,2835,512,74,69,1425,243,1016,259,696,-97.75,20.05,1433,15720,-97.75,20.05
"226","Solanum lycopersicum",162,132,58,3350,276,52,224,124,184,209,122,316,65,0,90,179,4,11,163,200,-116.5079,31.7761,1703,1720,-116.5079,31.7761
"227","Solanum lycopersicum",242,70,44,3086,314,157,157,271,200,279,200,1290,199,46,49,475,159,444,159,10,-80.234514,25.788178,1925,7843,-80.234514,25.788178
"228","Solanum lycopersicum",205,130,48,5291,328,58,270,268,174,268,133,1346,201,58,41,547,190,547,277,38,-82.40806,29.61327,1649,8142,-82.40806,29.61327
"229","Solanum lycopersicum",199,121,42,5764,332,50,282,267,166,269,122,1305,175,58,36,498,213,486,250,9,-81.7655,30.755667,1587,8259,-81.7655,30.755667
"230","Solanum lycopersicum",277,127,55,3271,367,140,227,303,264,309,227,539,176,0,130,415,6,241,13,18,123.6497,-17.7386,2831,2200,123.6497,-17.7386
"231","Solanum lycopersicum",222,114,87,569,290,159,131,227,213,228,213,1738,202,81,27,544,274,543,274,1023,146.6667,-7.1667,1516,12868,146.6667,-7.1667
"232","Solanum lycopersicum",216,113,81,584,291,153,138,216,221,224,208,1921,210,123,16,587,408,416,457,1097,-78.8864,-4.0278,1400,12590,-78.8864,-4.0278
"233","Solanum lycopersicum",249,131,65,2352,340,140,200,271,244,275,217,1366,394,1,129,1075,12,881,53,173,-104.849577,21.783461,1887,6600,-104.849577,21.783461
"234","Solanum lycopersicum",168,139,66,1598,272,63,209,173,169,189,146,1094,229,6,95,640,29,278,44,2096,-100.25,19.15,1704,5947,-100.25,19.15
"235","Solanum lycopersicum",253,103,59,2017,343,171,172,265,268,276,225,3732,640,83,59,1701,309,636,623,99,-94.616667,17.266667,1657,21627,-94.616667,17.266667
"236","Solanum lycopersicum",251,102,86,490,311,193,118,247,253,257,244,4068,503,111,41,1412,377,954,1095,575,-75.07777,7.30453,1552,23690,-75.07777,7.30453
"237","Solanum lycopersicum",212,122,67,1688,291,110,181,226,195,229,188,1337,294,8,89,769,28,564,43,838,-44.096503,-19.690239,1410,9930,-44.096503,-19.690239
"238","Solanum lycopersicum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-110.3,25.67,NA,NA,-110.3,25.67
"239","Solanum lycopersicum",184,53,44,2501,248,128,120,168,209,218,155,428,69,3,67,195,17,30,166,75,-16.348669,33.070917,1492,2807,-16.348669,33.070917
"240","Solanum lycopersicum",136,127,74,989,217,47,170,145,125,145,121,1185,209,22,69,527,78,489,78,2461,-92.2635,16.530664,1463,8242,-92.2635,16.530664
"241","Solanum lycopersicum",271,132,81,857,347,185,162,279,260,280,260,445,129,1,110,278,8,259,8,75,-95.9389,15.8342,2100,5280,-95.9389,15.8342
"242","Solanum lycopersicum",146,170,51,5671,304,-26,330,201,116,211,68,489,142,4,114,354,15,283,24,1943,-106.399561,28.76785,2056,2353,-106.399561,28.76785
"243","Solanum lycopersicum",217,99,71,1240,283,145,138,225,199,228,198,1753,263,53,53,745,170,551,189,1072,-68.17,-14.25,1407,12550,-68.17,-14.25
"244","Solanum lycopersicum",203,120,65,1789,293,109,184,211,187,224,178,2369,428,44,74,1185,151,553,198,1110,-96.324722,17.513333,1656,15818,-96.324722,17.513333
"245","Solanum lycopersicum",225,149,58,4132,356,100,256,177,219,284,177,88,19,0,81,38,0,36,38,72,-112.021039,25.881406,2022,504,-112.021039,25.881406
"246","Solanum lycopersicum",228,103,64,1311,307,148,159,234,219,243,209,829,184,1,96,414,8,297,18,889,-90.225,14.783333,1821,6289,-90.225,14.783333
"247","Solanum lycopersicum",111,80,36,4891,234,17,217,83,73,176,51,621,61,39,13,180,130,150,154,11,-0.162113,51.484632,903,6924,-0.162113,51.484632
"248","Solanum lycopersicum",222,140,70,1182,327,129,198,221,225,239,207,1209,283,1,111,806,9,253,30,1319,-101.187222,18.258611,1890,6247,-101.187222,18.258611
"249","Solanum lycopersicum",74,125,28,10758,288,-152,440,193,-74,205,-74,827,101,26,41,299,91,298,91,242,-90.340662,43.300534,1052,7845,-90.340662,43.300534
"250","Solanum lycopersicum",52,65,21,8052,210,-87,297,146,-16,159,-47,645,78,32,31,221,102,197,133,12,24.843108,60.180455,726,8598,24.843108,60.180455
"251","Solanum lycopersicum",232,130,70,812,316,132,184,236,221,239,219,1882,327,12,69,879,62,451,111,241,-60.4225,-13.39444,1490,12603,-60.4225,-13.39444
"252","Solanum lycopersicum",227,122,70,1311,309,136,173,237,209,241,209,1175,241,4,101,677,15,364,26,909,-93.894768,16.351656,1799,3845,-93.894768,16.351656
"253","Solanum lycopersicum",88,122,31,9153,281,-101,382,182,-22,203,-34,1092,105,72,10,306,234,299,237,136,-73.8433,41.8933,1117,10019,-73.8433,41.8933
"254","Solanum lycopersicum",212,100,85,444,273,156,117,207,214,216,205,3005,341,197,17,912,598,663,865,1129,-78.03,-2.17,1125,24147,-78.03,-2.17
"255","Solanum lycopersicum",256,149,76,866,352,156,196,256,256,267,245,1891,475,3,111,1210,13,426,24,634,-98.64593,16.82063,1880,7860,-98.64593,16.82063
"256","Solanum lycopersicum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.47,11.3,2081,9349,167.47,11.3
"257","Solanum lycopersicum",206,116,84,366,270,133,137,208,200,209,200,1237,227,22,58,560,89,470,89,1161,31.5397,-1.0314,1416,8457,31.5397,-1.0314
"258","Solanum lycopersicum",118,92,27,8739,292,-47,339,103,4,229,4,1141,106,78,9,307,256,295,256,29,-73.877023,40.862289,1310,8961,-73.877023,40.862289
"259","Solanum lycopersicum",240,104,81,646,305,177,128,240,239,247,230,1711,279,41,54,773,151,429,270,505,-66.466667,10.066667,1734,7910,-66.466667,10.066667
"260","Solanum lycopersicum",244,95,77,750,315,192,123,236,251,255,236,1910,380,2,77,927,28,51,927,437,-80.393388,7.583299,1642,12648,-80.393388,7.583299
"261","Solanum lycopersicum",71,107,28,9467,269,-109,378,146,-46,189,-53,833,103,41,22,263,153,231,166,201,-85.735466,44.879021,1016,7785,-85.735466,44.879021
"262","Solanum lycopersicum",257,110,70,1054,331,175,156,264,241,266,240,1913,299,45,56,819,150,620,178,193,-68.483333,-12.416667,1411,12982,-68.483333,-12.416667
"263","Solanum lycopersicum",77,85,31,6762,224,-48,272,162,1,162,-12,770,96,44,27,275,144,275,151,516,11.419913,48.947575,834,9986,11.419913,48.947575
"264","Solanum lycopersicum",256,135,66,2152,357,155,202,272,237,279,226,1140,198,30,60,503,99,320,109,73,-89.450833,20.258333,1863,6004,-89.450833,20.258333
"265","Solanum lycopersicum",262,100,85,423,320,203,117,262,256,266,256,2595,245,153,13,725,521,699,606,118,-74.576503,-4.025222,1183,22424,-74.576503,-4.025222
"266","Solanum lycopersicum",185,70,58,1635,255,135,120,203,195,208,166,1159,143,73,20,364,249,342,276,987,-91.153185,-0.825132,1405,2391,-91.153185,-0.825132
"267","Solanum lycopersicum",61,118,27,10935,275,-162,437,182,-88,195,-88,826,107,25,43,310,86,300,86,350,-89.73591,44.640785,943,8712,-89.73591,44.640785
"268","Solanum lycopersicum",144,141,57,3738,273,29,244,96,187,191,96,477,97,2,88,253,7,11,253,115,-121.596667,36.901667,1542,3059,-121.596667,36.901667
"269","Solanum lycopersicum",163,143,56,3965,297,42,255,120,212,217,116,424,90,0,96,249,3,9,240,205,-118.88631,34.38711,1939,2078,-118.88631,34.38711
"270","Solanum lycopersicum",235,64,56,1733,297,183,114,257,217,257,213,535,114,13,84,304,46,304,49,42,-89.607167,-0.898667,1577,3354,-89.607167,-0.898667
"271","Solanum lycopersicum",169,152,44,6839,364,24,340,100,256,256,83,391,76,0,84,208,3,3,198,152,-119.4178,36.7781,2180,1779,-119.4178,36.7781
"272","Solanum lycopersicum",52,162,76,1117,148,-63,211,62,34,62,34,806,179,5,94,513,23,513,23,4293,-74.08344,-14.091648,1382,6313,-74.08344,-14.091648
"273","Solanum lycopersicum",217,90,76,439,278,161,117,215,221,224,212,2521,399,38,60,1082,152,399,479,908,-81.15666,8.53861,1470,23467,-81.15666,8.53861
"274","Solanum lycopersicum",266,109,63,2024,352,180,172,275,264,287,237,1996,334,50,56,857,174,451,278,9,-91.53,17.77,1887,9589,-91.53,17.77
"275","Solanum lycopersicum",254,100,64,1688,330,175,155,263,251,270,230,1428,233,33,57,570,114,348,253,35,-88.714722,18.120833,1715,8121,-88.714722,18.120833
"276","Solanum lycopersicum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-77.25,25.01667,NA,NA,-77.25,25.01667
"277","Solanum lycopersicum",271,94,87,334,326,219,107,266,274,275,266,2150,296,125,33,812,386,387,812,35,-61.557577,-0.794911,1373,18608,-61.557577,-0.794911
"278","Solanum lycopersicum",131,120,74,675,210,48,162,134,121,138,121,1324,251,19,69,571,73,450,73,2712,-91.495608,15.662286,1458,9850,-91.495608,15.662286
"279","Solanum lycopersicum",52,68,22,7983,212,-88,300,145,-15,158,-47,635,77,30,32,220,97,198,128,12,24.391521,59.967898,NA,NA,24.391521,59.967898
"280","Solanum lycopersicum",101,77,34,5594,225,-1,226,171,59,171,29,764,75,49,12,220,159,220,177,22,5.987772,51.19132,858,8569,5.987772,51.19132
"281","Solanum lycopersicum",254,94,81,296,313,198,115,249,253,256,249,4067,446,215,22,1208,676,1053,1208,249,106.7913,-6.5897,1671,22191,106.7913,-6.5897
"282","Solanum lycopersicum",42,84,27,7846,209,-102,311,132,-19,146,-57,655,85,33,29,234,107,223,130,236,16.15,60.3,702,9721,16.15,60.3
"283","Solanum lycopersicum",253,124,72,629,339,168,171,255,247,259,244,1616,264,9,66,747,52,229,105,169,-63.45,-12.07,1397,11239,-63.45,-12.07
"284","Solanum lycopersicum",174,78,67,896,228,112,116,175,163,184,160,3776,554,75,50,1502,315,960,429,1815,121.1,17.03,1175,26478,121.1,17.03
"285","Solanum lycopersicum",211,115,88,298,278,148,130,213,209,215,207,1579,201,48,37,515,195,471,436,1559,-75.578008,6.277931,1575,16867,-75.578008,6.277931
"286","Solanum lycopersicum",174,89,89,284,226,126,100,170,175,177,170,1979,274,85,34,662,321,402,646,1941,-75.491355,5.160086,1311,16869,-75.491355,5.160086
"287","Solanum lycopersicum",237,102,84,380,301,180,121,234,240,242,232,2794,360,76,39,956,268,446,940,791,-76.293614,7.017414,1567,14727,-76.293614,7.017414
"288","Solanum lycopersicum",205,105,56,2752,291,106,185,232,192,236,166,1850,371,40,78,1046,127,842,164,778,145.5389,-17.3736,1783,14764,145.5389,-17.3736
"289","Solanum lycopersicum",196,190,64,3079,337,43,294,219,185,231,153,602,141,4,101,385,18,257,33,1688,-102.682833,21.870389,1974,2983,-102.682833,21.870389
"290","Solanum lycopersicum",120,88,26,8713,292,-43,335,105,7,231,7,1153,109,80,10,309,259,302,259,17,-74.014584,40.633993,1297,9326,-74.014584,40.633993
"291","Solanum lycopersicum",126,105,30,8729,304,-45,349,237,11,237,11,1107,112,73,12,315,244,315,244,3,-75.135732,39.900391,1280,8771,-75.135732,39.900391
"292","Solanum lycopersicum",132,110,32,8426,307,-35,342,239,22,239,22,1093,112,74,12,312,248,312,248,1,-76.245275,38.969019,1365,8200,-76.245275,38.969019
"293","Solanum lycopersicum",248,97,74,1245,311,181,130,254,232,262,231,2021,240,97,26,631,320,515,388,193,-69.2626,19.18684,1826,11320,-69.2626,19.18684
"294","Solanum lycopersicum",215,143,67,1529,316,105,211,225,207,232,192,879,207,2,107,592,10,352,38,1208,-103.725,19.4467,1762,5583,-103.725,19.4467
"295","Solanum lycopersicum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.133333,-34.883333,NA,NA,138.133333,-34.883333
"296","Solanum lycopersicum",250,96,86,450,308,197,111,248,253,255,243,3224,339,193,17,971,623,747,881,258,-76.33,-0.3,1183,28369,-76.33,-0.3
"297","Solanum lycopersicum",196,133,73,1102,282,101,181,201,179,208,179,1737,317,13,80,823,55,555,55,1630,-92.273889,15.373889,1689,14458,-92.273889,15.373889
"298","Solanum lycopersicum",133,119,32,8965,315,-56,371,133,197,244,11,1194,127,75,16,362,254,295,270,180,-89.255088,37.471228,1344,8968,-89.255088,37.471228
