"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"212","Solanum lycopersicum",250,107,66,1077,325,163,162,257,235,260,233,1760,250,24,57,726,102,456,129,258,-68.81666,-11.25
"213","Solanum lycopersicum",242,109,73,815,319,171,148,242,232,252,231,1109,254,1,98,602,6,196,52,486,-86.28333,12.78333
"214","Solanum lycopersicum",199,142,66,2214,299,84,215,221,181,222,168,1188,301,4,113,827,17,773,64,1247,-104.953667,21.386333
"215","Solanum lycopersicum",191,125,74,1105,270,102,168,200,175,201,175,1143,191,18,64,555,73,468,85,1858,-67.78,-16.23
"216","Solanum lycopersicum",254,95,81,441,314,198,116,250,260,260,249,1834,354,28,71,907,112,147,880,137,-52.4957,-3.601317
"217","Solanum lycopersicum",252,96,56,2717,335,164,171,278,218,280,213,1410,213,49,49,525,189,488,206,9,-96.883333,20.333333
"218","Solanum lycopersicum",159,170,69,2055,272,29,243,178,130,180,130,644,129,7,90,366,23,191,23,2240,-99.1332,19.4326
"219","Solanum lycopersicum",115,137,77,1286,192,16,176,131,97,131,97,259,83,0,132,203,0,203,0,2649,-76.603618,-11.766576
"220","Solanum lycopersicum",232,108,72,1023,308,158,150,236,230,243,217,1961,285,27,63,840,91,450,225,501,-85.616667,13.5
"221","Solanum lycopersicum",260,181,63,1435,396,111,285,255,249,281,243,1360,235,0,78,689,12,282,32,472,18.276615,6.426117
"222","Solanum lycopersicum",144,120,82,491,219,74,145,142,144,150,137,890,147,27,49,310,117,227,163,2510,-73.121763,5.759532
"223","Solanum lycopersicum",269,100,72,787,342,205,137,265,268,280,259,1510,306,3,91,782,16,179,105,107,-85.966667,11.933333
"224","Solanum lycopersicum",128,79,42,3556,234,50,184,96,173,179,87,379,76,1,82,209,7,16,179,1533,-15.576319,27.980686
"225","Solanum lycopersicum",235,114,57,2980,329,131,198,261,201,265,192,2122,362,77,57,976,243,735,273,238,-97.5258,20.0944
"226","Solanum lycopersicum",162,132,58,3350,276,52,224,124,184,209,122,316,65,0,90,179,4,11,163,200,-116.5079,31.7761
"227","Solanum lycopersicum",241,71,44,3071,314,156,158,270,199,278,199,1295,205,44,51,479,157,446,157,10,-80.268333,25.675
"228","Solanum lycopersicum",205,130,48,5291,328,58,270,268,174,268,133,1346,201,58,41,547,190,547,277,38,-82.40806,29.61327
"229","Solanum lycopersicum",199,121,42,5764,332,50,282,267,166,269,122,1305,175,58,36,498,213,486,250,9,-81.7655,30.755667
"230","Solanum lycopersicum",278,122,55,3074,365,147,218,302,266,308,231,555,177,0,130,436,2,236,14,6,123.566069,-17.426795
"231","Solanum lycopersicum",222,114,87,569,290,159,131,227,213,228,213,1738,202,81,27,544,274,543,274,1023,146.6667,-7.1667
"232","Solanum lycopersicum",216,113,81,584,291,153,138,216,221,224,208,1921,210,123,16,587,408,416,457,1097,-78.8864,-4.0278
"233","Solanum lycopersicum",249,131,65,2352,340,140,200,271,244,275,217,1366,394,1,129,1075,12,881,53,173,-104.849577,21.783461
"234","Solanum lycopersicum",168,139,66,1598,272,63,209,173,169,189,146,1094,229,6,95,640,29,278,44,2096,-100.25,19.15
"235","Solanum lycopersicum",253,103,59,2017,343,171,172,265,268,276,225,3732,640,83,59,1701,309,636,623,99,-94.61666,17.26666
"236","Solanum lycopersicum",253,102,85,489,315,196,119,250,256,260,247,3905,466,98,43,1355,343,900,1011,449,-75.392375,7.352906
"237","Solanum lycopersicum",212,122,67,1688,291,110,181,226,195,229,188,1337,294,8,89,769,28,564,43,838,-44.096503,-19.690239
"238","Solanum lycopersicum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-110.3,25.67
"239","Solanum lycopersicum",184,53,44,2501,248,128,120,168,209,218,155,428,69,3,67,195,17,30,166,75,-16.348669,33.070917
"240","Solanum lycopersicum",153,132,74,1079,238,61,177,162,136,163,136,1141,211,18,74,527,60,378,60,2139,-92.414722,16.524445
"241","Solanum lycopersicum",271,132,81,857,347,185,162,279,260,280,260,445,129,1,110,278,8,259,8,75,-95.9389,15.8342
"242","Solanum lycopersicum",146,170,51,5671,304,-26,330,201,116,211,68,489,142,4,114,354,15,283,24,1943,-106.399561,28.76785
"243","Solanum lycopersicum",178,106,74,1000,245,102,143,184,165,189,163,1415,239,23,62,659,96,451,99,2081,-68.15,-14.816667
"244","Solanum lycopersicum",203,120,65,1789,293,109,184,211,187,224,178,2369,428,44,74,1185,151,553,198,1110,-96.324722,17.513333
"245","Solanum lycopersicum",225,149,58,4132,356,100,256,177,219,284,177,88,19,0,81,38,0,36,38,72,-112.021039,25.881406
"246","Solanum lycopersicum",228,103,64,1311,307,148,159,234,219,243,209,829,184,1,96,414,8,297,18,889,-90.225,14.783333
"247","Solanum lycopersicum",111,80,36,4891,234,17,217,83,73,176,51,621,61,39,13,180,130,150,154,11,-0.162113,51.484632
"248","Solanum lycopersicum",222,140,70,1182,327,129,198,221,225,239,207,1209,283,1,111,806,9,253,30,1319,-101.187222,18.258611
"249","Solanum lycopersicum",74,125,28,10758,288,-152,440,193,-74,205,-74,827,101,26,41,299,91,298,91,242,-90.340662,43.300534
"250","Solanum lycopersicum",51,64,21,8082,209,-88,297,144,-17,158,-49,647,78,33,31,221,103,196,133,15,24.987863,60.175865
"251","Solanum lycopersicum",232,130,70,812,316,132,184,236,221,239,219,1882,327,12,69,879,62,451,111,241,-60.4225,-13.39444
"252","Solanum lycopersicum",227,122,70,1311,309,136,173,237,209,241,209,1175,241,4,101,677,15,364,26,909,-93.880278,16.338333
"253","Solanum lycopersicum",88,122,31,9153,281,-101,382,182,-22,203,-34,1092,105,72,10,306,234,299,237,136,-73.85,41.9
"254","Solanum lycopersicum",212,100,85,444,273,156,117,207,214,216,205,3005,341,197,17,912,598,663,865,1129,-78.03,-2.17
"255","Solanum lycopersicum",256,149,76,866,352,156,196,256,256,267,245,1891,475,3,111,1210,13,426,24,634,-98.6459,16.8206
"256","Solanum lycopersicum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.47,11.3
"257","Solanum lycopersicum",206,116,84,366,270,133,137,208,200,209,200,1237,227,22,58,560,89,470,89,1161,31.5397,-1.0314
"258","Solanum lycopersicum",118,91,26,8717,291,-47,338,103,4,229,4,1133,105,78,9,305,256,293,256,22,-73.872469,40.862935
"259","Solanum lycopersicum",240,104,81,646,305,177,128,240,239,247,230,1711,279,41,54,773,151,429,270,505,-66.466667,10.066667
"260","Solanum lycopersicum",265,101,74,603,339,203,136,258,268,273,258,1782,321,1,74,818,19,292,606,143,-80.700746,7.854655
"261","Solanum lycopersicum",71,107,28,9467,269,-109,378,146,-46,189,-53,833,103,41,22,263,153,231,166,201,-85.735466,44.879021
"262","Solanum lycopersicum",257,110,70,1054,331,175,156,264,241,266,240,1913,299,45,56,819,150,620,178,193,-68.483333,-12.416667
"263","Solanum lycopersicum",77,85,31,6762,224,-48,272,162,1,162,-12,770,96,44,27,275,144,275,151,516,11.419913,48.947575
"264","Solanum lycopersicum",265,125,64,2219,361,167,194,281,263,287,233,1111,201,15,76,563,61,286,80,37,-89.915556,20.492778
"265","Solanum lycopersicum",262,100,85,423,320,203,117,262,256,266,256,2595,245,153,13,725,521,699,606,118,-74.576503,-4.025222
"266","Solanum lycopersicum",185,70,58,1635,255,135,120,203,195,208,166,1159,143,73,20,364,249,342,276,987,-91.153185,-0.825132
"267","Solanum lycopersicum",61,118,27,10935,275,-162,437,182,-88,195,-88,826,107,25,43,310,86,300,86,350,-89.73591,44.640785
"268","Solanum lycopersicum",144,141,57,3738,273,29,244,96,187,191,96,477,97,2,88,253,7,11,253,115,-121.613333,36.900278
"269","Solanum lycopersicum",153,135,44,6199,324,18,306,88,234,237,80,401,79,1,88,223,7,14,211,816,-118.556111,34.6025
"270","Solanum lycopersicum",235,64,56,1733,297,183,114,257,217,257,213,535,114,13,84,304,46,304,49,42,-89.611944,-0.908889
"271","Solanum lycopersicum",169,152,44,6839,364,24,340,100,256,256,83,391,76,0,84,208,3,3,198,152,-119.4178,36.7781
"272","Solanum lycopersicum",52,162,76,1117,148,-63,211,62,34,62,34,806,179,5,94,513,23,513,23,4293,-74.08344,-14.091648
"273","Solanum lycopersicum",242,91,75,417,305,184,121,240,240,248,237,2635,455,18,66,1170,102,438,474,447,-81.175,8.55194
"274","Solanum lycopersicum",266,109,63,2024,352,180,172,275,264,287,237,1996,334,50,56,857,174,451,278,9,-91.53,17.77
"275","Solanum lycopersicum",254,100,64,1688,330,175,155,263,251,270,230,1428,233,33,57,570,114,348,253,35,-88.714722,18.120833
"276","Solanum lycopersicum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-77.25,25.01667
"277","Solanum lycopersicum",271,94,87,334,326,219,107,266,274,275,266,2150,296,125,33,812,386,387,812,35,-61.557577,-0.794911
"278","Solanum lycopersicum",131,120,74,675,210,48,162,134,121,138,121,1324,251,19,69,571,73,450,73,2712,-91.495608,15.662286
"279","Solanum lycopersicum",53,67,22,7969,210,-87,297,147,-15,158,-45,662,78,31,32,229,99,206,132,33,24.416667,59.35
"280","Solanum lycopersicum",101,77,34,5594,225,-1,226,171,59,171,29,764,75,49,12,220,159,220,177,22,5.987772,51.19132
"281","Solanum lycopersicum",254,94,81,296,313,198,115,249,253,256,249,4067,446,215,22,1208,676,1053,1208,249,106.7913,-6.5897
"282","Solanum lycopersicum",42,84,27,7846,209,-102,311,132,-19,146,-57,655,85,33,29,234,107,223,130,236,16.15,60.3
"283","Solanum lycopersicum",253,124,72,629,339,168,171,255,247,259,244,1616,264,9,66,747,52,229,105,169,-63.45,-12.07
"284","Solanum lycopersicum",174,78,67,896,228,112,116,175,163,184,160,3776,554,75,50,1502,315,960,429,1815,121.1,17.03
"285","Solanum lycopersicum",211,115,88,298,278,148,130,213,209,215,207,1579,201,48,37,515,195,471,436,1559,-75.568952,6.267645
"286","Solanum lycopersicum",174,89,89,284,226,126,100,170,175,177,170,1979,274,85,34,662,321,402,646,1941,-75.491355,5.160086
"287","Solanum lycopersicum",237,102,84,380,301,180,121,234,240,242,232,2794,360,76,39,956,268,446,940,791,-76.293614,7.017414
"288","Solanum lycopersicum",205,101,56,2640,288,110,178,230,192,234,167,1877,368,39,78,1054,125,862,163,812,145.550907,-17.165338
"289","Solanum lycopersicum",196,190,64,3079,337,43,294,219,185,231,153,602,141,4,101,385,18,257,33,1688,-102.682833,21.870389
"290","Solanum lycopersicum",120,88,26,8713,292,-43,335,105,7,231,7,1153,109,80,10,309,259,302,259,17,-74.014584,40.633993
"291","Solanum lycopersicum",111,111,31,8697,290,-64,354,199,8,220,-5,1148,115,76,11,323,252,317,253,145,-75.748454,39.973141
"292","Solanum lycopersicum",132,110,32,8426,307,-35,342,239,22,239,22,1093,112,74,12,312,248,312,248,1,-76.245275,38.969019
"293","Solanum lycopersicum",248,97,74,1245,311,181,130,254,232,262,231,2021,240,97,26,631,320,515,388,193,-69.2626,19.18684
"294","Solanum lycopersicum",203,152,64,2024,318,81,237,220,195,225,173,667,162,5,101,418,17,330,30,1351,-103.518155,20.009279
"295","Solanum lycopersicum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.13,-34.88
"296","Solanum lycopersicum",250,96,86,450,308,197,111,248,253,255,243,3224,339,193,17,971,623,747,881,258,-76.33,-0.3
"297","Solanum lycopersicum",196,133,73,1102,282,101,181,201,179,208,179,1737,317,13,80,823,55,555,55,1630,-92.273889,15.373889
"298","Solanum lycopersicum",137,121,32,9036,323,-53,376,138,201,250,15,1186,128,75,16,361,258,286,269,119,-89.518056,37.305833
"299","Solanum lycopersicum",129,102,79,327,191,63,128,128,127,134,125,887,125,34,38,293,145,279,161,2708,-74.040556,4.783889
"300","Solanum lycopersicum",247,108,63,2190,326,157,169,270,216,271,216,1411,234,26,64,606,108,606,108,29,-82.3075,22.7772
"301","Solanum lycopersicum",65,75,28,6626,210,-49,259,143,12,153,-17,661,74,37,21,209,117,194,152,163,14.615307,56.850143
"302","Solanum lycopersicum",77,63,25,6344,202,-44,246,153,22,160,0,716,79,35,25,232,120,215,158,22,12.79944,56.30074
"303","Solanum lycopersicum",75,63,26,6254,203,-33,236,150,20,157,-1,689,75,38,22,213,121,199,164,62,13.76989,56.156775
"304","Solanum lycopersicum",61,73,25,7266,216,-67,283,146,1,158,-29,579,71,28,28,199,94,191,121,68,16.745413,59.239407
"305","Solanum lycopersicum",81,61,26,6176,204,-25,229,155,28,162,6,612,65,33,21,189,109,179,140,7,13.002764,55.60694
"306","Solanum lycopersicum",77,57,25,6123,199,-25,224,152,22,157,3,616,66,34,20,188,109,177,145,64,13.952755,55.542594
"307","Solanum lycopersicum",16,87,23,9447,203,-160,363,127,-58,141,-104,519,68,28,28,180,88,158,108,10,21.49162,65.32283
"308","Solanum lycopersicum",63,78,27,7077,220,-63,283,146,5,158,-24,580,69,28,27,199,95,184,121,61,15.55077,58.73021
"309","Solanum lycopersicum",72,54,23,6362,201,-31,232,83,95,157,-4,524,56,30,24,161,92,134,115,41,18.28446,57.63475
"310","Solanum lycopersicum",41,84,26,8259,209,-112,321,136,-20,149,-65,646,79,35,26,220,112,197,140,10,17.104208,61.726183
"311","Solanum lycopersicum",80,54,24,6090,200,-20,220,155,24,160,7,569,62,32,20,175,101,162,132,14,14.348893,55.556993
"312","Solanum lycopersicum",182,166,67,2445,303,56,247,203,148,209,148,472,93,7,75,237,30,166,34,1919,-99.721672,20.864244
"313","Solanum lycopersicum",117,151,36,8907,323,-92,415,61,226,226,-6,334,81,1,98,211,8,8,122,1842,69.116667,34.5
"314","Solanum lycopersicum",42,121,28,10252,249,-173,422,-4,-83,170,-96,1081,111,69,13,302,218,294,241,287,-69.234124,45.399249
"315","Solanum lycopersicum",191,62,31,5110,295,95,200,147,256,257,128,677,165,0,97,403,1,10,328,43,27.211111,35.527778
"316","Solanum lycopersicum",263,88,83,523,316,210,106,264,266,268,255,2947,324,192,17,937,608,629,715,125,-71.5724,-1.4429
"317","Solanum lycopersicum",264,114,69,821,340,176,164,267,252,272,251,1673,264,18,64,751,79,386,128,153,-66.25,-11.033333
"318","Solanum lycopersicum",184,117,71,1191,263,100,163,192,174,194,166,985,155,26,55,433,91,388,108,1390,-41.844147,-13.442881
"319","Solanum lycopersicum",212,140,83,603,290,123,167,212,203,219,203,1194,159,38,46,463,119,385,119,1408,-76.040642,-9.421676
"320","Solanum lycopersicum",142,93,58,2421,228,68,160,126,170,175,113,999,170,27,62,486,87,111,363,266,-78.861392,-33.634456
"321","Solanum lycopersicum",252,84,84,437,304,205,99,255,247,258,247,2539,361,87,46,987,332,968,387,146,-79.184944,0.678356
"322","Solanum lycopersicum",261,101,56,2386,354,175,179,275,257,288,227,1396,258,22,79,730,72,286,117,16,-95.658333,18.125
"323","Solanum lycopersicum",269,77,83,459,318,226,92,266,275,276,264,1746,344,7,84,948,33,47,770,34,-44.209467,-2.5747
"324","Solanum lycopersicum",238,64,64,1090,288,189,99,225,232,251,222,2066,205,122,16,591,399,528,549,130,-39.207778,-13.905278
"325","Solanum lycopersicum",234,64,62,1262,286,184,102,220,224,248,216,1703,181,99,17,507,321,442,473,172,-39.344167,-13.378611
"326","Solanum lycopersicum",150,102,39,5488,290,33,257,125,221,224,84,546,80,13,39,206,67,91,140,594,-0.2716,38.8151
"327","Solanum lycopersicum",133,93,38,5065,266,27,239,77,200,200,71,1070,154,23,45,403,99,99,392,368,-7.9102,42.2651
"328","Solanum lycopersicum",103,103,36,6325,268,-15,283,121,188,189,29,508,60,17,29,157,75,83,128,1173,-4.0105,40.9058
"329","Solanum lycopersicum",142,59,37,3635,227,68,159,127,170,191,97,1052,133,43,30,375,168,208,308,5,-3.8048,43.4562
"330","Solanum lycopersicum",255,92,77,943,313,194,119,264,243,266,243,824,206,0,121,586,2,561,2,39,-79.94985,-2.175392
"331","Solanum lycopersicum",173,121,34,8014,344,-6,350,215,66,273,66,1024,145,49,31,349,176,229,176,228,-96.52,33.58
"332","Solanum lycopersicum",201,115,47,4364,329,88,241,231,146,258,146,1265,157,60,25,402,209,327,209,57,-57.088056,-29.755
"333","Solanum lycopersicum",195,93,48,3412,296,103,193,164,230,235,151,1396,137,101,10,395,315,338,371,7,-51.237222,-30.019139
"334","Solanum lycopersicum",149,95,53,2718,242,66,176,184,125,184,116,1881,182,134,10,516,433,516,443,1000,-50.144444,-29.047778
"335","Solanum lycopersicum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.169934,60.142593
"336","Solanum lycopersicum",37,83,24,8509,214,-119,333,133,-31,149,-71,609,80,30,32,218,95,206,118,116,24.29647,61.236626
"337","Solanum lycopersicum",167,101,55,2772,260,79,181,130,200,201,130,724,120,20,60,334,66,69,334,3,18.38,-33.81
"338","Solanum lycopersicum",240,132,68,651,329,137,192,240,231,246,230,1943,339,2,76,945,28,443,61,340,-58.749528,-11.413389
"339","Solanum lycopersicum",204,104,39,5874,327,61,266,272,168,275,125,1576,178,81,18,488,312,481,386,0,-90.1681,29.7986
"340","Solanum lycopersicum",216,102,46,3881,327,108,219,178,223,267,167,247,55,1,86,149,8,45,127,22,113.133333,-24.933333
"341","Solanum lycopersicum",275,106,56,2432,358,172,186,290,248,298,237,1118,316,0,118,805,12,227,15,27,126.617714,-14.282056
"342","Solanum lycopersicum",246,132,51,4537,373,117,256,195,262,302,185,249,47,1,75,114,7,94,82,15,114.103114,-22.067171
"343","Solanum lycopersicum",263,74,67,1089,320,211,109,259,269,275,247,1795,532,22,88,968,161,311,301,43,-3.983645,5.347015
"344","Solanum lycopersicum",171,107,82,337,239,110,129,171,172,176,168,1470,254,26,58,588,135,369,308,2088,-72.53361,6.45888
"345","Solanum lycopersicum",268,87,76,661,327,213,114,266,271,274,258,2920,362,114,26,916,463,528,826,120,-72.095268,-0.662738
"346","Solanum lycopersicum",107,156,74,1224,200,-9,209,115,89,119,88,632,131,4,83,342,18,202,20,3466,-71.95,-13.31666
"347","Solanum lycopersicum",194,146,78,1111,294,107,187,179,198,207,178,1368,196,21,50,547,112,303,526,1912,37.9,7.016667
"348","Solanum lycopersicum",167,123,77,969,248,90,158,166,155,181,155,844,175,5,68,395,42,267,48,2167,42.120211,9.44118
"349","Solanum lycopersicum",219,103,83,278,278,155,123,218,216,221,215,2566,324,89,40,909,293,797,307,849,107.0175,-6.903611
"350","Solanum lycopersicum",264,98,85,457,322,207,115,263,258,270,258,2849,296,175,16,852,555,735,555,92,-73.282456,-3.75626
"351","Solanum lycopersicum",232,109,68,1359,304,146,158,242,211,243,211,1743,262,42,54,763,157,570,157,867,-67.33,-15.5
"352","Solanum lycopersicum",234,142,71,995,329,131,198,237,223,247,220,1139,198,1,82,546,6,307,22,713,-44.831944,-12.253333
"353","Solanum lycopersicum",36,81,24,8336,206,-119,325,132,-34,146,-68,531,70,25,32,191,80,168,105,1,21.540172,63.132517
"354","Solanum lycopersicum",109,105,31,8407,286,-52,338,197,12,214,-3,589,80,36,26,207,114,188,122,56,26.175,44.265
"355","Solanum lycopersicum",94,102,32,7541,253,-60,313,171,7,185,-9,627,96,31,40,255,96,243,102,415,23.3633,45.9772
"356","Solanum lycopersicum",94,97,31,7683,254,-58,312,173,4,188,-10,642,93,35,33,240,111,232,127,328,22.8233,47.1053
"357","Solanum lycopersicum",93,103,32,7599,252,-64,316,171,6,184,-11,605,92,29,42,250,89,239,95,393,23.5625,46.1894
"358","Solanum lycopersicum",91,99,29,8382,261,-71,332,178,-8,193,-22,547,80,28,40,218,85,209,85,261,27.1111,46.0267
"359","Solanum lycopersicum",88,99,31,7791,248,-71,319,169,-1,182,-18,737,100,41,30,264,135,260,159,313,23.7497,47.5275
"360","Solanum lycopersicum",136,106,33,7564,308,-10,318,91,226,231,37,459,55,27,21,138,87,100,114,235,22.8333,41.4
"361","Solanum lycopersicum",80,95,29,8264,241,-83,324,167,-18,180,-32,594,98,25,52,266,77,255,77,325,26.3833,47.6333
"362","Solanum lycopersicum",76,104,31,7789,234,-94,328,156,-15,169,-32,694,100,33,39,275,106,268,121,533,24.65,47.2167
"363","Solanum lycopersicum",110,95,31,7452,272,-31,303,204,26,204,12,950,101,51,20,278,166,278,187,113,15.9497,45.75
"364","Solanum lycopersicum",188,96,75,698,255,127,128,186,192,197,179,2956,433,64,50,1160,212,394,661,1455,-84.8,10.3
"365","Solanum lycopersicum",137,127,33,8929,325,-59,384,186,17,249,17,1085,135,40,31,363,150,311,150,301,-94.31,37.176389
"366","Solanum lycopersicum",191,81,67,1275,253,133,120,178,208,208,175,2376,294,95,35,816,376,376,814,737,-156.322,20.823
"367","Solanum lycopersicum",-13,85,23,9497,173,-189,362,98,-89,112,-134,411,66,17,46,173,56,172,61,173,27.427492,68.712059
"368","Solanum lycopersicum",38,82,24,8575,214,-120,334,134,-31,150,-71,574,77,27,33,209,88,200,106,85,23.710602,61.493121
"369","Solanum lycopersicum",-22,89,22,10143,175,-212,387,96,-96,112,-150,477,66,25,33,175,78,174,86,297,23.519627,68.376471
