"","species","temp","prec","pet","aridity","lon","lat"
"407","Solanum lycopersicum",44,475,633,7892,21.189619,63.243907
"408","Solanum lycopersicum",242,1477,1931,9580,148.584415,-20.415106
"409","Solanum lycopersicum",239,285,2811,1123,142.758142,-25.375416
"410","Solanum lycopersicum",216,943,1868,5747,152.575777,-25.721187
"411","Solanum lycopersicum",198,997,1806,5994,152.576064,-26.956741
"412","Solanum lycopersicum",NA,NA,NA,NA,153.459394,-27.090069
"413","Solanum lycopersicum",217,462,2362,1963,146.250217,-26.410916
"414","Solanum lycopersicum",231,684,2155,3182,149.1897,-22.717043
"415","Solanum lycopersicum",216,629,1988,3449,151.191,-25.611
"416","Solanum lycopersicum",231,508,2524,1901,145.480048,-24.404563
"417","Solanum lycopersicum",230,869,NA,NA,150.860241,-23.585365
"418","Solanum lycopersicum",89,777,1048,8075,-82.43196,42.99287
"419","Solanum lycopersicum",67,678,987,7473,-83.46125,45.06889
"420","Solanum lycopersicum",53,589,758,8344,36.767892,55.299347
"421","Solanum lycopersicum",248,755,1927,4756,-99.133889,18.686667
"422","Solanum lycopersicum",172,679,1643,3286,-97.773333,18.8675
"423","Solanum lycopersicum",269,1488,2451,5890,125.716111,-14.821667
"424","Solanum lycopersicum",197,489,2060,2024,-117.94361,34.13667
"425","Solanum lycopersicum",266,879,2003,3953,-90.21667,20.68333
"426","Solanum lycopersicum",225,118,1474,685,-114.08333,28.53333
"427","Solanum lycopersicum",150,452,2150,1888,-117.4975,34.29222
"428","Solanum lycopersicum",51,617,743,8499,35.911896,56.859611
"429","Solanum lycopersicum",13,530,524,9896,32.81636,66.589942
"430","Solanum lycopersicum",227,6,1589,37,-71.3361,-17.6453
"431","Solanum lycopersicum",224,2916,1658,11258,-94.716667,18.291667
"432","Solanum lycopersicum",183,455,2035,2088,147.003703,-32.165738
"433","Solanum lycopersicum",196,588,1745,2961,-100.390622,22.559433
"434","Solanum lycopersicum",95,881,881,8507,9.049128,48.53746
"435","Solanum lycopersicum",176,458,1921,2757,-104.6628,24.0289
"436","Solanum lycopersicum",NA,NA,NA,NA,-16.239925,31.562553
"437","Solanum lycopersicum",175,766,1901,3297,-101.037028,20.898078
"438","Solanum lycopersicum",231,1079,1517,6805,119.615833,23.55
"439","Solanum lycopersicum",254,350,3137,924,134.246944,-20.431944
"440","Solanum lycopersicum",228,239,2905,891,133.236111,-24.554167
"441","Solanum lycopersicum",254,1911,1893,8258,-61.67,16.17
"442","Solanum lycopersicum",80,982,807,11213,9.80787,50.5045
"443","Solanum lycopersicum",68,589,696,9462,14.17784,57.77184
"444","Solanum lycopersicum",63,554,731,7727,18.240975,59.769629
"445","Solanum lycopersicum",89,796,1104,6201,33.710278,41.805833
"446","Solanum lycopersicum",80,566,762,7589,15.60925,56.18389
"447","Solanum lycopersicum",66,544,756,7241,18.001807,59.335214
"448","Solanum lycopersicum",63,639,723,10316,12.569092,59.654072
"449","Solanum lycopersicum",224,248,2807,1150,132.67,-23.669444
"450","Solanum lycopersicum",274,1341,2093,6071,134.25118,-12.048582
"451","Solanum lycopersicum",269,1357,2321,5767,132.603065,-13.587091
"452","Solanum lycopersicum",279,1306,2316,5970,130.684543,-13.748593
"453","Solanum lycopersicum",105,932,1130,10637,-79.976833,38.710695
"454","Solanum lycopersicum",115,757,1186,7922,-78.718074,39.82314
"455","Solanum lycopersicum",29,426,659,8337,-18.104,65.679
"456","Solanum lycopersicum",260,1292,1512,8917,-57.422056,-15.789111
"457","Solanum lycopersicum",259,1098,1561,8348,-57.55325,-16.552028
"458","Solanum lycopersicum",222,1649,1496,12194,-75.862233,4.699716
"459","Solanum lycopersicum",228,1527,1506,12764,-75.917227,4.707488
"460","Solanum lycopersicum",264,1417,1697,8459,-36.855833,-10.737778
"461","Solanum lycopersicum",239,1131,1512,8281,-73.82,-12.56
"462","Solanum lycopersicum",244,2043,1439,12785,-55.270556,-11.604556
"463","Solanum lycopersicum",238,679,1795,3887,-97.417079,25.845712
"464","Solanum lycopersicum",158,1389,1445,9417,-84.1453,33.8056
"465","Solanum lycopersicum",206,156,2770,664,138.046667,-30.026389
"466","Solanum lycopersicum",NA,NA,NA,NA,-38.402361,-3.617944
"467","Solanum lycopersicum",280,805,1903,4092,-38.894833,-5.070067
"468","Solanum lycopersicum",99,741,899,9084,15.4,47.1
"469","Solanum lycopersicum",156,770,1177,5945,13.539199,43.474448
"470","Solanum lycopersicum",267,1975,1722,10991,-79.54138,8.95805
"471","Solanum lycopersicum",238,630,2246,3111,-108.883333,27.383333
"472","Solanum lycopersicum",170,681,1750,4793,-98.216667,19.033333
"473","Solanum lycopersicum",190,758,2139,3346,115.770633,-31.772498
"474","Solanum lycopersicum",289,578,3013,1964,125.583333,-18.183333
"475","Solanum lycopersicum",207,451,NA,NA,113.787297,-28.708186
"476","Solanum lycopersicum",98,812,687,11891,6.173024,53.374418
"477","Solanum lycopersicum",104,757,861,8472,6.172403,51.370375
"478","Solanum lycopersicum",104,715,862,8568,5.702896,50.901954
"479","Solanum lycopersicum",245,1136,1774,6771,-89.453889,18.227222
"480","Solanum lycopersicum",72,978,899,9496,-79.53,44.03
"481","Solanum lycopersicum",172,454,1821,2624,-121.71667,38.5625
"482","Solanum lycopersicum",155,216,2528,1312,-116.45361,34.14917
"483","Solanum lycopersicum",123,680,1241,6739,172.591563,-43.537731
"484","Solanum lycopersicum",174,1473,1208,14017,-49.122306,-25.3815
"485","Solanum lycopersicum",264,2127,1809,10876,-55.166667,5.866667
"486","Solanum lycopersicum",247,843,2102,4842,146.7319,-19.4056
"487","Solanum lycopersicum",119,963,900,10502,-176.516667,-43.916667
"488","Solanum lycopersicum",154,1259,1238,10621,174.7275,-36.8675
"489","Solanum lycopersicum",152,1724,1079,13242,173.4674,-35.625956
"490","Solanum lycopersicum",156,1253,NA,NA,174.95,-36.816667
"491","Solanum lycopersicum",161,1497,1231,13951,175.483333,-36.166667
"492","Solanum lycopersicum",137,1216,1091,9142,174.936667,-40.820667
"493","Solanum lycopersicum",152,2173,1246,12429,176.256389,-37.306111
"494","Solanum lycopersicum",138,1296,1167,10022,14.72803,44.98387
"495","Solanum lycopersicum",258,1364,1549,8770,3.9,7.383333
"496","Solanum lycopersicum",196,599,1955,3354,151.084714,-28.41286
"497","Solanum lycopersicum",236,1448,2024,7246,149.251087,-21.581765
"498","Solanum lycopersicum",212,725,2058,3964,144.671389,-18.248889
"499","Solanum lycopersicum",232,1012,NA,NA,151.915,-23.443
"500","Solanum lycopersicum",NA,NA,NA,NA,152.409388,-23.906743
"501","Solanum lycopersicum",236,1476,1999,8346,148.940833,-21.165278
"502","Solanum lycopersicum",182,1246,1594,8033,-80.3405,33.155
"503","Solanum lycopersicum",89,560,791,7077,13.316667,53.216667
"504","Solanum lycopersicum",248,636,1969,3726,77.233333,28.65
"505","Solanum lycopersicum",204,373,2724,1251,133.4667,-23.7167
"506","Solanum lycopersicum",140,1162,1598,6800,-122.7,38.56667
"507","Solanum lycopersicum",197,1935,1709,7776,-93.475278,15.971111
"508","Solanum lycopersicum",189,763,1420,11002,98.848701,25.854601
"509","Solanum lycopersicum",261,1278,1801,7869,-86.895833,20.563889
"510","Solanum lycopersicum",142,1152,1094,12365,174.485823,-39.771241
"511","Solanum lycopersicum",-204,148,NA,NA,166.765,-77.85
"512","Solanum lycopersicum",59,778,892,8748,-86.25102,45.96149
"513","Solanum lycopersicum",97,734,1150,7483,-90.6567,42.4976
"514","Solanum lycopersicum",97,978,1108,8636,-86.55373,41.97312
"515","Solanum lycopersicum",98,871,1095,8030,-84.02454,41.90795
"516","Solanum lycopersicum",259,1221,NA,NA,-87.35,20.34
"517","Solanum lycopersicum",258,1885,1734,17390,-81.126824,8.104742
"518","Solanum lycopersicum",211,1407,1582,9662,-80.187124,21.97759
"519","Solanum lycopersicum",255,1062,1914,5144,-76.13776,24.871005
"520","Solanum lycopersicum",198,202,2790,576,139.333333,-30.466667
"521","Solanum lycopersicum",200,663,2215,3629,45.7,-24.08333
"522","Solanum lycopersicum",235,1277,1826,7094,-82.111601,26.444104
"523","Solanum lycopersicum",98,808,737,10717,5.898157,53.150039
"524","Solanum lycopersicum",125,1067,1242,8420,-76.305514,40.037876
"525","Solanum lycopersicum",157,368,2148,2196,-109.21895,31.934813
"526","Solanum lycopersicum",144,1021,1491,8941,-123.54117,41.301515
"527","Solanum lycopersicum",100,945,1150,8323,-87.269581,41.600195
"528","Solanum lycopersicum",114,973,1270,7412,-91.380708,40.544209
"529","Solanum lycopersicum",209,1380,1381,9728,-47.0608,-22.9056
"530","Solanum lycopersicum",217,1409,1376,10028,-46.8217,-22.4361
"531","Solanum lycopersicum",219,14,1737,17,-73.25,-16.4
"532","Solanum lycopersicum",195,130,1479,534,-76.663333,-11.900833
"533","Solanum lycopersicum",241,1006,1387,11542,-74.466667,-11.166667
"534","Solanum lycopersicum",206,596,1652,6167,-79.36,-3.99
"535","Solanum lycopersicum",240,2905,1142,38067,-77.816667,-0.983333
"536","Solanum lycopersicum",120,859,1483,4442,0.1331,42.3606
"537","Solanum lycopersicum",190,264,1748,1686,-1.2135,37.9862
"538","Solanum lycopersicum",-2,59,989,1081,98.28167,45.4225
"539","Solanum lycopersicum",259,2153,1725,12586,111.26306,-7.50278
"540","Solanum lycopersicum",231,649,1773,4216,-98.61139,23.8575
"541","Solanum lycopersicum",164,1193,1346,8304,-54.96639,-34.69667
"542","Solanum lycopersicum",131,443,1201,4360,44.77178,41.7814
"543","Solanum lycopersicum",234,884,1632,4967,32.669789,-25.613342
"544","Solanum lycopersicum",210,1268,1776,6186,33.27204,-18.986501
"545","Solanum lycopersicum",181,1387,1532,8952,-77.668694,34.598028
"546","Solanum lycopersicum",193,1594,1214,12487,-43.493611,-20.383889
"547","Solanum lycopersicum",160,797,1229,12515,98.82,27.443333
"548","Solanum lycopersicum",106,608,892,7283,3.310606,49.333144
"549","Solanum lycopersicum",238,1691,1679,10732,87.266667,26.716667
"550","Solanum lycopersicum",210,1347,1852,6693,-100.133333,18.85
"551","Solanum lycopersicum",160,1185,1454,8098,-79.411474,35.546881
"552","Solanum lycopersicum",141,752,1376,5606,140.484446,-37.548726
"553","Solanum lycopersicum",183,274,2349,1251,137.583333,-33.033333
"554","Solanum lycopersicum",146,1111,1443,12767,-72.2833,18.35
"555","Solanum lycopersicum",207,1423,1114,15073,-49.4075,-26.923889
"556","Solanum lycopersicum",71,893,758,7980,15.944444,50.877778
"557","Solanum lycopersicum",80,509,NA,NA,16.359583,56.654999
"558","Solanum lycopersicum",64,663,750,9049,15.17716,59.24342
"559","Solanum lycopersicum",63,809,680,11207,13.151875,58.020311
"560","Solanum lycopersicum",184,658,1853,4051,28.066667,36.266667
"561","Solanum lycopersicum",50,622,664,8861,21.683942,61.249119
"562","Solanum lycopersicum",57,632,718,9572,22.278371,60.457546
"563","Solanum lycopersicum",60,646,NA,NA,23.476212,59.982548
"564","Solanum lycopersicum",1,514,503,9819,23.772557,67.959197
"565","Solanum lycopersicum",62,594,NA,NA,22.980643,59.856006
"566","Solanum lycopersicum",35,638,624,10054,27.969698,62.287669
"567","Solanum lycopersicum",47,710,688,9665,27.088634,60.725094
"568","Solanum lycopersicum",47,607,693,9433,26.697615,60.885907
"569","Solanum lycopersicum",72,976,NA,NA,-73.533333,45.7
"570","Solanum lycopersicum",164,1201,1380,8578,-77.455803,35.815714
"571","Solanum lycopersicum",47,580,735,8633,38.287003,57.537981
"572","Solanum lycopersicum",11,502,541,8931,34.336873,66.712682
"573","Solanum lycopersicum",39,610,853,6243,55.540009,55.420051
"574","Solanum lycopersicum",45,588,744,8117,41.152039,56.910173
"575","Solanum lycopersicum",252,639,1935,3523,-106.7822,23.633483
"576","Solanum lycopersicum",222,1917,1786,11223,-87.985555,14.777778
"577","Solanum lycopersicum",13,528,526,9867,33.242256,66.409486
"578","Solanum lycopersicum",240,1746,1861,9932,-89.6,13.68333
"579","Solanum lycopersicum",261,845,1873,4655,-89.041389,21.245833
"580","Solanum lycopersicum",266,1146,1955,6258,-90.694722,19.563889
"581","Solanum lycopersicum",222,3984,1107,36705,-77.921111,-1.711944
"582","Solanum lycopersicum",251,666,1659,3924,-38.668889,-10.6525
"583","Solanum lycopersicum",126,598,1184,5411,37.44409,44.71759
"584","Solanum lycopersicum",54,583,797,7584,39.466667,55.908333
"585","Solanum lycopersicum",274,452,2898,1690,121.663611,-19.219444
"586","Solanum lycopersicum",235,1797,1743,9073,167.25,-20.883333
"587","Solanum lycopersicum",230,1470,1664,7834,167.433333,-22.55
"588","Solanum lycopersicum",208,2469,1691,16485,164.616667,-20.45
"589","Solanum lycopersicum",145,737,1348,5296,29.01667,41.05
"590","Solanum lycopersicum",131,1294,1169,12574,14.40917,45.34306
"591","Solanum lycopersicum",104,609,1019,5608,16.2875,48.00056
"592","Solanum lycopersicum",104,1011,1110,10678,-79.890015,38.93407
"593","Solanum lycopersicum",123,974,1220,9173,-81.682341,36.798448
"594","Solanum lycopersicum",200,452,2543,1549,-110.83148,32.328687
"595","Solanum lycopersicum",114,967,1195,8447,-88.243383,40.11642
"596","Solanum lycopersicum",90,840,1095,8406,-88.43343,42.591684
"597","Solanum lycopersicum",123,992,1218,8623,-76.884418,40.2737
"598","Solanum lycopersicum",235,112,2045,518,-112.73,26.43
"599","Solanum lycopersicum",249,2626,1173,30793,-77.3,-0.5
"600","Solanum lycopersicum",180,828,1519,4526,-78.976111,-6.608611
"601","Solanum lycopersicum",80,787,725,10152,11.852391,57.669835
"602","Solanum lycopersicum",76,568,741,7698,16.421177,57.24668
"603","Solanum lycopersicum",62,640,720,9513,13.482008,59.526087
"604","Solanum lycopersicum",267,4237,1590,21537,177.083,-12.5
"605","Physalis lagascae",242,3911,1512,23174,132.2,-1.233333
"606","Physalis lagascae",265,1077,1547,7313,2.583,7.45
"607","Physalis lagascae",200,1160,1779,9938,36.383333,7.416667
"608","Physalis lagascae",213,1680,1516,12868,146.667,-7.16667
"609","Physalis lagascae",264,3564,1441,26759,113.166666,2.016666
"610","Physalis lagascae",242,708,1631,3407,-80.019444,-4.3175
"611","Physalis lagascae",205,869,1668,3583,-64.84,-24.297222
"612","Physalis lagascae",239,2963,1420,21622,-75.989722,-9.271944
"613","Physalis lagascae",179,1426,1411,7589,-75.546111,-10.366389
"614","Physalis lagascae",164,715,1688,4328,-64.48,-31.315833
"615","Physalis lagascae",268,1296,1834,6986,-65.8,10.15
"616","Physalis lagascae",159,746,1376,6546,-78.888611,-6.38278
"617","Physalis lagascae",159,642,1830,3069,138.633333,-34.933333
"618","Physalis lagascae",213,1133,1740,5503,73.05,33.6
"619","Physalis lagascae",267,2165,1471,15944,144.533333,-3.866667
"620","Physalis lagascae",218,938,1473,7032,31.033333,-29.85
"621","Physalis lagascae",277,1894,1671,13303,120.983333,14.6
"622","Physalis lagascae",109,3413,1116,25266,147.483333,-8.933333
"623","Physalis lagascae",277,1589,2242,6928,130.9833,-12.85
"624","Physalis lagascae",264,762,2545,3047,136.1667,-16.45
"625","Physalis lagascae",287,714,2650,3165,128.68,-15.7
"626","Physalis lagascae",NA,NA,NA,NA,96.817692,-11.815437
"627","Physalis lagascae",268,254,3222,1051,120.459396,-21.287668
"628","Physalis lagascae",267,1526,NA,NA,142.9667,-9.8
"629","Physalis lagascae",278,1518,NA,NA,132.4167,-12.3333
"630","Physalis lagascae",223,1031,1860,5488,152.4667,-24.9333
"631","Physalis lagascae",276,1398,2253,6487,132.95,-12.7
"632","Physalis lagascae",270,1232,2463,4128,141.4,-15.9167
"633","Physalis lagascae",279,764,2734,3243,124.9667,-16.3167
"634","Physalis lagascae",261,954,1686,6503,99.25,18.766667
"635","Physalis lagascae",266,1512,1692,7833,123.15,-0.916667
"636","Physalis lagascae",246,1777,2209,6158,35.888333,11.173333
"637","Physalis lagascae",264,1630,1696,9634,140.40613,-8.49958
"638","Physalis lagascae",221,676,2122,2964,42.216667,9.216667
"639","Physalis lagascae",112,1023,1183,11525,97.083333,28.5
"640","Physalis lagascae",240,832,1965,4898,-99.045556,18.374167
"641","Physalis lagascae",247,2276,1922,11632,145.7625,-17.041944
"642","Physalis lagascae",188,1357,1626,9336,153.08,-30.15
"643","Physalis lagascae",111,1273,1312,9910,150.251169,-33.665101
"644","Physalis lagascae",239,3043,1597,15845,146.9333,-6.5667
"645","Physalis lagascae",196,1003,1664,7676,152.7097,-26.7869
"646","Physalis lagascae",282,895,2603,3499,130.3333,-15.45
"647","Physalis lagascae",184,596,2006,3140,149.9575,-30.7747
"648","Physalis lagascae",203,1086,1769,7240,152.9397,-27.44
"649","Physalis lagascae",178,1045,1605,6632,151.07,-33.97
"650","Physalis lagascae",257,1301,1741,8305,109.511923,18.252625
"651","Physalis lagascae",245,1607,1609,10592,110.331187,20.015845
"652","Physalis lagascae",225,1435,1364,9612,106.817838,22.391288
"653","Physalis lagascae",202,1360,1199,12462,113.184435,24.813781
"654","Physalis lagascae",199,1838,1274,13049,110.801078,24.608601
"655","Physalis lagascae",186,2143,1250,14273,113.987821,24.399048
"656","Physalis lagascae",224,1262,1366,13751,112.044025,22.929376
"657","Physalis lagascae",201,1976,1239,14704,110.050532,25.255089
"658","Physalis lagascae",160,2076,1122,15314,110.235565,24.175587
"659","Physalis lagascae",219,1517,1399,10600,108.310905,22.653799
"660","Physalis lagascae",219,1268,1402,10463,109.213028,23.695857
"661","Physalis lagascae",194,1376,1222,12952,111.343914,25.273543
"662","Physalis lagascae",193,1834,1256,12714,108.140563,24.200284
"663","Physalis lagascae",222,1364,1395,11503,111.295924,23.490446
"664","Physalis lagascae",227,1192,1474,11837,101.56752,21.475834
"665","Physalis lagascae",164,1967,1092,14679,113.217309,25.22845
"666","Physalis lagascae",212,1403,1325,12200,109.24368,24.631073
"667","Physalis lagascae",169,1097,1199,10793,105.334672,24.68123
"668","Physalis lagascae",161,991,1155,12233,102.758313,30.066708
"669","Physalis lagascae",207,1283,1263,12593,112.377423,24.780744
"670","Physalis lagascae",232,2366,1481,15443,111.981851,21.861339
"671","Physalis lagascae",223,1099,1374,9996,106.618742,23.9022
"672","Physalis lagascae",237,1488,1585,11005,110.206057,20.444386
"673","Physalis lagascae",192,656,2005,3441,150.585445,-29.025395
"674","Physalis lagascae",181,1093,1598,7650,151.217821,-33.865088
"675","Physalis lagascae",262,464,2885,1746,142.0167,-20.4167
"676","Physalis lagascae",279,661,2669,2779,131.1,-16.3333
"677","Physalis lagascae",221,1022,1849,5670,152.38,-24.98
"678","Physalis lagascae",232,690,2326,2750,145.466944,-20.466667
"679","Physalis lagascae",257,1183,1727,7168,-87.16666,21.2
"680","Physalis lagascae",217,1135,1476,9178,-72.82027,-12.64111
"681","Physalis lagascae",217,857,1752,6357,-87.175,14.064167
"682","Physalis lagascae",265,935,2140,4279,42.740916,-17.054167
"683","Physalis lagascae",198,1058,1414,8695,-78.716667,-5.266667
"684","Physalis lagascae",211,1849,1511,12756,-8.388889,7.676944
"685","Physalis lagascae",275,1504,2036,7277,-86.466667,12.25
"686","Physalis lagascae",258,2107,1692,13927,-78.952778,9.255556
"687","Physalis lagascae",274,910,1992,5173,-100.58,18.46
"688","Physalis lagascae",194,1006,1751,7021,-100.01,18.87
"689","Physalis lagascae",207,955,1698,6990,-87.16444,14.12972
"690","Physalis lagascae",247,1673,1839,9564,-98.6098,16.8761
"691","Physalis lagascae",286,667,2831,2200,123.6497,-17.7386
