"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"218","Cavendishia martii",191,121,75,1056,267,106,161,200,175,201,175,1081,194,15,66,540,68,446,68,1879,-68.03333,-16.08333
"219","Cavendishia martii",156,159,79,862,255,54,201,155,145,166,144,1111,189,14,70,546,59,344,62,2653,-72.53138,-13.15833
"220","Cavendishia martii",179,141,78,904,264,84,180,182,167,189,166,1586,239,52,50,670,174,455,182,2045,-71.41666,-13.13333
"221","Cavendishia martii",169,148,72,1484,259,54,205,181,148,183,147,1045,189,15,72,542,54,453,66,2422,-67.2156,-16.7361
"222","Cavendishia martii",148,119,72,1074,221,57,164,155,131,158,131,1382,242,15,67,672,69,433,69,2769,-68.966472,-14.772917
"223","Cavendishia martii",109,164,72,1603,208,-18,226,122,86,124,86,709,150,8,80,395,31,319,31,3507,-67.33333,-16.83333
"224","Cavendishia martii",195,150,67,1964,291,69,222,209,167,215,166,2377,411,54,59,1074,211,729,239,1804,-65.62194,-17.14388
"225","Cavendishia martii",179,161,68,1888,280,46,234,192,152,198,151,1400,267,18,71,701,83,434,97,2277,-65.867,-17.2
"226","Cavendishia martii",219,148,80,765,305,122,183,223,208,225,208,1557,246,28,54,692,127,432,127,1290,-73.860914,-12.664916
"227","Cavendishia martii",173,155,79,820,267,71,196,172,163,183,162,1280,195,24,59,566,100,396,101,2326,-72.2294,-12.5928
"228","Cavendishia martii",143,162,79,921,244,39,205,143,132,155,131,1169,194,15,68,569,62,363,68,2932,-72.93333,-13.05
"229","Cavendishia martii",182,103,73,1083,248,107,141,188,168,193,165,1546,246,29,59,694,113,502,116,1939,-68.2492,-14.4975
"230","Cavendishia martii",214,108,72,1183,284,135,149,223,196,224,196,1274,199,21,59,590,96,516,96,1306,-68.01,-15.75
"231","Cavendishia martii",169,146,81,755,250,71,179,173,158,177,158,1255,190,30,54,540,106,373,106,2191,-75.30583,-10.675
"232","Cavendishia martii",101,164,77,1063,200,-12,212,108,87,111,84,825,175,6,86,491,30,192,34,3580,-73.93333,-13.66666
"233","Cavendishia martii",43,182,71,2380,155,-98,253,66,12,67,7,373,113,1,117,264,4,256,5,4377,-69.066833,-17.820889
"234","Gaultheria borneensis",255,76,88,337,301,215,86,252,254,259,250,2631,275,161,13,755,561,623,736,293,117.087456,5.377939
"235","Gaultheria borneensis",147,76,67,748,200,88,112,146,139,156,137,3225,550,49,60,1448,198,813,264,2309,120.9,16.6
"236","Gaultheria borneensis",271,91,66,1076,341,205,136,271,261,286,256,1980,405,8,86,1108,37,492,72,16,120.8786,15.2628
"237","Gaultheria borneensis",160,67,39,3706,239,69,170,203,110,203,110,2658,375,115,41,1035,362,1035,362,1234,121.486944,24.538056
"238","Gaultheria borneensis",125,80,52,2653,190,38,152,151,99,151,87,3441,739,64,78,1793,206,1793,227,2149,120.823333,22.9725
"239","Gaultheria borneensis",239,87,47,3710,319,134,185,279,201,279,187,1820,446,15,105,1221,48,1221,57,9,120.201667,22.989167
"240","Gaultheria borneensis",61,70,44,3242,127,-32,159,90,33,97,16,3596,518,89,49,1432,316,1196,689,3175,121.443333,24.361667
"241","Sphyrospermum cordifolium",150,93,79,594,205,88,117,152,143,155,140,2526,415,40,57,1025,151,747,244,2111,-82.71416,8.92333
"242","Sphyrospermum cordifolium",258,88,82,534,313,206,107,256,261,262,250,3013,342,163,20,947,553,606,847,221,-70.93333,-0.03333
"243","Sphyrospermum cordifolium",190,95,90,259,244,139,105,188,192,193,186,2004,237,93,29,690,302,360,658,1591,-75.74,1.75
"244","Sphyrospermum cordifolium",118,87,88,376,168,70,98,116,119,121,112,1945,214,120,19,608,376,549,506,2873,-77.083333,1.15
"245","Sphyrospermum cordifolium",174,102,91,334,233,122,111,169,175,178,169,3435,433,197,25,1172,632,704,1172,1769,-65.96,0.84
"246","Sphyrospermum cordifolium",219,97,75,655,287,158,129,221,223,227,210,3885,495,88,43,1380,339,453,1020,820,-84.992222,10.704722
"247","Sphyrospermum cordifolium",237,117,83,423,305,165,140,239,231,241,231,2554,352,91,45,1004,283,629,283,553,-75.265,-10.33555
"248","Sphyrospermum cordifolium",231,105,84,362,297,172,125,226,235,236,226,2936,367,99,34,961,350,534,961,938,-76.36666,6.75
"249","Sphyrospermum cordifolium",231,76,78,609,282,185,97,236,225,239,224,2109,391,33,78,1105,132,925,147,500,-79.73333,0.35
"250","Sphyrospermum cordifolium",102,84,79,598,153,47,106,105,95,107,92,2783,454,47,58,1131,168,845,262,2855,-83.070584,9.232924
"251","Sphyrospermum cordifolium",217,86,90,222,266,171,95,220,216,220,215,4319,486,210,19,1258,823,1258,1090,897,-78.283,1.083
"252","Sphyrospermum cordifolium",157,100,86,301,218,102,116,158,154,160,152,1026,138,53,28,365,181,230,201,2254,-79.25,-3.91666
"253","Sphyrospermum cordifolium",157,148,80,801,240,55,185,160,145,165,145,949,143,19,56,411,71,300,71,2505,-75.46138,-10.38027
"254","Sphyrospermum cordifolium",140,88,90,254,189,92,97,136,141,141,136,2060,290,97,35,704,337,424,704,2460,-75.507788,4.706569
"255","Sphyrospermum cordifolium",191,101,71,1033,261,120,141,196,187,202,177,1760,315,22,63,775,86,437,191,1340,-86.25,13.25
"256","Sphyrospermum cordifolium",198,94,87,302,250,143,107,202,196,202,195,2426,375,50,56,1043,219,976,478,1192,-78.766,0.166
"257","Sphyrospermum cordifolium",163,137,74,1133,246,63,183,171,146,173,146,962,187,13,71,498,56,407,56,2522,-67.81666,-16.28333
"258","Sphyrospermum cordifolium",209,96,90,342,264,158,106,205,210,213,204,4186,569,168,33,1451,634,1165,1317,1388,-75.01667,6.016667
"259","Sphyrospermum cordifolium",237,75,75,582,289,190,99,232,237,245,229,3168,541,29,62,1351,127,493,624,545,-79.333333,9.25
"260","Sphyrospermum cordifolium",151,80,90,236,196,108,88,148,150,152,147,2716,328,127,28,850,447,478,778,2370,-75.816667,5.55
"261","Sphyrospermum cordifolium",228,94,72,922,296,166,130,231,229,238,215,2447,372,46,56,1046,162,615,339,637,-84.995833,13.733333
"262","Sphyrospermum cordifolium",227,106,84,362,294,168,126,222,231,232,222,3171,380,125,30,1006,428,607,1006,1045,-76.31666,6.53333
"263","Sphyrospermum cordifolium",161,115,73,1079,232,75,157,168,144,171,144,1550,262,21,64,731,88,494,88,2458,-68.96055,-14.63222
"264","Sphyrospermum cordifolium",260,72,90,287,301,221,80,257,261,263,256,7407,867,314,29,2491,1084,1580,2472,42,-77.08333,3.98333
"265","Sphyrospermum cordifolium",228,128,65,1960,311,116,195,245,199,246,199,3120,507,105,53,1353,327,937,327,935,-65.62194,-17.0275
"266","Sphyrospermum cordifolium",217,90,76,439,278,161,117,215,221,224,212,2521,399,38,60,1082,152,399,479,908,-81.149444,8.53
"267","Sphyrospermum cordifolium",241,101,73,735,315,178,137,239,248,252,232,2331,379,18,67,1062,81,219,409,406,-85.408333,11.003333
"268","Sphyrospermum cordifolium",195,93,78,446,253,135,118,193,191,199,188,2705,374,76,44,990,274,462,391,1337,-82.24,8.755
"269","Sphyrospermum cordifolium",190,100,83,383,248,128,120,187,190,194,185,2863,380,64,41,974,283,729,811,1676,-75.9,7.4
"270","Sphyrospermum cordifolium",219,92,67,1350,285,149,136,224,200,235,200,1966,331,48,57,793,216,491,216,700,-73.9,18.416667
"271","Sphyrospermum cordifolium",145,110,89,281,209,86,123,146,141,148,141,1200,179,50,42,490,169,270,180,2624,-79.13333,-4.43333
"272","Sphyrospermum cordifolium",256,96,80,681,318,198,120,262,249,264,247,1137,276,7,107,756,30,724,36,29,-80.0833,-0.6667
"273","Sphyrospermum cordifolium",201,84,83,384,254,153,101,197,202,206,197,2200,314,47,45,793,177,486,703,1224,-77.3,8.166667
"274","Sphyrospermum cordifolium",153,153,80,804,238,47,191,154,141,162,141,679,98,13,57,284,48,235,51,2688,-76.08333,-9.76666
"275","Sphyrospermum cordifolium",168,113,80,346,235,95,140,170,163,171,163,1127,194,26,58,509,91,310,127,1939,-70.1,9.3
"276","Sphyrospermum cordifolium",182,117,89,356,247,116,131,181,184,185,176,2699,305,144,23,878,485,506,795,1724,-77.83333,-0.4
"277","Sphyrospermum cordifolium",171,107,81,455,237,105,132,171,164,177,164,1124,130,63,22,345,210,290,210,2131,-77.77361,-5.67472
"278","Sphyrospermum cordifolium",204,103,91,337,263,151,112,199,205,208,199,3276,410,191,24,1113,615,677,1113,1251,-65.93,1.03
"279","Sphyrospermum cordifolium",243,104,85,413,306,184,122,241,243,248,237,2006,224,130,20,647,406,434,505,636,-78.36861,-5.26555
"280","Sphyrospermum cordifolium",244,110,81,426,311,176,135,242,242,249,239,1209,186,18,54,500,73,246,127,449,-68.433333,10.266667
"281","Sphyrospermum cordifolium",228,98,70,1333,293,154,139,239,208,239,207,1466,217,34,53,638,134,577,145,862,-68.166667,-15.25
"282","Sphyrospermum cordifolium",151,98,65,1461,226,76,150,158,139,165,128,1738,344,17,80,801,64,575,69,2089,-87.85,14.15
"283","Sphyrospermum cordifolium",151,95,80,340,207,89,118,151,147,155,147,1822,273,48,48,724,174,471,174,2212,-72.344296,7.090157
"284","Sphyrospermum cordifolium",182,103,73,1083,248,107,141,188,168,193,165,1546,246,29,59,694,113,502,116,1939,-68.24916,-14.4975
"285","Sphyrospermum cordifolium",207,84,82,423,260,158,102,201,208,212,201,2644,425,47,52,1042,164,507,921,1124,-77.733333,7.833333
"286","Sphyrospermum cordifolium",171,109,87,307,235,110,125,167,170,173,166,3193,469,102,44,1272,376,767,1193,1857,-65.43888,3.675
"287","Sphyrospermum cordifolium",206,96,73,1161,269,138,131,215,190,217,188,1318,210,24,59,597,100,430,109,1380,-68.512222,-15.151111
"288","Sphyrospermum cordifolium",189,91,83,382,244,135,109,188,189,195,186,3537,506,79,48,1428,317,592,1229,1712,-73.867615,4.049501
"289","Sphyrospermum cordifolium",233,105,78,737,308,174,134,222,238,242,222,3101,510,42,62,1413,198,384,1413,903,-67.4,4.95
"290","Sphyrospermum cordifolium",167,96,83,221,224,109,115,169,165,170,165,2340,379,47,64,1103,196,958,206,1704,-78.994776,-0.428821
"291","Sphyrospermum cordifolium",104,91,77,262,161,44,117,105,103,108,101,1114,147,38,35,362,157,337,261,3156,-74.041763,5.060907
"292","Sphyrospermum cordifolium",117,90,76,547,178,60,118,118,118,123,109,956,119,15,45,346,79,196,298,2943,-73.168639,5.450217
"293","Sphyrospermum cordifolium",150,104,88,214,212,94,118,147,151,152,147,2962,422,92,40,1154,349,412,1154,2337,-76.91625,2.680527
"294","Sphyrospermum cordifolium",170,101,90,203,227,116,111,172,171,172,168,1825,207,112,20,566,367,492,428,1986,-75.943056,2.211111
"295","Sphyrospermum cordifolium",192,102,82,536,251,128,123,191,186,197,184,2597,488,33,66,1134,122,815,142,1340,-73.8,11.083333
"296","Sphyrospermum cordifolium",191,98,80,514,254,132,122,184,192,198,184,3004,491,33,60,1350,207,495,1350,1723,-73.281667,4.891667
"297","Sphyrospermum cordifolium",101,91,75,356,158,37,121,104,97,105,97,1145,152,23,45,412,112,356,161,3029,-72.9345,7.049125
"298","Sphyrospermum cordifolium",184,115,87,278,251,119,132,187,184,188,181,2908,428,138,40,992,477,704,531,1808,-73.19777,6.10722
"299","Sphyrospermum cordifolium",151,95,93,192,204,102,102,148,152,152,148,1433,210,52,38,500,202,384,500,2419,-76.135833,3.871111
"300","Sphyrospermum cordifolium",195,150,67,1964,291,69,222,209,167,215,166,2377,411,54,59,1074,211,729,239,1804,-65.61222,-17.13888
"301","Sphyrospermum cordifolium",211,108,85,491,279,152,127,209,213,217,204,2746,336,162,22,910,522,599,792,1291,-78.3601,-2.9539
"302","Sphyrospermum cordifolium",180,104,88,191,239,122,117,178,180,182,177,1365,176,29,41,465,132,438,427,1812,-78.091,0.892
"303","Sphyrospermum cordifolium",71,164,73,1318,171,-53,224,80,53,83,50,761,158,5,81,408,19,235,28,4094,-72.31666,-13.5
"304","Sphyrospermum cordifolium",216,111,90,309,279,156,123,212,216,220,212,1456,203,53,37,485,218,383,485,1359,-76.583333,3.466667
"305","Sphyrospermum cordifolium",223,112,76,519,301,155,146,216,226,230,216,2867,492,29,71,1409,122,267,1409,1003,-66.15,5.68333
"306","Sphyrospermum cordifolium",257,91,91,224,308,209,99,255,257,259,253,6764,708,372,16,1917,1331,1611,1758,171,-76.949997,5.583333
"307","Sphyrospermum cordifolium",204,102,67,1346,280,129,151,209,203,219,185,1790,249,31,55,720,116,441,232,1294,-86.191667,13.980556
"308","Sphyrospermum cordifolium",263,81,77,758,318,213,105,254,270,274,254,5549,736,187,38,1925,740,822,1925,15,-83.6,10.75
"309","Sphyrospermum cordifolium",253,94,75,1005,318,194,124,265,241,265,241,1259,308,5,111,856,24,856,24,21,-79.58333,-2.41666
"310","Sphyrospermum cordifolium",211,107,84,496,280,153,127,210,213,218,204,2766,339,163,22,914,521,600,805,1274,-78.311667,-2.897222
"311","Sphyrospermum cordifolium",218,100,74,682,289,154,135,216,222,227,209,2696,419,36,60,1144,130,314,523,828,-85.45972,10.93138
"312","Sphyrospermum cordifolium",254,81,76,692,307,201,106,256,254,262,243,4079,619,88,46,1577,344,848,855,112,-84.01666,11.36666
"313","Sphyrospermum cordifolium",251,101,85,455,313,195,118,251,245,256,244,2660,274,185,12,766,580,640,606,365,-78.133,-4.45
"314","Sphyrospermum cordifolium",249,74,86,352,293,207,86,252,250,254,245,1877,247,18,51,684,103,418,657,298,-77.633333,8.633333
"315","Sphyrospermum cordifolium",218,94,91,360,269,166,103,213,218,222,213,1578,222,50,41,560,204,503,560,1205,-74.4,4.65
"316","Sphyrospermum cordifolium",167,127,87,450,238,93,145,170,160,171,160,887,114,38,32,293,121,235,121,2151,-78.75,-6.16666
"317","Sphyrospermum cordifolium",181,96,68,1263,251,110,141,187,179,194,163,2051,318,37,57,823,146,562,236,1638,-86.455389,13.770111
"318","Sphyrospermum cordifolium",238,88,66,1509,306,173,133,250,236,253,216,2352,351,71,50,982,236,553,375,518,-88.678333,15.681667
"319","Sphyrospermum cordifolium",240,83,90,244,288,196,92,242,238,243,237,3705,442,208,20,1167,729,1139,862,401,-78.4,1.16666
"320","Sphyrospermum cordifolium",144,90,81,556,200,89,111,145,139,149,136,4223,641,107,52,1682,339,1272,678,2139,-83.556021,9.480011
"321","Sphyrospermum cordifolium",142,125,85,455,213,67,146,143,134,146,134,939,127,34,37,317,113,290,113,2621,-78.233333,-6.2
"322","Sphyrospermum cordifolium",195,101,64,1612,277,121,156,205,197,213,171,1743,249,59,44,663,202,446,283,1320,-88.221111,15.496389
"323","Sphyrospermum cordifolium",165,158,78,836,261,60,201,163,154,175,154,1261,191,21,59,559,92,399,92,2527,-72.5,-12.5
"324","Sphyrospermum cordifolium",178,82,86,301,224,129,95,177,179,180,173,1696,211,85,27,541,276,393,412,1768,-74.838611,2.813611
"325","Sphyrospermum cordifolium",212,106,67,1222,292,135,157,217,203,225,194,1263,220,16,75,565,60,414,107,1097,-86.866667,13.933333
"326","Sphyrospermum cordifolium",233,109,93,229,292,175,117,235,231,236,230,1269,251,9,87,703,44,544,54,711,-79.78333,-3.66666
"327","Macleania rupestris",121,110,90,277,180,59,121,122,116,123,116,877,117,26,41,304,98,277,98,2928,-78.083333,0.366667
"328","Macleania rupestris",194,128,88,348,268,124,144,195,188,197,188,929,186,17,66,460,62,205,62,1751,-79.2417,-4.3
"329","Macleania rupestris",126,107,85,559,193,68,125,121,129,131,117,1887,240,99,29,659,307,354,648,2800,-77.716,-0.466
"330","Macleania rupestris",109,115,90,128,172,45,127,110,107,110,107,1386,192,33,42,541,148,506,148,3174,-78.63333,-0.28333
"331","Macleania rupestris",105,102,79,685,164,36,128,107,96,111,94,2043,341,46,57,859,183,394,192,2880,-72.883333,10.416667
"332","Macleania rupestris",126,94,88,339,181,75,106,128,121,129,120,704,111,20,55,318,68,160,69,2782,-79.27,-3.62
"333","Macleania rupestris",159,100,82,573,217,96,121,160,152,165,150,2592,470,38,62,1112,152,637,164,1903,-73.952222,11.036111
"334","Macleania rupestris",92,87,76,373,147,34,113,92,91,96,87,1362,156,46,31,439,195,382,394,3317,-73.844752,4.733831
"335","Macleania rupestris",100,91,78,431,159,43,116,105,100,105,94,1143,168,35,44,396,163,396,207,3153,-73.129528,5.849778
"336","Macleania rupestris",134,104,80,267,196,66,130,133,132,138,131,817,119,27,41,282,119,263,159,2629,-74.1077,4.8343
"337","Macleania rupestris",98,94,84,527,158,47,111,100,102,103,90,1096,125,71,18,345,225,262,260,3341,-78.7056,-2.9572
"338","Macleania rupestris",135,104,83,656,199,75,124,140,125,141,125,648,93,24,40,253,82,177,82,2694,-79.083333,-3.083333
"339","Macleania rupestris",105,96,88,371,159,51,108,107,99,107,98,896,113,33,35,297,119,270,124,3161,-77.933333,0.616667
"340","Macleania rupestris",114,88,78,628,166,54,112,115,107,119,103,2597,414,48,53,994,196,878,320,2711,-82.518333,8.801667
"341","Macleania rupestris",153,93,79,595,209,92,117,154,147,158,143,2624,440,43,59,1082,147,788,226,2051,-82.819991,8.986481
"342","Macleania rupestris",81,80,76,609,132,28,104,83,75,86,71,2627,430,36,64,1131,122,805,195,3166,-83.495833,9.434722
"343","Macleania rupestris",179,117,87,332,248,115,133,178,174,183,174,1314,150,69,23,423,237,318,237,2097,-78.88333,-4.96666
"344","Macleania rupestris",109,93,83,643,169,57,112,112,100,114,99,894,110,41,25,294,156,231,157,3125,-78.866,-3.166
"345","Macleania rupestris",136,95,87,302,190,82,108,132,136,139,132,2611,345,109,34,879,387,753,791,2706,-76.16666,6.5
"346","Macleania rupestris",103,90,74,388,158,37,121,106,97,107,97,1119,151,23,49,417,90,307,90,2990,-72.681111,7.347778
"347","Macleania rupestris",140,98,80,519,194,73,121,144,134,144,132,952,127,32,43,336,102,274,126,2372,-71.92,8.13
"348","Macleania rupestris",238,123,82,979,311,162,149,248,225,249,224,454,174,3,129,329,12,313,15,542,-79.692778,-5.255
"349","Macleania rupestris",115,83,88,228,162,68,94,113,114,117,112,2107,273,95,33,701,337,539,617,2874,-75.2803,5.08917
"350","Macleania rupestris",188,115,87,365,256,124,132,187,183,192,183,1329,145,72,19,393,248,328,265,1910,-78.686667,-5.269722
"351","Macleania rupestris",155,103,84,381,212,90,122,153,152,160,150,3224,406,81,43,1116,312,860,813,2382,-75.4,6.96666
"352","Macleania rupestris",76,82,89,354,124,32,92,78,76,79,70,1873,200,118,18,565,379,558,428,3596,-77.3619,1.21152
"353","Macleania rupestris",132,105,87,354,189,69,120,136,128,136,127,3327,422,83,42,1162,344,1162,798,2719,-75.489444,6.829167
"354","Macleania rupestris",111,124,83,496,184,35,149,112,103,117,103,1307,168,60,30,427,195,388,195,3247,-77.66666,-6.16666
"355","Macleania rupestris",117,97,78,442,172,48,124,120,112,120,110,1041,134,30,43,370,98,315,120,2797,-72.0833,7.96667
"356","Macleania rupestris",141,89,91,218,190,93,97,138,142,143,138,1678,222,87,34,549,292,526,549,2471,-75.48088,4.45625
"357","Macleania rupestris",73,87,89,144,122,25,97,71,73,74,71,2053,264,74,36,770,307,509,770,3656,-76.07675,3.537833
"358","Macleania rupestris",122,98,78,517,187,62,125,123,123,128,114,1087,139,16,44,393,90,235,312,2857,-72.696833,5.743944
"359","Macleania rupestris",76,86,86,388,128,28,100,74,76,79,69,2230,283,114,26,756,387,594,639,3502,-76.619825,1.896614
"360","Macleania rupestris",86,87,77,436,142,30,112,91,85,91,80,1258,179,43,41,430,195,430,240,3355,-73.101919,5.940942
"361","Macleania rupestris",79,87,87,372,131,31,100,77,80,82,73,2173,266,114,24,717,387,581,606,3442,-76.615556,1.919167
"362","Macleania rupestris",112,97,76,344,174,47,127,115,110,117,109,1294,169,23,45,472,113,387,381,2909,-72.635167,6.767972
"363","Macleania rupestris",135,95,79,472,189,70,119,135,127,139,127,1157,190,21,55,461,101,369,101,2482,-73.186667,7.866944
"364","Macleania rupestris",259,83,78,737,314,208,106,249,264,269,249,4474,576,193,34,1518,688,756,1518,85,-83.5125,10.4542
"365","Macleania rupestris",162,128,87,472,233,86,147,164,154,166,154,884,116,34,36,297,107,244,107,2241,-78.66666,-6.21666
"366","Macleania rupestris",177,112,81,349,243,105,138,179,172,180,172,1142,192,25,56,506,92,319,92,1741,-70.1833,9.3167
"367","Macleania rupestris",106,92,77,260,164,46,118,106,105,110,104,1096,147,39,35,357,157,332,250,3116,-74.10175,5.038528
"368","Macleania rupestris",161,112,82,429,228,93,135,162,155,166,155,963,123,45,29,313,149,263,149,2285,-77.91666,-5.88333
"369","Macleania rupestris",236,108,88,247,297,175,122,234,232,238,232,1490,221,40,46,554,146,422,146,842,-75.75,2.5
"370","Macleania rupestris",266,92,71,930,341,213,128,255,272,277,253,2332,367,18,59,958,106,147,931,170,-71.161972,4.511889
"371","Macleania rupestris",222,111,69,1773,304,145,159,244,202,245,201,181,90,0,154,144,2,140,3,483,-79.52,-6.5
"372","Macleania rupestris",119,100,81,621,176,53,123,120,111,124,109,2413,407,46,58,1006,192,514,198,2613,-73.627222,10.622778
"373","Macleania rupestris",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-82.766667,7.483333
"374","Macleania rupestris",119,151,81,654,203,17,186,123,109,126,109,849,135,13,62,354,44,308,44,3281,-77.23,-8.1
"375","Macleania rupestris",105,115,78,403,171,25,146,108,98,108,98,955,136,17,53,363,63,363,63,3075,-70.9833,8.7167
"376","Macleania rupestris",193,106,91,265,252,136,116,195,193,196,189,1318,191,57,39,440,204,357,425,1701,-76.5,3.75
