"","species","temp","prec","pet","aridity","lon","lat"
"408","Sphyrospermum cordifolium",204,1460,1629,8885,-86.866667,13.933333
"409","Sphyrospermum cordifolium",232,993,1442,6439,-79.78333,-3.66666
"410","Macleania rupestris",213,2347,1075,19577,-78.91666,0.08333
"411","Macleania rupestris",127,1007,1161,10338,-79.133333,-4.333333
"412","Macleania rupestris",118,3519,947,20057,-77.72,-0.47
"413","Macleania rupestris",104,934,931,14371,-78.141681,-0.377463
"414","Macleania rupestris",122,1718,1320,10163,-72.879306,10.3855
"415","Macleania rupestris",136,959,1154,6598,-79.33333,-3.5
"416","Macleania rupestris",174,2192,1515,12318,-74.044167,11.091389
"417","Macleania rupestris",113,2443,1142,15617,-73.708114,4.565226
"418","Macleania rupestris",94,1719,1146,9164,-73.391944,5.742333
"419","Macleania rupestris",120,1389,1140,12613,-74.140278,4.1625
"420","Macleania rupestris",97,706,986,10333,-78.78333,-2.68333
"421","Macleania rupestris",128,646,1113,5521,-79.083,-3.083
"422","Macleania rupestris",76,1084,888,12794,-77.666,0.633
"423","Macleania rupestris",133,2839,1067,24214,-82.50777,8.79305
"424","Macleania rupestris",156,3054,1116,28445,-82.829417,8.966083
"425","Macleania rupestris",124,3776,1008,36087,-83.309722,9.408333
"426","Macleania rupestris",151,1762,1187,12255,-78.8833,-4.9667
"427","Macleania rupestris",99,963,974,10045,-79.033,-3.233
"428","Macleania rupestris",87,2331,1193,17928,-76.131478,6.567667
"429","Macleania rupestris",143,1244,1320,9143,-73.004519,7.043689
"430","Macleania rupestris",108,1755,1154,10800,-71.8889,8.1417
"431","Macleania rupestris",93,865,1188,9742,-79.23416,-5.68277
"432","Macleania rupestris",123,3125,1246,19055,-75.239222,5.770444
"433","Macleania rupestris",190,1711,1374,9605,-78.6333,-5.1667
"434","Macleania rupestris",140,4052,1425,17972,-75.4,6.96666
"435","Macleania rupestris",114,1443,891,17976,-77.31145,0.907464
"436","Macleania rupestris",143,1918,1432,16714,-75.53,6.58
"437","Macleania rupestris",118,1305,1211,10086,-77.96392,-6.43556
"438","Macleania rupestris",123,1798,1216,8074,-72.0833,7.96667
"439","Macleania rupestris",133,2250,1130,15389,-75.3272,4.60325
"440","Macleania rupestris",89,1577,1071,13916,-76.07675,3.537833
"441","Macleania rupestris",110,1181,1216,8700,-72.9185,5.51054
"442","Macleania rupestris",101,2021,961,23426,-76.693333,1.700222
"443","Macleania rupestris",92,1531,1113,8677,-73.101306,5.941278
"444","Macleania rupestris",114,1785,1075,15784,-76.54,2.23
"445","Macleania rupestris",80,1914,1069,9311,-73.069809,5.91667
"446","Macleania rupestris",132,2626,1265,10395,-73.186667,7.866944
"447","Macleania rupestris",262,4967,1681,21322,-83.5125,10.4542
"448","Macleania rupestris",184,972,1352,6331,-78.66666,-6.21666
"449","Macleania rupestris",172,2007,1375,8516,-70.08,9.3392
"450","Macleania rupestris",95,1761,1113,14499,-74.169124,5.028705
"451","Macleania rupestris",155,847,1238,7629,-77.91666,-5.88333
"452","Macleania rupestris",217,1686,1418,11069,-75.75,2.5
"453","Macleania rupestris",251,2464,1586,15697,-71.161972,4.511889
"454","Macleania rupestris",243,250,1555,1054,-79.52,-6.5
"455","Macleania rupestris",98,1495,1274,11961,-73.627222,10.622778
"456","Macleania rupestris",94,1143,1133,8199,-77.23,-8.1
"457","Macleania rupestris",111,1107,1297,7451,-70.9833,8.7167
"458","Macleania rupestris",193,1654,1396,11467,-76.5,3.75
"459","Tepuia cardonae",157,3776,1535,15055,-62.0667,5.2
"460","Empetrum nigrum",-72,346,557,6062,-135.316667,67.333333
"461","Empetrum nigrum",141,2034,1130,17519,137.17,36.58
"462","Empetrum nigrum",65,1309,673,23724,-59.933333,45.933333
"463","Empetrum nigrum",36,1799,724,22322,-60.49711,46.822788
"464","Empetrum nigrum",30,372,608,10880,-149.56,61.33
"465","Empetrum nigrum",-84,406,NA,NA,-68.47,63.73
"466","Empetrum nigrum",7,1387,865,15427,-120.832408,48.555372
"467","Empetrum nigrum",-3,356,677,5872,-110.7,58.933333
"468","Empetrum nigrum",-13,636,458,16178,18.333333,68.416667
"469","Empetrum nigrum",13,666,584,10496,-158.58,59.28
"470","Empetrum nigrum",52,963,707,14277,-61.888333,47.351944
"471","Empetrum nigrum",-103,187,508,4579,-152.53,68.56
"472","Empetrum nigrum",9,2379,747,40392,-123.690997,47.801513
"473","Empetrum nigrum",-53,411,523,8175,-94.083333,57.75
"474","Empetrum nigrum",-114,194,NA,NA,-75.3,68.933333
"475","Empetrum nigrum",-19,388,700,8598,-124.766667,58.65
"476","Empetrum nigrum",23,847,878,16930,6.9,45.25
"477","Empetrum nigrum",73,1003,782,13674,145.101944,43.110278
"478","Empetrum nigrum",-43,300,650,4132,-114.35575,62.533361
"479","Empetrum nigrum",-50,464,526,12109,-63.816667,58.1
"480","Empetrum nigrum",-4,647,641,10201,143.279883,52.74
"481","Empetrum nigrum",-46,314,618,5030,-139.8,64.15
"482","Empetrum nigrum",-2,1898,857,28450,-121.6609,46.8573
"483","Empetrum nigrum",113,863,898,8348,-122.49111,48.14389
"484","Empetrum nigrum",12,2542,872,23158,-121.161633,47.545967
"485","Empetrum nigrum",-95,124,407,3726,-152.144167,69.366944
"486","Empetrum nigrum",-27,587,692,7393,-125.9,59.183333
"487","Empetrum nigrum",39,945,701,11180,142.768667,47.4282
"488","Empetrum nigrum",44,747,733,10821,142.91025,46.641333
"489","Empetrum nigrum",-103,158,424,4148,-154.919789000606,69.5995865882423
"490","Empetrum nigrum",NA,NA,NA,NA,143.320233,52.699
"491","Empetrum nigrum",51,2037,896,24394,-121.76777,46.76638
"492","Empetrum nigrum",-18,718,678,14068,-150.2542,60.31802
"493","Empetrum nigrum",-7,584,635,9765,143.081217,53.430917
"494","Empetrum nigrum",50,666,913,7622,-120.1,51.9
"495","Empetrum nigrum",119,1999,898,24396,-123.45421,46.2723
"496","Empetrum nigrum",-10,618,624,10819,142.812483,54.276867
"497","Empetrum nigrum",33,656,964,10732,-120.520078,47.905004
"498","Empetrum nigrum",56,581,859,6457,38.552611,53.8268
"499","Empetrum nigrum",3,501,441,12107,31.48,69.42
"500","Empetrum nigrum",5,582,539,10313,30.32,66.99
"501","Empetrum nigrum",-1,516,509,10805,33.49,67.56
"502","Empetrum nigrum",47,675,719,9064,36.166667,55.883333
"503","Empetrum nigrum",-4,577,475,10594,37.04,67.47
"504","Empetrum nigrum",-17,746,498,11547,30.74,67.82
"505","Empetrum nigrum",18,562,699,8200,54.32,60.01
"506","Empetrum nigrum",13,416,NA,NA,36.03,66.34
"507","Empetrum nigrum",-64,307,429,11013,63.93,69.21
"508","Empetrum nigrum",60,659,758,8460,28.37,57.77
"509","Empetrum nigrum",52,539,731,8921,29.43,59.95
"510","Empetrum nigrum",51,592,715,8823,30.2075,60.103056
"511","Empetrum nigrum",4,488,465,9583,28.583333,70.133333
"512","Empetrum nigrum",44,655,665,10208,22.157803,61.806372
"513","Empetrum nigrum",51,689,700,9458,27.270362,60.545354
"514","Empetrum nigrum",48,603,675,9371,24.754829,60.683901
"515","Empetrum nigrum",40,594,647,9031,24.606965,62.05046
"516","Empetrum nigrum",50,681,700,9803,27.819244,60.63287
"517","Empetrum nigrum",-2,476,476,9537,22.477736,68.467791
"518","Empetrum nigrum",39,607,632,10370,22.700004,62.004191
"519","Empetrum nigrum",47,620,675,9026,22.452507,61.097337
"520","Empetrum nigrum",46,583,676,8843,23.397889,60.946198
"521","Empetrum nigrum",36,604,654,9283,28.431307,62.063778
"522","Empetrum nigrum",61,638,674,9440,23.158675,59.861327
"523","Empetrum nigrum",60,2002,856,17132,6.07054,46.53932
"524","Empetrum nigrum",45,1737,889,14911,2.66667,45.11667
"525","Empetrum nigrum",-49,775,752,15265,-127.33972,54.81167
"526","Empetrum nigrum",35,719,646,9815,25.794001,62.249901
"527","Empetrum nigrum",-43,517,453,26367,8.378,61.6738
"528","Empetrum nigrum",78,2104,NA,NA,5.2827,60.4579
"529","Empetrum nigrum",56,875,724,11615,10.729,59.976
"530","Empetrum nigrum",69,1971,610,41118,5.84343686233097,60.8328442139686
"531","Empetrum nigrum",49,2377,723,34849,5.8542,59.3697
"532","Empetrum nigrum",82,1292,714,16748,5.54165,58.76543
"533","Empetrum nigrum",46,2038,819,16926,12.96,47.72
"534","Empetrum nigrum",-5,700,678,14049,10.846,46.964
"535","Empetrum nigrum",-18,431,623,4632,-145.75,63.83
"536","Empetrum nigrum",0,1021,663,15097,-73.733333,50.616667
"537","Empetrum nigrum",44,638,676,8809,23.9331,61.139099
"538","Empetrum nigrum",43,622,672,8862,25.587387,61.525481
"539","Empetrum nigrum",44,624,694,9299,28.571744,61.074961
"540","Empetrum nigrum",42,613,649,9653,25.051918,61.070051
"541","Empetrum nigrum",86,1700,801,23358,-5.779241,56.089841
"542","Empetrum nigrum",73,1001,594,21514,-3.326795,58.898955
"543","Empetrum nigrum",38,507,624,11561,-151.169675,60.554855
"544","Empetrum nigrum",27,605,636,14642,-151.0493,59.62024
"545","Empetrum nigrum",-1,906,583,16248,-73.48219,51.015182
"546","Empetrum nigrum",54,1001,692,16251,11.4624,64.0986
"547","Empetrum nigrum",59,1774,704,26558,7.2627,58.4125
"548","Empetrum nigrum",79,1274,780,18601,7.9891,58.1513
"549","Empetrum nigrum",10,1221,546,26643,7.29635393118218,59.1557944372423
"550","Empetrum nigrum",12,938,572,13319,10.0633,61.088
"551","Empetrum nigrum",78,1253,778,13941,8.56292364022587,58.3547769582708
"552","Empetrum nigrum",81,753,NA,NA,12.10633,57.34137
"553","Empetrum nigrum",77,867,719,11198,12.737619,56.736852
"554","Empetrum nigrum",63,655,697,9431,13.407748,58.173735
"555","Empetrum nigrum",64,780,678,12802,13.145541,57.827139
"556","Empetrum nigrum",59,558,746,8194,16.93641,59.92625
"557","Empetrum nigrum",73,594,721,9654,15.54053,56.41983
"558","Empetrum nigrum",67,616,711,9488,14.570852,57.002897
"559","Empetrum nigrum",60,674,702,9624,14.020996,57.885447
"560","Empetrum nigrum",81,642,732,7522,14.30196,55.91542
"561","Empetrum nigrum",63,633,744,8988,14.902221,58.881357
"562","Empetrum nigrum",57,589,676,9111,21.541127,60.618236
"563","Empetrum nigrum",79,568,752,8467,15.27932,56.19359
"564","Empetrum nigrum",72,751,718,11472,13.616965,56.001689
"565","Empetrum nigrum",68,718,703,10085,13.023946,58.078437
"566","Empetrum nigrum",2,419,488,9312,26.464671,68.738647
"567","Empetrum nigrum",31,654,607,8853,14.397864,62.996907
"568","Empetrum nigrum",73,788,724,11544,13.199388,55.97865
"569","Empetrum nigrum",52,1463,853,15440,11.456991,47.524143
"570","Empetrum nigrum",83,617,730,7676,14.755556,55.271667
"571","Empetrum nigrum",79,757,763,10177,11.458333,58.247222
"572","Empetrum nigrum",-8,643,444,17670,18.26028,68.42878
"573","Empetrum nigrum",84,627,748,8471,10.516667,57.330833
"574","Empetrum nigrum",63,524,748,7657,17.64556,59.85861
"575","Empetrum nigrum",98,516,934,6345,23.59267,46.77284
"576","Empetrum nigrum",-100,179,309,7712,-20.55,74.466667
"577","Empetrum nigrum",-64,388,472,8808,-93.79,58.63
"578","Empetrum nigrum",90,1123,745,13560,-2.71,51.73
"579","Empetrum nigrum",60,1170,704,16298,11.87,50.02
"580","Empetrum nigrum",-22,417,631,8428,-128.25,61.366667
"581","Empetrum nigrum",52,1322,720,17029,13.12,49.12
"582","Empetrum nigrum",-72,317,636,4233,-145.4,65.4833
"583","Empetrum nigrum",20,416,NA,NA,25.0661610411204,70.3567169232483
"584","Empetrum nigrum",46,1466,656,16490,14.4529197492383,67.2942998896732
"585","Empetrum nigrum",26,1796,548,30153,14.1651314520979,66.8893796205953
"586","Empetrum nigrum",22,1293,NA,NA,16.633,68.2578
"587","Empetrum nigrum",22,599,554,11449,25.9422,70.9942
"588","Empetrum nigrum",-10,605,464,12327,30.306,69.8195
"589","Empetrum nigrum",44,526,642,8154,21.753743,63.050657
"590","Empetrum nigrum",57,849,720,11555,11.4598,59.5965
"591","Empetrum nigrum",13,553,593,9810,8.827,60.5215
"592","Empetrum nigrum",74,1600,729,23137,6.30454,62.4625
"593","Empetrum nigrum",52,818,681,11248,11.3097,60.3385
"594","Empetrum nigrum",65,706,686,10619,9.9485,59.939
"595","Empetrum nigrum",53,1214,634,25299,12.5974,65.6544
"596","Empetrum nigrum",66,1300,707,19145,10.1543,63.9803
"597","Empetrum nigrum",9,402,547,9249,10.3773,62.3735
"598","Empetrum nigrum",53,635,657,10924,12.0058,60.491
"599","Empetrum nigrum",42,1549,717,21463,6.81215149923257,61.1978691092363
"600","Empetrum nigrum",-3,1185,657,18227,8.5758,59.5242
"601","Empetrum nigrum",7,1318,542,29825,7.37332192494867,62.220416119713
"602","Empetrum nigrum",41,815,636,11787,10.2595,60.7971
"603","Empetrum nigrum",-108,186,519,5291,-152.744,68.195
"604","Empetrum nigrum",-6,1256,410,34972,7.2489,60.6812
"605","Empetrum nigrum",69,1183,720,22332,7.125,62.5274
"606","Empetrum nigrum",50,953,701,13975,10.5247,63.4051
"607","Empetrum nigrum",79,1722,729,25057,5.28908170304649,59.4118828365461
"608","Empetrum nigrum",-126,292,350,9912,-66.9155297354906,67.8335635156992
"609","Empetrum nigrum",-50,150,659,3971,88.021,49.522
"610","Empetrum nigrum",-20,1126,409,33990,7.4748,60.6089
"611","Empetrum nigrum",NA,NA,NA,NA,-79.51,56.33
"612","Empetrum nigrum",40,1222,663,21115,-56.816667,48.216667
"613","Empetrum nigrum",-1,655,859,7035,-115.3559,54.7282
"614","Empetrum nigrum",-17,493,813,9812,-116.833333,52.266667
"615","Empetrum nigrum",-32,349,630,4886,-128.827,65.6665
"616","Empetrum nigrum",-18,561,768,5792,-111.845,57.695
"617","Empetrum nigrum",32,556,899,5555,-114.266667,53.616667
"618","Empetrum nigrum",-2,481,914,6750,-118.6151,53.7071
"619","Empetrum nigrum",5,652,873,8149,-119.94378,54.1242259991047
"620","Empetrum nigrum",9,326,843,6970,-118.051283,52.733883
"621","Empetrum nigrum",32,343,949,5369,-115.35,51.08
"622","Empetrum nigrum",-91,179,405,4352,-132.566667,68.95
"623","Empetrum nigrum",20,517,844,5769,-111.594125,54.64735
"624","Empetrum nigrum",-25,360,616,8355,-127.5448,62.0786
"625","Empetrum nigrum",-38,271,645,4180,-115.1863,62.5959
"626","Empetrum nigrum",-19,495,855,4687,-117.466614,58.6456439991624
"627","Empetrum nigrum",-55,273,604,4435,-113.833333,63.166667
"628","Empetrum nigrum",-38,458,755,5594,-115.7,59.45
"629","Empetrum nigrum",19,399,801,4816,-111.516667,57.066667
"630","Empetrum nigrum",-69,419,540,7457,-97.766667,59.366667
"631","Empetrum nigrum",-78,301,585,4862,-136.466667,67.7
"632","Empetrum nigrum",-96,151,NA,NA,-133.03,69.45
"633","Empetrum nigrum",-134,367,256,14309,-67.8739,67.489
"634","Empetrum nigrum",-54,387,632,7351,-129.7853,63.3085
"635","Empetrum nigrum",-8,554,818,9934,-119.95,53.916667
"636","Empetrum nigrum",-93,212,386,6100,-115.368028,67.744472
"637","Empetrum nigrum",-93,179,412,5111,-134.5,69.2
"638","Empetrum nigrum",-38,456,781,5550,-115.041667,58.858333
"639","Empetrum nigrum",13,596,915,6554,-116.8,53.05
"640","Empetrum nigrum",-77,264,482,6117,-107.9151,63.1108
"641","Empetrum nigrum",-71,483,663,5215,-135.266667,63.95
"642","Empetrum nigrum",-23,362,671,7210,-125.533333,60.2
"643","Empetrum nigrum",-7,259,675,6320,-124.45,61.25
"644","Empetrum nigrum",38,1912,781,27368,-123.9141,48.9223
"645","Empetrum nigrum",-41,454,757,5755,-115.1188,59.1502
"646","Empetrum nigrum",-42,513,493,10183,-68.3,58.15
"647","Empetrum nigrum",-7,441,780,12257,-116.52,51.53
"648","Empetrum nigrum",19,465,822,5935,-112.891116,55.29878
"649","Empetrum nigrum",-11,369,753,4602,-116.982944,59.999936
"650","Empetrum nigrum",-42,476,539,8029,-165.366667,64.566667
"651","Empetrum nigrum",-31,386,757,5055,-117.640374,59.9429319991829
"652","Empetrum nigrum",4,621,851,7083,-115.869572,54.7069369991109
"653","Empetrum nigrum",56,748,912,9330,-81.9214,45.8921
"654","Empetrum nigrum",-12,387,779,4974,-114.15,58.875
"655","Empetrum nigrum",2,681,968,6444,-115.75,52.333333
"656","Empetrum nigrum",-101,206,270,7033,-123.153333,69.530833
"657","Empetrum nigrum",-123,134,234,5668,-107.666667,68.366667
"658","Empetrum nigrum",-38,273,642,4292,-116.1569,62.6935
"659","Empetrum nigrum",1,514,503,9819,23.772557,67.959197
"660","Empetrum nigrum",-20,1947,521,16365,-149.283333,60.8
"661","Empetrum nigrum",-38,622,508,15516,-50.6,64.883333
"662","Empetrum nigrum",11,1187,913,12262,44.60194,42.66638
"663","Empetrum nigrum",19,1591,782,22254,-72.81083,44.54861
"664","Empetrum nigrum",-9,1408,827,18429,-68.92222,45.90444
"665","Empetrum nigrum",15,1428,863,20608,-71.831,44.02577
"666","Empetrum nigrum",83,818,1013,8357,-72.97802,43.624
"667","Empetrum nigrum",18,1790,866,19648,-71.365,44.22722
"668","Empetrum nigrum",55,1469,893,12931,-70.36449,44.66217
"669","Empetrum nigrum",74,1393,1002,12513,-68.68053,44.22895
"670","Empetrum nigrum",-25,1305,632,22450,-65.9425,48.990556
"671","Empetrum nigrum",-30,948,577,16274,-71.002222,52.183056
"672","Empetrum nigrum",44,994,NA,NA,-67.959167,48.685278
"673","Empetrum nigrum",39,801,634,16542,-61.733333,49.116667
"674","Empetrum nigrum",-28,877,575,16645,-72.085278,51.961944
"675","Empetrum nigrum",-27,979,563,15748,-67.283056,52.436389
"676","Empetrum nigrum",0,905,611,15763,-73.55,50.883333
"677","Empetrum nigrum",-19,843,628,14308,-72.276667,52.181111
"678","Empetrum nigrum",45,1004,715,16542,-64.743889,48.267222
"679","Empetrum nigrum",-42,924,547,18116,-70.551616,52.316074
"680","Empetrum nigrum",-12,894,644,13506,-73.097222,52.220556
"681","Empetrum nigrum",23,1181,578,20834,-58.658333,51.245833
"682","Empetrum nigrum",48,908,NA,NA,-68.75639,48.37444
"683","Empetrum nigrum",1,1288,734,17745,-70.822778,48.593611
"684","Empetrum nigrum",41,1060,700,15783,-64.4322,48.8522
"685","Empetrum nigrum",11,991,671,17123,-70.8325,49.115278
"686","Empetrum nigrum",-49,328,558,4293,-157.62,67.25
"687","Empetrum nigrum",-75,285,499,4480,-160.8,67.9
"688","Empetrum nigrum",81,1660,1129,8678,-0.86,42.9
"689","Empetrum nigrum",-74,210,488,4771,-118.03,66.08
"690","Empetrum nigrum",7,960,711,13389,-60.42,53.3
"691","Empetrum nigrum",42,623,682,9154,28.029143,61.201375
"692","Empetrum nigrum",31,580,622,9858,27.488105,62.877852
"693","Empetrum nigrum",15,708,597,11052,28.339882,64.307915
"694","Empetrum nigrum",31,630,600,10451,26.700169,63.057812
"695","Empetrum nigrum",-4,432,459,9541,23.452017,68.491267
"696","Empetrum nigrum",8,575,557,10071,29.485916,65.549394
"697","Empetrum nigrum",37,613,630,9529,23.622802,62.299333
"698","Empetrum nigrum",75,1198,710,16248,6.106667,50.466388
"699","Empetrum nigrum",93,734,NA,NA,8.316944,54.873055
"700","Empetrum nigrum",-46,237,688,4924,91.86358,50.82506
"701","Empetrum nigrum",60,815,734,16548,13.66139,48.99528
"702","Empetrum nigrum",-90,256,685,3936,130.60178,62.15089
"703","Empetrum nigrum",45,1097,712,19101,13.505,48.99028
"704","Empetrum nigrum",-63,480,531,9070,78.56181,65.99264
"705","Empetrum nigrum",37,1129,637,11786,15.72194,50.67083
"706","Empetrum nigrum",-49,312,578,6046,-150.419280702953,66.3995744338451
"707","Empetrum nigrum",-72,447,493,9517,79.59125,66.83381
"708","Empetrum nigrum",-24,556,614,8814,73.74564,62.07628
"709","Empetrum nigrum",90,804,694,11958,9.02194,54.48111
"710","Empetrum nigrum",21,1178,556,16941,17.2318,50.0831
"711","Empetrum nigrum",-20,389,593,7697,-140.683333,62.216667
"712","Empetrum nigrum",13,1521,465,46937,138.371667,35.992222
"713","Empetrum nigrum",-17,358,517,6531,-146.533333,62.033333
"714","Empetrum nigrum",-13,402,648,8122,-129.866667,58.283333
"715","Empetrum nigrum",-11,243,664,4304,-135.2,60.7
"716","Empetrum nigrum",-55,866,653,10375,-130.197778,59.407222
"717","Empetrum nigrum",29,426,659,8337,-18.104,65.679
"718","Empetrum nigrum",16,448,603,7810,-16.96,65.64
"719","Empetrum nigrum",3,833,596,18007,-129.6,56.7
"720","Empetrum nigrum",-70,832,469,11853,65.766667,66.916667
"721","Empetrum nigrum",-36,571,543,5226,-145.53,63.18
"722","Empetrum nigrum",83,2150,NA,NA,-130.32,54.32
"723","Empetrum nigrum",19,1165,657,22262,15.60833,47.69583
