"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"176","Erica arborea",130,91,35,5719,271,15,256,97,204,204,58,744,80,32,19,219,135,135,201,298,2.46444,43.13694,1273,6052,2.46444,43.13694
"177","Erica arborea",92,98,37,5726,238,-21,259,140,29,166,20,760,81,45,17,218,153,195,162,877,3.49,44.46611,1101,8714,3.49,44.46611
"178","Erica arborea",129,89,35,5693,268,15,253,95,202,202,56,759,77,37,16,212,153,153,193,337,2.255833,42.995556,1300,5557,2.255833,42.995556
"179","Erica arborea",153,76,31,5868,288,48,240,82,230,230,82,660,140,4,82,366,22,22,299,434,25.983333,38.566667,1638,3540,25.983333,38.566667
"180","Erica arborea",122,83,29,7339,277,-8,285,129,40,214,26,860,91,55,15,240,175,227,175,262,11.699444,45.319444,1018,8172,11.699444,45.319444
"181","Erica arborea",130,76,32,5664,255,20,235,110,183,203,59,951,126,47,35,354,149,158,262,113,33.760833,41.974722,1188,7899,33.760833,41.974722
"182","Erica arborea",122,103,32,7523,293,-27,320,124,43,215,22,885,96,43,24,269,144,261,149,258,11.12167,46.13569,972,8292,11.12167,46.13569
"183","Erica arborea",170,79,35,5088,296,73,223,121,233,239,108,901,145,6,59,402,47,65,383,258,5.160127,36.666402,1573,4721,5.160127,36.666402
"184","Erica arborea",141,69,41,3306,238,71,167,113,182,189,104,502,98,1,84,277,7,17,242,1216,-17.801217,28.789133,1667,2488,-17.801217,28.789133
"185","Erica arborea",167,103,38,5725,320,52,268,106,241,243,97,550,80,2,60,226,22,28,210,264,-6.7225,37.73583,1695,3250,-6.7225,37.73583
"186","Erica arborea",164,79,35,5153,283,59,224,145,229,234,104,506,80,5,48,211,46,80,146,210,1.25,38.9,1556,2911,1.25,38.9
"187","Erica arborea",170,77,34,5108,286,64,222,150,234,239,109,469,78,4,49,196,43,77,132,87,1.45,38.98,1561,2862,1.45,38.98
"188","Erica arborea",138,90,37,5376,267,25,242,110,207,207,71,765,99,16,36,277,98,98,228,168,6.3333,43.5,1405,5369,6.3333,43.5
"189","Dimorphanthera dekockii",89,110,83,761,156,25,131,97,78,97,78,2962,346,157,26,981,488,981,488,3513,143.92,-6.08,681,42641,143.92,-6.08
"190","Dimorphanthera dekockii",219,101,89,349,278,165,113,221,216,222,214,3888,386,278,9,1033,893,955,896,1041,142.25,-5.33,1531,26454,142.25,-5.33
"191","Vaccinium calycinum",187,89,64,1582,258,121,137,174,202,207,167,3420,379,183,22,1087,649,677,921,774,-159.5,22.066667,1127,36760,-159.5,22.066667
"192","Vaccinium calycinum",161,88,61,1732,238,96,142,147,177,184,139,2653,369,112,39,1023,376,419,963,1131,-159.601208,22.152688,1173,17662,-159.601208,22.152688
"193","Vaccinium calycinum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-157.49,21.47,NA,NA,-157.49,21.47
"194","Vaccinium calycinum",160,88,70,1189,224,99,125,145,170,176,145,740,95,26,39,268,103,118,268,1234,-155.684566,20.051008,1417,14710,-155.684566,20.051008
"195","Vaccinium calycinum",176,83,67,1344,239,116,123,167,193,193,159,2119,274,78,40,745,281,304,738,1034,-156.883,21.1167,1793,14471,-156.883,21.1167
"196","Vaccinium calycinum",156,88,70,1203,220,95,125,141,167,172,141,735,99,26,39,271,99,115,271,1317,-155.75,20.1,1377,9785,-155.75,20.1
"197","Vaccinium calycinum",191,81,67,1275,253,133,120,178,208,208,175,2376,294,95,35,816,376,376,814,737,-156.3333,20.8,1659,9237,-156.3333,20.8
"198","Trochocarpa laurina",153,111,50,3961,258,38,220,197,107,200,99,1419,198,48,40,550,185,544,222,832,152.662706,-28.262831,1557,7789,152.662706,-28.262831
"199","Trochocarpa laurina",186,128,52,4142,299,54,245,236,139,236,129,1072,167,35,47,443,119,443,135,192,152.617746,-28.831749,1706,6122,152.617746,-28.831749
"200","Trochocarpa laurina",159,97,48,3711,253,52,201,203,115,204,109,1543,195,66,30,533,234,446,328,251,150.851167,-34.398426,1472,9627,150.851167,-34.398426
"201","Trochocarpa laurina",208,82,48,3142,283,115,168,242,187,243,164,1505,199,45,36,565,194,529,282,117,153.109383,-25.956737,1742,7952,153.109383,-25.956737
"202","Trochocarpa laurina",200,109,51,3709,295,82,213,241,156,243,148,1203,169,36,41,472,148,456,188,64,153.059399,-27.556735,1768,6622,153.059399,-27.556735
"203","Trochocarpa laurina",178,96,49,3506,263,69,194,209,137,220,130,1583,193,62,32,560,225,538,318,25,152.917764,-31.448409,1572,9620,152.917764,-31.448409
"204","Trochocarpa laurina",161,115,51,3955,265,41,224,207,115,209,108,1327,191,48,41,518,147,497,185,402,152.47,-31.22,1563,9374,152.47,-31.22
"205","Trochocarpa laurina",156,127,51,4356,273,25,248,206,106,209,97,1058,165,38,44,420,122,418,145,559,152.2,-30.683333,1529,7387,152.2,-30.683333
"206","Trochocarpa laurina",149,107,49,3903,249,34,215,193,103,195,96,2018,287,59,46,845,227,763,287,743,152.72,-30.32,1484,12386,152.72,-30.32
"207","Trochocarpa laurina",178,100,48,3894,271,65,206,223,132,224,125,1208,156,57,32,437,174,373,232,16,151.484476,-33.115086,1588,7296,151.484476,-33.115086
"208","Trochocarpa laurina",144,115,50,4185,253,23,230,195,96,195,87,1279,186,50,43,517,165,517,180,902,152.33442,-29.481749,1430,7703,152.33442,-29.481749
"209","Trochocarpa laurina",150,122,48,4524,271,20,251,202,99,205,89,1247,190,52,40,499,166,465,204,406,150.601161,-33.565095,1498,7545,150.601161,-33.565095
"210","Trochocarpa laurina",176,94,47,3788,266,69,197,220,132,222,125,1136,134,55,28,382,179,334,244,68,151.7001,-32.9297,1633,7028,151.7001,-32.9297
"211","Trochocarpa laurina",158,140,49,5117,297,16,281,209,126,221,90,731,108,41,30,256,140,255,144,506,150.98,-31.33,1747,4383,150.98,-31.33
"212","Trochocarpa laurina",145,119,49,4361,261,22,239,195,95,198,87,1120,155,49,35,428,159,396,190,656,151.65,-32.066667,1445,9334,151.65,-32.066667
"213","Trochocarpa laurina",213,73,48,2913,283,131,152,245,193,246,172,1376,194,40,37,526,180,478,268,145,153.2114,-25.2075,1744,8892,153.2114,-25.2075
"214","Trochocarpa laurina",177,131,51,4264,293,41,252,227,128,227,118,1006,140,35,40,397,132,397,151,379,152.5,-28.2,1619,6557,152.5,-28.2
"215","Trochocarpa laurina",109,108,47,4407,223,-4,227,161,59,163,51,1312,160,75,23,439,240,421,278,1292,151.500917,-32.081957,1245,10749,151.500917,-32.081957
"216","Trochocarpa laurina",170,114,51,3907,273,50,223,212,125,215,116,1405,204,44,43,575,186,554,217,628,152.609398,-26.723408,1597,8357,152.609398,-26.723408
"217","Trochocarpa laurina",196,122,52,3920,299,66,233,238,150,241,141,1204,196,37,50,517,143,511,159,198,152.601615,-26.338131,1726,6676,152.601615,-26.338131
"218","Cavendishia martii",163,137,74,1133,246,63,183,171,146,173,146,962,187,13,71,498,56,407,56,2522,-67.82,-16.28,1387,7065,-67.82,-16.28
"219","Cavendishia martii",193,160,81,721,293,96,197,191,186,202,185,1382,236,23,66,671,90,400,91,1915,-72.61444,-13.12638,1462,10817,-72.61444,-13.12638
"220","Cavendishia martii",225,113,80,755,293,152,141,228,214,232,213,3525,485,145,40,1371,478,980,489,933,-71.17,-13.08,1305,26307,-71.17,-13.08
"221","Cavendishia martii",215,114,71,1225,290,130,160,225,197,226,197,1384,219,25,59,636,102,557,108,1290,-67.63,-16.02,1626,8538,-67.63,-16.02
"222","Cavendishia martii",109,127,71,1169,186,8,178,118,91,120,91,1050,189,10,69,516,49,326,49,3475,-69.009167,-14.775556,1317,8066,-69.009167,-14.775556
"223","Cavendishia martii",109,164,72,1603,208,-18,226,122,86,124,86,709,150,8,80,395,31,319,31,3507,-67.333333,-16.833333,1385,5195,-67.333333,-16.833333
"224","Cavendishia martii",172,160,69,1716,274,44,230,183,148,190,146,1445,266,20,70,715,90,450,105,2400,-65.627778,-17.143333,1517,9920,-65.627778,-17.143333
"225","Cavendishia martii",179,161,68,1888,280,46,234,192,152,198,151,1400,267,18,71,701,83,434,97,2277,-65.867,-17.2,1527,7587,-65.867,-17.2
"226","Cavendishia martii",219,148,80,765,305,122,183,223,208,225,208,1557,246,28,54,692,127,432,127,1290,-73.860914,-12.664916,1436,12185,-73.860914,-12.664916
"227","Cavendishia martii",173,155,79,820,267,71,196,172,163,183,162,1280,195,24,59,566,100,396,101,2326,-72.2294,-12.5928,1319,11223,-72.2294,-12.5928
"228","Cavendishia martii",149,161,78,889,249,44,205,149,138,160,138,1250,202,17,65,592,73,389,80,2821,-72.82694,-12.92638,1324,12798,-72.82694,-12.92638
"229","Cavendishia martii",182,103,73,1083,248,107,141,188,168,193,165,1546,246,29,59,694,113,502,116,1939,-68.2492,-14.4975,1302,10743,-68.2492,-14.4975
"230","Cavendishia martii",214,108,72,1183,284,135,149,223,196,224,196,1274,199,21,59,590,96,516,96,1306,-68.01,-15.75,1541,8654,-68.01,-15.75
"231","Cavendishia martii",169,146,81,755,250,71,179,173,158,177,158,1255,190,30,54,540,106,373,106,2191,-75.30583,-10.675,1260,10356,-75.30583,-10.675
"232","Cavendishia martii",101,164,77,1063,200,-12,212,108,87,111,84,825,175,6,86,491,30,192,34,3580,-73.93333,-13.66666,1451,6117,-73.93333,-13.66666
"233","Cavendishia martii",43,182,71,2380,155,-98,253,66,12,67,7,373,113,1,117,264,4,256,5,4377,-69.066833,-17.820889,1575,2431,-69.066833,-17.820889
"234","Gaultheria borneensis",101,76,75,774,156,55,101,94,107,111,91,2093,255,110,21,637,373,418,573,3199,116.55,6.083333,444,56558,116.55,6.083333
"235","Gaultheria borneensis",154,76,67,765,207,95,112,153,146,164,143,3239,558,50,60,1452,198,827,260,2176,120.883333,16.7,955,31398,120.883333,16.7
"236","Gaultheria borneensis",271,91,66,1076,341,205,136,271,261,286,256,1980,405,8,86,1108,37,492,72,16,120.8786,15.2628,1677,11691,120.8786,15.2628
"237","Gaultheria borneensis",139,66,38,3763,217,46,171,182,88,182,88,2700,375,119,39,1032,388,1032,388,1598,121.471111,24.673889,973,29732,121.471111,24.673889
"238","Gaultheria borneensis",125,80,52,2653,190,38,152,151,99,151,87,3441,739,64,78,1793,206,1793,227,2149,120.823333,22.9725,938,34651,120.823333,22.9725
"239","Gaultheria borneensis",239,87,47,3710,319,134,185,279,201,279,187,1820,446,15,105,1221,48,1221,57,9,120.201667,22.989167,1575,14998,120.201667,22.989167
"240","Gaultheria borneensis",61,70,44,3242,127,-32,159,90,33,97,16,3596,518,89,49,1432,316,1196,689,3175,121.443333,24.361667,426,1e+05,121.443333,24.361667
"241","Sphyrospermum cordifolium",141,91,78,630,195,79,116,144,133,146,130,2481,396,41,54,978,168,815,278,2273,-82.60833,8.88333,1032,28575,-82.60833,8.88333
"242","Sphyrospermum cordifolium",258,88,82,534,313,206,107,256,261,262,250,3013,342,163,20,947,553,606,847,221,-70.93333,-0.03333,1229,24466,-70.93333,-0.03333
"243","Sphyrospermum cordifolium",190,95,90,259,244,139,105,188,192,193,186,2004,237,93,29,690,302,360,658,1591,-75.74,1.75,1150,18994,-75.74,1.75
"244","Sphyrospermum cordifolium",118,87,88,376,168,70,98,116,119,121,112,1945,214,120,19,608,376,549,506,2873,-77.083333,1.15,905,26374,-77.083333,1.15
"245","Sphyrospermum cordifolium",160,101,90,330,219,107,112,155,160,163,155,3514,444,197,26,1204,637,764,1059,2022,-65.966667,0.833333,1100,28051,-65.966667,0.833333
"246","Sphyrospermum cordifolium",196,96,75,675,263,136,127,194,200,205,187,3167,440,69,48,1201,237,408,749,1303,-84.783333,10.35,1469,22914,-84.783333,10.35
"247","Sphyrospermum cordifolium",160,147,80,759,243,61,182,164,149,168,149,1112,169,25,55,482,90,338,90,2419,-75.29527,-10.62333,1276,8480,-75.29527,-10.62333
"248","Sphyrospermum cordifolium",252,105,86,379,317,195,122,249,257,257,248,4611,471,216,25,1360,687,896,1310,492,-76.433333,6.35,1555,21727,-76.433333,6.35
"249","Sphyrospermum cordifolium",231,76,78,609,282,185,97,236,225,239,224,2109,391,33,78,1105,132,925,147,500,-79.73333,0.35,1068,16682,-79.73333,0.35
"250","Sphyrospermum cordifolium",154,92,80,559,211,97,114,155,149,159,145,3682,586,85,55,1488,264,1127,330,1992,-83.22,9.35,1118,31209,-83.22,9.35
"251","Sphyrospermum cordifolium",239,83,91,224,286,195,91,241,238,242,236,5078,604,321,18,1599,1085,1499,1145,478,-78.16666,1.5,1162,34986,-78.16666,1.5
"252","Sphyrospermum cordifolium",159,102,85,403,222,103,119,160,161,163,152,1294,145,82,18,398,264,277,322,2258,-79.083,-3.983,1155,7157,-79.083,-3.983
"253","Sphyrospermum cordifolium",198,140,81,703,276,105,171,201,187,204,187,1255,180,30,52,515,104,410,104,1523,-75.573861,-10.182583,1379,11986,-75.573861,-10.182583
"254","Sphyrospermum cordifolium",178,95,93,255,230,128,102,174,179,180,174,2736,334,161,24,888,542,625,888,1892,-76.197222,4.831667,1296,17483,-76.197222,4.831667
"255","Sphyrospermum cordifolium",191,101,71,1033,261,120,141,196,187,202,177,1760,315,22,63,775,86,437,191,1340,-86.25,13.25,1608,9291,-86.25,13.25
"256","Sphyrospermum cordifolium",198,94,87,302,250,143,107,202,196,202,195,2426,375,50,56,1043,219,976,478,1192,-78.766,0.166,1223,17896,-78.766,0.166
"257","Sphyrospermum cordifolium",208,118,72,1213,284,121,163,217,190,219,189,1252,200,21,61,589,85,507,95,1462,-67.73333,-16.18333,1664,7461,-67.73333,-16.18333
"258","Sphyrospermum cordifolium",209,96,90,342,264,158,106,205,210,213,204,4186,569,168,33,1451,634,1165,1317,1388,-75.01667,6.016667,1455,20838,-75.01667,6.016667
"259","Sphyrospermum cordifolium",237,75,75,582,289,190,99,232,237,245,229,3168,541,29,62,1351,127,493,624,545,-79.333333,9.25,1616,16403,-79.333333,9.25
"260","Sphyrospermum cordifolium",193,98,90,260,248,140,108,189,194,195,189,2532,298,136,24,782,450,719,741,1648,-75.885349,5.446701,1419,18458,-75.885349,5.446701
"261","Sphyrospermum cordifolium",223,95,71,953,292,160,132,227,224,234,209,2463,372,47,55,1042,164,606,351,718,-85.01666,13.75,1612,14011,-85.01666,13.75
"262","Sphyrospermum cordifolium",171,98,88,382,228,117,111,167,169,176,166,1920,247,63,36,635,250,562,544,2278,-75.68333,6.3,1389,17669,-75.68333,6.3
"263","Sphyrospermum cordifolium",161,115,73,1079,232,75,157,168,144,171,144,1550,262,21,64,731,88,494,88,2458,-68.96055,-14.63222,1283,9515,-68.96055,-14.63222
"264","Sphyrospermum cordifolium",260,72,90,287,301,221,80,257,261,263,256,7407,867,314,29,2491,1084,1580,2472,42,-77.08333,3.98333,1375,48078,-77.08333,3.98333
"265","Sphyrospermum cordifolium",228,128,65,1960,311,116,195,245,199,246,199,3120,507,105,53,1353,327,937,327,935,-65.62194,-17.0275,1656,17973,-65.62194,-17.0275
"266","Sphyrospermum cordifolium",217,90,76,439,278,161,117,215,221,224,212,2521,399,38,60,1082,152,399,479,908,-81.130556,8.524445,1498,23698,-81.130556,8.524445
"267","Sphyrospermum cordifolium",247,98,73,761,318,184,134,245,252,257,237,2050,362,19,69,957,67,202,345,361,-85.5,11.433333,1701,14123,-85.5,11.433333
"268","Sphyrospermum cordifolium",195,93,78,446,253,135,118,193,191,199,188,2705,374,76,44,990,274,462,391,1337,-82.24,8.755,1292,25521,-82.24,8.755
"269","Sphyrospermum cordifolium",208,101,82,417,266,143,123,206,209,213,203,3931,475,97,42,1352,393,945,994,1375,-75.46666,7.16666,1492,22025,-75.46666,7.16666
"270","Sphyrospermum cordifolium",177,89,68,1316,240,110,130,181,158,193,158,2120,356,52,57,834,202,573,202,1403,-74.02466,18.382106,1365,17131,-74.02466,18.382106
"271","Sphyrospermum cordifolium",125,107,87,298,188,66,122,126,120,128,120,1089,153,52,35,419,173,249,184,2982,-79.1106,-4.4046,1065,10962,-79.1106,-4.4046
"272","Sphyrospermum cordifolium",256,96,80,681,318,198,120,262,249,264,247,1137,276,7,107,756,30,724,36,29,-80.0833,-0.6667,1234,9225,-80.0833,-0.6667
"273","Sphyrospermum cordifolium",201,84,83,384,254,153,101,197,202,206,197,2200,314,47,45,793,177,486,703,1224,-77.3,8.166667,1426,15229,-77.3,8.166667
"274","Sphyrospermum cordifolium",153,153,80,804,238,47,191,154,141,162,141,679,98,13,57,284,48,235,51,2688,-76.08333,-9.76666,1423,4812,-76.08333,-9.76666
"275","Sphyrospermum cordifolium",211,105,81,354,273,144,129,213,205,214,205,1669,291,30,62,770,108,457,108,1222,-70.15,9.2,1386,10728,-70.15,9.2
"276","Sphyrospermum cordifolium",168,122,89,399,236,100,136,168,170,172,162,2293,272,122,24,756,403,458,660,2059,-77.86666,-0.48333,1084,20122,-77.86666,-0.48333
"277","Sphyrospermum cordifolium",171,107,81,455,237,105,132,171,164,177,164,1124,130,63,22,345,210,290,210,2131,-77.77361,-5.67472,1212,9023,-77.77361,-5.67472
"278","Sphyrospermum cordifolium",231,107,92,366,291,175,116,225,232,233,225,3080,401,163,27,1070,547,564,934,792,-65.81666,1.53333,1332,21744,-65.81666,1.53333
"279","Sphyrospermum cordifolium",243,104,85,413,306,184,122,241,243,248,237,2006,224,130,20,647,406,434,505,636,-78.36861,-5.26555,1460,12899,-78.36861,-5.26555
"280","Sphyrospermum cordifolium",244,110,81,426,311,176,135,242,242,249,239,1209,186,18,54,500,73,246,127,449,-68.433333,10.266667,1753,6644,-68.433333,10.266667
"281","Sphyrospermum cordifolium",217,109,71,1237,289,136,153,227,199,228,199,1550,234,32,56,691,130,512,132,1221,-67.56666,-15.58333,1445,11221,-67.56666,-15.58333
"282","Sphyrospermum cordifolium",168,102,62,1678,252,90,162,175,156,187,143,1518,276,24,70,652,83,492,100,1843,-87.883333,14.5,1661,9212,-87.883333,14.5
"283","Sphyrospermum cordifolium",220,110,87,355,283,157,126,217,215,223,215,2700,444,52,61,1234,188,590,188,878,-72.15,7.466667,1389,22349,-72.15,7.466667
"284","Sphyrospermum cordifolium",182,103,73,1083,248,107,141,188,168,193,165,1546,246,29,59,694,113,502,116,1939,-68.24916,-14.4975,1302,10743,-68.24916,-14.4975
"285","Sphyrospermum cordifolium",207,84,82,423,260,158,102,201,208,212,201,2644,425,47,52,1042,164,507,921,1124,-77.733333,7.833333,1482,18061,-77.733333,7.833333
"286","Sphyrospermum cordifolium",170,109,86,295,236,110,126,167,170,173,166,3202,474,100,45,1280,370,775,1204,1865,-65.5,3.71666,1355,22048,-65.5,3.71666
"287","Sphyrospermum cordifolium",206,96,73,1161,269,138,131,215,190,217,188,1318,210,24,59,597,100,430,109,1380,-68.512222,-15.151111,1487,9457,-68.512222,-15.151111
"288","Sphyrospermum cordifolium",132,93,83,240,187,76,111,131,131,136,130,884,127,36,41,306,137,280,161,2610,-74.31666,4.43333,1154,12248,-74.31666,4.43333
"289","Sphyrospermum cordifolium",233,105,78,737,308,174,134,222,238,242,222,3101,510,42,62,1413,198,384,1413,903,-67.4,4.95,1460,16937,-67.4,4.95
"290","Sphyrospermum cordifolium",167,96,83,221,224,109,115,169,165,170,165,2340,379,47,64,1103,196,958,206,1704,-78.998938,-0.418388,1159,20415,-78.998938,-0.418388
"291","Sphyrospermum cordifolium",230,91,86,482,285,180,105,225,231,236,224,2848,389,117,35,926,461,888,915,1041,-74.260306,5.806417,1471,17740,-74.260306,5.806417
"292","Sphyrospermum cordifolium",186,103,81,608,255,128,127,181,189,194,178,2699,381,32,55,1118,169,449,1072,1811,-72.775365,5.300611,1286,20635,-72.775365,5.300611
"293","Sphyrospermum cordifolium",179,112,85,244,248,117,131,175,179,181,175,2910,386,94,37,1073,361,414,1073,1827,-76.83,2.67,1292,21471,-76.83,2.67
"294","Sphyrospermum cordifolium",152,104,92,199,209,96,113,152,152,154,150,1894,210,112,20,587,366,492,486,2272,-76.164722,2.165556,1109,17753,-76.164722,2.165556
"295","Sphyrospermum cordifolium",192,102,82,536,251,128,123,191,186,197,184,2597,488,33,66,1134,122,815,142,1340,-73.8,11.083333,1612,8650,-73.8,11.083333
"296","Sphyrospermum cordifolium",191,98,80,514,254,132,122,184,192,198,184,3004,491,33,60,1350,207,495,1350,1723,-73.281667,4.891667,1411,19521,-73.281667,4.891667
"297","Sphyrospermum cordifolium",101,91,75,356,158,37,121,104,97,105,97,1145,152,23,45,412,112,356,161,3029,-72.9345,7.049125,1254,9296,-72.9345,7.049125
"298","Sphyrospermum cordifolium",164,113,85,344,232,100,132,168,164,168,160,2238,353,98,45,783,355,535,391,2155,-73.175811,6.052527,1282,9357,-73.175811,6.052527
"299","Sphyrospermum cordifolium",151,95,93,192,204,102,102,148,152,152,148,1433,210,52,38,500,202,384,500,2419,-76.135833,3.871111,1194,13049,-76.135833,3.871111
"300","Sphyrospermum cordifolium",174,160,69,1796,274,43,231,186,148,192,147,1259,243,14,74,643,69,386,81,2405,-65.9425,-17.084722,1581,8471,-65.9425,-17.084722
"301","Sphyrospermum cordifolium",195,112,86,404,264,134,130,194,198,199,189,2554,306,158,22,856,490,540,732,1617,-78.45527,-2.63472,1088,13095,-78.45527,-2.63472
"302","Sphyrospermum cordifolium",180,104,88,191,239,122,117,178,180,182,177,1365,176,29,41,465,132,438,427,1812,-78.091,0.892,1260,11310,-78.091,0.892
"303","Sphyrospermum cordifolium",71,164,73,1318,171,-53,224,80,53,83,50,761,158,5,81,408,19,235,28,4094,-72.31666,-13.5,1318,6636,-72.31666,-13.5
"304","Sphyrospermum cordifolium",216,111,90,309,279,156,123,212,216,220,212,1456,203,53,37,485,218,383,485,1359,-76.583333,3.466667,1358,13504,-76.583333,3.466667
"305","Sphyrospermum cordifolium",223,112,76,519,301,155,146,216,226,230,216,2867,492,29,71,1409,122,267,1409,1003,-66.15,5.68333,1512,15386,-66.15,5.68333
"306","Sphyrospermum cordifolium",264,100,93,218,319,212,107,263,265,266,261,7569,757,423,16,2142,1406,1801,2001,148,-76.5,5.66666,1424,45364,-76.5,5.66666
"307","Sphyrospermum cordifolium",204,102,67,1346,280,129,151,209,203,219,185,1790,249,31,55,720,116,441,232,1294,-86.191667,13.980556,1647,9658,-86.191667,13.980556
"308","Sphyrospermum cordifolium",263,81,77,758,318,213,105,254,270,274,254,5549,736,187,38,1925,740,822,1925,15,-83.6,10.75,1699,25009,-83.6,10.75
"309","Sphyrospermum cordifolium",253,94,75,1005,318,194,124,265,241,265,241,1259,308,5,111,856,24,856,24,21,-79.58333,-2.41666,1142,11963,-79.58333,-2.41666
