"","species","temp","prec","pet","aridity","lon","lat"
"416","Empetrum nigrum",-107,150,415,3998,-155.5,69.833333
"417","Empetrum nigrum",55,967,737,12833,141.2329,46.229083
"418","Empetrum nigrum",25,769,642,13892,-149.83,60.48
"419","Empetrum nigrum",-7,584,635,9765,143.081217,53.430917
"420","Empetrum nigrum",-18,718,867,12754,-120.05,51.45
"421","Empetrum nigrum",-10,618,624,10819,142.812483,54.276867
"422","Empetrum nigrum",119,1999,898,24396,-123.45421,46.2723
"423","Empetrum nigrum",33,656,964,10732,-120.520078,47.905004
"424","Empetrum nigrum",57,526,840,6636,38.494774,53.867216
"425","Empetrum nigrum",16,525,NA,NA,31.63481,69.82193
"426","Empetrum nigrum",8,496,551,10051,29.6586,66.286903
"427","Empetrum nigrum",-1,516,509,10805,33.49,67.56
"428","Empetrum nigrum",49,628,706,9133,36.076273,55.922912
"429","Empetrum nigrum",-4,577,475,10594,37.04,67.47
"430","Empetrum nigrum",-17,746,498,11547,30.74,67.82
"431","Empetrum nigrum",13,490,NA,NA,34.45719,66.5434
"432","Empetrum nigrum",18,562,699,8200,54.32,60.01
"433","Empetrum nigrum",13,416,NA,NA,36.03,66.34
"434","Empetrum nigrum",-64,307,429,11013,63.93,69.21
"435","Empetrum nigrum",10,554,535,9963,32.55675,67.0173
"436","Empetrum nigrum",60,659,758,8460,28.37,57.77
"437","Empetrum nigrum",52,539,731,8921,29.43,59.95
"438","Empetrum nigrum",51,592,715,8823,30.2075,60.103056
"439","Empetrum nigrum",6,423,471,9263,28.5679,70.1198
"440","Empetrum nigrum",61,638,674,9440,23.158675,59.861327
"441","Empetrum nigrum",47,618,670,9632,21.997999,61.620787
"442","Empetrum nigrum",46,663,689,9449,26.720603,60.904323
"443","Empetrum nigrum",57,606,NA,NA,25.105287,60.173077
"444","Empetrum nigrum",37,589,634,9273,24.400666,62.226289
"445","Empetrum nigrum",-2,476,476,9537,22.477736,68.467791
"446","Empetrum nigrum",36,679,626,10621,23.271372,62.020833
"447","Empetrum nigrum",44,632,655,9758,22.548893,61.729744
"448","Empetrum nigrum",43,637,668,9365,24.134942,60.963903
"449","Empetrum nigrum",31,671,658,9498,28.636974,62.330737
"450","Empetrum nigrum",60,2002,856,17132,6.07054,46.53932
"451","Empetrum nigrum",45,1737,889,14911,2.66667,45.11667
"452","Empetrum nigrum",51,382,732,7114,-127.17,54.78
"453","Empetrum nigrum",32,589,609,9806,25.523117,62.870959
"454","Empetrum nigrum",-27,761,452,19732,8.71010038892335,61.5101014344946
"455","Empetrum nigrum",80,1947,733,21834,4.9688,60.2584
"456","Empetrum nigrum",73,876,823,9258,10.6455,59.3219
"457","Empetrum nigrum",46,2658,751,42298,5.3898,60.3783
"458","Empetrum nigrum",75,1910,706,34327,5.76,59.8632
"459","Empetrum nigrum",74,1577,NA,NA,7.5978,63.2151
"460","Empetrum nigrum",84,1340,691,16985,4.889656,59.312812
"461","Empetrum nigrum",81,1316,720,16496,5.55131371966154,58.8258632920903
"462","Empetrum nigrum",64,820,NA,NA,11.8736,67.4096
"463","Empetrum nigrum",7,1505,703,23308,13.31167,47.18167
"464","Empetrum nigrum",20,669,755,9485,11.03194,46.87694
"465","Empetrum nigrum",-32,534,565,5109,-145.68,63.16
"466","Empetrum nigrum",1,959,670,15223,-74.0083,50.43
"467","Empetrum nigrum",41,592,653,9447,24.042912,61.949733
"468","Empetrum nigrum",45,613,679,8746,25.647271,61.225451
"469","Empetrum nigrum",41,647,689,9232,28.576206,61.164669
"470","Empetrum nigrum",43,628,656,9572,25.04639,61.15974
"471","Empetrum nigrum",86,1700,801,23358,-5.779241,56.089841
"472","Empetrum nigrum",70,1167,601,22024,-3.328174,58.867056
"473","Empetrum nigrum",39,508,NA,NA,-151.26,60.55
"474","Empetrum nigrum",27,605,636,14642,-151.0493,59.62024
"475","Empetrum nigrum",-1,927,596,15931,-73.408333,51.021528
"476","Empetrum nigrum",54,1001,692,16251,11.4624,64.0986
"477","Empetrum nigrum",82,1624,739,17102,6.6402,58.0814
"478","Empetrum nigrum",79,1079,NA,NA,9.0895,58.6187
"479","Empetrum nigrum",10,1221,546,26643,7.29635393118218,59.1557944372423
"480","Empetrum nigrum",81,1268,771,18539,7.98741303082196,58.1628638570496
"481","Empetrum nigrum",50,1228,625,16699,14.4596,67.3213
"482","Empetrum nigrum",-9,639,501,14135,9.42271991078409,61.6143128657016
"483","Empetrum nigrum",NA,NA,NA,NA,-90.6667842979717,63.4168033925991
"484","Empetrum nigrum",68,603,706,8977,15.723337,56.826825
"485","Empetrum nigrum",80,753,736,10179,11.815372,57.73033
"486","Empetrum nigrum",80,804,NA,NA,12.664137,56.721057
"487","Empetrum nigrum",63,655,697,9431,13.407748,58.173735
"488","Empetrum nigrum",62,1049,693,14188,13.05392,57.6832
"489","Empetrum nigrum",76,725,749,10137,13.320555,55.888874
"490","Empetrum nigrum",65,556,769,7191,16.674763,59.39697
"491","Empetrum nigrum",64,615,706,8948,15.074206,57.430961
"492","Empetrum nigrum",60,674,702,9624,14.020996,57.885447
"493","Empetrum nigrum",79,611,716,9721,14.104785,55.724142
"494","Empetrum nigrum",64,610,767,7168,15.038314,58.535309
"495","Empetrum nigrum",56,596,663,8947,21.4225,60.800278
"496","Empetrum nigrum",71,698,705,10231,14.588243,56.355502
"497","Empetrum nigrum",74,683,708,10310,14.000812,56.3807
"498","Empetrum nigrum",70,774,718,11238,12.519441,58.04455
"499","Empetrum nigrum",5,393,488,8924,26.534464,68.94505
"500","Empetrum nigrum",31,654,607,8853,14.397864,62.996907
"501","Empetrum nigrum",9,978,751,14047,11.365556,47.0725
"502","Empetrum nigrum",83,617,730,7676,14.755556,55.271667
"503","Empetrum nigrum",72,783,715,11019,12.247389,58.288195
"504","Empetrum nigrum",57,685,678,10046,22.565017,60.292095
"505","Empetrum nigrum",84,627,748,8471,10.516667,57.330833
"506","Empetrum nigrum",63,524,748,7657,17.64556,59.85861
"507","Empetrum nigrum",-84,310,418,10260,-69.6125,63.248056
"508","Empetrum nigrum",98,516,934,6345,23.59267,46.77284
"509","Empetrum nigrum",-100,179,309,7712,-20.55,74.466667
"510","Empetrum nigrum",-63,409,460,9119,-94.11,58.74
"511","Empetrum nigrum",-114,217,NA,8325,-107.84,66.9
"512","Empetrum nigrum",90,1123,745,13560,-2.71,51.73
"513","Empetrum nigrum",60,1170,704,16298,11.87,50.02
"514","Empetrum nigrum",-22,417,631,8428,-128.25,61.366667
"515","Empetrum nigrum",52,1322,720,17029,13.12,49.12
"516","Empetrum nigrum",-11,879,489,18638,-59.33,55.28
"517","Empetrum nigrum",69,1182,NA,NA,-66.921,44.84
"518","Empetrum nigrum",-65,322,633,4157,-145.43,65.45
"519","Empetrum nigrum",42,926,588,15331,18.0371405787234,69.6035329618624
"520","Empetrum nigrum",32,792,673,11454,19.9181,69.997
"521","Empetrum nigrum",20,416,NA,NA,25.0661610411204,70.3567169232483
"522","Empetrum nigrum",22,599,554,11449,25.9422,70.9942
"523","Empetrum nigrum",26,1796,548,30153,14.1651314520979,66.8893796205953
"524","Empetrum nigrum",22,1293,NA,NA,16.633,68.2578
"525","Empetrum nigrum",54,1447,626,27524,13.9712070510817,67.1573895268803
"526","Empetrum nigrum",44,1013,669,13880,18.4966373446136,69.9952542681509
"527","Empetrum nigrum",6,1093,513,18810,19.0054,69.6277
"528","Empetrum nigrum",-10,605,464,12327,30.306,69.8195
"529","Empetrum nigrum",NA,NA,NA,NA,14.1919544319315,68.1454349040062
"530","Empetrum nigrum",44,498,NA,NA,21.540172,63.132517
"531","Empetrum nigrum",50,681,700,9803,27.819244,60.63287
"532","Empetrum nigrum",NA,NA,NA,NA,21.319938,62.224071
"533","Empetrum nigrum",60,847,720,11559,11.7516864766892,59.4118486500326
"534","Empetrum nigrum",76,1488,742,19764,6.4503,62.7566
"535","Empetrum nigrum",13,553,593,9810,8.827,60.5215
"536","Empetrum nigrum",77,934,835,10627,10.2276,58.987
"537","Empetrum nigrum",75,1503,712,24866,5.63105425406851,62.4001045821466
"538","Empetrum nigrum",49,869,682,11225,11.3005,60.3356
"539","Empetrum nigrum",62,991,713,12252,10.035223160303,59.6087397246087
"540","Empetrum nigrum",53,1214,634,25299,12.5974,65.6544
"541","Empetrum nigrum",80,1845,NA,NA,4.72549354846768,60.9996385106882
"542","Empetrum nigrum",55,924,698,14233,10.351,63.3967
"543","Empetrum nigrum",39,588,596,12231,11.0203,62.9489
"544","Empetrum nigrum",61,1420,742,19545,11.542,65.0775
"545","Empetrum nigrum",35,912,550,25486,6.9151617436752,61.0467642037827
"546","Empetrum nigrum",57,699,686,11069,11.414,60.1539
"547","Empetrum nigrum",-29,1050,571,22515,8.6519,59.8522
"548","Empetrum nigrum",7,1318,542,29825,7.37332192494867,62.220416119713
"549","Empetrum nigrum",41,815,636,11787,10.2595,60.7971
"550","Empetrum nigrum",-109,210,539,5323,-152.74,68.19
"551","Empetrum nigrum",25,928,424,28596,7.1288,60.7465
"552","Empetrum nigrum",59,1114,721,16030,11.2694,63.8699
"553","Empetrum nigrum",-134,367,256,14309,-67.8739,67.489
"554","Empetrum nigrum",-50,150,659,3971,88.021,49.522
"555","Empetrum nigrum",-20,1126,409,33990,7.4748,60.6089
"556","Empetrum nigrum",NA,NA,NA,NA,-79.513889,56.330556
"557","Empetrum nigrum",69,1427,698,18947,-64.921881,45.420313
"558","Empetrum nigrum",40,1226,660,21160,-56.816002,48.216
"559","Empetrum nigrum",-1,655,859,7035,-115.3559,54.7282
"560","Empetrum nigrum",1,744,917,6493,-116.769921,52.7850819990918
"561","Empetrum nigrum",-32,349,630,4886,-128.827,65.6665
"562","Empetrum nigrum",-18,561,768,5792,-111.845,57.695
"563","Empetrum nigrum",35,516,929,5209,-113.831,53.545
"564","Empetrum nigrum",-2,481,914,6750,-118.6151,53.7071
"565","Empetrum nigrum",0,850,938,7019,-119.7,54.3
"566","Empetrum nigrum",14,426,853,6424,-117.666667,52.55
"567","Empetrum nigrum",29,528,979,5862,-115.2381,51.969
"568","Empetrum nigrum",-91,179,405,4352,-132.566667,68.95
"569","Empetrum nigrum",20,517,844,5769,-111.594125,54.64735
"570","Empetrum nigrum",-25,360,616,8355,-127.5448,62.0786
"571","Empetrum nigrum",-38,271,645,4180,-115.1863,62.5959
"572","Empetrum nigrum",NA,NA,697,20874,-52.616667,47.516667
"573","Empetrum nigrum",-19,495,855,4687,-117.466614,58.6456439991624
"574","Empetrum nigrum",-28,419,418,9986,-164.933333,64.466667
"575","Empetrum nigrum",-55,273,604,4435,-113.833333,63.166667
"576","Empetrum nigrum",-38,458,755,5594,-115.7,59.45
"577","Empetrum nigrum",19,399,801,4816,-111.516667,57.066667
"578","Empetrum nigrum",-69,419,540,7457,-97.766667,59.366667
"579","Empetrum nigrum",-78,301,585,4862,-136.466667,67.7
"580","Empetrum nigrum",-71,302,402,5967,-165.65306957048,68.1326743564344
"581","Empetrum nigrum",-96,151,NA,NA,-133.03,69.45
"582","Empetrum nigrum",-68,416,624,7157,-130.383333,63.466667
"583","Empetrum nigrum",-8,554,818,9934,-119.95,53.916667
"584","Empetrum nigrum",-96,232,456,5412,-115.647056,67.429444
"585","Empetrum nigrum",-92,201,435,4935,-134.669359,69.0243309993702
"586","Empetrum nigrum",-38,456,781,5550,-115.041667,58.858333
"587","Empetrum nigrum",13,596,915,6554,-116.8,53.05
"588","Empetrum nigrum",-77,264,482,6117,-107.9151,63.1108
"589","Empetrum nigrum",-71,483,663,5215,-135.266667,63.95
"590","Empetrum nigrum",54,656,641,10349,-159.28,54.946667
"591","Empetrum nigrum",-23,362,671,7210,-125.533333,60.2
"592","Empetrum nigrum",-7,259,675,6320,-124.45,61.25
"593","Empetrum nigrum",73,2846,776,30743,-124.034722,48.468889
"594","Empetrum nigrum",-41,454,757,5755,-115.1188,59.1502
"595","Empetrum nigrum",-4,385,806,10492,-116.522222,51.724999999083
"596","Empetrum nigrum",19,465,822,5935,-112.891116,55.29878
"597","Empetrum nigrum",-11,369,753,4602,-116.982944,59.999936
"598","Empetrum nigrum",-31,386,757,5055,-117.640374,59.9429319991829
"599","Empetrum nigrum",4,621,851,7083,-115.869572,54.7069369991109
"600","Empetrum nigrum",56,748,912,9330,-81.9214,45.8921
"601","Empetrum nigrum",-12,387,779,4974,-114.15,58.875
"602","Empetrum nigrum",2,681,968,6444,-115.75,52.333333
"603","Empetrum nigrum",-101,206,270,7033,-123.153333,69.530833
"604","Empetrum nigrum",-123,134,234,5668,-107.666667,68.366667
"605","Empetrum nigrum",-38,273,642,4292,-116.1569,62.6935
"606","Empetrum nigrum",1,514,503,9819,23.772557,67.959197
"607","Empetrum nigrum",34,1256,603,19624,-149.36,60.33
"608","Empetrum nigrum",80,1286,1024,11312,-69.7263,43.8163
"609","Empetrum nigrum",-38,622,508,15516,-50.6,64.883333
"610","Empetrum nigrum",11,1187,913,12262,44.60194,42.66638
"611","Empetrum nigrum",19,1591,782,22254,-72.81083,44.54861
"612","Empetrum nigrum",58,1005,887,11929,-69.43056,45.39901
"613","Empetrum nigrum",15,1428,863,20608,-71.831,44.02577
"614","Empetrum nigrum",83,818,1013,8357,-72.97802,43.624
"615","Empetrum nigrum",18,1790,866,19648,-71.365,44.22722
"616","Empetrum nigrum",80,1104,1030,10905,-69.79583,44.05166
"617","Empetrum nigrum",74,1312,999,12021,-68.81555,44.40888
"618","Empetrum nigrum",73,1313,970,13718,-68.32388,44.22861
"619","Empetrum nigrum",0,738,779,9157,-78.72347,51.48071
"620","Empetrum nigrum",-25,1305,632,22450,-65.9425,48.990556
"621","Empetrum nigrum",-31,954,575,16259,-70.994167,52.184444
"622","Empetrum nigrum",44,994,NA,NA,-67.959167,48.685278
"623","Empetrum nigrum",NA,NA,NA,NA,-69.75,47.729167
"624","Empetrum nigrum",50,963,718,15346,-69.256338,48.138137
"625","Empetrum nigrum",-17,874,593,15982,-72.335,51.702222
"626","Empetrum nigrum",-8,1325,698,19467,-66.645833,48.893889
"627","Empetrum nigrum",-27,979,563,15748,-67.283056,52.436389
"628","Empetrum nigrum",0,905,611,15763,-73.55,50.883333
"629","Empetrum nigrum",30,1030,NA,NA,-63.6,50.233333
"630","Empetrum nigrum",-27,942,596,15834,-72.25,52.083333
"631","Empetrum nigrum",45,1004,715,16542,-64.743889,48.267222
"632","Empetrum nigrum",38,1005,710,14729,-67.232778,49.491944
"633","Empetrum nigrum",-1,1376,738,17943,-70.836944,48.595556
"634","Empetrum nigrum",41,1073,795,12660,-69.714693,48.156342
"635","Empetrum nigrum",30,1052,620,16356,-63.687778,50.208611
"636","Empetrum nigrum",-36,1024,573,16261,-70.119444,52.606111
"637","Empetrum nigrum",-12,824,652,13386,-73.0475,52.224444
"638","Empetrum nigrum",23,1181,578,20834,-58.658333,51.245833
"639","Empetrum nigrum",-31,592,524,10740,-79.050278,53.869444
"640","Empetrum nigrum",42,1137,645,18453,-64.1453,48.4952
"641","Empetrum nigrum",28,1258,661,16653,-66.399444,50.104167
"642","Empetrum nigrum",11,991,671,17123,-70.8325,49.115278
"643","Empetrum nigrum",-49,328,558,4293,-157.62,67.25
"644","Empetrum nigrum",-75,285,499,4480,-160.8,67.9
"645","Empetrum nigrum",81,1660,1129,8678,-0.86,42.9
"646","Empetrum nigrum",-74,210,488,4771,-118.03,66.08
"647","Empetrum nigrum",7,960,711,13389,-60.42,53.3
"648","Empetrum nigrum",-3,419,561,5878,18.8296,68.34844
"649","Empetrum nigrum",42,623,682,9154,28.029143,61.201375
"650","Empetrum nigrum",34,576,642,9615,27.684615,62.877035
"651","Empetrum nigrum",15,708,597,11052,28.339882,64.307915
"652","Empetrum nigrum",31,630,600,10451,26.700169,63.057812
"653","Empetrum nigrum",-12,464,438,10012,23.669477,68.675252
"654","Empetrum nigrum",8,575,557,10071,29.485916,65.549394
"655","Empetrum nigrum",36,579,620,10214,24.200305,62.312175
"656","Empetrum nigrum",68,1244,717,17140,6.066944,50.516944
"657","Empetrum nigrum",93,734,NA,NA,8.316944,54.873055
"658","Empetrum nigrum",-82,332,637,7015,92.3666,50.9
"659","Empetrum nigrum",47,1100,718,18050,13.613889,49.058333
"660","Empetrum nigrum",-90,256,685,3936,130.60178,62.15089
"661","Empetrum nigrum",41,1380,697,20074,13.43944,48.97611
"662","Empetrum nigrum",-63,480,531,9070,78.56181,65.99264
"663","Empetrum nigrum",37,1129,637,11786,15.72194,50.67083
"664","Empetrum nigrum",-49,312,578,6046,-150.419280702953,66.3995744338451
"665","Empetrum nigrum",-72,447,493,9517,79.59125,66.83381
"666","Empetrum nigrum",-24,556,614,8814,73.74564,62.07628
"667","Empetrum nigrum",90,804,694,11958,9.02194,54.48111
"668","Empetrum nigrum",21,1178,556,16941,17.2318,50.0831
"669","Empetrum nigrum",-20,389,593,7697,-140.683333,62.216667
"670","Empetrum nigrum",13,1521,465,46937,138.371667,35.992222
"671","Empetrum nigrum",-57,327,NA,NA,176.966667,64.783333
"672","Empetrum nigrum",-17,358,517,6531,-146.533333,62.033333
"673","Empetrum nigrum",-40,614,668,9786,-130.412222,58.741944
"674","Empetrum nigrum",-11,243,664,4304,-135.2,60.7
"675","Empetrum nigrum",-55,866,653,10375,-130.197778,59.407222
"676","Empetrum nigrum",26,463,580,10359,-17.917,65.725
"677","Empetrum nigrum",-4,550,552,11732,-16.737,65.71
"678","Empetrum nigrum",55,1092,684,15304,-129.207778,56.050278
"679","Empetrum nigrum",-70,832,469,11853,65.766667,66.916667
"680","Empetrum nigrum",-36,571,543,5226,-145.53,63.18
"681","Empetrum nigrum",83,2150,NA,NA,-130.32,54.32
"682","Empetrum nigrum",0,1415,640,23405,15.80444,47.76667
"683","Empetrum nigrum",-9,441,647,7740,-130.366667,60.083333
"684","Empetrum nigrum",-67,422,433,8128,68.9,68.2
"685","Empetrum nigrum",-65,361,610,6867,-138.2,64.5
"686","Empetrum nigrum",49,1008,580,17114,-21.774,64.137
"687","Empetrum nigrum",-88,525,425,11651,86.14853,69.4321
"688","Empetrum nigrum",-44,294,379,8231,-164.38,66.56
"689","Empetrum nigrum",7,488,NA,NA,29.75,70.066667
"690","Empetrum nigrum",-81,226,363,6502,-136.96,68.9
"691","Empetrum nigrum",-124,127,298,4191,-110.669167,68.645278
"692","Empetrum nigrum",-8,567,488,10531,27.446625,68.43409
"693","Empetrum nigrum",35,612,615,10221,27.285502,62.250348
"694","Empetrum nigrum",22,564,604,10211,28.9569,63.7854
"695","Empetrum nigrum",35,547,635,9414,25.909174,63.053959
"696","Empetrum nigrum",43,680,684,9214,25.546379,60.991039
"697","Empetrum nigrum",53,968,649,19612,-154.233054,57.161043
"698","Empetrum nigrum",61,363,874,7571,-122.1,50.55
"699","Empetrum nigrum",NA,NA,NA,NA,-53.416667,69.216667
"700","Empetrum nigrum",38,1131,771,13553,-84.783333,47.466667
"701","Empetrum nigrum",-88,345,464,15233,-65.75,66.133333
"702","Empetrum nigrum",-52,403,399,14338,-64.816667,60.416667
"703","Empetrum nigrum",-30,907,533,15041,-62.333,56.8
"704","Empetrum nigrum",28,2087,858,16345,12.3345,47.716133
"705","Empetrum nigrum",-30,295,622,5892,-137.29,63.78
"706","Empetrum nigrum",16,1116,780,12449,-123.2,50.5
"707","Empetrum nigrum",96,1590,NA,NA,-131.02,51.97
"708","Empetrum nigrum",NA,NA,NA,NA,-133.91,69.35
"709","Empetrum nigrum",-45,595,669,13519,-129.89725,57.544306
"710","Empetrum nigrum",37,346,782,5684,-125.32,52.47
"711","Empetrum nigrum",33,612,828,9256,-122.5,54.5
"712","Empetrum nigrum",106,3248,784,41043,-125.55,48.94
"713","Empetrum nigrum",25,656,714,11956,-86.3,48.8
"714","Empetrum nigrum",-43,473,714,9693,-124.566667,58.516667
"715","Empetrum nigrum",8,1750,754,17924,-122.78,49.9499999990711
"716","Empetrum nigrum",28,1125,818,18283,-117.52,51.27
"717","Empetrum nigrum",-18,360,674,4770,-133.99,63.55
"718","Empetrum nigrum",6,483,744,6567,-122.7,58.81
"719","Empetrum nigrum",76,3372,627,47699,-131.5,52.42
"720","Empetrum nigrum",62,3212,752,33783,-125.933333,49.55
"721","Empetrum nigrum",-26,791,428,21218,-37.15,65.93
"722","Empetrum nigrum",94,2446,703,37266,-128.196944,50.641389
"723","Empetrum nigrum",88,2160,654,35122,-133.06,53.77
"724","Empetrum nigrum",-78,230,414,6068,-135.9,68.6
"725","Empetrum nigrum",-65,406,403,10934,-73.416667,59.283333
"726","Empetrum nigrum",-93,229,466,4897,-134.133333,68.7
"727","Empetrum nigrum",-54,1135,570,15879,-48.9,61.8
"728","Empetrum nigrum",87,1254,NA,NA,-132.1,53.9
"729","Empetrum nigrum",5,553,894,7839,-120.92,54.92
"730","Empetrum nigrum",-11,1586,555,23705,-41.4,63.4
"731","Empetrum nigrum",NA,NA,NA,NA,-171.5,63.3
"732","Empetrum nigrum",-62,671,732,10477,-124.1,57.2
"733","Empetrum nigrum",-50,835,547,17651,-49.3,62.1
"734","Empetrum nigrum",67,1942,821,22606,-124.3,49.1
"735","Empetrum nigrum",-34,305,628,4675,-126.83,65.28
"736","Empetrum nigrum",4,398,876,9258,-120.19,49.07
