"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"214","Maieta guianensis",257,105,79,523,318,186,132,260,250,262,249,2101,282,61,45,798,199,653,265,244,-71.178056,-8.063333
"215","Maieta guianensis",264,110,77,611,333,191,142,264,255,269,254,1785,238,54,37,633,211,538,258,165,-74.2581,-8.1522
"216","Maieta guianensis",261,93,86,526,314,206,108,263,265,266,253,2852,289,187,15,845,575,606,776,188,-73.71969,-1.67903
"217","Maieta guianensis",272,86,84,390,327,225,102,269,276,278,268,2549,330,87,42,957,302,363,760,35,-60.8044,-2.53
"218","Maieta guianensis",264,90,81,629,327,217,110,259,272,272,256,2284,338,56,48,899,201,272,770,150,-53.388611,-0.152222
"219","Maieta guianensis",273,102,75,1076,352,217,135,261,281,287,258,2537,430,35,66,1198,141,147,1190,163,-67.333333,5.533333
"220","Maieta guianensis",267,107,88,430,331,210,121,261,269,271,260,2636,360,108,41,1033,343,370,970,154,-65.316667,3.25
"221","Maieta guianensis",268,91,73,849,338,214,124,260,275,280,257,2784,372,52,44,1069,283,289,1040,187,-71.164139,2.20525
"222","Maieta guianensis",268,89,84,263,322,217,105,268,266,271,264,2501,306,97,34,855,343,418,489,48,-65.08583,-4.14444
"223","Maieta guianensis",257,91,85,346,311,205,106,255,256,260,252,2906,305,156,21,890,512,597,721,56,-67.975073,-3.142744
"224","Maieta guianensis",256,90,73,569,325,203,122,253,263,264,249,2926,441,46,56,1204,188,210,1081,141,-51.633333,2.383333
"225","Maieta guianensis",266,101,85,349,328,210,118,263,269,270,261,2485,444,47,68,1233,177,216,1127,65,-50.733333,-2.691667
"226","Maieta guianensis",229,92,85,319,286,179,107,230,229,231,225,3149,491,127,38,1054,439,642,968,996,-73.762222,6.300278
"227","Maieta guianensis",264,84,84,464,314,215,99,260,267,267,256,2921,318,177,18,879,551,551,721,78,-67.084167,-0.128333
"228","Maieta guianensis",261,108,70,911,334,180,154,265,248,269,246,1742,266,33,56,748,117,436,152,178,-67.6667,-11.3333
"229","Maieta guianensis",259,114,79,526,329,186,143,258,252,264,251,1973,248,80,29,650,284,518,323,350,-74.588508,-7.115972
"230","Maieta guianensis",256,93,86,352,310,203,107,257,255,260,251,2722,290,141,23,846,451,590,595,88,-68.93558,-3.459084
"231","Memecylon zenkeri",258,76,70,1109,315,207,108,246,268,269,241,2234,384,34,61,941,125,255,673,164,10.566667,3.533333
"232","Memecylon zenkeri",254,70,74,822,304,210,94,250,261,263,242,2527,452,67,59,1084,231,346,682,100,10.15,2.833333
"233","Memecylon zenkeri",232,88,77,907,297,183,114,218,238,242,218,2857,477,24,67,1347,120,437,1347,656,9.6,4.91666
"234","Memecylon zenkeri",253,94,75,879,325,201,124,244,260,264,241,1549,293,8,68,721,41,273,567,490,11.38,4.95
"235","Memecylon zenkeri",201,81,78,760,259,156,103,190,206,210,190,2842,453,37,61,1309,153,466,1309,777,9.066667,4.216667
"236","Memecylon zenkeri",253,90,75,813,319,199,120,242,254,264,242,2793,423,24,64,1237,126,437,1237,301,9.06666,5.41666
"237","Memecylon zenkeri",253,86,77,743,315,204,111,242,255,262,242,2841,419,32,59,1216,147,466,1216,243,8.85,5.1
"238","Memecylon zenkeri",233,92,73,984,304,179,125,222,242,244,219,2012,358,9,69,985,51,319,896,814,10.833333,4.766667
"239","Memecylon zenkeri",253,78,75,796,307,204,103,248,259,262,241,2692,478,82,57,1144,329,599,667,18,9.829167,2.375
"240","Memecylon zenkeri",239,90,81,715,298,187,111,235,245,247,230,1702,302,27,60,685,115,401,417,661,11.5,3.516667
"241","Memecylon zenkeri",190,78,78,687,243,144,99,181,195,197,180,2571,423,46,55,1087,180,428,981,1005,8.68946,3.3689
"242","Memecylon zenkeri",236,92,82,630,296,184,112,233,240,244,228,1683,284,38,55,665,134,403,401,685,11.9,3.1
"243","Calvoa orientalis",247,105,79,559,315,183,132,243,246,254,241,1682,220,42,39,611,174,354,525,397,16.521667,2.183333
"244","Calvoa orientalis",255,95,86,551,313,203,110,253,248,262,247,1684,213,74,27,582,312,445,385,310,18.316667,0.05
"245","Calvoa orientalis",183,107,83,279,250,122,128,183,183,187,181,1413,193,17,46,493,92,297,182,1706,29.183333,-2.4
"246","Calvoa orientalis",229,90,69,1163,290,160,130,233,211,240,211,1866,308,1,68,735,18,686,18,615,13.602222,-2.912778
"247","Calvoa orientalis",204,111,85,301,268,138,130,203,199,205,199,1638,186,40,35,537,177,375,177,1175,28.383333,-2.05
"248","Calvoa orientalis",205,88,61,1766,284,141,143,214,224,227,182,1689,319,59,59,774,238,272,265,929,38.63277,-5.06138
"249","Calvoa orientalis",234,122,85,578,310,167,143,235,233,241,227,1585,252,54,48,634,195,507,249,536,13.9,1.933333
"250","Calvoa orientalis",237,99,77,861,302,175,127,237,224,245,224,1627,275,22,53,635,122,557,122,540,13.83646,0.62204
"251","Calvoa orientalis",241,88,75,787,301,185,116,242,229,250,229,1926,273,12,57,726,60,664,60,533,13.25,-1.55
"252","Calvoa orientalis",239,119,72,1604,319,154,165,244,216,256,216,1049,196,16,65,483,53,384,53,510,37.721945,-6.002778
"253","Calvoa orientalis",258,101,68,1346,329,181,148,265,236,271,236,1688,324,1,74,726,7,620,7,84,10.733333,-2.566667
"254","Calvoa orientalis",208,112,84,357,271,139,132,210,203,212,203,1480,275,31,58,681,120,564,120,1149,31.62666,-1.07972
"255","Calvoa orientalis",244,114,85,405,313,180,133,241,245,249,238,1728,196,67,29,546,235,422,526,769,28.540833,1.273056
"256","Calvoa orientalis",239,108,80,532,308,174,134,238,237,247,233,1537,228,29,44,561,159,506,381,557,15.05,3.55
"257","Calvoa orientalis",245,104,89,443,305,189,116,244,246,250,239,1834,210,100,25,569,351,542,372,546,26.666667,-0.333333
"258","Calvoa orientalis",227,107,79,416,287,153,134,226,222,232,222,1693,224,13,51,635,98,549,98,755,18.666667,-5.666667
"259","Calvoa orientalis",227,96,64,1667,307,158,149,235,206,247,205,1189,195,45,50,496,171,217,173,560,38.75,-4.866667
"260","Calvoa orientalis",251,101,86,452,309,192,117,252,245,256,245,1681,229,31,44,605,157,477,157,487,25.136111,-2.695278
"261","Calvoa orientalis",177,113,92,209,238,116,122,178,176,180,175,1532,187,44,33,496,201,374,473,1875,29.333333,-1.433333
"262","Calvoa orientalis",234,102,80,759,300,174,126,234,223,242,223,1628,292,35,56,671,184,561,184,616,12.833333,1.616667
"263","Calvoa orientalis",233,97,80,510,299,178,121,233,230,240,228,1631,287,32,54,633,117,508,373,637,13.633333,3.15
"264","Calvoa orientalis",178,107,89,319,236,116,120,177,173,181,173,1755,195,51,31,561,224,500,224,1659,28.616667,-1.6
"265","Calvoa orientalis",248,105,66,1778,319,162,157,253,222,267,222,1411,278,32,63,628,101,441,101,485,37.91666,-6.88333
"266","Calvoa orientalis",247,98,83,467,310,192,118,244,249,252,240,1761,225,76,29,605,281,415,468,419,24.45,0.766667
"267","Calvoa orientalis",249,101,88,409,306,192,114,248,243,253,243,1870,248,52,39,668,215,558,215,473,25.833333,-1.833333
"268","Calvoa orientalis",226,100,71,1152,293,153,140,230,207,237,207,1923,335,3,67,811,21,687,21,732,12.16749,-2.04184
"269","Calvoa orientalis",252,97,85,526,312,199,113,250,253,258,245,1804,231,76,29,602,277,451,470,428,25.2625,0.595833
"270","Pachycentria constricta",259,84,90,317,308,215,93,258,260,261,254,3149,334,178,20,928,555,576,899,165,112.833333,-0.833333
"271","Pachycentria constricta",265,85,90,296,313,219,94,260,265,267,260,3428,373,141,26,1101,536,831,999,113,110.1,-1.216667
"272","Pachycentria constricta",182,80,80,527,236,137,99,182,181,187,174,1887,231,82,28,589,300,433,397,1625,120.266667,-1.266667
"273","Pachycentria constricta",248,86,91,309,297,203,94,244,249,251,243,2971,330,155,24,924,495,703,892,369,112.283333,-0.633333
"274","Pachycentria constricta",270,86,89,255,320,224,96,268,272,273,268,3514,476,163,30,1235,542,796,1235,14,100.933333,-2.066667
"275","Pachycentria constricta",229,112,88,286,291,165,126,231,226,233,226,2195,258,100,28,681,320,643,320,731,100.673833,-0.124194
"276","Pachycentria constricta",266,82,87,369,317,223,94,267,269,270,261,2693,310,138,25,871,440,498,760,31,113.166667,-1.95
"277","Pachycentria constricta",266,97,88,381,323,214,109,262,269,271,261,3079,356,161,25,1003,573,736,881,55,97.9,2.716667
"278","Pachycentria constricta",236,75,88,237,280,195,85,234,235,237,234,2684,352,106,37,942,356,872,404,528,115.666667,-1.833333
"279","Pachycentria constricta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.08,-1.151398
"280","Pachycentria constricta",240,90,88,266,292,190,102,237,238,243,237,2613,286,118,27,846,400,689,466,585,100.7002,-1.35
"281","Pachycentria constricta",234,109,88,281,294,171,123,236,231,238,231,2127,252,98,28,661,311,624,311,663,100.63,-0.27
"282","Pachycentria constricta",241,86,84,250,294,192,102,242,240,243,238,1815,200,91,20,540,319,475,470,522,123.666667,0.683333
"283","Pachycentria constricta",183,101,87,318,241,126,115,181,180,187,179,2171,266,75,34,755,277,634,362,1607,97.666667,3.416667
"284","Pachycentria constricta",242,81,79,529,297,195,102,244,240,248,234,1963,250,78,29,671,302,364,490,532,121.466667,-2.533333
"285","Pachycentria constricta",266,87,88,368,318,220,98,262,268,270,260,3239,346,164,22,1021,530,721,949,75,110.433333,0.866667
"286","Pachycentria constricta",214,102,90,274,271,158,113,212,211,217,210,2397,265,98,29,782,339,663,418,972,99.026028,1.873889
"287","Memecylon edule",266,85,87,452,319,222,97,259,269,271,259,4073,714,183,48,1797,591,663,1797,71,110.3,1.716666
"288","Memecylon edule",268,110,56,2028,356,162,194,271,242,289,237,1237,280,5,78,602,32,366,41,205,102.016667,14.716667
"289","Memecylon edule",265,85,90,296,313,219,94,260,265,267,260,3428,373,141,26,1101,536,831,999,113,110.1,-1.216667
"290","Memecylon edule",264,66,90,209,302,229,73,266,265,266,261,2302,257,131,22,714,412,714,475,11,116.7,-1.083333
"291","Memecylon edule",274,101,57,1726,356,180,176,278,253,293,248,1442,284,5,77,721,33,307,48,82,100.95,14.433333
"292","Memecylon edule",245,102,56,1608,331,152,179,248,225,265,222,2731,641,2,102,1714,21,368,59,436,106.98,14.17
"293","Memecylon edule",276,82,88,317,324,231,93,274,276,279,271,3147,391,172,23,1056,592,770,980,3,109.3333,-0.0333
"294","Memecylon edule",225,121,54,2156,322,100,222,234,193,248,193,1131,216,4,75,543,29,385,29,981,101.508948,17.12402
"295","Memecylon edule",272,87,89,322,322,225,97,270,273,276,268,3201,382,173,22,1010,565,775,982,20,109.666667,-0.416667
"296","Memecylon edule",270,79,84,427,320,227,93,263,272,274,263,2590,340,134,29,916,480,489,916,5,118.582777,5.581944
"297","Memecylon edule",271,70,69,696,320,219,101,270,262,280,262,3124,608,20,76,1629,103,545,208,12,104.12389,10.57361
"298","Memecylon edule",268,79,79,340,318,219,99,266,268,270,264,2555,321,148,24,859,494,745,536,13,116.333333,-3.516667
"299","Memecylon edule",266,88,89,256,316,218,98,264,266,270,263,2803,323,125,31,925,398,592,918,72,102.65,-1.85
"300","Memecylon edule",231,98,51,2662,309,117,192,253,194,257,190,2488,637,6,104,1571,32,723,44,549,105.116667,17.783333
"301","Memecylon edule",265,80,88,325,313,223,90,262,268,269,260,3882,457,223,20,1225,754,805,1176,25,113.0167,2.7833
"302","Memecylon edule",237,73,41,3498,320,146,174,257,196,279,189,2303,484,51,72,1170,171,637,221,351,106.29583,17.50888
"303","Memecylon edule",250,68,60,1408,307,195,112,249,235,265,229,886,208,7,81,499,39,166,105,312,109.165,11.69
"304","Memecylon edule",269,84,90,246,317,224,93,266,267,272,266,3921,478,212,26,1373,776,927,1152,42,100.3379,-0.9599
"305","Memecylon edule",247,98,88,260,303,192,111,245,246,251,245,2356,272,103,28,739,354,682,404,448,100.6325,-0.5441
"306","Memecylon edule",273,83,79,785,332,227,105,265,275,282,262,1913,445,24,75,1041,148,335,887,36,100.533,7.066
"307","Memecylon edule",273,86,79,717,331,223,108,265,275,281,262,1785,401,38,71,950,154,276,805,21,101.233,6.633
"308","Memecylon edule",263,108,50,2488,354,139,215,275,229,288,225,1531,331,2,95,873,10,529,25,185,104.949997,16.66667
"309","Memecylon edule",268,89,89,346,320,221,99,264,269,272,263,3239,365,166,23,1039,555,750,1015,29,112.05,0.833333
"310","Memecylon edule",238,80,64,1403,298,174,124,236,223,252,217,1137,244,14,70,586,59,243,118,552,109.003333,12.114722
"311","Memecylon edule",269,67,87,375,310,233,77,267,265,274,264,3130,342,156,21,964,592,838,650,103,115.75,5.333333
"312","Memecylon edule",257,81,88,425,307,215,92,250,261,261,250,3458,644,127,59,1663,412,462,1663,214,109.65,2.033333
"313","Memecylon edule",287,80,62,1077,345,218,127,284,276,300,272,1251,268,13,72,591,76,315,134,31,100.85,12.7
"314","Memecylon edule",245,102,83,325,303,181,122,244,241,248,240,3870,533,97,44,1477,423,1084,438,462,106.516667,-7.15
"315","Memecylon edule",268,104,54,2009,356,164,192,273,241,291,239,1155,281,4,83,581,26,286,27,202,102.033333,15.95
"316","Memecylon edule",189,73,86,323,233,149,84,188,190,193,185,2837,309,201,12,787,624,710,668,1554,115.383333,3.866667
"317","Memecylon edule",202,83,37,5081,303,81,222,259,143,259,130,1534,302,20,85,882,77,882,83,653,106.52888,22.91638
"318","Memecylon edule",270,97,55,1694,351,177,174,271,251,291,245,1744,374,2,93,1011,16,255,49,104,104.79,14.29889
"319","Memecylon edule",271,84,70,666,334,215,119,270,265,280,262,2907,445,36,60,1199,163,601,307,31,98.5,8.416667
"320","Memecylon edule",248,109,47,3804,328,97,231,279,188,282,188,2780,566,6,82,1439,46,1170,46,12,91.66667,24.5
"321","Memecylon edule",223,92,49,2850,300,114,186,246,180,252,180,2309,547,13,94,1397,67,1068,67,650,105.333889,17.863056
"322","Memecylon edule",263,74,89,316,306,223,83,261,262,267,258,2931,348,171,24,988,545,630,819,156,113.983333,4.2
"323","Memecylon edule",274,87,71,677,340,219,121,271,275,283,265,2153,329,29,55,862,128,421,344,15,99.036111,7.721944
"324","Memecylon edule",255,83,66,804,315,190,125,253,246,266,245,2631,461,10,79,1337,58,477,127,353,103.471111,11.665556
"325","Leandra crenata",199,135,60,2877,297,73,224,229,158,229,158,791,151,6,86,443,26,443,26,1498,-64.0431,-20.3392
"326","Leandra crenata",36,136,67,1378,124,-78,202,47,14,48,14,698,137,6,72,349,29,218,29,4680,-68.96666,-15.01666
"327","Leandra crenata",164,146,77,980,252,63,189,168,150,174,150,1039,161,29,53,451,105,299,111,2364,-71.42,-13.17
"328","Leandra crenata",169,148,72,1484,259,54,205,181,148,183,147,1045,189,15,72,542,54,453,66,2422,-67.23333,-16.71666
"329","Leandra crenata",86,159,73,1185,183,-32,215,93,69,98,67,769,149,6,75,384,25,254,35,3895,-72.37,-13.07
"330","Leandra crenata",170,121,70,1759,248,76,172,188,146,188,144,729,136,9,76,385,39,385,39,1957,-63.826944,-18.399444
"331","Leandra crenata",241,129,67,2119,330,139,191,261,211,261,210,1141,171,22,50,469,108,451,140,490,-59.58,-18.33
"332","Leandra crenata",185,151,58,3342,294,37,257,223,155,223,137,754,151,3,88,420,10,420,22,1515,-64.11666,-21.66666
"333","Leandra crenata",168,120,69,1752,246,74,172,186,142,186,142,655,127,11,76,348,36,300,36,2008,-64.106944,-18.489722
"334","Leandra crenata",198,91,71,1212,259,132,127,206,181,210,179,1442,218,28,56,626,111,478,121,1516,-68.43333,-14.63333
"335","Leandra crenata",208,118,72,1213,284,121,163,217,190,219,189,1252,200,21,61,589,85,507,95,1462,-67.73333,-16.18333
"336","Leandra crenata",217,135,57,3177,319,84,235,252,189,252,172,803,151,5,85,439,22,439,26,1005,-64.144444,-20.643055
"337","Leandra crenata",174,117,67,1967,254,80,174,195,146,195,146,1087,203,12,74,551,48,551,48,1940,-64.02,-18.8
"338","Leandra crenata",165,158,78,836,261,60,201,163,154,175,154,1261,191,21,59,559,92,399,92,2527,-72.5,-12.5
"339","Leandra crenata",214,108,72,1183,284,135,149,223,196,224,196,1274,199,21,59,590,96,516,96,1306,-68.01,-15.75
"340","Leandra crenata",217,127,52,3981,340,96,244,242,166,267,166,1226,157,32,40,420,131,368,131,69,-58.84,-26.52
"341","Leandra crenata",103,194,62,4061,238,-72,310,143,46,143,44,353,84,0,104,233,5,233,5,3475,-64.93,-22.33
"342","Leandra crenata",171,161,69,1798,273,40,233,183,145,190,144,1197,230,13,75,617,63,374,72,2473,-65.816667,-17.233333
"343","Astronia macrophylla",261,95,81,343,320,204,116,256,259,264,256,3856,418,205,22,1157,661,955,1157,201,106.636944,-6.575833
"344","Astronia macrophylla",269,88,89,312,319,221,98,267,270,271,264,3215,330,200,16,921,681,856,795,-3,126.783333,4.25
"345","Astronia macrophylla",262,60,75,874,306,227,79,253,270,271,249,3209,568,106,61,1564,377,396,1472,83,128.17748,-3.659117
"346","Astronia macrophylla",231,104,83,343,290,166,124,230,227,234,226,3639,466,146,40,1328,450,1105,461,687,106.683333,-7.133333
"347","Astronia macrophylla",271,87,86,403,324,223,101,267,272,276,265,3300,375,192,21,1067,656,742,945,10,96.08,2.58
"348","Astronia macrophylla",215,84,84,243,267,168,99,213,214,216,211,2488,272,111,25,773,389,702,749,943,125.0311,1.453359
"349","Astronia macrophylla",262,70,88,236,303,224,79,263,260,264,260,1966,223,106,26,634,332,453,374,102,117.333333,0.5
"350","Astronia macrophylla",212,75,88,241,256,171,85,212,212,215,210,2223,229,126,19,647,396,566,559,1105,116.666667,6.066667
"351","Astronia macrophylla",252,95,88,293,304,197,107,252,250,256,249,3733,436,172,31,1283,543,907,602,315,105.266667,-6.816667
"352","Astronia macrophylla",264,83,84,346,316,218,98,259,266,267,258,2358,327,97,36,865,321,336,828,40,124.571324,1.179489
"353","Astronia macrophylla",241,86,84,250,294,192,102,242,240,243,238,1815,200,91,20,540,319,475,470,522,123.67,0.68
"354","Astronia macrophylla",251,97,88,343,307,198,109,248,249,255,246,2827,345,170,22,925,558,675,717,315,99.0554,3.03806
"355","Astronia macrophylla",248,108,89,255,308,187,121,247,245,252,245,3227,353,164,24,1031,552,879,552,392,100.248517,0.012843
"356","Astronia macrophylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.25,3.016667
"357","Astronia macrophylla",215,79,78,487,269,168,101,215,214,219,208,1916,246,105,24,628,343,452,416,1012,120.043667,-1.511833
"358","Astronia macrophylla",266,87,88,368,318,220,98,262,268,270,260,3239,346,164,22,1021,530,721,949,75,110.433333,0.866667
"359","Astronia macrophylla",128,86,79,517,176,68,108,130,119,131,119,2775,446,38,67,1305,149,1146,149,2312,111.194167,-7.6275
"360","Astronia macrophylla",270,92,90,287,321,219,102,266,269,273,266,2508,319,111,30,832,368,574,802,27,103.4,-2.7
"361","Astronia macrophylla",265,87,88,283,316,218,98,266,265,269,262,2880,353,127,32,952,406,691,927,94,101.983333,-1.416667
"362","Dinophora spenneroides",260,85,78,727,321,213,108,250,262,269,250,2931,430,38,55,1225,170,500,1225,103,8.85,4.966667
"363","Dinophora spenneroides",264,76,74,991,322,220,102,250,272,275,250,3304,575,32,68,1620,132,459,1620,58,9.833333,4.166667
"364","Dinophora spenneroides",257,60,65,906,304,213,91,257,244,266,244,3060,503,3,66,1299,37,1043,37,22,9.318667,0.536861
"365","Dinophora spenneroides",253,72,75,763,303,208,95,248,259,261,242,2678,474,77,58,1142,280,388,727,72,9.85,2.616667
"366","Dinophora spenneroides",233,102,77,874,301,169,132,232,219,242,219,1739,325,7,65,724,66,562,66,605,11.383333,0.7
"367","Dinophora spenneroides",256,92,67,1306,321,185,136,260,235,269,235,1971,371,2,71,840,14,706,14,69,9.85061,-1.94947
"368","Dinophora spenneroides",260,78,68,1180,322,208,114,248,271,272,243,2356,416,27,62,1076,99,228,878,165,10.533333,3.85
"369","Dinophora spenneroides",256,68,74,807,304,213,91,251,262,264,244,2603,465,68,60,1117,234,349,731,67,10.05,2.85
"370","Dinophora spenneroides",267,94,72,921,338,208,130,258,268,279,255,2397,369,17,68,1052,81,324,1042,127,8.91666,5.96666
"371","Dinophora spenneroides",247,78,56,2007,312,174,138,265,216,265,216,1186,215,1,80,545,6,545,6,264,13.05,-5.483333
"372","Dinophora spenneroides",238,108,81,529,306,173,133,237,236,246,232,1544,232,30,44,568,158,507,383,571,14.95,3.516667
"373","Dinophora spenneroides",223,106,73,1123,292,148,144,226,205,233,205,2027,358,2,68,880,27,687,27,815,11.766667,-1.65
