"","species","temp","prec","pet","aridity","lon","lat"
"401","Miconia stenostachya",238,1607,1446,10433,-55.80725,-15.415111
"402","Miconia stenostachya",212,903,1475,7853,-72.69611,-12.8475
"403","Miconia stenostachya",235,1758,1625,10519,-49.2544620412703,-16.6823358231569
"404","Miconia stenostachya",255,1950,1726,11957,-63.49,6.65
"405","Miconia stenostachya",261,1394,1536,8908,-36.231389,-10.116111
"406","Miconia stenostachya",263,1736,1562,13009,-35.822694,-9.591131
"407","Miconia stenostachya",257,1679,1592,11798,-35.822697,-9.5
"408","Miconia stenostachya",222,1326,1503,8015,-50.355278,-22.586667
"409","Miconia stenostachya",194,1268,1287,9539,-49.063611,-24.068333
"410","Miconia stenostachya",259,2466,1692,15245,-88.697222,16.493889
"411","Miconia stenostachya",269,1236,1744,8263,-75.906944,9.038611
"412","Miconia stenostachya",267,1919,1724,16280,-74.972778,8.6725
"413","Miconia stenostachya",235,1279,1595,7046,-96.6667,19.3333
"414","Miconia stenostachya",226,1522,1792,6157,-59.5,-18.38
"415","Miconia stenostachya",262,1618,1778,7826,-69.82,9.07
"416","Miconia stenostachya",204,2592,1491,12211,-60.6167,6.06667
"417","Miconia stenostachya",224,512,1600,3747,-41.99722,-12.18306
"418","Miconia stenostachya",188,905,1830,5817,-96.21083,16.93556
"419","Miconia stenostachya",280,813,1959,4061,-39.32528,-5.40278
"420","Miconia stenostachya",129,2064,1194,15252,-73.672417,4.582111
"421","Miconia stenostachya",204,1302,1408,13790,-73.35,8.23333
"422","Miconia stenostachya",273,705,2214,3617,-72.37778,11.48833
"423","Miconia stenostachya",251,1867,1384,12390,-76.62556,-7.31306
"424","Miconia stenostachya",149,989,1338,6382,-67.28333,10.41667
"425","Miconia stenostachya",250,1895,1467,11766,-54.51,-14.53
"426","Miconia stenostachya",218,1641,1544,10039,-48.023889,-18.655278
"427","Miconia stenostachya",248,1924,1723,13081,-94.683333,16.908333
"428","Miconia stenostachya",260,1470,1491,10584,-48.575,-6.171111
"429","Miconia stenostachya",256,1800,1424,14274,-52.208653,-3.208156
"430","Miconia stenostachya",216,1047,1598,6312,-66.8,10.45
"431","Miconia stenostachya",228,2689,1665,13284,-61.916667,5.166667
"432","Miconia stenostachya",206,1903,1385,11241,-68.03333,-14.93333
"433","Miconia stenostachya",235,1421,1591,10096,-51.086944,-18.135833
"434","Miconia stenostachya",250,1680,1524,10423,-52.1590428298211,-14.0539731868172
"435","Miconia stenostachya",253,1735,1494,10530,-39.0916,-16.5555
"436","Miconia stenostachya",211,1223,1435,10981,-46.904722,-18.970556
"437","Miconia stenostachya",254,1178,1679,8542,-47.000621,-14.000383
"438","Miconia stenostachya",248,2427,1401,17975,-73.79,2.21
"439","Miconia stenostachya",216,1555,1458,11785,-73.159494,7.245761
"440","Miconia stenostachya",268,2323,1777,11656,-67.08333,6.56666
"441","Miconia stenostachya",212,1366,1581,7815,-64.28,10.03
"442","Miconia stenostachya",238,2576,1498,15340,-54.883333,-9.633333
"443","Miconia stenostachya",187,1286,1428,13083,-74.1532,5.16639
"444","Miconia stenostachya",259,2547,1568,17597,-72.423333,5.292222
"445","Miconia stenostachya",205,1616,1558,16685,-75.331679,6.443334
"446","Miconia stenostachya",237,999,1677,6533,-61.8661,-16.5961
"447","Miconia stenostachya",245,1706,1397,8995,-42.8075,-22.561389
"448","Miconia stenostachya",233,993,1466,6579,-42.877778,-16.44
"449","Miconia stenostachya",251,1936,1484,14907,-55.930278,-9.597222
"450","Miconia stenostachya",259,1122,1649,7596,-46.515833,-10.414722
"451","Miconia stenostachya",198,1218,1330,9212,-49.383261,-24.110881
"452","Miconia stenostachya",256,1256,1527,8146,-45.883333,-6.616667
"453","Miconia stenostachya",216,904,1313,9622,-43.045,-18.134722
"454","Miconia stenostachya",255,2271,1353,18113,-60.976,-1.453
"455","Miconia stenostachya",252,2545,1733,12879,-95.757222,17.764722
"456","Miconia stenostachya",247,3014,1520,18727,-72.31,2.68
"457","Miconia stenostachya",250,2921,1588,17321,-69.15,5.11
"458","Miconia stenostachya",251,3175,1217,24808,-69.93,-4.08
"459","Miconia stenostachya",255,2482,1556,13463,-71.14,4.89
"460","Miconia stenostachya",240,4433,1338,23754,-75.4,1.48
"461","Miconia stenostachya",237,3792,1485,19003,-72.69,2.47
"462","Miconia stenostachya",253,2638,1615,16106,-67.89,5.32
"463","Miconia stenostachya",254,2751,1599,15768,-70.264444,5.605
"464","Miconia stenostachya",241,3389,1309,20089,-73.96,0.72
"465","Miconia stenostachya",250,3225,1336,24417,-75.664467,1.501467
"466","Miconia stenostachya",249,3468,1525,20430,-67.04,3.95
"467","Miconia stenostachya",234,2837,1587,18429,-64.116667,4.45
"468","Miconia stenostachya",243,3642,1636,20165,-84.28027,11.10083
"469","Miconia stenostachya",196,556,1706,4009,-63.9575,-18.869444
"470","Miconia stenostachya",226,1408,1500,9342,-47.288889,-21.469444
"471","Miconia stenostachya",219,1386,1467,8932,-47.116667,-22.183333
"472","Miconia stenostachya",256,1649,1385,16477,-63.333333,0.816667
"473","Miconia stenostachya",207,1257,1420,8357,-43.981611,-18.283417
"474","Miconia stenostachya",257,2195,1319,18327,-63.166667,-0.516667
"475","Miconia stenostachya",256,2161,1503,16634,-55.883333,-0.916667
"476","Miconia stenostachya",247,2239,1332,14605,-58.562778,-8.938611
"477","Miconia stenostachya",266,1879,1330,15305,-59.583333,-4.383333
"478","Miconia stenostachya",263,1699,1508,12015,-49.955222,-9.3045
"479","Miconia stenostachya",263,2156,1538,13119,-50.666944,0.426667
"480","Miconia stenostachya",249,1596,1473,11581,-54.441347,-13.095431
"481","Miconia stenostachya",252,2056,1515,13282,-52.354167,-9.705556
"482","Miconia stenostachya",211,1095,1377,11285,-46.325833,-20.634722
"483","Miconia stenostachya",225,1359,1534,8165,-46.166667,-16.35
"484","Miconia stenostachya",261,1693,1628,9362,-49.295,-14.196944
"485","Miconia stenostachya",212,1570,1405,10415,-44.774167,-20.373056
"486","Miconia stenostachya",244,3004,1449,20325,-73.922384,3.319927
"487","Miconia stenostachya",209,1652,1244,10160,-42.083333,-22.2
"488","Miconia stenostachya",246,1715,1446,14114,-56.4,-10.616667
"489","Miconia stenostachya",241,1327,1794,6943,-63.2,-17.74166
"490","Miconia stenostachya",261,1843,1659,10451,-75.651953,8.382294
"491","Miconia stenostachya",235,1277,1580,8143,-53.327222,-22.828611
"492","Miconia stenostachya",224,1486,1543,10395,-53.213056,-17.984722
"493","Miconia stenostachya",236,1478,1546,10431,-53.2175,-17.301944
"494","Miconia stenostachya",214,1296,1283,10042,-42.609444,-22.419722
"495","Miconia stenostachya",260,2229,1664,12692,-68.468222,6.182028
"496","Miconia stenostachya",259,1827,1650,14355,-70.757761,7.0772
"497","Miconia stenostachya",185,1753,1490,15011,-73.227222,6.478056
"498","Miconia stenostachya",259,2814,1286,20615,-61.721667,-3.773611
"499","Miconia stenostachya",239,2774,1486,14827,-54.53,-9.38
"500","Miconia stenostachya",200,1289,1493,9534,-73.14944,-12.81638
"501","Miconia stenostachya",233,1337,1723,8364,-54.343889,-20.558889
"502","Miconia stenostachya",223,1496,1627,9955,-55.1414,-24.231797
"503","Miconia stenostachya",258,1832,1531,11796,-37.9811,-12.3747
"504","Miconia stenostachya",227,2397,1563,18913,-74.83333,6.45
"505","Miconia stenostachya",224,2237,1557,12047,-75.542028,3.766778
"506","Miconia stenostachya",258,2753,1721,13461,-94.15,17.8
"507","Miconia stenostachya",212,1389,1221,10700,-45.8869,-23.1794
"508","Miconia stenostachya",257,1885,1474,11176,-66.56666,-12.78333
"509","Miconia stenostachya",256,1637,1390,12346,-66.1,-10.983333
"510","Miconia stenostachya",264,4815,1672,24973,-83.8,11.033333
"511","Miconia stenostachya",264,2478,1899,11031,-85.908333,15.958333
"512","Miconia stenostachya",232,3732,1232,25053,-70.75,0.25
"513","Miconia stenostachya",253,3204,1505,19061,-73.716667,3.566667
"514","Miconia stenostachya",241,3443,1546,18203,-65.71,3.8
"515","Miconia stenostachya",257,1889,1441,12196,-67.25,-13.08
"516","Miconia stenostachya",247,2850,1705,14488,-95.75,17.42
"517","Miconia stenostachya",255,1931,1739,13335,-63.14,6.53
"518","Miconia stenostachya",234,1051,1687,7275,-68.41666,10.16666
"519","Miconia stenostachya",251,2450,1692,12333,-64.233333,6.7
"520","Miconia stenostachya",243,2637,1500,14460,-53.183333,-9.883333
"521","Miconia stenostachya",256,1442,1541,12596,-75.23689,3.22146
"522","Miconia stenostachya",210,784,1418,6203,-36.392222,-8.2075
"523","Miconia stenostachya",219,1899,1475,20229,-64.6,3.81
"524","Miconia stenostachya",NA,NA,NA,NA,-84.7,15.88333
"525","Miconia benthamiana",143,1892,1147,15421,-76.459305,4.048028
"526","Miconia benthamiana",197,5346,1197,26096,-78.08088,1.26645
"527","Miconia benthamiana",179,5411,1306,18707,-76.895102,2.747171
"528","Miconia benthamiana",252,2936,1186,22880,-78.76308,1.54981
"529","Miconia benthamiana",255,2160,1179,19210,-78.883333,0.716667
"530","Miconia benthamiana",201,2879,1117,31335,-77.78333,-0.71666
"531","Miconia benthamiana",223,2382,1248,18832,-78.45,0.8833
"532","Miconia benthamiana",241,4185,1199,26851,-76.67,-2.33
"533","Miconia benthamiana",236,2827,1007,27187,-79.216,-0.35
"534","Miconia benthamiana",251,1328,1484,12329,-78.42631,-5.3
"535","Miconia benthamiana",218,2592,1498,23698,-81.129444,8.523889
"536","Miconia benthamiana",247,6384,1427,43550,-76.38333,5.75
"537","Miconia benthamiana",215,1440,1247,15532,-78.4403,-3.5211
"538","Miconia benthamiana",245,1669,1163,14683,-79.5,0.6667
"539","Miconia benthamiana",227,2897,1354,25673,-76.87664,3.56053
"540","Miconia benthamiana",215,4496,1085,39849,-77.91666,-1.33333
"541","Miconia benthamiana",237,5306,1137,36954,-77.48333,-1.58333
"542","Miconia benthamiana",264,7243,1412,50503,-76.833333,5.116667
"543","Miconia benthamiana",206,840,1290,10367,-78.9361,-3.62
"544","Miconia benthamiana",264,1685,1695,12973,-80.5,7.33333
"545","Miconia benthamiana",200,1581,1196,14896,-78.33333,-2.86666
"546","Miconia benthamiana",135,2107,1388,17504,-76.119444,6.629722
"547","Miconia benthamiana",167,1817,1228,12718,-76.16666,3.63333
"548","Miconia ferruginea",193,2104,1376,10814,-76.712528,3.58139
"549","Miconia ferruginea",192,627,1503,9283,-71.633333,18.15
"550","Miconia ferruginea",183,1318,1463,11314,-71.71666,18.68333
"551","Miconia ferruginea",254,1623,1617,9314,-47.716667,-11.693889
"552","Miconia ferruginea",213,1644,1528,10003,-48.001111,-15.914167
"553","Miconia ferruginea",221,1419,1424,9221,-43.895,-19.493333
"554","Miconia ferruginea",152,1367,1473,12019,-72.16666,18.33333
"555","Miconia ferruginea",267,1894,1522,12226,-49.266414,-8.262992
"556","Miconia ferruginea",227,1523,1533,9418,-47.702528,-18.041611
"557","Miconia ferruginea",236,1478,1546,10431,-53.2175,-17.301944
"558","Miconia ferruginea",222,1651,1553,9323,-47.916667,-18.163056
"559","Miconia ferruginea",238,1261,1635,7397,-57.533333,-18.019167
"560","Miconia ferruginea",261,1618,2049,7674,-69.9,18.46666
"561","Miconia lehmannii",136,2682,1272,18715,-75.775833,5.605833
"562","Miconia lehmannii",190,1497,1551,18279,-75.566667,6.233333
"563","Miconia lehmannii",198,5525,1354,18613,-76.97392,2.70779
"564","Miconia lehmannii",212,1528,1471,10995,-76.21954,3.95074
"565","Miconia lehmannii",166,2681,1350,17525,-76.1502,4.77889
"566","Miconia lehmannii",138,2112,1394,17043,-76.119722,6.638944
"567","Miconia lehmannii",120,3685,1297,18889,-76.11666,5.98333
"568","Miconia lehmannii",163,1192,1227,12659,-74.433611,4.105556
"569","Miconia lehmannii",179,2234,1315,16325,-75.632222,4.704167
"570","Miconia lehmannii",79,2092,1042,12135,-75.689028,4.159444
"571","Miconia lehmannii",266,2296,1697,21820,-74.783333,8.2
"572","Miconia lehmannii",140,1906,1106,16926,-76.121121,2.215903
"573","Miconia lehmannii",80,1669,1061,13048,-73.801944,4.684722
"574","Miconia lehmannii",183,1486,1278,14886,-74.855278,2.796944
"575","Miconia jahnii",140,2284,1401,17165,-75.665,6.253056
"576","Miconia jahnii",105,1544,1012,20570,-76.96479,1.52632
"577","Miconia jahnii",89,1073,1041,13473,-74.3,4.215661
"578","Miconia jahnii",103,1427,1086,15009,-74.124367,4.23915
"579","Miconia jahnii",135,1382,1122,11969,-79.15,-4.466
"580","Miconia jahnii",90,1401,866,14765,-78.651111,-3.016944
"581","Miconia jahnii",169,2451,1036,27934,-77.716,-0.566
"582","Miconia jahnii",116,1131,1087,10497,-79.16666,-4.08333
"583","Miconia jahnii",131,1381,1076,10857,-79.133,-3.983
"584","Miconia jahnii",121,1904,993,17237,-76.31,2.135
"585","Miconia jahnii",136,1316,1124,12207,-79.136389,-4.488889
"586","Miconia jahnii",90,1116,909,11858,-77.76666,0.5
"587","Miconia jahnii",94,1170,1053,10822,-78.63,-0.58
"588","Miconia jahnii",94,1216,1164,8000,-71.36666,8.33333
"589","Miconia jahnii",254,884,1744,6650,-70.5,9.4167
"590","Miconia jahnii",96,1567,1155,8924,-73.11666,5.95
"591","Miconia jahnii",103,1142,1131,15994,-73.542111,5.211889
"592","Miconia jahnii",235,2132,1494,14223,-72.866667,8.166667
"593","Miconia jahnii",261,1747,1697,10874,-70.216667,7.216667
"594","Miconia jahnii",222,1090,1457,17052,-73.111497,7.117008
"595","Miconia jahnii",170,3171,1424,20130,-75.13487,6.115318
"596","Miconia jahnii",181,4161,1529,17706,-75.165833,7.004722
"597","Miconia jahnii",107,2494,1156,19471,-72.690194,5.51075
"598","Miconia jahnii",139,1549,1121,13715,-76.023889,2.785278
"599","Miconia jahnii",97,1503,869,20677,-77.289472,0.973222
"600","Miconia jahnii",83,2827,1068,16493,-75.354059,5.237746
"601","Miconia jahnii",170,2824,1342,16850,-76.232147,4.768136
"602","Miconia jahnii",145,1912,1205,15301,-75.5737,4.51572
"603","Miconia smaragdina",150,2563,1330,20652,-75.256544,5.945517
"604","Miconia smaragdina",196,3044,1535,20134,-75.116528,6.97275
"605","Miconia smaragdina",179,2002,1327,15896,-75.588988,4.72901
"606","Miconia smaragdina",159,1828,1438,18489,-75.684056,6.342861
"607","Miconia smaragdina",243,3747,1120,25833,-78.577778,1.191111
"608","Miconia smaragdina",232,2751,1260,34164,-76.65267,1.12772
"609","Miconia smaragdina",258,6405,1239,39488,-78.18733,1.76854
"610","Miconia smaragdina",197,2769,1222,17698,-75.90583,1.68278
"611","Miconia smaragdina",174,3111,1217,27833,-82.956111,9.023611
"612","Miconia smaragdina",184,4135,1351,31607,-83.17603,9.80187
"613","Miconia smaragdina",220,2504,1494,23403,-81.13943,8.52899
"614","Miconia smaragdina",226,2787,1390,29946,-76.31666,4.9
"615","Miconia smaragdina",213,4487,1073,40754,-77.96666,-1.41666
"616","Miconia smaragdina",260,6071,1361,49255,-77.079882,4.025299
"617","Miconia smaragdina",181,2690,1471,16556,-76.3028,6.76426
"618","Miconia smaragdina",231,3520,1518,20860,-77.783333,7.766667
"619","Miconia smaragdina",260,5660,1497,32906,-77.2667,5.66667
"620","Miconia smaragdina",204,3204,1374,13196,-76.833333,3.466667
"621","Miconia smaragdina",189,3536,1454,14578,-77.233333,8.075
"622","Miconia smaragdina",240,2559,1170,24628,-75.4,-0.9333
"623","Miconia smaragdina",109,2321,1202,15628,-76.5,4.116667
"624","Miconia smaragdina",262,3218,1636,20579,-79.65,9.5
"625","Miconia smaragdina",185,4261,1099,32903,-77.583333,-0.666667
"626","Miconia smaragdina",174,2449,1215,21402,-82.45,8.813333
"627","Miconia smaragdina",209,3908,1367,20483,-73.440556,4.515917
"628","Miconia smaragdina",148,2468,1237,13291,-78.8028,-0.2314
"629","Miconia smaragdina",259,2608,1566,15601,-71.97222,7.53888
"630","Miconia smaragdina",231,3090,1581,18144,-79.375,9.23388
"631","Miconia smaragdina",121,2228,1240,8560,-72.899,6.389972
"632","Miconia smaragdina",166,2021,1114,21451,-77.65,-0.2
"633","Miconia smaragdina",236,2230,1472,13402,-72.18333,7.58333
"634","Miconia smaragdina",182,2362,1102,25356,-77.5,-0.133333
"635","Miconia smaragdina",275,1744,1881,7724,-71.683333,8.916667
"636","Miconia smaragdina",245,3681,1177,28163,-76.61666,-0.41666
"637","Miconia smaragdina",169,1322,1277,14352,-74.386276,4.689283
"638","Miconia smaragdina",211,2614,1435,19698,-72.678889,5.285417
"639","Miconia smaragdina",254,3297,1574,17374,-74.213111,6.069694
"640","Miconia smaragdina",151,4697,1216,17164,-73.691954,4.308167
"641","Miconia smaragdina",241,2063,1447,15246,-74.48884,3.06199
"642","Miconia smaragdina",159,1575,1194,15269,-74.838611,2.813611
"643","Miconia smaragdina",257,4469,1672,18073,-80.736389,8.934444
"644","Miconia smaragdina",234,2114,1555,15417,-73.573314,6.594781
"645","Miconia smaragdina",209,1474,1461,11503,-76.57436,3.39979
"646","Miconia caudata",198,1175,1399,13940,-75.3743,4.4171
"647","Miconia caudata",191,1570,1556,15697,-75.507637,6.337809
"648","Miconia caudata",172,2552,1373,16246,-75.531698,5.06442
"649","Miconia caudata",183,2332,1358,17591,-76.8333,2.5
"650","Miconia caudata",188,2117,1491,15498,-75.851565,5.640454
"651","Miconia caudata",261,2763,1661,12442,-77.198363,8.409167
"652","Miconia caudata",186,1478,1347,12135,-76.178278,3.584655
"653","Miconia caudata",166,2034,1439,16446,-76.22414,6.63442
"654","Miconia caudata",193,1654,1396,11467,-76.5,3.75
"655","Miconia caudata",136,978,1169,12604,-74.311311,4.447481
"656","Miconia caudata",223,2334,1549,15830,-75.697142,7.173385
"657","Miconia caudata",194,2188,1456,15336,-75.856083,5.210389
"658","Miconia caudata",169,1322,1277,14352,-74.3868,4.68953
"659","Miconia caudata",223,3153,1544,18757,-74.844722,6.194167
"660","Miconia caudata",168,1373,1194,14879,-75.182833,2.633111
"661","Miconia caudata",248,3631,1366,22176,-75.105417,1.757722
"662","Miconia acuminifera",175,2371,1295,18061,-75.626667,4.6875
"663","Miconia acuminifera",188,1816,1338,11905,-76.601827,3.612792
"664","Miconia acuminifera",185,1901,1371,10865,-76.5,3.83333
"665","Miconia acuminifera",220,1925,1480,15107,-76.86472,2.31639
"666","Miconia acuminifera",152,2711,1282,18208,-76.13,4.82
"667","Miconia acuminifera",159,1575,1194,15269,-74.838611,2.813611
"668","Miconia acuminifera",189,2085,1476,17830,-75.71,5.643056
"669","Miconia acuminifera",175,1209,1210,14539,-75.947417,2.213083
"670","Miconia acuminifera",151,3026,1404,17491,-75.702525,5.936472
"671","Miconia acuminifera",174,1918,1488,14885,-76.17211,6.36485
"672","Miconia aeruginosa",205,3130,1538,20352,-75.15229,6.85952
"673","Miconia aeruginosa",114,2281,1122,15326,-75.4351,4.940235
"674","Miconia aeruginosa",173,3223,1502,18273,-75.13333,6.28333
"675","Miconia aeruginosa",153,1255,1225,12129,-77.46007,1.27874
"676","Miconia aeruginosa",201,1835,1309,14041,-78.183333,0.933333
"677","Miconia aeruginosa",167,2620,1287,16370,-77.23722,2.05027
"678","Miconia aeruginosa",172,5570,1268,20052,-76.8887,2.75046
"679","Miconia aeruginosa",175,2013,1300,12779,-70.583333,8.833333
"680","Miconia aeruginosa",196,1436,1269,15079,-78.63333,0.11666
"681","Miconia aeruginosa",139,1720,1374,7477,-71.41,8.6561
"682","Miconia aeruginosa",181,2379,1425,10349,-73.172222,6.474389
"683","Miconia aeruginosa",201,2516,1527,16586,-75.697806,5.752528
"684","Miconia aeruginosa",147,2957,1207,19672,-76.01105,5.10411
"685","Miconia aeruginosa",236,2025,1093,17911,-79.6662648593102,0.0849971539424009
"686","Miconia aeruginosa",217,1063,1428,13545,-74.4595,4.20201
"687","Miconia aeruginosa",206,3851,1368,19903,-73.440306,4.517
"688","Miconia aeruginosa",197,2061,1367,16645,-75.6616,4.57002
"689","Miconia aeruginosa",187,1286,1428,13083,-74.1532,5.16639
"690","Miconia aeruginosa",121,2236,1273,8770,-73.874044,5.625386
"691","Miconia aeruginosa",216,647,1571,6203,-67.59111,10.39555
"692","Miconia aeruginosa",158,1156,1243,8484,-78.501667,0.189444
"693","Miconia aeruginosa",263,2486,1572,15953,-72.26666,5.15
"694","Miconia aeruginosa",152,1112,1413,8100,-71.1333,8.5667
"695","Miconia aeruginosa",182,1614,1409,12785,-73.2225,8.238611
