"","species","temp","prec","pet","aridity","lon","lat"
"412","Memecylon flavovirens",134,1171,1291,9224,33.875,-10.625
"413","Memecylon flavovirens",215,1014,2065,4251,24.384167,-14.548611
"414","Memecylon flavovirens",256,819,1680,6063,39.683333,-3.683333
"415","Memecylon flavovirens",210,1021,1862,5439,32.016945,-11.604722
"416","Memecylon flavovirens",198,1463,1888,6124,26.10622,-13.04118
"417","Memecylon flavovirens",183,886,1701,4894,35.05,-8.2
"418","Memecylon flavovirens",200,1165,1788,6061,31.916667,-11.5
"419","Memecylon flavovirens",201,1235,1654,7501,25.416667,-10.633333
"420","Memecylon flavovirens",201,900,1869,5486,31.375,-11.875
"421","Memecylon flavovirens",199,1307,1614,7525,16.31899,-9.47853
"422","Memecylon flavovirens",212,1657,1619,9566,18.481274,-8.424464
"423","Memecylon flavovirens",198,1413,1592,8990,24.22,-11.54
"424","Memecylon flavovirens",204,1144,1926,5319,29.1569,-13.72263
"425","Tristemma oreophilum",235,1737,1125,16414,13.116667,-1.65
"426","Tristemma oreophilum",229,1774,1072,15468,12.783333,0.5
"427","Tristemma oreophilum",229,2194,1098,16354,12.916667,-0.966667
"428","Tristemma oreophilum",235,2451,1058,19571,10.9,-1.25
"429","Tristemma oreophilum",222,2474,1023,20301,11.38333,-1.7
"430","Tristemma oreophilum",252,2745,1224,19970,9.383333,-0.056667
"431","Tristemma oreophilum",222,1992,1186,14940,11.316667,2.916667
"432","Tristemma oreophilum",226,2000,1071,17655,11.2,1.066667
"433","Tristemma oreophilum",254,3102,1232,21126,9.6,1.316667
"434","Tristemma oreophilum",205,2877,1191,18689,10.57513,3.25973
"435","Tristemma oreophilum",235,1797,1062,19437,11.135167,-1.1785
"436","Tristemma oreophilum",233,2219,1075,17277,10.366667,-2.2
"437","Tristemma oreophilum",250,1856,1101,18989,10.666667,-0.133333
"438","Tristemma oreophilum",252,1666,1106,15704,9.708056,-2.255833
"439","Tristemma oreophilum",215,1577,1051,16427,11.118056,-3.283889
"440","Tristemma oreophilum",225,1862,1055,17393,11.383333,0.7
"441","Tristemma demeusei",215,2333,1009,20239,11.760667,-1.681
"442","Tristemma demeusei",230,1834,1099,14984,13.074,0.8924
"443","Tristemma demeusei",237,1830,1087,15533,11.6333,0.5
"444","Tristemma demeusei",256,3293,1309,22663,9.833333,4.166667
"445","Tristemma demeusei",185,2245,1349,16710,9.73333,5.06666
"446","Tristemma demeusei",228,1721,1204,13569,13.96666,1.85
"447","Tristemma demeusei",236,1450,1429,11500,16.41666,2.78333
"448","Tristemma demeusei",223,1916,1451,11264,15.35,3.5
"449","Tristemma demeusei",227,1574,1198,15268,11.133333,2.816667
"450","Tristemma demeusei",233,2396,1056,19718,10.983333,-1.266667
"451","Tristemma demeusei",254,2635,1220,21032,9.9525,0.8878
"452","Tristemma demeusei",229,1456,1138,14244,12.333333,2.016667
"453","Melastoma beccarianum",255,3710,1533,20020,113.983333,4.2
"454","Melastoma beccarianum",230,2828,1502,14249,118.166666,4.966666
"455","Melastoma beccarianum",203,2481,1424,21902,115.366667,3.583333
"456","Melastoma beccarianum",272,2151,1665,13773,116.533333,6.416666
"457","Melastoma beccarianum",232,2910,1576,13282,115.897222,5.080556
"458","Melastoma beccarianum",263,2026,1638,16209,117.05,5.5
"459","Melastoma orientale",275,4079,NA,NA,102.55,12.05
"460","Melastoma orientale",276,2952,1763,16272,102.15,12.6
"461","Melastoma orientale",237,1938,1685,6670,101.366667,14.433333
"462","Melastoma orientale",242,2791,1464,18006,100.6593,-0.7918
"463","Melastoma orientale",246,3327,1506,19086,100.6967,-1.474523
"464","Melastoma orientale",273,3802,1647,21958,98.6333,9.9667
"465","Melastoma orientale",263,2148,1698,11435,100.116,6.75
"466","Melastoma orientale",273,1338,1734,7120,101.083333,13.266667
"467","Melastoma orientale",271,1910,1701,10849,99.303167,10.761333
"468","Melastoma orientale",267,2214,1768,11024,99.75,7.666667
"469","Melastoma orientale",275,2447,1651,13638,97.5749,17.4702
"470","Melastoma orientale",269,1557,1945,8050,104.85,15.216667
"471","Melastoma orientale",228,2569,1600,15547,105.196944,17.719167
"472","Melastoma orientale",227,4715,1581,20969,98.433333,9.283333
"473","Dissochaeta divaricata",267,2002,1520,14209,117.9,4.25
"474","Dissochaeta divaricata",258,2862,1480,17133,101.616667,3.233333
"475","Dissochaeta divaricata",255,1699,1631,14881,116.983333,4.733333
"476","Dissochaeta divaricata",197,3242,1166,25325,101.416667,4.383333
"477","Dissochaeta divaricata",215,3013,1342,16409,100.7,-0.07
"478","Dissochaeta divaricata",NA,NA,NA,NA,114.79,5.355
"479","Dissochaeta divaricata",202,3516,1163,23527,101.733333,3.716667
"480","Dissochaeta divaricata",244,2333,1601,15613,116.925833,5.881111
"481","Dissochaeta divaricata",278,1580,1500,10034,121.943333,6.96
"482","Dissochaeta divaricata",261,2045,1677,11740,101.283,6.3
"483","Dissochaeta divaricata",271,3167,NA,NA,118.116667,5.833333
"484","Dissochaeta divaricata",247,2561,1553,16559,128.433333,-3.233333
"485","Dissochaeta divaricata",270,2660,1683,14045,106.4061,-6.295
"486","Dissochaeta divaricata",247,2501,1431,22001,98.583333,3.316667
"487","Dissochaeta divaricata",266,2103,1536,13474,117.483333,2.15
"488","Dissochaeta divaricata",264,3816,1438,26348,112.966667,2.016667
"489","Dissochaeta divaricata",247,1725,1626,12716,116.419167,5.319167
"490","Dissochaeta divaricata",251,3670,1459,20243,111.283333,-1.816667
"491","Dissochaeta divaricata",225,2758,1473,16608,107.342778,-6.961389
"492","Dissochaeta divaricata",259,2153,1725,12586,111.26306,-7.50278
"493","Dissochaeta divaricata",258,2387,1469,16036,102.533333,-0.766667
"494","Dissochaeta divaricata",274,2498,1757,16991,98.5,8.416667
"495","Dissochaeta divaricata",269,2439,1570,15694,116.166667,-3.666667
"496","Dissochaeta divaricata",265,2207,1608,12572,117.05,-0.6
"497","Dissochaeta divaricata",277,1873,1464,13360,121.002222,6.052222
"498","Dissochaeta divaricata",259,3310,1492,20436,99.068611,1.485556
"499","Dissochaeta divaricata",270,1957,1488,13748,102.25,2.25
"500","Dissochaeta divaricata",243,2427,1482,17033,97.666667,3.666667
"501","Dissochaeta divaricata",264,2259,1570,12665,118.508611,5.243056
"502","Dissochaeta divaricata",268,2953,1548,20128,113.95,4.15
"503","Dissochaeta divaricata",266,2896,1600,16558,117.820833,5.4875
"504","Dissochaeta divaricata",NA,NA,1515,14871,101.229228,3.35019
"505","Dissochaeta divaricata",NA,NA,NA,NA,102.166667,12.333333
"506","Dissochaeta divaricata",258,2655,1550,15418,117.216667,1.916667
"507","Dissochaeta divaricata",223,2401,1610,8355,99.366667,12.816667
"508","Dissochaeta divaricata",219,1984,1481,19237,115.616667,3.983333
"509","Dissochaeta divaricata",272,2542,1717,14753,116.019167,5.766667
"510","Dissochaeta divaricata",271,2354,1669,12814,107.08,-6.31
"511","Dissochaeta divaricata",223,3925,1422,17530,100.567,-1.18
"512","Dissochaeta divaricata",259,2707,1495,18587,102.204658,-1.35
"513","Dissochaeta divaricata",272,1585,1679,10490,100.716,6.75
"514","Dissochaeta divaricata",261,3349,1662,17820,98.7,9.8
"515","Dissochaeta divaricata",264,1532,1587,10254,118.416667,1.083333
"516","Dissochaeta divaricata",264,2241,1558,14793,116.68,0.45
"517","Dissochaeta divaricata",220,4082,1373,21456,102.60964,5.54216
"518","Dissochaeta divaricata",278,1427,1542,12336,119.15,10.316667
"519","Dissochaeta divaricata",272,2852,1582,18634,113.983333,4.583333
"520","Dissochaeta divaricata",263,3546,1541,21351,110.1,-1.216667
"521","Dissochaeta divaricata",243,3381,1482,20845,100.266667,5.433333
"522","Dissochaeta divaricata",227,2576,1369,19663,101.777,5.4366
"523","Dissochaeta divaricata",275,2493,1503,23996,125.534444,9.123611
"524","Dissochaeta divaricata",268,3425,1557,21981,99.210974,-1.597869
"525","Dissochaeta divaricata",240,4151,1445,26938,114.1,-0.033333
"526","Dissochaeta divaricata",264,5252,1682,22322,102.583333,11.666667
"527","Dissochaeta divaricata",268,3143,1404,21851,111.516666,2.116666
"528","Dissochaeta divaricata",258,3491,1474,20628,103.35,4.516667
"529","Dissochaeta divaricata",260,3142,1700,15112,98.608889,8.931111
"530","Dissochaeta divaricata",261,2061,1567,13873,117.166667,0.85
"531","Dissochaeta divaricata",270,2386,1705,13016,101.706255,6.402965
"532","Dissochaeta divaricata",262,2705,1662,12929,107.59388,-6.55611
"533","Melastoma sanguineum",226,1461,1668,6285,98.1687,18.0988
"534","Melastoma sanguineum",264,2251,1457,19066,103.366667,2.533333
"535","Melastoma sanguineum",244,1651,1389,11394,105.525,19.616667
"536","Melastoma sanguineum",252,1278,1555,7298,109.007333,12.125667
"537","Melastoma sanguineum",270,2399,1525,17747,101.5,3.5
"538","Melastoma sanguineum",247,3487,1510,19669,100.2333,5.4
"539","Melastoma sanguineum",89,2576,717,34666,116.6,6.08
"540","Melastoma sanguineum",226,1560,1433,10886,110.16547,22.638462
"541","Melastoma sanguineum",225,1435,1364,9612,106.817838,22.391288
"542","Melastoma sanguineum",250,1935,1575,10927,110.45517,19.254108
"543","Melastoma sanguineum",216,1450,1324,9722,106.86504,22.06286
"544","Melastoma sanguineum",241,1365,1559,10897,110.032046,20.801294
"545","Melastoma sanguineum",232,2366,1481,15443,111.981851,21.861339
"546","Melastoma sanguineum",232,2378,1390,14888,108.34661,21.615662
"547","Melastoma sanguineum",211,1584,1445,12498,111.031652,22.446542
"548","Melastoma sanguineum",220,1286,1404,11720,108.229301,23.226775
"549","Melastoma sanguineum",257,1278,1736,8385,109.507052,18.249731
"550","Melastoma sanguineum",224,1262,1366,13751,112.044025,22.929376
"551","Melastoma sanguineum",230,1653,1406,10726,115.852064,22.945412
"552","Melastoma sanguineum",164,1967,1092,14679,113.217309,25.22845
"553","Melastoma sanguineum",223,1446,1404,10970,110.79743,23.376207
"554","Melastoma sanguineum",215,1887,1261,13996,107.1,21.15
"555","Melastoma sanguineum",248,1773,1656,9267,108.65,13.95
"556","Melastoma sanguineum",244,2468,1457,16567,95.26183,25.28736
"557","Melastoma sanguineum",248,2198,1518,12140,105.49,18.36
"558","Melastoma sanguineum",247,5376,1451,27728,110.183333,1.6
"559","Melastoma sanguineum",208,5373,1342,25031,110.214444,1.1175
"560","Melastoma sanguineum",233,1092,1491,11151,101.254833,21.932717
"561","Melastoma sanguineum",267,1977,1903,9920,105.816667,14.15
"562","Melastoma sanguineum",273,1714,1672,10467,100.4,6.866667
"563","Melastoma sanguineum",252,2756,1654,14030,107.606667,16.172778
"564","Melastoma sanguineum",243,1874,1709,6915,109.12981,12.2268
"565","Melastoma sanguineum",242,2791,1464,18006,100.6593,-0.7918
"566","Melastoma sanguineum",234,4478,1643,19029,98.483333,9.266667
"567","Melastoma sanguineum",NA,NA,NA,NA,98.333333,9.25
"568","Melastoma sanguineum",253,1566,1680,9919,100.0279,20.1568
"569","Melastoma sanguineum",228,1617,1290,12634,113.34,23.12
"570","Melastoma sanguineum",220,1844,1301,14032,114.269636,23.376591
"571","Melastoma sanguineum",219,1517,1399,10600,108.310905,22.653799
"572","Melastoma sanguineum",231,1097,1534,9732,101.77,20.41
"573","Melastoma sanguineum",232,1943,1419,14959,112.666329,22.073342
"574","Melastoma sanguineum",224,2279,1367,12098,115.27,22.97
"575","Melastoma sanguineum",202,2063,1533,11474,108.349167,12.383889
"576","Melastoma sanguineum",219,2542,1313,17673,99.026028,1.873889
"577","Melastoma sanguineum",219,1323,1374,12495,111.901771,23.288401
"578","Melastoma sanguineum",244,1302,1664,8060,109.17,18.74
"579","Melastoma sanguineum",229,1555,1473,11150,109.87,22.08
"580","Melastoma sanguineum",236,1804,1321,25198,99.933333,0.75
"581","Melastoma sanguineum",272,2736,NA,NA,102.05,6.266667
"582","Melastoma sanguineum",177,1787,1461,12783,108.378067,12.082967
"583","Melastoma sanguineum",270,1548,1837,7499,104.04528,13.61222
"584","Melastoma sanguineum",NA,NA,NA,NA,119.47,3.77
"585","Miconia pepericarpa",192,1012,1522,6641,-41.916667,-13.533333
"586","Miconia pepericarpa",217,1163,1377,10558,-43.8469084844571,-19.9896094009387
"587","Miconia pepericarpa",212,1997,1562,10433,-48.873611,-15.795556
"588","Miconia pepericarpa",211,1100,1423,8338,-43.989444,-18.288611
"589","Miconia pepericarpa",183,1615,1283,11890,-43.676683,-20.492553
"590","Miconia pepericarpa",206,1694,1550,9813,-48.13,-15.8
"591","Miconia pepericarpa",218,1464,1425,10550,-44.276389,-20.043056
"592","Miconia pepericarpa",203,1129,1367,10540,-43.601,-19.301
"593","Miconia pepericarpa",229,1499,1565,9400,-48.15,-17.716667
"594","Miconia pepericarpa",183,1453,1386,12088,-46.564722,-21.838889
"595","Miconia pepericarpa",201,1402,1343,11793,-44.500569,-21.270161
"596","Miconia pepericarpa",205,1145,1361,11617,-46.516667,-20.316667
"597","Miconia pepericarpa",208,1310,1413,9533,-47.828861,-22.239167
"598","Miconia pepericarpa",200,1236,1517,7261,-41.887778,-13.284722
"599","Miconia pepericarpa",232,1145,1448,6909,-44.173611,-17.730028
"600","Miconia pepericarpa",238,1344,1637,9519,-47.391086,-14.071511
"601","Miconia pepericarpa",214,1070,1568,5911,-42.496111,-14.16
"602","Miconia pepericarpa",241,1786,1612,10245,-49.5,-15.833333
"603","Miconia pepericarpa",240,1055,1491,7360,-45.2419995717095,-18.2104743605393
"604","Miconia pepericarpa",219,1171,1444,6784,-42.9786,-16.6349
"605","Miconia pepericarpa",225,1542,1564,9394,-47.8275,-15.3675
"606","Miconia pepericarpa",212,1284,1459,7100,-43.3,-16.42
"607","Miconia pepericarpa",195,1411,1344,11956,-46.289722,-20.5925
"608","Miconia pepericarpa",196,1235,1355,11690,-44.660944,-21.4825
"609","Miconia pepericarpa",NA,NA,NA,NA,-40.166667,-21.083333
"610","Miconia pepericarpa",254,1178,1679,8542,-47.000711,-14.000148
"611","Miconia pepericarpa",257,1476,1563,9928,-51.766667,-12.816667
"612","Miconia pepericarpa",216,1354,1453,11078,-47.4401506543322,-19.8694005837072
"613","Miconia pepericarpa",NA,NA,NA,NA,-46.830556,-24.419444
"614","Miconia pepericarpa",234,1089,1452,7668,-44.274589,-18.729294
"615","Miconia pepericarpa",209,1398,1422,10520,-47.168,-21.281
"616","Miconia pepericarpa",251,1387,1678,8389,-46.8,-11.52
"617","Miconia pepericarpa",210,1552,1455,10918,-46.915556,-18.808611
"618","Miconia pepericarpa",234,1189,1470,8514,-45.44222,-18.78778
"619","Miconia pepericarpa",216,703,1498,5645,-42.449166,-15.366111
"620","Miconia pepericarpa",213,966,1432,6979,-40.516667,-11.383333
"621","Miconia alborufescens",223,2596,1465,19852,-64.366667,4.05
"622","Miconia alborufescens",242,3412,1534,17822,-72.63,2.49
"623","Miconia alborufescens",235,1110,1570,6889,-41.401389,-12.563333
"624","Miconia alborufescens",208,2065,1558,10490,-48.896667,-15.772222
"625","Miconia alborufescens",222,1937,1543,10100,-60.073889,-14.918333
"626","Miconia alborufescens",268,1960,1362,14243,-54.95,-2.48
"627","Miconia alborufescens",214,655,1594,5260,-41.9503,-13.5503
"628","Miconia alborufescens",193,1297,1307,11593,-43.551193,-19.273003
"629","Miconia alborufescens",220,1118,1454,6653,-42.933333,-16.583333
"630","Miconia alborufescens",222,425,1696,3318,-41.33333,-10.33333
"631","Miconia alborufescens",232,1948,1538,13996,-60.3015,5.70856
"632","Miconia alborufescens",249,1909,1536,11381,-58.366667,2.333333
"633","Miconia alborufescens",183,1680,1294,12093,-43.539757,-19.388386
"634","Miconia alborufescens",204,1952,1494,10543,-47.6136,-16.7686
"635","Miconia alborufescens",247,2907,1540,18388,-68.091111,4.532222
"636","Miconia alborufescens",208,2023,1483,10635,-60.388889,-14.810556
"637","Miconia alborufescens",245,2154,1494,15141,-54.13,-10.45
"638","Miconia alborufescens",229,1264,1503,8421,-36.475833,-9.098056
"639","Miconia alborufescens",248,1654,1626,10316,-50.441667,-16.321944
"640","Miconia alborufescens",226,543,1647,3539,-41.22,-10.35
"641","Miconia alborufescens",237,2779,1441,14828,-54.75,-8.75
"642","Miconia alborufescens",230,2186,1507,14492,-61.583333,4.466667
"643","Miconia alborufescens",256,1409,1567,10086,-38.483333,-12.5
"644","Miconia alborufescens",218,1056,1541,5941,-42.551111,-14.695
"645","Miconia alborufescens",258,1832,1531,11796,-37.979167,-12.374722
"646","Miconia alborufescens",215,1110,1585,5709,-42.505278,-14.088611
"647","Miconia alborufescens",229,882,1460,5086,-40.486389,-12.305278
"648","Miconia alborufescens",235,670,1643,3822,-42.143333,-11.828889
"649","Miconia alborufescens",215,1677,1544,15807,-61.61,5.41
"650","Miconia alborufescens",227,1304,1590,11456,-60.3,4.8
"651","Miconia alborufescens",243,2563,1501,15007,-55.229167,-9.672778
"652","Miconia alborufescens",208,4794,1578,16689,-63.68555,5.73444
"653","Miconia alborufescens",226,1473,1777,6302,-59.58,-18.33
"654","Miconia alborufescens",267,1738,1421,11793,-54.25,-1.91666
"655","Miconia alborufescens",195,1315,1311,10814,-43.583611,-18.233611
"656","Miconia alborufescens",222,1495,1573,9897,-48.303611,-18.990556
"657","Miconia alborufescens",264,1998,1472,10879,-54.166111,-2.064167
"658","Miconia alborufescens",241,2343,1443,16662,-54.9,-0.366667
"659","Miconia alborufescens",257,2131,1535,15365,-56.95,-0.033333
"660","Miconia alborufescens",241,2247,1440,15684,-54.65,-0.883333
"661","Miconia alborufescens",259,1508,1489,10651,-48.562778,-6.169444
"662","Miconia alborufescens",244,2041,1453,13513,-55.768333,-10.885833
"663","Miconia alborufescens",253,896,1704,4822,-43.790278,-15.338611
"664","Miconia alborufescens",242,2026,1310,22555,-66.11,0.83
"665","Miconia alborufescens",255,1904,1423,14138,-52.212222,-3.196111
"666","Miconia alborufescens",262,1386,1644,10252,-37.206389,-11.014722
"667","Miconia alborufescens",228,587,1537,5670,-37.240416,-8.581777
"668","Miconia alborufescens",226,1452,1518,8788,-46.009167,-17.798611
"669","Miconia alborufescens",226,2155,1419,11012,-55.7497,-15.4606
"670","Miconia alborufescens",261,1215,1590,8037,-57.555278,-16.768056
"671","Miconia alborufescens",242,1483,1705,8354,-46.384444,-11.795
"672","Miconia alborufescens",194,2321,1507,12899,-61.35,5.77
"673","Miconia alborufescens",260,2074,1639,14687,-67.33,5.8
"674","Miconia alborufescens",238,1379,1595,8811,-49.561944,-19.273
"675","Miconia alborufescens",227,2222,1603,10654,-50.178486,-16.065858
"676","Miconia alborufescens",258,1248,1726,6318,-39.466667,-7.233333
"677","Miconia alborufescens",224,615,1641,3747,-41.364722,-10.448056
"678","Miconia alborufescens",246,2542,1515,17231,-64.75,2.966667
"679","Miconia alborufescens",266,1308,1753,7959,-35.233333,-6.083333
"680","Miconia alborufescens",213,1990,1468,13184,-60.214222,5.601194
"681","Miconia alborufescens",221,820,1462,6528,-42.480556,-15.913611
"682","Miconia alborufescens",249,1389,1498,8330,-38.359444,-12.065
"683","Miconia alborufescens",203,879,1387,5497,-40.790833,-14.850833
"684","Miconia alborufescens",251,938,1829,5422,-61.5,-17.5
"685","Miconia alborufescens",264,2714,1320,16985,-60.130159,-3.185235
"686","Miconia alborufescens",256,2179,1562,19349,-65.83,4.41
"687","Pseudoernestia glandulosa",250,2560,1663,11895,-58.166667,5.333333
"688","Pseudoernestia glandulosa",244,3474,1558,18348,-53.36,4.61
"689","Pseudoernestia glandulosa",247,4425,1522,22226,-52.45,4.55
"690","Pseudoernestia glandulosa",261,1513,1588,11168,-59.5,3.36667
"691","Pseudoernestia glandulosa",250,2439,1636,12287,-58.25,5.53
"692","Pseudoernestia glandulosa",253,4403,1566,20595,-52.33333,4.26667
"693","Miconia racemosa",252,2339,1646,12267,-59.7,7.366667
"694","Miconia racemosa",263,2084,1722,13314,-55.0735,5.159167
