"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"170","Maieta guianensis",256,101,87,303,312,197,115,256,252,259,251,2670,313,107,32,913,377,613,469,126,-69.504833,-4.696879,1210,21231,-69.504833,-4.696879
"171","Maieta guianensis",261,105,75,608,329,190,139,260,258,269,253,2008,288,26,58,841,102,307,166,99,-64.4775,-9.1133,1273,15723,-64.4775,-9.1133
"172","Maieta guianensis",242,111,83,352,309,176,133,239,240,245,237,3382,527,39,60,1512,194,716,268,638,-65.03,5.12,1557,17659,-65.03,5.12
"173","Maieta guianensis",253,108,77,576,320,181,139,252,245,258,244,2418,311,83,36,829,285,621,371,380,-73.675,-7.3583,1191,20266,-73.675,-7.3583
"174","Maieta guianensis",261,102,71,629,329,187,142,259,258,268,253,2103,312,19,60,915,102,317,165,84,-63.813835,-8.70772,1258,17879,-63.813835,-8.70772
"175","Maieta guianensis",247,113,76,723,315,168,147,250,237,254,236,2499,334,76,46,961,257,791,274,429,-71.16666,-11.75,1342,18975,-71.16666,-11.75
"176","Maieta guianensis",263,97,87,419,317,206,111,263,258,267,257,3169,317,224,12,923,693,787,714,123,-73.505556,-2.893055,1167,27891,-73.505556,-2.893055
"177","Maieta guianensis",256,123,87,401,324,184,140,255,250,260,250,2371,295,110,28,756,360,612,452,191,-76.28,-6.27,1320,18347,-76.28,-6.27
"178","Maieta guianensis",262,93,87,382,316,210,106,259,264,266,256,2857,334,165,21,931,540,559,818,52,-65.5826323579822,-1.85945028560633,1289,21397,-65.5826323579822,-1.85945028560633
"179","Maieta guianensis",262,133,92,427,337,193,144,255,263,266,255,3423,400,195,24,1155,630,742,1155,106,-67.01666,1.95,1358,24986,-67.01666,1.95
"180","Maieta guianensis",246,96,80,472,307,188,119,243,252,253,241,2523,385,41,62,1105,157,164,1040,160,-51.831944,-3.844167,1317,18524,-51.831944,-3.844167
"181","Maieta guianensis",214,97,86,416,271,159,112,213,216,218,207,4348,445,286,13,1263,917,1062,1137,939,-77.883333,-1.616667,1080,39189,-77.883333,-1.616667
"182","Maieta guianensis",213,114,87,366,281,150,131,209,211,216,207,1933,287,43,50,821,207,511,805,1011,-61.129722,4.608611,1480,13444,-61.129722,4.608611
"183","Maieta guianensis",270,105,89,374,330,213,117,267,272,273,264,3035,347,199,20,979,627,637,887,108,-66.9,1.2,1361,23281,-66.9,1.2
"184","Maieta guianensis",272,96,78,626,343,220,123,263,277,280,263,2875,430,59,52,1193,246,250,1193,91,-67.923889,3.865278,1427,21146,-67.923889,3.865278
"185","Maieta guianensis",265,102,85,461,326,207,119,263,260,269,258,2646,363,103,37,1003,367,636,463,168,-61.45,6.21667,1729,11118,-61.45,6.21667
"186","Maieta guianensis",252,93,75,530,321,198,123,249,258,259,245,2362,362,57,48,949,202,255,763,207,-53.1,2.41,1571,15292,-53.1,2.41
"187","Maieta guianensis",235,115,80,309,309,167,142,233,236,239,231,1912,295,21,60,814,96,276,763,630,-50.315556,-6.4,1356,14159,-50.315556,-6.4
"188","Maieta guianensis",266,81,79,582,326,224,102,260,273,274,259,2314,337,50,53,954,181,204,868,68,-51.6,0.316667,1530,15032,-51.6,0.316667
"189","Maieta guianensis",265,92,88,374,318,214,104,261,269,269,259,2654,318,158,21,864,512,512,808,43,-65.6,-0.85,1292,18246,-65.6,-0.85
"190","Maieta guianensis",270,89,86,426,326,223,103,265,275,275,264,2924,434,62,56,1268,235,235,1251,16,-49.933333,-0.966667,1497,17263,-49.933333,-0.966667
"191","Maieta guianensis",267,95,90,340,321,216,105,263,268,270,262,2493,301,152,21,822,488,495,778,52,-65.033333,-0.383333,1306,18854,-65.033333,-0.383333
"192","Maieta guianensis",250,96,80,664,320,200,120,244,259,259,243,2089,337,65,51,924,231,271,674,461,-55.172222,-0.248611,1484,16049,-55.172222,-0.248611
"193","Maieta guianensis",260,88,78,605,325,213,112,256,268,268,252,2447,326,72,45,969,235,307,842,139,-52.366389,1.206111,1560,15325,-52.366389,1.206111
"194","Maieta guianensis",269,100,90,363,324,214,110,264,272,272,263,2292,343,93,41,941,309,420,808,69,-63.56,0.713056,1411,16827,-63.56,0.713056
"195","Maieta guianensis",265,86,80,536,324,217,107,258,272,272,258,2202,457,3,85,1201,19,19,1201,14,-46.25,-0.983333,1565,13150,-46.25,-0.983333
"196","Maieta guianensis",234,100,90,319,291,180,111,230,236,238,230,3090,333,195,18,964,598,687,964,556,-77.29444,0.06888,1177,26826,-77.29444,0.06888
"197","Maieta guianensis",260,105,69,438,335,184,151,259,257,265,256,2617,366,24,57,1067,119,434,229,108,-60.633333,-7.616667,1276,19401,-60.633333,-7.616667
"198","Maieta guianensis",268,104,85,280,330,209,121,266,271,272,264,2177,432,26,83,1209,86,122,1137,113,-48.6333,-3.6833,1450,14308,-48.6333,-3.6833
"199","Maieta guianensis",264,103,72,502,336,194,142,260,262,270,258,2209,305,27,56,893,131,300,225,71,-63.166944,-7.516667,1237,18046,-63.166944,-7.516667
"200","Maieta guianensis",263,89,80,614,327,217,110,258,270,271,255,2348,343,55,48,917,203,266,803,144,-53.106667,0.276389,1526,15260,-53.106667,0.276389
"201","Maieta guianensis",267,103,82,441,328,203,125,268,261,270,260,2420,251,117,22,723,413,595,494,146,-73.606111,-5.556389,1187,20927,-73.606111,-5.556389
"202","Maieta guianensis",267,102,73,441,337,198,139,262,265,273,262,2228,303,43,50,890,188,423,890,115,-56.9,-5.430833,1341,17170,-56.9,-5.430833
"203","Maieta guianensis",272,94,87,355,327,219,108,267,272,276,267,2126,315,118,36,833,362,383,761,42,-61.341,-0.473,1384,17297,-61.341,-0.473
"204","Maieta guianensis",258,118,70,443,343,176,167,253,256,263,253,2170,343,17,64,955,79,511,955,227,-55.5,-6.833333,1357,16510,-55.5,-6.833333
"205","Maieta guianensis",264,98,78,337,327,202,125,262,261,268,260,2614,341,50,48,998,210,595,329,67,-64.55,-6.504,1229,21025,-64.55,-6.504
"206","Maieta guianensis",228,115,79,658,306,161,145,224,230,238,221,2613,507,24,70,1211,104,533,830,733,-83.344444,8.991667,1542,19019,-83.344444,8.991667
"207","Maieta guianensis",251,106,88,272,311,191,120,249,249,253,248,3420,475,88,46,1380,337,847,1342,371,-64.01666,4.73333,1581,18739,-64.01666,4.73333
"208","Maieta guianensis",218,110,79,873,285,146,139,222,205,226,204,5144,788,238,43,2087,735,1480,761,1032,-70.81161,-13.31075,1306,37037,-70.81161,-13.31075
"209","Maieta guianensis",268,101,88,254,327,213,114,266,271,271,264,2437,446,60,68,1203,208,229,1143,25,-48.145833,-2.412222,1472,15140,-48.145833,-2.412222
"210","Maieta guianensis",178,145,82,761,257,81,176,184,166,184,166,1272,188,30,52,536,106,391,106,1985,-75.4,-10.5667,1369,9484,-75.4,-10.5667
"211","Maieta guianensis",256,92,86,335,310,204,106,257,255,260,251,2832,298,150,22,869,478,613,632,71,-68.8725,-3.378333,1192,23467,-68.8725,-3.378333
"212","Maieta guianensis",238,85,75,696,304,192,112,236,248,248,230,2548,371,82,41,989,295,295,617,530,-54.61,4.83,1599,15694,-54.61,4.83
"213","Maieta guianensis",254,113,80,530,320,179,141,257,247,259,246,2147,321,31,56,915,131,500,227,167,-67.6,-8.266667,1204,17499,-67.6,-8.266667
"214","Maieta guianensis",257,105,79,523,318,186,132,260,250,262,249,2101,282,61,45,798,199,653,265,244,-71.178056,-8.063333,1176,17834,-71.178056,-8.063333
"215","Maieta guianensis",264,110,77,611,333,191,142,264,255,269,254,1785,238,54,37,633,211,538,258,165,-74.2581,-8.1522,1269,13624,-74.2581,-8.1522
"216","Maieta guianensis",261,93,86,526,314,206,108,263,265,266,253,2852,289,187,15,845,575,606,776,188,-73.71969,-1.67903,1190,24270,-73.71969,-1.67903
"217","Maieta guianensis",272,86,84,390,327,225,102,269,276,278,268,2549,330,87,42,957,302,363,760,35,-60.8044,-2.53,1334,17750,-60.8044,-2.53
"218","Maieta guianensis",264,90,81,629,327,217,110,259,272,272,256,2284,338,56,48,899,201,272,770,150,-53.388611,-0.152222,1498,15204,-53.388611,-0.152222
"219","Maieta guianensis",273,102,75,1076,352,217,135,261,281,287,258,2537,430,35,66,1198,141,147,1190,163,-67.333333,5.533333,1623,14008,-67.333333,5.533333
"220","Maieta guianensis",267,107,88,430,331,210,121,261,269,271,260,2636,360,108,41,1033,343,370,970,154,-65.316667,3.25,1559,17060,-65.316667,3.25
"221","Maieta guianensis",268,91,73,849,338,214,124,260,275,280,257,2784,372,52,44,1069,283,289,1040,187,-71.164139,2.20525,1418,19426,-71.164139,2.20525
"222","Maieta guianensis",268,89,84,263,322,217,105,268,266,271,264,2501,306,97,34,855,343,418,489,48,-65.08583,-4.14444,1244,18360,-65.08583,-4.14444
"223","Maieta guianensis",257,91,85,346,311,205,106,255,256,260,252,2906,305,156,21,890,512,597,721,56,-67.975073,-3.142744,1224,22735,-67.975073,-3.142744
"224","Maieta guianensis",256,90,73,569,325,203,122,253,263,264,249,2926,441,46,56,1204,188,210,1081,141,-51.633333,2.383333,1571,16769,-51.633333,2.383333
"225","Maieta guianensis",266,101,85,349,328,210,118,263,269,270,261,2485,444,47,68,1233,177,216,1127,65,-50.733333,-2.691667,1394,18062,-50.733333,-2.691667
"226","Maieta guianensis",229,92,85,319,286,179,107,230,229,231,225,3149,491,127,38,1054,439,642,968,996,-73.762222,6.300278,1522,15363,-73.762222,6.300278
"227","Maieta guianensis",264,84,84,464,314,215,99,260,267,267,256,2921,318,177,18,879,551,551,721,78,-67.084167,-0.128333,1250,22818,-67.084167,-0.128333
"228","Maieta guianensis",261,108,70,911,334,180,154,265,248,269,246,1742,266,33,56,748,117,436,152,178,-67.6667,-11.3333,1360,12146,-67.6667,-11.3333
"229","Maieta guianensis",259,114,79,526,329,186,143,258,252,264,251,1973,248,80,29,650,284,518,323,350,-74.588508,-7.115972,1215,16267,-74.588508,-7.115972
"230","Maieta guianensis",256,93,86,352,310,203,107,257,255,260,251,2722,290,141,23,846,451,590,595,88,-68.93558,-3.459084,1203,22109,-68.93558,-3.459084
"231","Memecylon zenkeri",234,85,69,1145,301,179,122,223,244,246,218,2625,491,15,73,1333,76,377,1276,690,10.43,4.32,1267,19951,10.43,4.32
"232","Memecylon zenkeri",219,81,77,747,273,168,105,214,224,226,207,2163,373,49,56,886,213,530,499,824,10.535833,2.723611,1159,19101,10.535833,2.723611
"233","Memecylon zenkeri",222,88,76,936,286,171,115,207,227,232,207,2736,474,17,70,1346,97,405,1346,824,9.7,4.87,1278,20624,9.7,4.87
"234","Memecylon zenkeri",253,94,75,879,325,201,124,244,260,264,241,1549,293,8,68,721,41,273,567,490,11.38,4.95,1383,11639,11.38,4.95
"235","Memecylon zenkeri",250,76,76,795,307,208,99,240,255,259,238,3259,672,35,75,1688,140,415,1655,64,9.25,3.966667,1171,26496,9.25,3.966667
"236","Memecylon zenkeri",259,92,73,796,327,201,126,248,259,269,248,2834,440,21,66,1282,122,436,1282,245,9.383333,5.416667,1365,19764,9.383333,5.416667
"237","Memecylon zenkeri",259,85,78,718,320,212,108,249,261,268,249,2896,428,36,57,1220,160,484,1220,121,8.833333,5.033333,1294,20517,8.833333,5.033333
"238","Memecylon zenkeri",233,92,73,984,304,179,125,222,242,244,219,2012,358,9,69,985,51,319,896,814,10.833333,4.766667,1345,14591,10.833333,4.766667
"239","Memecylon zenkeri",257,64,74,821,303,217,86,247,264,266,246,2722,485,68,60,1174,234,349,821,21,9.9,2.933333,1308,19876,9.9,2.933333
"240","Memecylon zenkeri",239,90,81,715,298,187,111,235,245,247,230,1702,302,27,60,685,115,401,417,661,11.5,3.516667,1218,13943,11.5,3.516667
"241","Memecylon zenkeri",190,78,78,687,243,144,99,181,195,197,180,2571,423,46,55,1087,180,428,981,1005,8.68946,3.3689,1122,24582,8.68946,3.3689
"242","Memecylon zenkeri",236,92,82,630,296,184,112,233,240,244,228,1683,284,38,55,665,134,403,401,685,11.9,3.1,1194,13688,11.9,3.1
"243","Calvoa orientalis",247,105,79,559,315,183,132,243,246,254,241,1682,220,42,39,611,174,354,525,397,16.521667,2.183333,1409,11672,16.521667,2.183333
"244","Calvoa orientalis",255,95,86,551,313,203,110,253,248,262,247,1684,213,74,27,582,312,445,385,310,18.316667,0.05,1372,13170,18.316667,0.05
"245","Calvoa orientalis",183,107,83,279,250,122,128,183,183,187,181,1413,193,17,46,493,92,297,182,1706,29.183333,-2.4,1350,10561,29.183333,-2.4
"246","Calvoa orientalis",229,90,69,1163,290,160,130,233,211,240,211,1866,308,1,68,735,18,686,18,615,13.602222,-2.912778,1078,16774,13.602222,-2.912778
"247","Calvoa orientalis",233,111,83,324,299,166,133,232,229,236,229,1697,207,45,40,591,168,341,242,790,27.95,-2.7,1467,11219,27.95,-2.7
"248","Calvoa orientalis",214,91,62,1734,293,147,146,222,232,234,190,1621,293,59,56,724,240,268,255,790,38.633333,-5.116667,1348,11679,38.633333,-5.116667
"249","Calvoa orientalis",234,122,85,578,310,167,143,235,233,241,227,1585,252,54,48,634,195,507,249,536,13.9,1.933333,1212,13324,13.9,1.933333
"250","Calvoa orientalis",239,102,80,741,305,179,126,238,228,247,228,1712,279,26,48,655,152,536,152,517,14.75,0.45,1255,13976,14.75,0.45
"251","Calvoa orientalis",241,88,75,787,301,185,116,242,229,250,229,1926,273,12,57,726,60,664,60,533,13.25,-1.55,1155,16449,13.25,-1.55
"252","Calvoa orientalis",210,120,71,1664,289,122,167,214,186,228,186,1056,197,14,64,467,60,363,60,1034,37.56444,-6.07888,1542,6948,37.56444,-6.07888
"253","Calvoa orientalis",252,93,66,1349,321,181,140,259,232,266,232,1806,347,1,73,775,11,656,11,77,10.203333,-2.723333,1085,15419,10.203333,-2.723333
"254","Calvoa orientalis",208,112,84,357,271,139,132,210,203,212,203,1480,275,31,58,681,120,564,120,1149,31.63388,-1.06722,1454,9588,31.63388,-1.06722
"255","Calvoa orientalis",244,114,85,406,314,180,134,240,245,249,238,1739,197,66,29,550,231,424,532,775,28.56666,1.4,1548,10845,28.56666,1.4
"256","Calvoa orientalis",239,108,80,532,308,174,134,238,237,247,233,1537,228,29,44,561,159,506,381,557,15.05,3.55,1462,11073,15.05,3.55
"257","Calvoa orientalis",245,104,89,443,305,189,116,244,246,250,239,1834,210,100,25,569,351,542,372,546,26.666667,-0.333333,1376,12948,26.666667,-0.333333
"258","Calvoa orientalis",227,107,79,416,287,153,134,226,222,232,222,1693,224,13,51,635,98,549,98,755,18.666667,-5.666667,1418,12000,18.666667,-5.666667
"259","Calvoa orientalis",227,96,64,1667,307,158,149,235,206,247,205,1189,195,45,50,496,171,217,173,560,38.75,-4.866667,1578,5353,38.75,-4.866667
"260","Calvoa orientalis",251,101,86,452,309,192,117,252,245,256,245,1681,229,31,44,605,157,477,157,487,25.136111,-2.695278,1349,11604,25.136111,-2.695278
"261","Calvoa orientalis",177,113,92,209,238,116,122,178,176,180,175,1532,187,44,33,496,201,374,473,1875,29.333333,-1.433333,1204,13128,29.333333,-1.433333
"262","Calvoa orientalis",234,102,80,759,300,174,126,234,223,242,223,1628,292,35,56,671,184,561,184,616,12.833333,1.616667,1104,15285,12.833333,1.616667
"263","Calvoa orientalis",233,97,80,510,299,178,121,233,230,240,228,1631,287,32,54,633,117,508,373,637,13.633333,3.15,1282,12601,13.633333,3.15
"264","Calvoa orientalis",178,107,89,319,236,116,120,177,173,181,173,1755,195,51,31,561,224,500,224,1659,28.616667,-1.6,1207,14372,28.616667,-1.6
"265","Calvoa orientalis",248,105,66,1778,319,162,157,253,222,267,222,1411,278,32,63,628,101,441,101,485,37.91666,-6.88333,1489,9374,37.91666,-6.88333
"266","Calvoa orientalis",247,98,83,467,310,192,118,244,249,252,240,1761,225,76,29,605,281,415,468,419,24.45,0.766667,1352,13307,24.45,0.766667
"267","Calvoa orientalis",249,101,88,409,306,192,114,248,243,253,243,1870,248,52,39,668,215,558,215,473,25.833333,-1.833333,1364,12969,25.833333,-1.833333
"268","Calvoa orientalis",226,100,71,1152,293,153,140,230,207,237,207,1923,335,3,67,811,21,687,21,732,12.16749,-2.04184,1014,18989,12.16749,-2.04184
"269","Calvoa orientalis",252,97,85,526,312,199,113,250,253,258,245,1804,231,76,29,602,277,451,470,428,25.2625,0.595833,1371,12494,25.2625,0.595833
"270","Pachycentria constricta",259,84,90,317,308,215,93,258,260,261,254,3149,334,178,20,928,555,576,899,165,112.833333,-0.833333,1486,23043,112.833333,-0.833333
"271","Pachycentria constricta",265,85,90,296,313,219,94,260,265,267,260,3428,373,141,26,1101,536,831,999,113,110.1,-1.216667,1541,21351,110.1,-1.216667
"272","Pachycentria constricta",182,80,80,527,236,137,99,182,181,187,174,1887,231,82,28,589,300,433,397,1625,120.266667,-1.266667,1275,15658,120.266667,-1.266667
"273","Pachycentria constricta",259,85,90,328,308,214,94,257,259,261,253,3033,322,167,21,899,534,653,858,188,112.224972,-0.864889,1482,22076,112.224972,-0.864889
"274","Pachycentria constricta",270,86,89,255,320,224,96,268,272,273,268,3514,476,163,30,1235,542,796,1235,14,100.933333,-2.066667,1557,22637,100.933333,-2.066667
"275","Pachycentria constricta",217,115,89,294,280,151,129,219,214,221,214,2138,256,90,29,664,309,631,309,939,100.7,-0.07,1342,16409,100.7,-0.07
"276","Pachycentria constricta",266,82,87,369,317,223,94,267,269,270,261,2693,310,138,25,871,440,498,760,31,113.166667,-1.95,1529,16797,113.166667,-1.95
"277","Pachycentria constricta",266,97,88,381,323,214,109,262,269,271,261,3079,356,161,25,1003,573,736,881,55,97.9,2.716667,1543,20043,97.9,2.716667
"278","Pachycentria constricta",236,75,88,237,280,195,85,234,235,237,234,2684,352,106,37,942,356,872,404,528,115.666667,-1.833333,1508,17145,115.666667,-1.833333
"279","Pachycentria constricta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.08,-1.151398,NA,NA,100.08,-1.151398
"280","Pachycentria constricta",240,90,88,266,292,190,102,237,238,243,237,2613,286,118,27,846,400,689,466,585,100.7002,-1.35,1330,17906,100.7002,-1.35
"281","Pachycentria constricta",248,108,89,255,308,187,121,247,245,252,245,3227,353,164,24,1031,552,879,552,392,100.220186,0.02,1480,22464,100.220186,0.02
"282","Pachycentria constricta",250,87,84,300,304,201,103,251,249,253,247,1543,167,79,19,459,280,395,380,375,123.366667,0.533333,1623,9443,123.366667,0.533333
"283","Pachycentria constricta",183,101,87,318,241,126,115,181,180,187,179,2171,266,75,34,755,277,634,362,1607,97.666667,3.416667,1178,19141,97.666667,3.416667
"284","Pachycentria constricta",242,81,79,529,297,195,102,244,240,248,234,1963,250,78,29,671,302,364,490,532,121.466667,-2.533333,1594,13292,121.466667,-2.533333
"285","Pachycentria constricta",266,87,88,368,318,220,98,262,268,270,260,3239,346,164,22,1021,530,721,949,75,110.433333,0.866667,1446,22225,110.433333,0.866667
"286","Pachycentria constricta",214,102,90,274,271,158,113,212,211,217,210,2397,265,98,29,782,339,663,418,972,99.026028,1.873889,1313,17673,99.026028,1.873889
"287","Memecylon edule",266,85,87,452,319,222,97,259,269,271,259,4073,714,183,48,1797,591,663,1797,71,110.3,1.716666,NA,NA,110.3,1.716666
"288","Memecylon edule",268,110,56,2028,356,162,194,271,242,289,237,1237,280,5,78,602,32,366,41,205,102.016667,14.716667,1813,6105,102.016667,14.716667
"289","Memecylon edule",248,86,91,300,297,203,94,243,249,251,243,3234,359,134,28,1058,487,780,1058,399,110.133333,-1.2,1458,21837,110.133333,-1.2
"290","Memecylon edule",264,66,90,209,301,228,73,265,264,265,261,2294,256,132,22,713,413,713,470,38,116.816667,-1.016667,1607,14685,116.816667,-1.016667
"291","Memecylon edule",274,101,57,1726,356,180,176,278,253,293,248,1442,284,5,77,721,33,307,48,82,100.95,14.433333,1748,6898,100.95,14.433333
"292","Memecylon edule",245,102,56,1608,331,152,179,248,225,265,222,2731,641,2,102,1714,21,368,59,436,106.98,14.17,1742,15209,106.98,14.17
"293","Memecylon edule",276,82,88,317,324,231,93,274,276,279,271,3147,391,172,23,1056,592,770,980,3,109.3333,-0.0333,1442,21390,109.3333,-0.0333
"294","Memecylon edule",225,121,54,2156,322,100,222,234,193,248,193,1131,216,4,75,543,29,385,29,981,101.508948,17.12402,1713,6281,101.508948,17.12402
"295","Memecylon edule",272,87,89,322,322,225,97,270,273,276,268,3201,382,173,22,1010,565,775,982,20,109.666667,-0.416667,1516,20203,109.666667,-0.416667
"296","Memecylon edule",270,79,84,478,321,227,94,264,273,275,263,3095,445,121,37,1188,478,486,1160,18,117.95,5.816667,1604,16486,117.95,5.816667
"297","Memecylon edule",271,70,69,696,320,219,101,270,262,280,262,3124,608,20,76,1629,103,545,208,12,104.12389,10.57361,1703,20283,104.12389,10.57361
"298","Memecylon edule",268,79,79,340,318,219,99,266,268,270,264,2555,321,148,24,859,494,745,536,13,116.333333,-3.516667,1587,15935,116.333333,-3.516667
"299","Memecylon edule",266,88,89,256,316,218,98,264,266,270,263,2803,323,125,31,925,398,592,918,72,102.65,-1.85,1489,19223,102.65,-1.85
"300","Memecylon edule",231,98,51,2662,309,117,192,253,194,257,190,2488,637,6,104,1571,32,723,44,549,105.116667,17.783333,1595,15589,105.116667,17.783333
"301","Memecylon edule",265,80,88,325,313,223,90,262,268,269,260,3882,457,223,20,1225,754,805,1176,25,113.0167,2.7833,1442,23993,113.0167,2.7833
"302","Memecylon edule",237,73,41,3498,320,146,174,257,196,279,189,2303,484,51,72,1170,171,637,221,351,106.295833,17.508889,1588,14168,106.295833,17.508889
"303","Memecylon edule",250,68,60,1408,307,195,112,249,235,265,229,886,208,7,81,499,39,166,105,312,109.165,11.69,1752,5439,109.165,11.69
