"","species","temp","prec","pet","aridity","lon","lat"
"412","Memecylon flavovirens",198,1463,1888,6124,26.10622,-13.04118
"413","Memecylon flavovirens",183,886,1701,4894,35.05,-8.2
"414","Memecylon flavovirens",200,1165,1788,6061,31.916667,-11.5
"415","Memecylon flavovirens",201,1235,1654,7501,25.416667,-10.633333
"416","Memecylon flavovirens",201,900,1869,5486,31.375,-11.875
"417","Memecylon flavovirens",199,1307,1614,7525,16.31899,-9.47853
"418","Memecylon flavovirens",212,1657,1619,9566,18.481274,-8.424464
"419","Memecylon flavovirens",198,1413,1592,8990,24.22,-11.54
"420","Memecylon flavovirens",204,1144,1926,5319,29.1569,-13.72263
"421","Tristemma oreophilum",235,1737,1125,16414,13.116667,-1.65
"422","Tristemma oreophilum",231,1699,1077,15431,12.7435,0.1735
"423","Tristemma oreophilum",229,2194,1098,16354,12.916667,-0.966667
"424","Tristemma oreophilum",235,2451,1058,19571,10.9,-1.25
"425","Tristemma oreophilum",222,2474,1023,20301,11.38333,-1.7
"426","Tristemma oreophilum",252,2745,1224,19970,9.383333,-0.056667
"427","Tristemma oreophilum",222,1992,1186,14940,11.316667,2.916667
"428","Tristemma oreophilum",226,2000,1071,17655,11.2,1.066667
"429","Tristemma oreophilum",254,3102,1232,21126,9.6,1.316667
"430","Tristemma oreophilum",205,2877,1191,18689,10.57513,3.25973
"431","Tristemma oreophilum",235,1797,1062,19437,11.135167,-1.1785
"432","Tristemma oreophilum",233,2219,1075,17277,10.366667,-2.2
"433","Tristemma oreophilum",250,1856,1101,18989,10.666667,-0.133333
"434","Tristemma oreophilum",252,1666,1106,15704,9.708056,-2.255833
"435","Tristemma oreophilum",215,1577,1051,16427,11.118056,-3.283889
"436","Tristemma oreophilum",225,1862,1055,17393,11.383333,0.7
"437","Tristemma demeusei",215,2333,1009,20239,11.760667,-1.681
"438","Tristemma demeusei",230,1834,1099,14984,13.074,0.8924
"439","Tristemma demeusei",228,1471,1087,15487,11.9,1.292
"440","Tristemma demeusei",256,3293,1309,22663,9.833333,4.166667
"441","Tristemma demeusei",201,3456,1291,19344,9.67,4.95
"442","Tristemma demeusei",228,1721,1204,13569,13.96666,1.85
"443","Tristemma demeusei",236,1450,1429,11500,16.41666,2.78333
"444","Tristemma demeusei",223,1916,1451,11264,15.35,3.5
"445","Tristemma demeusei",227,1574,1198,15268,11.133333,2.816667
"446","Tristemma demeusei",233,2396,1056,19718,10.983333,-1.266667
"447","Tristemma demeusei",254,2635,1220,21032,9.9525,0.8878
"448","Tristemma demeusei",229,1456,1138,14244,12.333333,2.016667
"449","Melastoma beccarianum",255,3710,1533,20020,113.983333,4.2
"450","Melastoma beccarianum",230,2828,1502,14249,118.166666,4.966666
"451","Melastoma beccarianum",174,3230,1390,20714,115.383333,3.866667
"452","Melastoma beccarianum",219,2242,1557,13884,116.516666,5.866666
"453","Melastoma beccarianum",232,2910,1576,13282,115.897222,5.080556
"454","Melastoma beccarianum",263,2026,1638,16209,117.05,5.5
"455","Melastoma orientale",276,2952,1763,16272,102.15,12.6
"456","Melastoma orientale",245,1783,1747,6384,101.866667,14.466667
"457","Melastoma orientale",242,2791,1464,18006,100.6593,-0.7918
"458","Melastoma orientale",246,3327,1506,19086,100.6967,-1.474523
"459","Melastoma orientale",261,3349,1662,17820,98.7,9.8
"460","Melastoma orientale",263,2148,1698,11435,100.116,6.75
"461","Melastoma orientale",273,1338,1734,7120,101.083333,13.266667
"462","Melastoma orientale",271,1910,1701,10849,99.303167,10.761333
"463","Melastoma orientale",267,2214,1768,11024,99.75,7.666667
"464","Melastoma orientale",275,2447,1651,13638,97.5749,17.4702
"465","Melastoma orientale",269,1557,1945,8050,104.85,15.216667
"466","Melastoma orientale",228,2569,1600,15547,105.196944,17.719167
"467","Melastoma orientale",227,4715,1581,20969,98.433333,9.283333
"468","Dissochaeta divaricata",249,2485,1418,17665,101.78,3.3
"469","Dissochaeta divaricata",223,2335,1571,13488,116.585833,5.421667
"470","Dissochaeta divaricata",188,3158,1110,26041,101.423333,4.448611
"471","Dissochaeta divaricata",227,2889,1409,15527,100.62,-0.29
"472","Dissochaeta divaricata",269,2294,1521,17836,101.589995,3.549957
"473","Dissochaeta divaricata",140,2568,1148,21471,116.5,5.555
"474","Dissochaeta divaricata",255,2568,1582,15973,100.866833,5.536167
"475","Dissochaeta divaricata",265,3116,1583,15147,118.1,5.55
"476","Dissochaeta divaricata",268,2355,1641,13407,128.2,-3.066667
"477","Dissochaeta divaricata",157,3096,1033,20232,97.083333,4.25
"478","Dissochaeta divaricata",270,2660,1683,14045,106.4061,-6.295
"479","Dissochaeta divaricata",247,2501,1431,22001,98.583333,3.316667
"480","Dissochaeta divaricata",241,2223,1514,14054,117.5,1.75
"481","Dissochaeta divaricata",256,4695,1408,27008,113.116666,2.166666
"482","Dissochaeta divaricata",247,1787,1627,11966,116.3575,5.2525
"483","Dissochaeta divaricata",251,3670,1459,20243,111.283333,-1.816667
"484","Dissochaeta divaricata",225,2758,1473,16608,107.342778,-6.961389
"485","Dissochaeta divaricata",259,2153,1725,12586,111.26306,-7.50278
"486","Dissochaeta divaricata",258,2387,1469,16036,102.533333,-0.766667
"487","Dissochaeta divaricata",274,2498,1757,16991,98.5,8.416667
"488","Dissochaeta divaricata",269,2439,1570,15694,116.166667,-3.666667
"489","Dissochaeta divaricata",265,2207,1608,12572,117.05,-0.6
"490","Dissochaeta divaricata",277,1873,1464,13360,121.002222,6.052222
"491","Dissochaeta divaricata",259,3310,1492,20436,99.068611,1.485556
"492","Dissochaeta divaricata",270,1957,1488,13748,102.25,2.25
"493","Dissochaeta divaricata",243,2427,1482,17033,97.666667,3.666667
"494","Dissochaeta divaricata",264,2259,1570,12665,118.508611,5.243056
"495","Dissochaeta divaricata",268,2953,1548,20128,113.95,4.15
"496","Dissochaeta divaricata",254,1903,1596,13712,117.8,4.966667
"497","Dissochaeta divaricata",NA,NA,1515,14871,101.229228,3.35019
"498","Dissochaeta divaricata",258,2655,1550,15418,117.216667,1.916667
"499","Dissochaeta divaricata",223,2401,1610,8355,99.366667,12.816667
"500","Dissochaeta divaricata",210,2000,1448,20992,115.483333,3.733333
"501","Dissochaeta divaricata",239,1903,1572,13498,116.35,5.9
"502","Dissochaeta divaricata",271,2354,1669,12814,107.08,-6.31
"503","Dissochaeta divaricata",253,2644,1503,16557,100.8695,-0.6876
"504","Dissochaeta divaricata",259,2707,1495,18587,102.204658,-1.35
"505","Dissochaeta divaricata",272,1585,1679,10490,100.716,6.75
"506","Dissochaeta divaricata",261,3349,1662,17820,98.7,9.8
"507","Dissochaeta divaricata",264,1532,1587,10254,118.416667,1.083333
"508","Dissochaeta divaricata",264,2241,1558,14793,116.68,0.45
"509","Dissochaeta divaricata",220,4082,1373,21456,102.60964,5.54216
"510","Dissochaeta divaricata",278,1427,1542,12336,119.15,10.316667
"511","Dissochaeta divaricata",263,3546,1541,21351,110.1,-1.216667
"512","Dissochaeta divaricata",243,3381,1482,20845,100.266667,5.433333
"513","Dissochaeta divaricata",227,2576,1369,19663,101.777,5.4366
"514","Dissochaeta divaricata",275,2493,1503,23996,125.534444,9.123611
"515","Dissochaeta divaricata",268,3425,1557,21981,99.210974,-1.597869
"516","Dissochaeta divaricata",240,4151,1445,26938,114.1,-0.033333
"517","Dissochaeta divaricata",264,5252,1682,22322,102.583333,11.666667
"518","Dissochaeta divaricata",268,3143,1404,21851,111.516666,2.116666
"519","Dissochaeta divaricata",258,3491,1474,20628,103.35,4.516667
"520","Dissochaeta divaricata",260,3142,1700,15112,98.608889,8.931111
"521","Dissochaeta divaricata",262,1894,1554,13260,117.266667,0.65
"522","Dissochaeta divaricata",270,2386,1705,13016,101.706255,6.402965
"523","Dissochaeta divaricata",262,2705,1662,12929,107.59388,-6.55611
"524","Melastoma sanguineum",226,1461,1668,6285,98.1687,18.0988
"525","Melastoma sanguineum",264,2251,1457,19066,103.366667,2.533333
"526","Melastoma sanguineum",244,1651,1389,11394,105.525,19.616667
"527","Melastoma sanguineum",228,1460,1502,8420,108.977778,12.115556
"528","Melastoma sanguineum",270,2399,1525,17747,101.5,3.5
"529","Melastoma sanguineum",275,2573,1588,16153,100.413611,5.367222
"530","Melastoma sanguineum",89,2576,717,34666,116.6,6.08
"531","Melastoma sanguineum",226,1560,1433,10886,110.16547,22.638462
"532","Melastoma sanguineum",225,1435,1364,9612,106.817838,22.391288
"533","Melastoma sanguineum",250,1935,1575,10912,110.45,19.25
"534","Melastoma sanguineum",216,1450,1324,9722,106.86504,22.06286
"535","Melastoma sanguineum",238,1497,1588,10925,110.2,20.44
"536","Melastoma sanguineum",229,2262,1432,14803,112.26,22.2
"537","Melastoma sanguineum",211,1584,1445,12498,111.031652,22.446542
"538","Melastoma sanguineum",227,2056,1373,16850,107.997805,21.741852
"539","Melastoma sanguineum",220,1286,1404,11720,108.229301,23.226775
"540","Melastoma sanguineum",257,1278,1736,8385,109.507052,18.249731
"541","Melastoma sanguineum",223,1877,1440,14060,111.721548,22.25257
"542","Melastoma sanguineum",230,1653,1406,10726,115.852064,22.945412
"543","Melastoma sanguineum",249,1628,1654,9024,109.700342,18.626309
"544","Melastoma sanguineum",164,1967,1092,14679,113.217309,25.22845
"545","Melastoma sanguineum",223,1446,1404,10970,110.79743,23.376207
"546","Melastoma sanguineum",215,1887,1261,13996,107.1,21.15
"547","Melastoma sanguineum",248,1773,1656,9267,108.65,13.95
"548","Melastoma sanguineum",244,2468,1457,16567,95.26183,25.28736
"549","Melastoma sanguineum",248,2198,1518,12140,105.49,18.36
"550","Melastoma sanguineum",247,5376,1451,27728,110.183333,1.6
"551","Melastoma sanguineum",208,5373,1342,25031,110.214444,1.1175
"552","Melastoma sanguineum",233,1092,1491,11151,101.254833,21.932717
"553","Melastoma sanguineum",267,1977,1903,9920,105.816667,14.15
"554","Melastoma sanguineum",252,2756,1654,14030,107.606667,16.172778
"555","Melastoma sanguineum",243,1874,1709,6915,109.12981,12.2268
"556","Melastoma sanguineum",242,2791,1464,18006,100.6593,-0.7918
"557","Melastoma sanguineum",252,4764,1633,19392,98.65,9.85
"558","Melastoma sanguineum",253,1566,1680,9919,100.0279,20.1568
"559","Melastoma sanguineum",273,1714,1672,10467,100.4,6.866667
"560","Melastoma sanguineum",228,1617,1290,12634,113.34,23.12
"561","Melastoma sanguineum",220,1844,1301,14032,114.269636,23.376591
"562","Melastoma sanguineum",219,1517,1399,10600,108.310905,22.653799
"563","Melastoma sanguineum",231,1097,1534,9732,101.77,20.41
"564","Melastoma sanguineum",232,1943,1419,14959,112.666329,22.073342
"565","Melastoma sanguineum",198,2413,1263,14963,114.988661,22.963619
"566","Melastoma sanguineum",202,2063,1533,11474,108.349167,12.383889
"567","Melastoma sanguineum",219,2542,1313,17673,99.026028,1.873889
"568","Melastoma sanguineum",219,1323,1374,12495,111.901771,23.288401
"569","Melastoma sanguineum",229,1555,1473,11150,109.87,22.08
"570","Melastoma sanguineum",236,1804,1321,25198,99.933333,0.75
"571","Melastoma sanguineum",272,2736,NA,NA,102.05,6.266667
"572","Melastoma sanguineum",234,4478,1643,19029,98.483333,9.266667
"573","Melastoma sanguineum",177,1787,1461,12783,108.378067,12.082967
"574","Melastoma sanguineum",270,1548,1837,7499,104.04528,13.61222
"575","Miconia pepericarpa",204,775,1477,6069,-41.33,-13.67
"576","Miconia pepericarpa",220,1131,1409,9858,-43.851608519578,-19.7735054832444
"577","Miconia pepericarpa",214,1986,1552,10509,-48.8091303565388,-15.7917689546344
"578","Miconia pepericarpa",213,1119,1449,7594,-44.391111,-17.6575
"579","Miconia pepericarpa",187,1274,1461,7719,-41.9,-13.25
"580","Miconia pepericarpa",187,1780,1305,12047,-43.863611,-20.264722
"581","Miconia pepericarpa",214,1610,1520,9896,-47.840278,-15.867778
"582","Miconia pepericarpa",224,1629,1541,9405,-47.80297,-18.02615
"583","Miconia pepericarpa",192,1796,1422,11707,-46.3861849281818,-21.9274384280909
"584","Miconia pepericarpa",196,1263,1382,11127,-44.961889,-21.728389
"585","Miconia pepericarpa",200,1300,1346,11965,-46.458139,-20.488347
"586","Miconia pepericarpa",211,1362,1433,9572,-48.02,-21.97
"587","Miconia pepericarpa",232,1259,1470,7186,-44.4566473127112,-18.3845788223931
"588","Miconia pepericarpa",220,1549,1583,9666,-47.5247,-14.7056
"589","Miconia pepericarpa",235,962,1476,7076,-44.55675,-18.3589
"590","Miconia pepericarpa",214,1240,1546,10052,-48.05,-16.033333
"591","Miconia pepericarpa",200,801,1482,5741,-41.510944,-12.755583
"592","Miconia pepericarpa",212,1122,1558,5993,-42.483333,-14.15
"593","Miconia pepericarpa",208,1286,1413,11023,-47.0981,-20.7844
"594","Miconia pepericarpa",219,1171,1444,6784,-42.9786,-16.6349
"595","Miconia pepericarpa",221,1448,1588,9593,-47.4977420211676,-14.7036988216917
"596","Miconia pepericarpa",197,1470,1324,11323,-44.277128,-21.550056
"597","Miconia pepericarpa",257,1476,1563,9928,-51.766667,-12.816667
"598","Miconia pepericarpa",229,1499,1565,9400,-48.15,-17.716667
"599","Miconia pepericarpa",207,1449,1387,9727,-47.8,-22.266667
"600","Miconia pepericarpa",216,1354,1453,11078,-47.4401506543322,-19.8694005837072
"601","Miconia pepericarpa",209,1398,1422,10520,-47.168,-21.281
"602","Miconia pepericarpa",187,2678,1065,22470,-46.733333,-23.983333
"603","Miconia pepericarpa",231,1446,1600,10503,-49.402889,-16.32
"604","Miconia pepericarpa",190,2002,1535,11113,-47.498611,-13.973889
"605","Miconia pepericarpa",251,1387,1678,8389,-46.8,-11.52
"606","Miconia pepericarpa",210,1552,1455,10918,-46.915556,-18.808611
"607","Miconia pepericarpa",189,1515,1227,12790,-43.514722,-20.154722
"608","Miconia pepericarpa",216,703,1498,5645,-42.449166,-15.366111
"609","Miconia pepericarpa",213,966,1432,6979,-40.516667,-11.383333
"610","Miconia alborufescens",223,2596,1465,19852,-64.366667,4.05
"611","Miconia alborufescens",242,3412,1534,17822,-72.63,2.49
"612","Miconia alborufescens",183,1211,1453,7905,-41.850833,-13.326389
"613","Miconia alborufescens",214,2157,1574,10322,-48.891944,-15.706111
"614","Miconia alborufescens",222,1937,1543,10100,-60.073889,-14.918333
"615","Miconia alborufescens",265,2158,1342,14666,-54.884444,-2.504722
"616","Miconia alborufescens",205,945,1552,5589,-41.8,-13.583333
"617","Miconia alborufescens",193,1283,1326,11127,-43.718333,-19.023333
"618","Miconia alborufescens",214,930,1424,7124,-43.069444,-16.888889
"619","Miconia alborufescens",222,425,1696,3318,-41.33333,-10.33333
"620","Miconia alborufescens",216,2135,1559,12852,-61.05,5.85
"621","Miconia alborufescens",249,1909,1536,11381,-58.366667,2.333333
"622","Miconia alborufescens",204,1800,1265,11959,-43.497222,-20.001111
"623","Miconia alborufescens",204,1952,1494,10543,-47.6137541731285,-16.7723416525899
"624","Miconia alborufescens",245,3136,1493,20526,-67.63333,3.8
"625","Miconia alborufescens",211,2079,1489,10607,-60.3928,-14.7983
"626","Miconia alborufescens",245,2154,1494,15141,-54.13,-10.45
"627","Miconia alborufescens",229,1264,1503,8421,-36.475833,-9.098056
"628","Miconia alborufescens",248,1654,1626,10316,-50.441667,-16.321944
"629","Miconia alborufescens",226,543,1647,3539,-41.22,-10.35
"630","Miconia alborufescens",234,2073,1445,15490,-55.23,-9.07
"631","Miconia alborufescens",230,2186,1507,14492,-61.583333,4.466667
"632","Miconia alborufescens",255,1765,1567,10946,-38.4,-12.583333
"633","Miconia alborufescens",221,1026,1564,5719,-42.572778,-14.743889
"634","Miconia alborufescens",258,1832,1531,11796,-37.979444,-12.374444
"635","Miconia alborufescens",231,710,1600,5359,-42.466667,-14.066667
"636","Miconia alborufescens",228,739,1551,4866,-40.554444,-11.4075
"637","Miconia alborufescens",235,670,1643,3822,-42.143333,-11.828889
"638","Miconia alborufescens",215,1677,1544,15807,-61.61,5.41
"639","Miconia alborufescens",216,1540,1612,13514,-61.11666,5.16666
"640","Miconia alborufescens",243,2563,1501,15007,-55.229167,-9.672778
"641","Miconia alborufescens",208,4794,1578,16689,-63.68555,5.73444
"642","Miconia alborufescens",226,1473,1777,6302,-59.58,-18.33
"643","Miconia alborufescens",267,1738,1421,11793,-54.25,-1.91666
"644","Miconia alborufescens",198,1148,1313,10571,-43.629167,-18.210278
"645","Miconia alborufescens",222,1495,1573,9897,-48.303611,-18.990556
"646","Miconia alborufescens",264,1998,1472,10879,-54.166111,-2.064167
"647","Miconia alborufescens",241,2343,1443,16662,-54.9,-0.366667
"648","Miconia alborufescens",257,2131,1535,15365,-56.95,-0.033333
"649","Miconia alborufescens",241,2247,1440,15684,-54.65,-0.883333
"650","Miconia alborufescens",259,1508,1489,10651,-48.562778,-6.169444
"651","Miconia alborufescens",244,2041,1453,13513,-55.768333,-10.885833
"652","Miconia alborufescens",253,896,1704,4822,-43.790278,-15.338611
"653","Miconia alborufescens",244,2036,1310,22555,-66.11666,0.83333
"654","Miconia alborufescens",255,1904,1423,14138,-52.212222,-3.196111
"655","Miconia alborufescens",262,1386,1644,10252,-37.206389,-11.014722
"656","Miconia alborufescens",228,587,1537,5670,-37.240416,-8.581777
"657","Miconia alborufescens",226,1452,1518,8788,-46.009167,-17.798611
"658","Miconia alborufescens",226,2155,1419,11012,-55.7497,-15.4606
"659","Miconia alborufescens",261,1215,1590,8037,-57.555278,-16.768056
"660","Miconia alborufescens",242,1483,1705,8354,-46.384444,-11.795
"661","Miconia alborufescens",195,2562,1510,14793,-61.666667,5.633333
"662","Miconia alborufescens",260,2074,1639,14687,-67.33,5.8
"663","Miconia alborufescens",238,1379,1595,8811,-49.561944,-19.273
"664","Miconia alborufescens",224,2230,1602,10699,-50.104255,-16.035709
"665","Miconia alborufescens",258,1248,1726,6318,-39.466667,-7.233333
"666","Miconia alborufescens",224,615,1641,3747,-41.364722,-10.448056
"667","Miconia alborufescens",246,2542,1515,17231,-64.75,2.966667
"668","Miconia alborufescens",266,1308,1753,7959,-35.233333,-6.083333
"669","Miconia alborufescens",220,1635,1518,12462,-59.9667,4.83333
"670","Miconia alborufescens",228,1147,1458,6883,-42.45,-16.25
"671","Miconia alborufescens",249,1389,1498,8330,-38.359444,-12.065
"672","Miconia alborufescens",203,879,1387,5497,-40.790833,-14.850833
"673","Miconia alborufescens",251,938,1829,5422,-61.5,-17.5
"674","Miconia alborufescens",264,2714,1320,16985,-60.130159,-3.185235
"675","Miconia alborufescens",256,2179,1562,19349,-65.83,4.41
"676","Pseudoernestia glandulosa",250,2560,1663,11895,-58.166667,5.333333
"677","Pseudoernestia glandulosa",244,3474,1558,18348,-53.36,4.61
"678","Pseudoernestia glandulosa",247,4425,1522,22226,-52.45,4.55
"679","Pseudoernestia glandulosa",261,1513,1588,11168,-59.5,3.36667
"680","Pseudoernestia glandulosa",250,2439,1636,12287,-58.25,5.53
"681","Pseudoernestia glandulosa",257,3392,1582,20524,-52.46667,4.3
"682","Miconia racemosa",252,2339,1646,12267,-59.7,7.366667
"683","Miconia racemosa",263,2084,1722,13314,-55.0735,5.159167
"684","Miconia racemosa",257,2308,1712,11825,-58.42,6.83
"685","Miconia racemosa",253,1754,1733,11175,-61.11,6.71
"686","Miconia racemosa",256,2770,1670,13506,-59.8047,8.16861
"687","Miconia racemosa",204,1543,1493,6620,-70.8,10.48
"688","Miconia racemosa",255,2356,1731,10342,-61.466667,6.216667
"689","Miconia racemosa",231,2947,1602,16225,-54.61666,4.81666
"690","Miconia racemosa",209,1854,1432,18002,-59.95,5.066667
"691","Miconia racemosa",262,3536,1642,16487,-52.3,4.9
"692","Miconia racemosa",259,2184,1722,11433,-61.00055,8.98583
"693","Miconia racemosa",232,1932,1535,13556,-60.298889,5.706389
"694","Miconia racemosa",259,1814,1778,10725,-57.8333,6.58333
