"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"172","Aphanes arvensis",58,64,23,7515,203,-72,275,68,-7,156,-35,599,74,28,33,214,92,162,124,50,22.092086,58.300803,777,7794,22.092086,58.300803
"173","Aphanes arvensis",76,83,26,8047,234,-79,313,171,-20,171,-37,571,83,26,39,228,84,228,90,178,20.283333,51.35,838,6547,20.283333,51.35
"174","Aphanes arvensis",89,87,34,5832,229,-26,255,97,164,164,15,870,95,41,18,263,171,171,219,918,5.43154,43.99696,1279,7734,5.43154,43.99696
"175","Aphanes arvensis",76,82,27,7602,227,-69,296,168,-15,168,-27,680,96,33,38,265,102,265,111,322,23.063447,49.566979,861,8392,23.063447,49.566979
"176","Aphanes arvensis",122,97,35,6025,269,-1,270,129,199,199,44,714,86,27,24,234,125,125,181,314,5.42771,43.90701,1446,5190,5.42771,43.90701
"177","Aphanes arvensis",122,89,29,7267,277,-21,298,47,213,213,26,603,76,30,25,189,122,122,157,132,27.22583,42.61639,1208,4682,27.22583,42.61639
"178","Aphanes arvensis",159,84,34,5743,298,51,247,107,233,234,89,987,188,8,75,501,30,60,455,422,20.73859,37.78477,1414,6858,20.73859,37.78477
"179","Aphanes arvensis",141,79,30,6207,281,26,255,109,221,221,64,1215,153,66,27,431,222,222,326,73,14.53167,44.96333,1217,9049,14.53167,44.96333
"180","Aphanes arvensis",69,57,23,6678,203,-41,244,79,49,158,-10,542,64,28,28,176,89,138,139,7,19.230506,57.971954,749,6954,19.230506,57.971954
"181","Rubus ulmifolius",96,76,33,5536,219,-5,224,166,54,166,26,832,80,57,11,236,177,236,197,124,5.83,50.86,842,9169,5.83,50.86
"182","Rubus ulmifolius",97,97,39,5258,238,-7,245,41,167,167,33,923,99,49,17,275,177,177,259,976,-2.341,42.7908,1105,7908,-2.341,42.7908
"183","Rubus ulmifolius",117,93,36,5763,258,2,256,123,194,195,50,626,74,25,27,195,123,133,130,882,0.33,40.85,1261,4891,0.33,40.85
"184","Rubus ulmifolius",165,101,39,5333,302,48,254,143,234,237,101,539,81,9,47,223,54,84,153,329,-0.08,38.63,1608,1996,-0.08,38.63
"185","Rubus ulmifolius",169,113,41,5543,315,43,272,181,241,243,101,349,59,6,45,135,36,53,80,271,-0.81,38.28,1685,1975,-0.81,38.28
"186","Rubus ulmifolius",173,85,37,5026,291,67,224,186,237,241,112,436,76,11,46,183,54,86,101,0,-0.19,39.71,NA,NA,-0.19,39.71
"187","Rubus ulmifolius",127,107,38,6107,283,6,277,144,209,209,54,458,54,19,28,144,87,87,91,849,-1.19,39.6,1537,2679,-1.19,39.6
"188","Rubus ulmifolius",89,101,41,4960,231,-14,245,60,155,155,30,946,122,42,29,327,152,159,283,1137,-6.227955,43.104254,1019,10754,-6.227955,43.104254
"189","Rubus ulmifolius",133,81,41,4022,237,43,194,115,184,187,84,800,108,39,28,274,141,154,204,211,-5.3215,43.3634,996,8852,-5.3215,43.3634
"190","Rubus ulmifolius",93,81,32,6125,229,-19,248,170,54,170,13,853,87,54,15,234,180,234,227,382,5.37606,47.8802,927,9215,5.37606,47.8802
"191","Rubus ulmifolius",101,92,36,5809,239,-11,250,174,64,174,25,652,72,41,15,189,132,189,160,116,4.46222,48.9095,933,6837,4.46222,48.9095
"192","Rubus ulmifolius",95,76,36,4760,210,0,210,44,143,156,34,796,87,50,19,253,164,168,226,143,-1.171048,51.204609,809,10061,-1.171048,51.204609
"193","Rubus ulmifolius",97,92,37,5733,235,-13,248,170,59,170,23,653,68,41,13,183,135,183,162,181,3.99704,48.9054,906,6850,3.99704,48.9054
"194","Rubus ulmifolius",97,104,33,7244,260,-53,313,186,0,186,0,786,102,32,36,286,103,286,103,608,11.335278,46.509444,930,8288,11.335278,46.509444
"195","Rubus ulmifolius",31,78,31,6039,164,-86,250,107,-45,107,-45,872,122,36,40,340,111,340,111,1795,11.46,46.615556,786,9398,11.46,46.615556
"196","Rubus ulmifolius",180,86,31,6541,331,62,269,118,267,267,102,404,69,5,65,181,19,19,167,98,23.735,38.028611,1717,2433,23.735,38.028611
"197","Rubus ulmifolius",151,82,34,5442,287,52,235,128,222,224,86,726,123,5,60,318,38,58,277,323,8.538762,40.442835,1349,6633,8.538762,40.442835
"198","Rubus ulmifolius",152,65,31,5104,269,62,207,132,218,221,92,586,84,7,51,241,43,60,209,217,9.214266,41.061284,1501,3596,9.214266,41.061284
"199","Rubus ulmifolius",111,72,29,5940,253,11,242,43,190,192,43,884,130,12,50,336,65,75,336,1060,9.271027,39.971952,1281,6563,9.271027,39.971952
"200","Rubus ulmifolius",163,78,35,4898,284,67,217,146,225,228,105,580,109,2,64,269,23,50,211,14,8.293336,40.596209,1399,5257,8.293336,40.596209
"201","Rubus ulmifolius",150,71,42,3228,246,78,168,122,189,196,113,445,89,1,84,249,6,14,215,1060,-17.238889,28.105556,1849,2173,-17.238889,28.105556
"202","Rubus ulmifolius",176,110,41,5162,322,55,267,117,242,246,112,790,145,0,84,410,9,14,409,307,-5.33,35.22,1693,4698,-5.33,35.22
"203","Rubus ulmifolius",173,89,42,4191,289,78,211,133,225,229,122,801,149,0,77,385,13,20,377,162,-5.881944,35.786944,1584,5263,-5.881944,35.786944
"204","Rubus ulmifolius",180,56,30,4752,275,91,184,123,240,240,120,406,80,0,84,217,4,4,194,78,25.4,37.116667,1710,2438,25.4,37.116667
"205","Rubus ulmifolius",104,83,38,4706,226,10,216,80,164,167,46,894,102,43,22,289,159,168,252,794,-3.79,43.02,1071,7951,-3.79,43.02
"206","Rubus ulmifolius",123,144,41,6406,320,-27,347,88,209,210,46,839,124,8,55,318,47,50,308,1543,-5.1833,33.4167,1622,2286,-5.1833,33.4167
"207","Rubus ulmifolius",139,71,39,3937,236,54,182,122,189,191,90,856,111,38,28,300,145,166,234,94,-4.4818,43.3414,1028,8403,-4.4818,43.3414
"208","Rubus ulmifolius",130,151,43,6449,330,-21,351,63,217,217,53,700,102,7,55,265,38,44,256,1532,-5.4667,32.9333,1738,2438,-5.4667,32.9333
"209","Rubus ulmifolius",179,95,39,5337,311,73,238,129,245,250,114,521,97,3,64,237,20,38,234,26,9.915556,37.2475,1637,3688,9.915556,37.2475
"210","Rubus ulmifolius",132,113,39,6064,294,10,284,74,212,212,59,797,140,12,63,374,49,49,354,699,22.4236,37.5833,1431,5247,22.4236,37.5833
"211","Rubus ulmifolius",166,72,34,5023,282,72,210,147,231,234,108,615,100,5,51,261,48,92,188,56,4.0825,40.0365,1500,3732,4.0825,40.0365
"212","Rubus ulmifolius",171,116,36,6779,357,41,316,101,262,262,89,512,76,3,56,195,21,21,184,364,-4.0512,38.1483,1734,2513,-4.0512,38.1483
"213","Rubus ulmifolius",165,72,33,5221,289,72,217,145,233,236,106,470,76,5,54,205,31,57,165,154,9.6656,40.0347,1353,3975,9.6656,40.0347
"214","Rubus ulmifolius",111,103,36,6398,277,-8,285,70,196,197,34,494,56,16,29,155,72,77,131,1032,-3.6077,40.9987,1358,3084,-3.6077,40.9987
"215","Rubus ulmifolius",144,94,43,4315,263,47,216,96,198,200,89,1197,160,15,51,476,83,100,468,146,-8.366241,41.454407,1194,11701,-8.366241,41.454407
"216","Rubus ulmifolius",149,108,40,5469,301,35,266,80,220,220,80,940,138,9,54,375,61,61,375,241,-7.539425,41.170601,1235,10160,-7.539425,41.170601
"217","Rubus ulmifolius",134,117,38,6152,310,8,302,70,218,218,61,596,79,7,55,236,31,31,229,1080,-3.99179,36.92822,1537,3708,-3.99179,36.92822
"218","Rubus ulmifolius",131,110,39,5668,291,14,277,74,207,208,64,820,118,4,64,352,28,36,345,1090,-5.021,36.709,1570,5203,-5.021,36.709
"219","Rubus ulmifolius",143,99,39,5239,286,34,252,91,211,215,80,862,133,2,70,384,21,31,378,784,-5.608,36.518,1568,5617,-5.608,36.518
"220","Rubus ulmifolius",133,111,38,6120,300,10,290,111,215,217,61,470,59,10,40,156,45,50,144,1066,-2.441,37.32,1680,2308,-2.441,37.32
"221","Rubus ulmifolius",166,87,45,3639,275,83,192,131,211,215,122,507,82,1,68,238,18,19,227,57,-8.83201,37.33266,1396,3643,-8.83201,37.33266
"222","Rubus ulmifolius",151,115,37,6524,332,24,308,81,239,239,73,643,87,5,57,250,28,28,247,762,-4.41,37.53,1724,3282,-4.41,37.53
"223","Rubus ulmifolius",126,71,36,4367,232,40,192,104,181,184,72,1019,126,44,26,335,170,191,320,353,-3.14,43.11,1082,9423,-3.14,43.11
"224","Rubus ulmifolius",121,87,38,4938,248,24,224,67,184,186,60,860,95,42,19,263,161,166,248,516,-2.65,42.86,1114,7472,-2.65,42.86
"225","Rubus ulmifolius",91,113,39,5954,259,-29,288,108,171,171,19,664,76,36,19,198,127,127,174,1247,-2.499,41.988,1223,4765,-2.499,41.988
"226","Rubus ulmifolius",129,97,41,5052,254,18,236,73,192,193,64,1074,129,53,21,341,207,221,321,167,-0.97,43.29,1140,10592,-0.97,43.29
"227","Rubus ulmifolius",135,95,35,6045,293,25,268,69,215,215,62,815,114,8,52,320,55,56,315,657,-6.85,40.209999,1513,5139,-6.85,40.209999
"228","Rubus ulmifolius",141,74,31,5533,266,34,232,189,73,213,73,808,102,43,22,241,169,182,169,335,2.73,42.12,1340,5468,2.73,42.12
"229","Rubus ulmifolius",127,88,40,4682,248,30,218,76,185,188,69,1289,155,64,22,421,238,246,392,317,-1.6694,43.1738,1083,10995,-1.6694,43.1738
"230","Rubus ulmifolius",101,102,39,5565,249,-12,261,41,174,174,32,962,112,49,20,297,174,174,281,844,-1.584721,42.689057,1157,7188,-1.584721,42.689057
"231","Rubus ulmifolius",111,97,35,6108,262,-10,272,117,190,190,33,811,95,36,21,257,156,156,197,463,5.06417,44.18458,1352,6706,5.06417,44.18458
"232","Rubus ulmifolius",134,101,36,6118,286,9,277,141,213,213,55,670,89,23,29,234,110,110,168,67,5.0544,43.91467,1475,4974,5.0544,43.91467
"233","Rubus ulmifolius",126,66,29,5704,250,24,226,98,199,200,56,896,119,31,33,326,131,166,244,437,9.77173,44.092608,1107,11923,9.77173,44.092608
"234","Rubus ulmifolius",130,76,30,5817,260,14,246,99,204,204,56,1084,152,36,33,386,157,157,278,238,8.944232,44.450473,1193,10822,8.944232,44.450473
"235","Rubus ulmifolius",141,65,28,5868,272,43,229,116,218,219,73,536,75,8,54,221,34,62,200,728,13.733567,37.944449,1445,4130,13.733567,37.944449
"236","Rubus ulmifolius",137,67,29,5858,270,39,231,113,213,214,69,562,81,8,54,231,36,63,213,822,13.285286,37.993839,1401,3982,13.285286,37.993839
"237","Rubus ulmifolius",153,64,29,5570,278,59,219,132,226,228,89,573,83,6,57,240,32,61,191,547,13.253344,38.091741,1433,3760,13.253344,38.091741
"238","Rubus ulmifolius",176,68,31,5310,297,83,214,130,245,247,114,815,117,14,55,332,54,97,288,144,15.55,38.233333,1614,5041,15.55,38.233333
"239","Rubus ulmifolius",93,90,33,6403,242,-28,270,175,51,175,10,961,101,66,13,270,210,270,234,438,6.55532,46.74526,957,11747,6.55532,46.74526
"240","Rubus ulmifolius",91,84,31,6443,235,-28,263,172,20,172,7,983,113,58,24,333,184,333,195,436,8.73722,47.68586,861,10249,8.73722,47.68586
"241","Rubus ulmifolius",160,114,37,6485,338,33,305,119,247,247,80,386,46,5,43,133,33,33,120,272,-5.56569,39.952187,1614,2620,-5.56569,39.952187
"242","Rubus ulmifolius",145,94,37,5633,299,45,254,88,219,223,80,868,123,8,54,349,55,55,349,666,-7.31,39.33,1604,4979,-7.31,39.33
"243","Rubus ulmifolius",128,111,37,6352,303,8,295,58,213,213,51,514,63,9,41,180,50,50,164,800,-5.84,40.290001,1390,5061,-5.84,40.290001
"244","Rubus ulmifolius",159,113,38,5988,329,39,290,94,237,238,86,581,80,4,55,231,31,34,219,413,-6.76,38.33,1700,3698,-6.76,38.33
"245","Rubus ulmifolius",148,114,37,6425,325,23,302,76,234,234,69,411,49,6,41,140,38,38,127,471,-5.59,40.11,1492,3135,-5.59,40.11
"246","Rubus ulmifolius",159,122,38,6627,348,29,319,87,247,247,79,573,75,4,54,216,30,30,206,467,-5.82348,38.538169,1740,3487,-5.82348,38.538169
"247","Rubus ulmifolius",151,112,37,6457,328,27,301,80,237,237,72,444,54,6,43,156,38,38,143,439,-5.87,40.02,1560,3479,-5.87,40.02
"248","Rubus ulmifolius",159,100,44,4220,285,59,226,104,211,213,104,949,132,10,52,379,64,68,379,54,-8.422806,40.272598,1359,7016,-8.422806,40.272598
"249","Rubus ulmifolius",98,95,29,7850,260,-57,317,180,7,194,-8,668,86,38,26,230,122,229,141,106,22.683938,48.257504,960,7641,22.683938,48.257504
"250","Rubus ulmifolius",106,77,37,4597,220,17,203,59,151,166,50,768,85,45,22,251,149,153,223,8,-1.411216,50.90489,903,8396,-1.411216,50.90489
"251","Rubus ulmifolius",103,77,36,4835,220,10,210,76,66,166,43,615,63,38,15,183,129,145,154,22,0.327778,51.436111,823,7262,0.327778,51.436111
"252","Rubus ulmifolius",181,76,34,5298,307,84,223,162,249,253,120,645,97,9,58,269,36,76,220,29,15.054722,38.135,1627,3822,15.054722,38.135
"253","Rubus ulmifolius",166,122,39,6099,340,32,308,93,248,249,93,556,90,2,64,238,17,23,238,685,-4.1722,34.4217,1793,3201,-4.1722,34.4217
"254","Rubus ulmifolius",153,98,37,5554,298,39,259,98,227,230,88,355,44,5,47,126,23,30,122,641,-2.63338,36.85694,1644,2085,-2.63338,36.85694
"255","Rubus ulmifolius",112,121,37,6693,304,-17,321,62,203,204,34,621,77,15,40,216,63,67,189,1472,-2.994,37.844,1456,4306,-2.994,37.844
"256","Rubus ulmifolius",165,107,40,5351,318,56,262,109,233,237,100,543,77,3,58,225,26,29,216,225,-7.402226,37.968124,1686,3238,-7.402226,37.968124
"257","Rubus ulmifolius",168,121,37,6769,358,35,323,98,259,259,86,620,92,3,60,241,21,21,234,355,-4.75,37.96,1739,3144,-4.75,37.96
"258","Rubus ulmifolius",163,123,37,6829,356,29,327,92,254,254,80,623,92,3,58,239,24,24,231,450,-4.83,38.1,1753,3062,-4.83,38.1
"259","Rubus ulmifolius",178,99,38,5555,322,63,259,118,249,251,109,540,82,1,62,229,16,23,211,73,-6.385361,37.282333,1702,3095,-6.385361,37.282333
"260","Rubus ulmifolius",165,71,46,2748,252,99,153,142,194,203,133,522,99,2,78,275,13,17,238,618,-16.28,28.52,1707,2301,-16.28,28.52
"261","Rubus ulmifolius",164,75,47,2844,254,95,159,139,196,203,130,310,61,1,82,169,6,12,146,787,-15.55,28.066667,1713,2072,-15.55,28.066667
"262","Rubus ulmifolius",165,80,41,3928,274,81,193,124,212,217,116,725,111,4,64,326,30,33,312,62,-9.204249,38.645786,1394,5013,-9.204249,38.645786
"263","Rubus ulmifolius",171,92,43,4146,288,77,211,131,224,228,122,507,88,1,70,248,15,17,232,29,-8.080357,37.074108,1569,3293,-8.080357,37.074108
"264","Rubus ulmifolius",152,80,44,3434,244,66,178,114,192,194,106,946,133,10,54,383,61,69,377,46,-8.792245,40.269463,1251,6750,-8.792245,40.269463
"265","Rubus ulmifolius",162,81,36,5158,285,61,224,177,228,232,102,493,83,7,46,196,50,85,135,138,2.6,39.62,1436,3306,2.6,39.62
"266","Rubus ulmifolius",135,102,36,6297,291,8,283,101,216,216,55,991,134,48,32,371,165,165,277,82,15.5,44.2,NA,NA,15.5,44.2
"267","Rubus ulmifolius",160,70,33,5290,274,62,212,97,229,229,96,956,197,2,84,512,17,17,466,567,24.5,35.2,1679,4768,24.5,35.2
"268","Rubus ulmifolius",159,98,38,5560,301,47,254,108,232,232,92,731,139,6,74,368,24,24,337,277,22.4,37.1,1548,4441,22.4,37.1
"269","Rubus ulmifolius",124,74,28,6513,268,9,259,133,49,209,43,884,100,55,17,274,190,195,198,596,13.124313,43.174656,1218,7278,13.124313,43.174656
"270","Rubus ulmifolius",63,57,25,6087,191,-37,228,76,-8,142,-11,878,105,48,24,291,153,216,162,1616,13.289549,42.873976,917,10501,13.289549,42.873976
"271","Rubus ulmifolius",145,71,28,6284,277,26,251,114,204,225,64,759,81,48,16,230,159,166,186,76,13.539199,43.474448,1177,5945,13.539199,43.474448
"272","Rubus ulmifolius",113,95,38,5761,251,1,250,169,75,186,38,716,75,51,10,188,163,174,179,140,2.398844,47.080525,1006,7154,2.398844,47.080525
"273","Rubus ulmifolius",70,85,31,6314,212,-54,266,150,25,150,-12,1013,106,69,12,288,222,288,251,986,7.40623,46.25393,1030,7111,7.40623,46.25393
"274","Rubus ulmifolius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.90401,42.53139,NA,NA,-8.90401,42.53139
"275","Rubus ulmifolius",142,91,37,5195,272,32,240,83,210,210,78,938,135,21,44,348,88,88,336,179,-7.840527,42.351152,1187,13664,-7.840527,42.351152
"276","Rubus ulmifolius",122,103,39,5518,270,9,261,59,194,194,54,735,97,19,40,278,82,82,261,575,-6.81686,42.462299,1217,9008,-6.81686,42.462299
"277","Rubus ulmifolius",79,78,31,6118,216,-31,247,157,36,157,0,1054,122,68,19,338,222,338,232,675,7.60414,47.37822,871,15592,7.60414,47.37822
"278","Rubus ulmifolius",90,78,30,6256,229,-28,257,170,10,170,10,1302,154,68,27,419,204,419,204,727,8.76661,46.20116,987,13797,8.76661,46.20116
"279","Rubus ulmifolius",101,54,27,5153,206,13,193,79,57,166,37,727,76,43,18,220,139,203,173,-1,3.51905,51.4758,780,9552,3.51905,51.4758
"280","Rubus ulmifolius",111,112,40,5619,272,-7,279,80,185,185,41,565,72,27,29,198,102,102,148,851,-5.3231,42.578,1269,4458,-5.3231,42.578
"281","Rubus ulmifolius",111,114,39,5942,279,-8,287,73,190,190,37,549,70,18,35,199,76,76,174,845,-6.059266,42.134211,1325,5740,-6.059266,42.134211
"282","Rubus ulmifolius",111,113,39,6005,279,-8,287,72,191,191,37,536,69,16,36,192,69,69,175,860,-6.12,41.900002,1281,6071,-6.12,41.900002
"283","Rubus ulmifolius",122,115,39,6070,292,-1,293,87,201,203,46,424,49,14,30,133,59,67,117,745,-4.63,41.66,1375,2988,-4.63,41.66
"284","Rubus ulmifolius",180,121,42,5680,332,46,286,149,254,254,109,294,47,2,50,112,21,21,76,58,-1.172,37.983,1741,1636,-1.172,37.983
"285","Rubus ulmifolius",76,94,38,5352,211,-33,244,92,146,146,9,935,100,56,14,264,203,203,225,1188,-0.298,42.641,1157,8368,-0.298,42.641
"286","Rubus ulmifolius",74,95,35,6072,224,-40,264,89,3,156,3,698,88,40,23,226,138,161,138,1677,-0.7,40.4,1231,4991,-0.7,40.4
"287","Rubus ulmifolius",103,100,36,6084,247,-24,271,126,37,182,27,447,68,22,35,165,77,116,81,965,-1.36,41.1,1482,2907,-1.36,41.1
"288","Rubus ulmifolius",110,110,37,6207,279,-11,290,129,192,193,35,492,58,22,23,148,87,92,125,956,-2.94,41.51,1341,3047,-2.94,41.51
"289","Rubus ulmifolius",150,119,39,6221,321,20,301,132,233,234,75,372,50,7,38,125,44,46,92,611,-2.03,38.44,1746,2095,-2.03,38.44
"290","Rubus ulmifolius",115,124,38,6562,300,-18,318,98,202,203,36,527,64,18,29,174,80,87,132,1037,-2.36,39.97,1499,3381,-2.36,39.97
"291","Rubus ulmifolius",97,158,44,6360,293,-60,353,29,181,183,20,635,86,7,55,238,36,42,227,2290,-7.8,31.25,1678,3240,-7.8,31.25
"292","Rubus ulmifolius",149,79,34,5428,272,42,230,159,90,221,83,575,72,21,30,193,111,135,116,273,1.27,41.31,1377,4114,1.27,41.31
"293","Rubus ulmifolius",131,78,33,5539,258,25,233,141,64,204,64,683,76,32,24,210,133,164,133,620,1.5338,41.4712,1334,5043,1.5338,41.4712
"294","Rubus ulmifolius",183,160,48,5631,367,36,331,143,256,256,111,494,79,1,67,210,12,12,186,498,-6.357,32.335,1993,2463,-6.357,32.335
"295","Rubus ulmifolius",144,70,31,5354,265,43,222,192,214,215,80,770,98,38,23,244,161,184,163,381,2.4868,41.5928,1294,6039,2.4868,41.5928
"296","Rubus ulmifolius",170,77,34,5108,286,64,222,150,234,239,109,469,78,4,49,196,43,77,132,87,1.418,38.971,1543,2896,1.418,38.971
"297","Rubus ulmifolius",161,104,40,5322,314,57,257,106,229,233,97,628,85,4,55,251,37,37,251,297,-7.6,38.7,1681,3705,-7.6,38.7
"298","Rubus ulmifolius",128,121,38,6600,314,-3,317,107,217,217,50,509,65,11,38,177,55,55,145,1118,-2.666667,38.25,1563,3402,-2.666667,38.25
"299","Rubus ulmifolius",151,116,38,6338,325,27,298,74,232,237,74,1305,213,6,66,601,46,77,601,693,8.684167,36.79,1540,9125,8.684167,36.79
"300","Rubus ulmifolius",88,82,33,6046,223,-24,247,164,49,164,9,862,89,54,15,241,180,241,231,440,5.47954,48.0975,910,9389,5.47954,48.0975
"301","Rubus ulmifolius",99,89,36,5828,233,-13,246,172,60,172,23,750,75,49,12,206,158,206,194,154,4.74184,49.1958,891,8626,4.74184,49.1958
"302","Rubus ulmifolius",151,71,33,4978,266,57,209,130,215,216,91,683,100,8,49,278,54,81,225,85,8.6,42.13333,NA,NA,8.6,42.13333
"303","Rubus ulmifolius",151,70,32,5135,271,57,214,129,218,220,91,714,98,14,40,273,81,110,217,138,9.833794,43.025137,1495,4753,9.833794,43.025137
"304","Rubus ulmifolius",125,78,41,3717,229,43,186,86,172,176,81,1117,145,36,37,411,137,156,379,389,-7.84,43.45,1023,12709,-7.84,43.45
"305","Rubus ulmifolius",103,104,36,6309,268,-15,283,64,187,188,28,518,60,17,28,158,76,85,135,1153,-3.78,41.11,1312,3823,-3.78,41.11
"306","Rubus ulmifolius",143,72,31,5546,272,44,228,118,216,217,77,505,68,8,40,186,55,78,160,290,11.145667,42.411119,1330,3518,11.145667,42.411119
"307","Rubus ulmifolius",140,84,34,5731,276,32,244,111,214,215,70,839,110,25,34,304,117,148,230,231,10.403339,43.523116,1272,7127,10.403339,43.523116
"308","Rubus ulmifolius",96,63,26,6025,226,-8,234,65,174,174,22,890,109,40,25,300,156,156,223,906,10.317263,44.006797,1009,13685,10.317263,44.006797
"309","Rubus ulmifolius",87,59,24,6366,221,-18,239,53,170,170,8,992,126,48,24,332,177,177,253,941,11.317978,44.150766,1090,13410,11.317978,44.150766
"310","Rubus ulmifolius",134,93,32,6589,294,8,286,96,219,219,50,838,106,39,23,274,147,147,221,204,11.482252,43.824284,1183,7649,11.482252,43.824284
"311","Rubus ulmifolius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3872,39.4703,NA,NA,5.3872,39.4703
"312","Rubus ulmifolius",180,125,42,5949,350,54,296,113,256,260,109,242,64,1,96,155,9,11,122,16,11.027778,36.801667,1602,3157,11.027778,36.801667
"313","Rubus ulmifolius",142,124,37,6900,338,7,331,125,235,235,59,487,60,5,44,168,38,38,151,732,-4.5162,39.0984,1550,2998,-4.5162,39.0984
"314","Rubus ulmifolius",137,109,38,6153,294,8,286,162,58,216,58,457,57,24,25,145,84,105,84,280,0.17,41.91,1536,2948,0.17,41.91
"315","Rubus ulmifolius",130,68,27,6318,264,20,244,138,57,212,51,1167,130,77,17,365,239,274,264,252,13.8775,45.51139,1073,12291,13.8775,45.51139
"316","Rubus ulmifolius",182,122,41,5728,347,50,297,110,257,258,110,856,153,0,77,423,13,13,423,343,-5.4975,34.766667,1826,4166,-5.4975,34.766667
"317","Rubus ulmifolius",154,81,31,6334,300,39,261,90,237,237,76,903,121,37,33,329,138,138,286,115,16.68861,43.44472,1446,5690,16.68861,43.44472
"318","Rubus ulmifolius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.94136,41.64879,NA,NA,-8.94136,41.64879
"319","Rubus ulmifolius",179,66,43,2839,265,114,151,157,211,219,147,406,82,0,86,228,4,10,160,464,-17.753134,28.777205,1691,1903,-17.753134,28.777205
"320","Pygeum oliganthum",175,112,88,476,238,112,126,179,167,179,167,2081,270,78,38,761,250,761,250,1974,145.18583,-5.76083,1230,17754,145.18583,-5.76083
"321","Pygeum oliganthum",193,112,90,456,254,130,124,197,186,197,186,2818,328,138,25,913,457,913,457,1507,144.166667,-5.916667,1460,19025,144.166667,-5.916667
