"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"212","Rubus ulmifolius",147,123,37,6913,342,13,329,100,240,240,64,522,71,5,48,189,34,34,172,772,-3.8726,38.4832
"213","Rubus ulmifolius",165,72,33,5221,289,72,217,145,233,236,106,470,76,5,54,205,31,57,165,154,9.6656,40.0347
"214","Rubus ulmifolius",111,103,36,6398,277,-8,285,70,196,197,34,494,56,16,29,155,72,77,131,1032,-3.6077,40.9987
"215","Rubus ulmifolius",144,94,43,4315,263,47,216,96,198,200,89,1197,160,15,51,476,83,100,468,146,-8.366241,41.454407
"216","Rubus ulmifolius",149,108,40,5469,301,35,266,80,220,220,80,940,138,9,54,375,61,61,375,241,-7.539425,41.170601
"217","Rubus ulmifolius",177,88,38,4917,301,71,230,128,242,243,118,503,83,2,67,233,17,21,215,171,-4.327,36.728
"218","Rubus ulmifolius",131,110,39,5668,291,14,277,74,207,208,64,820,118,4,64,352,28,36,345,1090,-5.021,36.709
"219","Rubus ulmifolius",143,99,39,5239,286,34,252,91,211,215,80,862,133,2,70,384,21,31,378,784,-5.608,36.518
"220","Rubus ulmifolius",133,111,38,6120,300,10,290,111,215,217,61,470,59,10,40,156,45,50,144,1066,-2.441,37.32
"221","Rubus ulmifolius",138,92,43,4130,261,49,212,98,190,195,90,696,107,3,64,311,30,30,303,632,-8.6,37.3
"222","Rubus ulmifolius",151,115,37,6524,332,24,308,81,239,239,73,643,87,5,57,250,28,28,247,762,-4.41,37.53
"223","Rubus ulmifolius",124,66,36,4089,222,43,179,105,175,178,73,1122,141,48,27,376,185,213,352,366,-3.31,43.310001
"224","Rubus ulmifolius",113,85,37,4987,240,15,225,85,177,179,51,786,89,37,21,246,141,148,224,658,-3.336,42.754002
"225","Rubus ulmifolius",91,113,39,5954,259,-29,288,108,171,171,19,664,76,36,19,198,127,127,174,1247,-2.499,41.988
"226","Rubus ulmifolius",129,97,41,5052,254,18,236,73,192,193,64,1074,129,53,21,341,207,221,321,167,-0.97,43.29
"227","Rubus ulmifolius",123,95,35,6056,281,14,267,58,203,204,50,834,115,10,50,325,61,63,318,828,-6.75,40.38
"228","Rubus ulmifolius",147,75,32,5525,272,38,234,195,219,219,79,745,100,37,24,228,156,165,158,213,2.76,42.15
"229","Rubus ulmifolius",127,88,40,4682,248,30,218,76,185,188,69,1289,155,64,22,421,238,246,392,317,-1.6681,43.1756
"230","Rubus ulmifolius",102,97,39,5259,241,-5,246,46,171,171,37,1154,138,59,21,368,213,213,348,764,-1.51,42.979
"231","Rubus ulmifolius",111,97,35,6108,262,-10,272,117,190,190,33,811,95,36,21,257,156,156,197,463,5.06417,44.18458
"232","Rubus ulmifolius",134,101,36,6118,286,9,277,141,213,213,55,670,89,23,29,234,110,110,168,67,5.0544,43.91467
"233","Rubus ulmifolius",126,66,29,5704,250,24,226,98,199,200,56,896,119,31,33,326,131,166,244,437,9.76876,44.107295
"234","Rubus ulmifolius",147,74,30,5753,274,35,239,117,220,220,74,1082,156,31,35,383,148,148,292,37,8.932699,44.411493
"235","Rubus ulmifolius",152,67,30,5650,278,55,223,130,226,227,86,507,74,6,57,215,26,53,168,537,13.631431,37.638517
"236","Rubus ulmifolius",142,66,29,5765,273,46,227,119,218,219,76,558,81,7,55,232,33,61,213,722,13.326229,38.028237
"237","Rubus ulmifolius",153,64,29,5570,278,59,219,132,226,228,89,573,83,6,57,240,32,61,191,547,13.253344,38.091741
"238","Rubus ulmifolius",176,68,31,5310,297,83,214,130,245,247,114,815,117,14,55,332,54,97,288,144,15.55,38.233333
"239","Rubus ulmifolius",95,92,33,6489,247,-28,275,178,53,178,11,911,95,62,13,254,199,254,221,426,6.62414,46.52087
"240","Rubus ulmifolius",92,84,31,6463,237,-26,263,174,21,174,8,972,114,55,25,333,177,333,189,427,8.80381,47.6851
"241","Rubus ulmifolius",154,116,36,6656,337,23,314,111,244,244,73,374,42,5,41,125,34,34,109,402,-4.95,39.81
"242","Rubus ulmifolius",159,104,36,6174,326,43,283,91,240,241,84,623,82,5,51,241,41,42,232,364,-6.751552,39.699309
"243","Rubus ulmifolius",135,110,37,6325,308,15,293,66,220,220,58,508,63,8,42,182,46,46,168,651,-6.01,40.34
"244","Rubus ulmifolius",167,116,39,6013,339,45,294,101,246,246,93,522,72,4,51,202,35,36,190,199,-6.86,38.96
"245","Rubus ulmifolius",147,113,36,6606,325,17,308,104,235,235,66,360,43,7,36,117,40,40,98,501,-4.65,40.09
"246","Rubus ulmifolius",154,116,38,6260,332,31,301,87,237,238,78,611,82,4,55,239,33,36,227,526,-6.482918,38.335149
"247","Rubus ulmifolius",161,108,36,6303,335,42,293,93,245,245,85,540,69,4,49,205,36,36,193,358,-6.500608,39.423044
"248","Rubus ulmifolius",153,87,44,3744,254,60,194,110,197,199,102,1002,139,11,52,402,67,77,394,21,-8.53,40.56
"249","Rubus ulmifolius",98,95,29,7850,260,-57,317,180,7,194,-8,668,86,38,26,230,122,229,141,106,22.683938,48.257504
"250","Rubus ulmifolius",106,77,37,4597,220,17,203,59,151,166,50,768,85,45,22,251,149,153,223,8,-1.411216,50.90489
"251","Rubus ulmifolius",104,80,37,4792,223,10,213,76,67,166,44,632,60,40,11,180,135,153,157,43,-0.271231,51.548322
"252","Rubus ulmifolius",181,76,34,5298,307,84,223,162,249,253,120,645,97,9,58,269,36,76,220,29,15.054722,38.135
"253","Rubus ulmifolius",166,122,39,6099,340,32,308,93,248,249,93,556,90,2,64,238,17,23,238,685,-4.1722,34.4217
"254","Rubus ulmifolius",144,113,38,6057,313,20,293,82,226,226,72,453,60,6,51,168,26,35,165,875,-3.28,36.91
"255","Rubus ulmifolius",113,121,38,6465,301,-15,316,46,202,202,38,663,83,12,47,236,49,49,233,1499,-3.52,37.08
"256","Rubus ulmifolius",165,107,40,5351,318,56,262,109,233,237,100,543,77,3,58,225,26,29,216,225,-7.402226,37.968124
"257","Rubus ulmifolius",176,120,38,6499,358,45,313,105,262,262,96,639,93,2,62,254,18,18,250,180,-4.93,37.75
"258","Rubus ulmifolius",163,123,37,6829,356,29,327,92,254,254,80,623,92,3,58,239,24,24,231,450,-4.83,38.1
"259","Rubus ulmifolius",159,119,38,6336,339,32,307,91,242,243,82,627,86,3,58,251,27,31,239,477,-6.14,37.95
"260","Rubus ulmifolius",165,71,46,2748,252,99,153,142,194,203,133,522,99,2,78,275,13,17,238,618,-16.28,28.52
"261","Rubus ulmifolius",176,74,48,2642,263,110,153,155,205,212,145,263,53,1,85,146,4,10,125,562,-15.54,28.05
"262","Rubus ulmifolius",153,75,41,3730,252,72,180,113,197,202,105,817,128,4,65,367,34,36,346,178,-9.264729,38.774387
"263","Rubus ulmifolius",171,92,43,4146,288,77,211,131,224,228,122,507,88,1,70,248,15,17,232,29,-8.080357,37.074108
"264","Rubus ulmifolius",152,80,44,3434,244,66,178,114,192,194,106,946,133,10,54,383,61,69,377,46,-8.792245,40.269463
"265","Rubus ulmifolius",168,82,36,5112,288,65,223,183,233,237,107,460,80,6,48,186,44,78,128,1,2.7196,39.5225
"266","Rubus ulmifolius",135,102,36,6297,291,8,283,101,216,216,55,991,134,48,32,371,165,165,277,82,15.5,44.2
"267","Rubus ulmifolius",160,70,33,5290,274,62,212,97,229,229,96,956,197,2,84,512,17,17,466,567,24.5,35.2
"268","Rubus ulmifolius",159,98,38,5560,301,47,254,108,232,232,92,731,139,6,74,368,24,24,337,277,22.4,37.1
"269","Rubus ulmifolius",124,74,28,6513,268,9,259,133,49,209,43,884,100,55,17,274,190,195,198,596,13.124313,43.174656
"270","Rubus ulmifolius",63,57,25,6087,191,-37,228,76,-8,142,-11,878,105,48,24,291,153,216,162,1616,13.289549,42.873976
"271","Rubus ulmifolius",145,71,28,6284,277,26,251,114,204,225,64,759,81,48,16,230,159,166,186,76,13.539199,43.474448
"272","Rubus ulmifolius",113,95,38,5761,251,1,250,169,75,186,38,716,75,51,10,188,163,174,179,140,2.398844,47.080525
"273","Rubus ulmifolius",70,85,31,6314,212,-54,266,150,25,150,-12,1013,106,69,12,288,222,288,251,986,7.40623,46.25393
"274","Rubus ulmifolius",134,62,38,3328,223,63,160,102,175,178,93,1132,160,30,43,448,125,148,392,293,-9.104121,42.906297
"275","Rubus ulmifolius",137,78,39,4039,249,49,200,94,190,192,89,1271,186,33,44,484,128,147,461,252,-8.272873,42.759955
"276","Rubus ulmifolius",84,102,38,5554,239,-24,263,23,159,159,17,960,124,30,38,355,117,117,339,1315,-6.677,42.307
"277","Rubus ulmifolius",79,78,31,6118,216,-31,247,157,36,157,0,1054,122,68,19,338,222,338,232,675,7.60414,47.37822
"278","Rubus ulmifolius",90,78,30,6256,229,-28,257,170,10,170,10,1302,154,68,27,419,204,419,204,727,8.76661,46.20116
"279","Rubus ulmifolius",101,54,27,5153,206,13,193,79,57,166,37,727,76,43,18,220,139,203,173,-1,3.51905,51.4758
"280","Rubus ulmifolius",89,105,39,5298,241,-22,263,62,159,159,24,760,94,39,25,256,140,141,204,1211,-5.097,42.798
"281","Rubus ulmifolius",110,116,40,5842,278,-10,288,74,187,187,36,558,73,23,33,205,95,95,155,893,-5.7119,42.5226
"282","Rubus ulmifolius",116,113,39,6076,285,-4,289,77,196,196,40,480,62,12,36,170,59,59,153,795,-6.06,41.56
"283","Rubus ulmifolius",120,116,39,5847,289,-4,293,89,196,198,47,440,52,18,29,144,67,75,117,753,-4.949,41.972
"284","Rubus ulmifolius",180,121,42,5680,332,46,286,149,254,254,109,294,47,2,50,112,21,21,76,58,-1.172,37.983
"285","Rubus ulmifolius",76,94,38,5352,211,-33,244,92,146,146,9,935,100,56,14,264,203,203,225,1188,-0.298,42.641
"286","Rubus ulmifolius",74,95,35,6072,224,-40,264,89,3,156,3,698,88,40,23,226,138,161,138,1677,-0.7,40.4
"287","Rubus ulmifolius",103,100,36,6084,247,-24,271,126,37,182,27,447,68,22,35,165,77,116,81,965,-1.36,41.1
"288","Rubus ulmifolius",110,110,37,6207,279,-11,290,129,192,193,35,492,58,22,23,148,87,92,125,956,-2.94,41.51
"289","Rubus ulmifolius",150,119,39,6221,321,20,301,132,233,234,75,372,50,7,38,125,44,46,92,611,-2.03,38.44
"290","Rubus ulmifolius",115,124,38,6562,300,-18,318,98,202,203,36,527,64,18,29,174,80,87,132,1037,-2.36,39.97
"291","Rubus ulmifolius",97,158,44,6360,293,-60,353,29,181,183,20,635,86,7,55,238,36,42,227,2290,-7.8,31.25
"292","Rubus ulmifolius",123,85,34,5745,258,12,246,139,53,199,53,687,79,34,24,205,131,165,131,722,1.26,41.58
"293","Rubus ulmifolius",155,73,32,5364,275,52,223,166,90,226,90,603,75,29,27,201,114,153,114,205,1.839,41.5338
"294","Rubus ulmifolius",183,160,48,5631,367,36,331,143,256,256,111,494,79,1,67,210,12,12,186,498,-6.357,32.335
"295","Rubus ulmifolius",144,70,31,5354,265,43,222,192,214,215,80,770,98,38,23,244,161,184,163,381,2.4868,41.5928
"296","Rubus ulmifolius",170,77,34,5108,286,64,222,150,234,239,109,469,78,4,49,196,43,77,132,87,1.418,38.971
"297","Rubus ulmifolius",161,104,40,5322,314,57,257,106,229,233,97,628,85,4,55,251,37,37,251,297,-7.6,38.7
"298","Rubus ulmifolius",128,121,38,6600,314,-3,317,107,217,217,50,509,65,11,38,177,55,55,145,1118,-2.666667,38.25
"299","Rubus ulmifolius",151,116,38,6338,325,27,298,74,232,237,74,1305,213,6,66,601,46,77,601,693,8.684167,36.79
"300","Rubus ulmifolius",88,82,33,6046,223,-24,247,164,49,164,9,862,89,54,15,241,180,241,231,440,5.47954,48.0975
"301","Rubus ulmifolius",99,89,36,5828,233,-13,246,172,60,172,23,750,75,49,12,206,158,206,194,154,4.74184,49.1958
"302","Rubus ulmifolius",119,57,28,5185,233,30,203,98,186,189,59,735,96,15,40,276,78,101,237,723,9.26667,42.31667
"303","Rubus ulmifolius",165,53,28,4942,271,84,187,146,229,232,108,491,69,8,45,197,49,78,131,22,10.075458,42.580947
"304","Rubus ulmifolius",125,78,41,3717,229,43,186,86,172,176,81,1117,145,36,37,411,137,156,379,389,-7.84,43.45
"305","Rubus ulmifolius",119,106,37,6249,283,-3,286,81,201,202,42,441,51,14,30,136,63,72,114,848,-4.208,41.3183
"306","Rubus ulmifolius",158,75,33,5273,280,58,222,136,226,228,95,522,75,7,46,209,49,79,169,9,11.100882,42.252801
"307","Rubus ulmifolius",140,84,34,5731,276,32,244,111,214,215,70,839,110,25,34,304,117,148,230,231,10.412572,43.537226
"308","Rubus ulmifolius",119,73,30,6034,254,11,243,88,197,197,44,906,114,34,29,316,142,142,240,514,10.252098,43.963614
"309","Rubus ulmifolius",87,59,24,6366,221,-18,239,53,170,170,8,992,126,48,24,332,177,177,253,941,11.317978,44.150766
"310","Rubus ulmifolius",134,93,32,6589,294,8,286,96,219,219,50,838,106,39,23,274,147,147,221,204,11.482252,43.824284
"311","Rubus ulmifolius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3872,39.4703
"312","Rubus ulmifolius",180,125,42,5949,350,54,296,113,256,260,109,242,64,1,96,155,9,11,122,16,11.027778,36.801667
"313","Rubus ulmifolius",142,124,37,6900,338,7,331,125,235,235,59,487,60,5,44,168,38,38,151,732,-4.5162,39.0984
"314","Rubus ulmifolius",137,109,38,6153,294,8,286,162,58,216,58,457,57,24,25,145,84,105,84,280,0.17,41.91
"315","Rubus ulmifolius",130,68,27,6318,264,20,244,138,57,212,51,1167,130,77,17,365,239,274,264,252,13.8775,45.51139
"316","Rubus ulmifolius",182,122,41,5728,347,50,297,110,257,258,110,856,153,0,77,423,13,13,423,343,-5.4975,34.766667
"317","Rubus ulmifolius",154,81,31,6334,300,39,261,90,237,237,76,903,121,37,33,329,138,138,286,115,16.68861,43.44472
"318","Rubus ulmifolius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.94136,41.64879
"319","Rubus ulmifolius",179,66,43,2839,265,114,151,157,211,219,147,406,82,0,86,228,4,10,160,464,-17.753134,28.777205
"320","Pygeum oliganthum",175,112,88,476,238,112,126,179,167,179,167,2081,270,78,38,761,250,761,250,1974,145.18583,-5.76083
"321","Pygeum oliganthum",155,108,88,545,215,93,122,160,146,160,146,3016,327,152,21,926,525,926,525,2200,143.95,-6.166667
"322","Pygeum oliganthum",164,89,74,1110,231,112,119,177,149,177,149,3109,408,130,37,1198,432,1116,432,1968,149.083333,-9.75
"323","Pygeum oliganthum",186,111,90,423,246,123,123,189,179,189,179,2565,307,121,29,860,386,860,386,1671,144.25,-5.833333
"324","Pygeum oliganthum",166,109,89,477,228,106,122,170,159,170,158,2587,266,180,14,777,551,742,559,2241,139.062,-3.88783
"325","Rubus moorei",162,92,50,3407,247,65,182,200,121,201,115,1881,263,53,42,743,226,694,298,721,153.27607,-28.240067
"326","Potentilla norvegica",19,92,21,11789,239,-191,430,167,-114,167,-137,504,90,15,52,225,57,225,67,208,61.5,57.416667
"327","Potentilla norvegica",128,118,33,8484,307,-47,354,235,16,235,16,1065,105,70,12,299,230,299,230,38,-76.9072,39.0231
"328","Potentilla norvegica",56,82,25,8024,220,-99,319,-11,124,159,-45,1468,164,94,18,466,303,312,376,110,-60.666667,45.816667
"329","Potentilla norvegica",55,83,25,8096,224,-100,324,-12,125,159,-46,1419,157,88,18,453,287,299,371,92,-60.42248,46.27293
"330","Potentilla norvegica",87,75,33,5433,209,-14,223,152,43,155,18,788,83,46,18,234,144,228,185,-1,6.68065,53.1355
"331","Potentilla norvegica",80,165,45,7154,277,-87,364,170,109,175,-8,534,72,12,38,186,62,151,149,2112,-111.651354,35.198479
"332","Potentilla norvegica",102,127,45,5374,271,-10,281,41,172,172,37,1383,219,18,59,630,100,104,563,462,-122.58962,43.81578
"333","Potentilla norvegica",91,114,28,10112,290,-112,402,215,-47,215,-47,928,106,34,31,311,133,311,133,234,-88.203961,41.884751
"334","Potentilla norvegica",88,96,27,9146,269,-80,349,160,-23,202,-33,843,93,37,20,254,150,231,160,181,-86.189572,43.067778
"335","Potentilla norvegica",74,181,50,6454,260,-98,358,153,101,159,-6,548,101,14,59,259,53,218,115,2374,-109.35,33.7667
"336","Potentilla norvegica",90,159,39,8395,300,-101,401,132,-15,201,-15,371,65,10,54,158,31,126,31,1533,-105.084423,40.58526
"337","Potentilla norvegica",81,199,52,6619,276,-101,377,164,110,169,-1,490,92,13,62,238,47,200,101,2163,-109.073,33.61
"338","Potentilla norvegica",33,163,41,7769,232,-158,390,126,-67,133,-67,492,77,21,42,196,72,195,72,2796,-105.087268,37.397719
"339","Potentilla norvegica",47,101,34,6590,215,-75,290,-28,133,133,-33,1114,191,19,64,546,91,93,506,1202,-121.01675,46.77025
"340","Potentilla norvegica",-97,91,18,15064,171,-329,500,98,-216,98,-280,237,41,10,52,105,31,105,35,305,-126.8,67.283333
"341","Potentilla norvegica",56,157,45,6831,245,-102,347,143,83,147,-27,603,82,15,38,211,71,175,172,2459,-111.62549,35.28312
"342","Potentilla norvegica",96,98,26,9762,282,-94,376,217,-35,217,-35,902,100,37,27,293,143,293,143,184,-87.694522,42.04981
"343","Potentilla norvegica",77,152,44,6931,261,-84,345,164,104,169,-8,647,97,13,46,249,61,204,175,2338,-110.952,34.3394
"344","Potentilla norvegica",58,81,24,8629,215,-121,336,146,-55,168,-55,1086,159,42,37,402,149,390,149,4,144.3905,43.02871
"345","Potentilla norvegica",104,80,37,4792,223,10,213,76,67,166,44,632,60,40,11,180,135,153,157,43,-0.271231,51.548322
"346","Potentilla norvegica",81,155,43,6832,288,-67,355,2,169,171,-3,488,83,8,58,226,40,48,201,1200,-122.03,42.135
"347","Potentilla norvegica",105,178,45,7367,327,-64,391,14,198,203,14,199,31,7,44,81,26,27,81,1341,-119.716914,39.525778
"348","Potentilla norvegica",14,61,24,6457,153,-93,246,61,-2,104,-61,644,78,31,25,208,106,166,170,155,18.9104,69.0154
"349","Potentilla norvegica",-76,108,20,14285,192,-324,516,110,-83,110,-252,330,47,16,36,125,51,125,63,846,-134.38,65.51
"350","Potentilla norvegica",51,78,26,7699,211,-88,299,140,-10,153,-46,599,78,30,30,214,98,200,123,72,16.92879,60.17407
"351","Potentilla norvegica",-43,98,20,14513,213,-275,488,139,-125,139,-230,303,53,7,56,145,33,145,51,369,-147.75,65.2
"352","Potentilla norvegica",128,123,34,8422,305,-52,357,214,138,233,15,1167,121,69,15,338,250,320,266,236,-84.268333,37.90056
"353","Potentilla norvegica",104,125,29,10329,311,-112,423,220,-38,231,-38,902,115,23,44,330,84,319,84,290,-94.027778,40.315
"354","Potentilla norvegica",106,119,28,10300,308,-108,416,221,-36,232,-36,957,119,31,35,329,119,316,119,217,-91.765833,40.581945
"355","Potentilla norvegica",106,116,29,10068,302,-97,399,210,-31,229,-31,946,104,39,27,303,149,287,149,253,-88.984,40.515
"356","Potentilla norvegica",125,130,32,9301,318,-79,397,219,-3,239,-3,976,109,48,20,296,172,268,172,173,-90.8208,38.5836
"357","Potentilla norvegica",141,123,32,8933,328,-50,378,190,22,253,22,1078,130,40,32,359,147,308,147,262,-94.65498,37.19368
"358","Potentilla norvegica",118,121,30,9702,311,-89,400,217,-15,237,-15,983,120,36,35,337,121,312,121,192,-93.07083,39.35777
"359","Potentilla norvegica",121,127,31,9582,319,-83,402,219,-10,239,-10,945,105,40,25,294,152,274,152,135,-90.754944,39.264583
"360","Potentilla norvegica",102,98,42,4544,233,5,228,50,161,161,46,1070,146,37,40,422,135,135,377,11,-122.264448,48.481162
"361","Potentilla norvegica",106,103,42,4932,245,2,243,49,169,169,46,1021,159,21,58,472,89,89,425,35,-122.44306,47.25306
"362","Potentilla norvegica",59,97,37,5620,214,-42,256,-2,133,135,-7,2282,360,40,58,1054,185,200,974,1015,-121.81139,46.75
"363","Potentilla norvegica",90,120,32,8749,294,-74,368,-16,195,201,-24,293,47,8,47,128,35,41,116,476,-120.01528,47.84111
"364","Potentilla norvegica",-42,99,23,11662,183,-237,420,90,-44,111,-184,505,91,20,53,233,67,224,82,749,-150.8935,63.5185
"365","Potentilla norvegica",103,122,40,6504,280,-23,303,27,187,187,22,846,156,8,74,442,45,45,415,202,-121.46333,45.715
"366","Potentilla norvegica",95,120,33,8330,295,-65,360,-6,153,201,-13,297,35,17,22,93,59,76,88,325,-119.5,49.066667
"367","Potentilla norvegica",-11,94,28,7881,165,-165,330,-62,30,92,-109,1017,151,42,41,400,136,163,323,1000,-136.466667,59.5
"368","Potentilla norvegica",-4,88,23,9745,192,-182,374,125,-78,125,-128,523,67,27,33,191,82,191,96,172,27.336486,66.735191
"369","Potentilla norvegica",20,82,23,8915,203,-141,344,121,-49,139,-92,555,78,27,33,205,85,199,103,152,25.284717,63.586159
"370","Potentilla norvegica",41,72,21,8890,218,-110,328,99,-27,158,-71,635,82,32,30,219,103,197,129,67,27.828468,60.991815
"371","Potentilla norvegica",29,77,22,8882,209,-128,337,128,-40,146,-84,624,85,31,31,223,98,217,122,121,25.8396,62.564301
"372","Potentilla norvegica",36,83,24,8760,212,-125,337,133,-35,150,-76,587,77,26,33,212,88,206,109,94,23.523209,61.488467
"373","Potentilla norvegica",50,65,21,8120,208,-91,299,143,-19,157,-51,649,78,33,30,221,104,196,135,32,24.919573,60.260074
"374","Potentilla norvegica",-15,87,24,9471,171,-191,362,110,-89,110,-136,410,67,17,46,173,55,173,62,189,27.033056,68.918787
"375","Potentilla norvegica",39,81,25,8287,211,-113,324,132,-28,148,-65,609,79,28,32,216,92,209,119,84,23.192346,61.120234
"376","Potentilla norvegica",5,83,22,9673,199,-167,366,133,-69,133,-118,586,76,30,31,210,94,210,107,193,29.005192,64.928433
"377","Potentilla norvegica",21,81,22,9291,206,-149,355,125,-52,143,-99,575,80,29,33,210,89,207,108,103,27.097752,63.686081
"378","Potentilla norvegica",52,75,24,7916,216,-88,304,107,37,157,-46,664,77,34,27,211,109,188,160,29,22.19148,60.368987
"379","Potentilla norvegica",26,84,24,8663,207,-132,339,123,-42,140,-84,611,82,30,31,219,96,212,118,168,24.771673,62.412275
"380","Potentilla norvegica",37,82,25,8320,210,-117,327,130,-30,146,-69,617,79,29,30,217,96,207,122,77,22.904053,61.34412
"381","Potentilla norvegica",45,72,22,8715,217,-106,323,102,-23,159,-66,609,79,29,32,215,97,188,116,28,26.750255,60.630685
"382","Potentilla norvegica",30,85,25,8606,210,-129,339,126,-38,143,-80,600,80,29,31,216,94,207,114,132,24.415994,62.047018
"383","Potentilla norvegica",48,69,22,8425,213,-98,311,104,-20,158,-59,630,78,31,31,218,100,192,125,27,25.825735,60.181419
"384","Potentilla norvegica",24,79,22,9154,207,-141,348,127,-47,145,-93,588,81,30,31,213,92,208,113,101,26.747701,63.259799
"385","Potentilla norvegica",38,83,25,8455,215,-117,332,133,-29,149,-69,603,79,29,32,217,92,205,115,110,24.135,61.091111
"386","Potentilla norvegica",53,73,24,7886,215,-86,301,144,-13,157,-44,613,72,31,29,204,99,183,131,15,22.958874,60.035077
"387","Potentilla norvegica",34,73,21,8969,212,-121,333,135,-35,153,-80,642,84,34,29,221,106,207,131,126,27.281331,61.801707
"388","Potentilla norvegica",31,75,22,8976,210,-127,337,132,-39,149,-83,629,84,32,30,222,101,214,125,106,26.512902,62.42924
"389","Potentilla norvegica",40,73,22,8981,218,-112,330,99,-29,159,-73,669,83,34,29,226,110,204,139,48,28.761899,61.162379
