"","species","temp","prec","pet","aridity","lon","lat"
"406","Kanahia laniflora",164,263,2136,1202,42.773056,18.025833
"407","Kanahia laniflora",234,192,2570,680,43.816667,15.216667
"408","Gomphocarpus tomentosus",198,543,2102,2987,29.375,-25.375
"409","Gomphocarpus tomentosus",179,452,2175,2399,25.375,-27.125
"410","Gomphocarpus tomentosus",183,441,2297,1984,24.625,-28.375
"411","Gomphocarpus tomentosus",185,511,2307,2106,24.875,-26.375
"412","Gomphocarpus tomentosus",189,344,2484,1404,22.625,-27.375
"413","Gomphocarpus tomentosus",200,378,2595,1390,23.875,-25.625
"414","Cryptolepis oblongifolia",233,1421,1627,8872,37.401133,-16.14843
"415","Cryptolepis oblongifolia",220,1383,1774,6667,33.226623,-18.31119
"416","Cryptolepis oblongifolia",204,1275,1621,6549,34.457854,-15.61301
"417","Cryptolepis oblongifolia",216,1314,1744,6369,33.754948,-19.051524
"418","Cryptolepis oblongifolia",212,895,1797,4561,32.77205,-20.51799
"419","Cryptolepis oblongifolia",211,1297,1807,5921,33.268611,-18.951113
"420","Cryptolepis oblongifolia",274,867,2449,3572,-4.317,12.383
"421","Cryptolepis oblongifolia",279,909,2327,4078,-1.417,11.05
"422","Cryptolepis oblongifolia",271,1312,2193,5224,-8.11667,11.08333
"423","Cryptolepis oblongifolia",177,1257,1686,8522,15.25,-12.4
"424","Cryptolepis oblongifolia",277,912,2343,4083,-5.66667,11.7
"425","Cryptolepis oblongifolia",229,1654,1415,11165,16.366667,-4.65
"426","Cryptolepis oblongifolia",207,954,1508,6543,30.875,-29.875
"427","Cryptolepis oblongifolia",247,1461,1690,8996,36.68333,-8.13333
"428","Cryptolepis oblongifolia",197,1186,1903,6041,31.183333,-8.933333
"429","Cryptolepis oblongifolia",162,389,2152,1314,19.033333,-31.366667
"430","Cryptolepis oblongifolia",196,2480,1599,11878,33.65,-9.28333
"431","Cryptolepis oblongifolia",259,1277,1875,5822,3.05,9.833333
"432","Cryptolepis oblongifolia",212,1100,1982,6288,8.9,9.92
"433","Cryptolepis oblongifolia",251,1084,2333,4324,9.83,10.32
"434","Cryptolepis oblongifolia",260,993,1667,6832,4.25,8.53
"435","Cryptolepis oblongifolia",247,1325,1445,10690,0.43,6.85
"436","Cryptolepis oblongifolia",267,1151,1930,5304,-2.48,9.03
"437","Cryptolepis oblongifolia",264,1125,1699,6464,1.766,8.4
"438","Cryptolepis oblongifolia",266,1334,1538,8470,0.35,6.82
"439","Cryptolepis oblongifolia",288,1106,2452,3780,-12.1125,13.161111
"440","Cryptolepis oblongifolia",310,320,3150,796,-12.088333,16.108333
"441","Cryptolepis oblongifolia",291,950,2305,4020,-13.75,13.133333
"442","Cryptolepis oblongifolia",262,1301,2216,5048,-5.58333,10.96667
"443","Cryptolepis oblongifolia",286,768,2512,3135,-7.55,12.88333
"444","Cryptolepis oblongifolia",171,1220,1424,9484,34.91666,-9.41666
"445","Cryptolepis oblongifolia",194,1436,1822,5442,31.26666,-8.36666
"446","Cryptolepis oblongifolia",221,2168,1569,11857,10.5,6.61666
"447","Cryptolepis oblongifolia",216,1777,1662,9154,13.566667,7.233333
"448","Cryptolepis oblongifolia",209,1210,1924,5498,25.55416,-13.3925
"449","Cryptolepis oblongifolia",173,923,1528,7300,34.768611,-9.038055
"450","Cryptolepis oblongifolia",204,1148,1808,6631,25.82444,-12.24361
"451","Cryptolepis oblongifolia",172,808,1981,3532,28.03056,-25.66889
"452","Cryptolepis oblongifolia",181,771,2092,3259,27.19535,-25.6347
"453","Cryptolepis oblongifolia",268,1443,1939,6252,6.566667,9.116667
"454","Cryptolepis oblongifolia",247,1464,1276,10964,15.283333,-4.466667
"455","Cryptolepis oblongifolia",232,2098,1226,16226,14.1,-1.85
"456","Cryptolepis oblongifolia",220,2360,1715,10548,-8.93,9.256944
"457","Cryptolepis oblongifolia",183,1169,1446,8090,34.033333,-11.433333
"458","Cryptolepis oblongifolia",258,1231,2101,5467,1.683333,10.333333
"459","Cryptolepis oblongifolia",263,1116,1679,6329,2.7,8.716667
"460","Cryptolepis oblongifolia",219,880,1893,5397,31.883333,-15.2
"461","Cryptolepis oblongifolia",282,1350,2037,6855,-14.22,12.28
"462","Cryptolepis oblongifolia",251,998,2271,4534,7.32,11.02
"463","Cryptolepis oblongifolia",263,1340,1691,8178,0.4,8.1
"464","Cryptolepis oblongifolia",270,1208,2170,4791,-0.43,10.53
"465","Cryptolepis oblongifolia",260,1233,1708,6467,2.283333,8.85
"466","Cryptolepis oblongifolia",255,1222,2101,5849,1.25,10.25
"467","Cryptolepis oblongifolia",145,1481,1363,7847,33.33333,-8.83333
"468","Cryptolepis oblongifolia",179,803,1662,5594,31.65,-8.033333
"469","Cryptolepis oblongifolia",188,1660,1246,14299,28.53,-2.2
"470","Cryptolepis oblongifolia",169,1829,1142,14617,29.02,-1.36
"471","Cryptolepis oblongifolia",209,804,1474,5623,30.27,-1.03
"472","Cryptolepis oblongifolia",199,1729,1411,13796,10.483333,5.2
"473","Cryptolepis oblongifolia",251,945,2347,3756,13.916667,10.75
"474","Cryptolepis oblongifolia",194,2517,1521,11559,11.516667,6.45
"475","Cryptolepis oblongifolia",194,1132,1474,7190,30.55,-3.1
"476","Cryptolepis oblongifolia",200,1165,1788,6061,31.916667,-11.5
"477","Cryptolepis oblongifolia",171,813,1637,5513,35.25,-8.25
"478","Cryptolepis oblongifolia",274,1020,2210,4714,-4.25,10.66667
"479","Cryptolepis oblongifolia",276,1227,2300,4533,0.33333,10.71666
"480","Cryptolepis oblongifolia",208,734,2056,4010,28.14222,-15.07055
"481","Cryptolepis oblongifolia",230,2263,1143,16465,13.218701,-1.470296
"482","Cryptolepis oblongifolia",224,815,1916,5652,33.08916,-10.27694
"483","Cryptolepis oblongifolia",187,1040,1779,5979,30.70194,-13.15444
"484","Cryptolepis oblongifolia",241,909,1929,4590,29.783333,-7.033333
"485","Cryptolepis oblongifolia",242,1549,1350,13102,15.48333,-2.51666
"486","Cryptolepis oblongifolia",263,1065,2182,5187,6.5,10.583333
"487","Cryptolepis oblongifolia",208,1452,1894,6894,29.166667,-10.466667
"488","Cryptolepis oblongifolia",210,1044,1885,6025,27.466667,-11.666667
"489","Cryptolepis oblongifolia",246,1619,1675,9188,25.366667,5.366667
"490","Cryptolepis oblongifolia",179,1417,1476,9900,35.63027,-8.61333
"491","Cryptolepis oblongifolia",228,1469,1678,8886,20.53309,-7.61607
"492","Cryptolepis oblongifolia",248,1228,2227,4930,7.6,10.73
"493","Cryptolepis oblongifolia",167,2665,1363,15583,10.1,5.81
"494","Cryptolepis oblongifolia",254,1420,1841,7873,-7.97,9.52
"495","Cryptolepis oblongifolia",237,3758,1325,19371,8.93,5.38
"496","Cryptolepis oblongifolia",270,1132,2055,5736,-5.2,9.6
"497","Cryptolepis oblongifolia",268,1672,1579,9759,8.58,7.13
"498","Cryptolepis oblongifolia",272,1326,1860,6996,8.3,8.42
"499","Cryptolepis oblongifolia",219,2334,1599,11995,-8.89,8.613889
"500","Cryptolepis oblongifolia",198,543,2102,2987,29.375,-25.375
"501","Cryptolepis oblongifolia",190,534,2008,3011,28.125,-24.375
"502","Cryptolepis oblongifolia",162,727,1968,3480,27.375,-26.375
"503","Cryptolepis oblongifolia",161,991,1631,5294,31.125,-28.125
"504","Cryptolepis oblongifolia",205,233,2533,943,17.125,-23.375
"505","Cryptolepis oblongifolia",222,588,2401,2294,21.375,-18.125
"506","Cryptolepis oblongifolia",171,855,1850,4280,13.375,-15.125
"507","Cryptolepis oblongifolia",214,939,1981,4657,14.625,-14.875
"508","Cryptolepis oblongifolia",181,365,1982,3143,28.875,-23.125
"509","Cryptolepis oblongifolia",226,600,2437,2305,22.625,-17.875
"510","Cryptolepis oblongifolia",211,493,2520,1674,19.375,-20.125
"511","Cryptolepis oblongifolia",212,398,2526,1622,19.125,-20.375
"512","Pachycarpus appendiculatus",205,885,1745,3981,31.625,-25.875
"513","Pachycarpus appendiculatus",195,890,1545,6535,31.875,-28.125
"514","Pachycarpus appendiculatus",182,730,1657,4789,31.375,-27.625
"515","Pachycarpus appendiculatus",175,635,1650,4822,28.875,-31.625
"516","Pachycarpus appendiculatus",207,954,1508,6543,30.875,-29.875
"517","Pachycarpus appendiculatus",152,722,1680,5003,30.375,-26.625
"518","Pachycarpus appendiculatus",191,900,1580,5435,30.625,-29.625
"519","Mondia whitei",220,1274,1734,6358,33.813055,-19.104444
"520","Mondia whitei",242,1196,1817,5506,39.709668,-15.124535
"521","Mondia whitei",263,1857,1527,11008,-3.931488,5.267231
"522","Mondia whitei",258,1117,1588,7067,-4.893608,6.395246
"523","Mondia whitei",235,1500,1584,10113,-7.599114,7.453822
"524","Mondia whitei",257,1199,1672,7882,-7.12856,7.61379
"525","Mondia whitei",231,1354,1713,8808,20.84742,-7.36834
"526","Mondia whitei",186,611,1802,3895,30.125,-28.625
"527","Mondia whitei",207,954,1508,6543,30.875,-29.875
"528","Mondia whitei",222,1210,1546,7949,32.375,-28.375
"529","Mondia whitei",184,648,1611,4901,30.375,-29.625
"530","Mondia whitei",193,2238,1551,12728,10.066667,5.45
"531","Mondia whitei",236,1044,1624,6458,29.433333,-3.966667
"532","Mondia whitei",259,1034,1518,7738,2.75,7.483333
"533","Mondia whitei",222,1558,1261,12941,11.45,3.883333
"534","Mondia whitei",277,1224,2092,5519,-15.518889,12.573333
"535","Mondia whitei",257,1261,1500,8788,3.900343,7.44459
"536","Mondia whitei",244,1786,1458,10165,5.028649,7.312905
"537","Mondia whitei",256,1167,1489,8182,3.916667,7.75
"538","Mondia whitei",259,2911,1388,15467,8.766667,5.866667
"539","Mondia whitei",270,1111,1600,6802,0.36,6.1
"540","Mondia whitei",239,933,1584,6966,29.61388,-4.7
"541","Mondia whitei",223,1256,1709,7354,31.53388,1.70333
"542","Mondia whitei",259,1472,1596,7548,-5.633333,6.95
"543","Mondia whitei",246,1727,1619,11281,-8.666667,8.183333
"544","Mondia whitei",245,1612,1356,11734,18.383333,-2.833333
"545","Mondia whitei",264,1135,1627,7078,-2.083333,7.766667
"546","Mondia whitei",263,1275,1539,7496,2.536637,6.850689
"547","Mondia whitei",260,1060,1659,6750,-6.333333,7.866667
"548","Mondia whitei",261,936,1706,5965,-4.7,7.716667
"549","Mondia whitei",229,1671,1389,10911,13.35,4.583333
"550","Mondia whitei",234,1355,1503,10274,14.866667,4.116667
"551","Mondia whitei",231,1588,1448,10398,13.783333,4.566667
"552","Mondia whitei",265,1089,1693,6476,1.766667,8.4
"553","Mondia whitei",267,1014,1551,6568,1.65,7.116667
"554","Mondia whitei",237,2856,1630,14751,-9.862661,8.738619
"555","Mondia whitei",220,1157,1641,6440,35.418291,-15.430074
"556","Mondia whitei",174,1393,1430,9239,35.31667,-15.23333
"557","Mondia whitei",126,1472,1224,10260,33.98333,-10.7
"558","Mondia whitei",163,1120,1539,7715,32.875,-19.875
"559","Mondia whitei",187,954,1753,4329,32.625,-19.125
"560","Mondia whitei",246,1669,1103,13690,10.933333,-2.8
"561","Mondia whitei",260,1394,1405,10401,-0.8905,6.457
"562","Mondia whitei",235,2568,1321,18226,8.583333,5.6
"563","Mondia whitei",200,975,1686,5105,37.08333,-1.05
"564","Mondia whitei",227,1593,1500,10185,14.05,4.966667
"565","Mondia whitei",232,1750,1597,10522,12.7,6.433333
"566","Mondia whitei",266,1748,1474,11664,7.213459,6.245679
"567","Mondia whitei",257,1128,1561,7717,-5.416667,6.383333
"568","Mondia whitei",217,979,1391,6086,38.433889,-4.593333
"569","Mondia whitei",257,1516,1538,9657,0.59944,7.11055
"570","Mondia whitei",191,1447,1471,8183,36.93333,-3.28333
"571","Mondia whitei",233,1775,1440,12031,25.716667,3.466667
"572","Mondia whitei",268,1343,2077,6266,-16.383333,12.466667
"573","Mondia whitei",257,1261,1678,6421,-6.166667,8.033333
"574","Mondia whitei",214,1380,1771,8456,30.666667,3.166667
"575","Mondia whitei",175,2417,1431,13463,10.6,6.35
"576","Mondia whitei",268,1359,2167,5840,-16.5,12.766667
"577","Mondia whitei",190,1218,1768,7530,15.375,-12.875
"578","Pachycarpus concolor",230,984,1617,5225,32.881395,-26.840182
"579","Pachycarpus concolor",203,920,1636,4846,32.035683,-25.956406
"580","Pachycarpus concolor",205,1103,1558,7153,31.625,-28.875
"581","Pachycarpus concolor",226,907,1597,5394,32.625,-27.625
"582","Pachycarpus concolor",189,1097,1556,6405,30.6075,-30.262222
"583","Tabernaemontana elegans",237,781,1621,4723,32.666667,-25.033333
"584","Tabernaemontana elegans",238,629,1743,3923,34.473857,-23.28901
"585","Tabernaemontana elegans",220,1274,1734,6358,33.813055,-19.104444
"586","Tabernaemontana elegans",239,1305,1728,6947,34.683987,-19.282437
"587","Tabernaemontana elegans",230,686,1591,4340,32.398765,-26.307609
"588","Tabernaemontana elegans",217,1089,1709,5942,33.363,-17.6172
"589","Tabernaemontana elegans",238,838,1748,4536,33.973972,-24.489762
"590","Tabernaemontana elegans",245,1051,1813,5570,34.331303,-19.424146
"591","Tabernaemontana elegans",234,1038,1764,6283,38.925649,-14.988293
"592","Tabernaemontana elegans",209,1390,1794,5894,33.204508,-19.053735
"593","Tabernaemontana elegans",254,1118,1851,5618,39.855461,-15.954155
"594","Tabernaemontana elegans",249,1115,1819,5357,39.834868,-15.343252
"595","Tabernaemontana elegans",224,737,1606,4263,32.118804,-26.197817
"596","Tabernaemontana elegans",227,435,1927,2795,31.125,-22.625
"597","Tabernaemontana elegans",244,1016,1674,6260,37.59888,-6.14916
"598","Tabernaemontana elegans",253,1047,1764,6133,40.183333,-11.433333
"599","Tabernaemontana elegans",255,1071,1594,5632,38.725278,-5.005556
"600","Tabernaemontana elegans",238,1042,1634,6386,39.439722,-9.931389
"601","Tabernaemontana elegans",233,433,1878,2901,31.91,-21.26
"602","Tabernaemontana elegans",246,1391,1687,8616,36.978,-7.81995
"603","Tabernaemontana elegans",195,779,1867,3898,30.983333,-25.45
"604","Tabernaemontana elegans",266,871,1749,5710,40.016667,-3.083333
"605","Tabernaemontana elegans",261,1143,1664,6555,39.053611,-7.878611
"606","Tabernaemontana elegans",239,1143,1846,5573,39.916667,-12.883333
"607","Tabernaemontana elegans",256,772,1776,5145,38.533333,-8.433333
"608","Tabernaemontana elegans",255,720,1673,4978,39.516667,-3.583333
"609","Tabernaemontana elegans",253,998,1714,6192,38.81277,-6.89722
"610","Tabernaemontana elegans",215,1150,1576,7466,39.195278,-10.181389
"611","Tabernaemontana elegans",239,862,1817,4540,35.216667,-14.533333
"612","Tabernaemontana elegans",212,1885,1432,11650,31.833333,-1.066667
"613","Tabernaemontana elegans",225,603,1676,3888,32.375,-26.875
"614","Tabernaemontana elegans",183,650,2041,3111,28.375,-25.625
"615","Tabernaemontana elegans",182,1015,1775,4529,30.875,-25.375
"616","Tabernaemontana ventricosa",222,1198,1751,6234,33.811736,-19.045989
"617","Tabernaemontana ventricosa",192,1268,1718,6768,32.900179,-20.316946
"618","Tabernaemontana ventricosa",214,1030,1441,7847,29.45,-1.183333
"619","Tabernaemontana ventricosa",201,808,1673,4566,30.82222,-28.75528
"620","Tabernaemontana ventricosa",193,3731,1285,20235,9.25,4.88333
"621","Tabernaemontana ventricosa",201,4565,1132,25058,9.1,4.08
"622","Tabernaemontana ventricosa",262,1147,1619,7729,39.03333,-5.08333
"623","Tabernaemontana ventricosa",180,1384,1518,9572,35.85,-8.5
"624","Tabernaemontana ventricosa",217,1003,1482,6968,31.01,-29.85
"625","Tabernaemontana ventricosa",231,1604,1847,7853,30.133333,3.85
"626","Tabernaemontana ventricosa",200,779,1740,4084,31.579167,-25.516667
"627","Tabernaemontana ventricosa",210,1021,1862,5439,32.01722,-11.60472
"628","Tabernaemontana ventricosa",170,2676,1320,15946,10.216667,5.933333
"629","Tabernaemontana ventricosa",198,1992,1452,13985,36.4,-16.29
"630","Tabernaemontana ventricosa",166,2538,1426,13129,10.75,6.516667
"631","Tabernaemontana ventricosa",206,1484,1647,9051,37.668333,-0.17535
"632","Tabernaemontana ventricosa",212,1168,1554,7708,39.199167,-10.118889
"633","Tabernaemontana ventricosa",173,1012,1331,9642,37.65,-3.75
"634","Tabernaemontana ventricosa",238,1436,1678,8524,37.85,-6.96666
"635","Tabernaemontana ventricosa",200,1910,1843,10298,34.7,0.15
"636","Tabernaemontana ventricosa",248,2711,1415,15053,9.333333,6.333333
"637","Tabernaemontana ventricosa",239,1175,1602,6544,37.743333,-5.998055
"638","Tabernaemontana ventricosa",194,1894,1224,10786,38.405556,-5.0675
"639","Tabernaemontana ventricosa",212,1547,1467,6800,31.37083,-1.05638
"640","Tabernaemontana ventricosa",214,1724,1548,8941,37.311111,-7.396944
"641","Tabernaemontana ventricosa",204,1143,1601,5577,36.741944,-6.846111
"642","Tabernaemontana ventricosa",235,887,1825,2887,35.91972,-3.22583
"643","Tabernaemontana ventricosa",205,1045,1596,8469,34.340278,-9.749444
"644","Tabernaemontana ventricosa",205,2221,1406,12502,31.75,-1.3
"645","Tabernaemontana ventricosa",244,1739,1372,13170,18.316667,0.05
"646","Tabernaemontana ventricosa",225,1371,1817,4504,33.216667,-19.866667
"647","Tabernaemontana ventricosa",195,890,1545,6535,31.875,-28.125
"648","Tabernaemontana ventricosa",216,1055,1649,6821,32.125,-28.375
"649","Tabernaemontana ventricosa",209,1234,1566,6931,30.125,-31.125
"650","Voacanga africana",252,1988,1095,18525,10.560556,-0.756944
"651","Voacanga africana",246,1678,1098,16479,10.404,-1.973333
"652","Voacanga africana",228,2399,1258,15419,11.000633,4.0005
"653","Voacanga africana",228,3054,1285,21871,9.68,4.87
"654","Voacanga africana",258,1073,2105,5133,21.22,8.52
"655","Voacanga africana",238,1593,1466,10826,16.3,2.93
"656","Voacanga africana",192,3586,1148,24188,9.183333,4.116667
"657","Voacanga africana",253,1685,1153,17015,9.4275,-1.111194
"658","Voacanga africana",224,1952,1090,21048,10.5,0.833333
"659","Voacanga africana",224,2778,1303,20614,9.16666,5.1
"660","Voacanga africana",256,2104,1450,13093,5.362552,6.539167
"661","Voacanga africana",260,1407,1448,9594,3.845173,7.141533
"662","Voacanga africana",245,1740,1353,10545,-1.37,6.41
"663","Voacanga africana",271,1110,1858,5611,-2.00052,9.1498
"664","Voacanga africana",271,1027,1571,6993,0.09,6.14
"665","Voacanga africana",285,914,2184,4857,0.26,10.32
"666","Voacanga africana",262,1670,1484,11435,-3.283333,5.4
"667","Voacanga africana",263,1306,1526,7983,-2.37,7.05
"668","Voacanga africana",230,2229,1359,13161,27.316667,-1.074999
"669","Voacanga africana",221,2372,1561,14320,-9.330278,8.36
"670","Voacanga africana",236,1632,1583,12201,-8.4387,7.6584
"671","Voacanga africana",233,1420,1467,10270,13.93333,4.51666
"672","Voacanga africana",243,1863,1358,14135,19.116667,-0.333333
"673","Voacanga africana",258,1321,1538,9446,-4.566667,5.65
"674","Voacanga africana",224,1574,1213,13467,11.8,3.383333
"675","Voacanga africana",229,1720,1414,10665,13.266667,4.8
"676","Voacanga africana",231,1761,1398,17341,9.983333,5.283333
"677","Voacanga africana",234,1706,1344,11653,11.716667,4.7
"678","Voacanga africana",252,2070,1447,12138,5.966667,6.616667
"679","Voacanga africana",239,1687,1403,12431,24.166667,0.95
"680","Voacanga africana",262,1501,1485,8582,3.05,6.883333
"681","Voacanga africana",261,1315,1400,9816,-1.533333,6.233333
"682","Voacanga africana",221,1609,1547,10834,28.58333,1.41666
"683","Voacanga africana",258,1337,2031,5940,1.633333,9.666667
"684","Voacanga africana",236,2769,1127,22442,8.816667,3.516667
"685","Voacanga africana",263,962,1651,6471,2.669444,8.65
"686","Voacanga africana",266,1594,1457,11501,3.966667,6.566667
"687","Voacanga africana",224,1686,1276,12595,13.116667,3.633333
"688","Voacanga africana",197,2082,1256,12285,28.483333,-1.416667
"689","Voacanga africana",259,1571,1512,9691,-6.066667,5.083333
"690","Voacanga africana",262,1854,1517,11173,-4.133333,5.316667
"691","Voacanga africana",257,2541,1302,21226,8.15,4.816667
"692","Voacanga africana",273,1094,2196,4903,-5.15,10.65
"693","Voacanga africana",263,1195,1570,7233,-3.2,7.3
"694","Voacanga africana",248,1468,1725,8486,23.25,6.516667
"695","Voacanga africana",248,1236,1375,8951,-0.183333,5.85
"696","Voacanga africana",235,1814,1135,15849,13.033333,-1.633333
"697","Voacanga africana",264,1126,1436,9582,-0.616667,5.8
"698","Voacanga africana",191,2891,1431,14713,9.383333,6.383333
"699","Voacanga africana",220,2170,1603,14862,-10.783333,8.916667
"700","Voacanga africana",233,1775,1440,12031,25.716667,3.466667
"701","Voacanga africana",268,1280,2023,5882,13.833333,8.116667
"702","Voacanga africana",224,1667,1097,16177,11.583333,1.583333
"703","Voacanga africana",219,1837,1618,10506,11.816667,6.733333
"704","Voacanga africana",254,1282,1563,9118,-6.666667,5.633333
"705","Voacanga africana",269,964,NA,NA,1.733333,6.25
"706","Voacanga africana",261,1048,2111,5498,1.486667,10.453333
"707","Voacanga africana",221,2804,1872,12407,-12.899322,10.075831
"708","Voacanga africana",260,1678,1543,9193,-6.116667,4.933333
"709","Voacanga africana",225,1516,1182,13560,12.666667,2.6
"710","Voacanga africana",233,1514,1432,11996,25.55,3.25
"711","Voacanga africana",240,1695,1883,9454,-12.083333,10.383333
